"","NLM010","NOM017","DOM024","NOF005","NOF006","DLF013"
"COG0001",23,13,13,9,11,22
"COG0002",36,48,48,37,53,50
"COG0003",12,0,0,13,15,22
"COG0004",78,119,69,39,39,58
"COG0005",19,50,25,24,29,24
"COG0006",109,122,117,127,135,116
"COG0007",19,5,11,10,4,10
"COG0008",106,188,111,124,115,154
"COG0009",50,18,63,57,46,55
"COG0010",24,6,33,12,10,16
"COG0011",0,3,0,0,0,0
"COG0012",51,43,34,49,43,55
"COG0013",95,93,116,132,92,123
"COG0014",63,46,45,49,51,49
"COG0015",56,96,39,45,46,88
"COG0016",50,42,57,37,36,53
"COG0017",63,75,65,68,50,58
"COG0018",64,77,89,120,80,99
"COG0019",112,134,93,103,97,100
"COG0020",36,54,32,32,24,31
"COG0021",43,67,37,38,34,30
"COG0022",20,2,19,23,36,20
"COG0023",7,2,10,14,16,7
"COG0024",58,41,76,70,64,79
"COG0025",12,12,8,13,0,7
"COG0026",1,0,1,0,0,6
"COG0027",20,35,25,22,28,30
"COG0028",100,108,108,101,119,132
"COG0029",68,47,56,62,51,50
"COG0030",57,81,58,53,39,80
"COG0031",73,37,67,20,11,19
"COG0033",1,0,1,0,3,2
"COG0034",101,143,105,84,54,105
"COG0035",39,55,36,40,48,41
"COG0036",16,19,16,37,23,44
"COG0037",32,23,36,112,76,112
"COG0038",74,71,107,87,99,103
"COG0039",56,79,66,68,65,62
"COG0040",39,35,28,16,9,12
"COG0041",34,36,24,24,23,43
"COG0042",85,61,77,88,55,56
"COG0043",8,3,6,5,5,8
"COG0044",18,17,27,67,72,77
"COG0045",9,6,2,4,17,8
"COG0046",114,178,111,116,100,121
"COG0047",86,131,97,108,80,105
"COG0048",15,21,19,14,8,18
"COG0049",22,16,30,32,21,33
"COG0050",50,85,72,71,43,53
"COG0051",16,11,19,7,7,8
"COG0052",30,43,25,25,36,39
"COG0053",52,48,43,47,40,38
"COG0054",13,28,24,20,18,18
"COG0055",81,89,65,25,18,33
"COG0056",102,130,80,90,58,83
"COG0057",50,80,36,45,42,68
"COG0058",139,138,116,134,71,163
"COG0059",41,66,43,42,45,64
"COG0060",129,145,121,106,94,145
"COG0061",34,47,42,34,41,34
"COG0062",38,68,37,36,37,38
"COG0063",36,90,45,27,36,38
"COG0064",28,25,18,28,13,33
"COG0065",78,71,60,58,40,43
"COG0066",23,17,29,31,27,21
"COG0067",141,100,87,114,96,88
"COG0068",13,18,11,7,4,16
"COG0069",145,124,110,122,79,85
"COG0070",125,98,85,122,72,99
"COG0071",47,43,32,38,26,37
"COG0072",33,24,21,55,71,105
"COG0073",119,186,127,181,141,206
"COG0074",10,4,0,7,9,12
"COG0075",18,7,43,16,34,23
"COG0076",19,3,27,24,30,27
"COG0077",42,59,42,31,19,28
"COG0078",60,67,51,58,39,62
"COG0079",119,92,134,95,76,72
"COG0080",31,37,23,34,17,27
"COG0081",28,46,34,41,31,45
"COG0082",41,43,40,45,29,47
"COG0083",7,11,8,8,1,9
"COG0084",68,50,72,48,73,60
"COG0085",172,193,143,216,153,186
"COG0086",165,209,148,44,41,71
"COG0087",48,30,37,51,29,44
"COG0088",42,41,32,34,33,37
"COG0089",18,21,16,21,16,17
"COG0090",40,57,34,32,14,39
"COG0091",22,22,17,43,27,25
"COG0092",30,37,19,38,21,44
"COG0093",29,33,21,19,13,28
"COG0094",26,45,32,15,14,8
"COG0095",6,6,2,7,25,10
"COG0096",21,34,24,32,20,27
"COG0097",27,38,27,27,20,33
"COG0098",28,33,29,34,22,28
"COG0099",21,31,23,16,13,23
"COG0100",22,22,28,9,22,34
"COG0101",47,41,42,50,32,65
"COG0102",19,16,17,5,6,11
"COG0103",27,25,34,22,31,22
"COG0104",88,63,55,69,44,62
"COG0105",10,6,6,7,8,7
"COG0106",28,28,28,36,24,30
"COG0107",36,28,38,45,26,31
"COG0108",35,56,39,49,40,41
"COG0109",0,0,0,0,1,1
"COG0110",134,47,177,145,185,127
"COG0111",77,72,85,86,66,89
"COG0112",51,56,46,57,48,54
"COG0113",19,6,6,8,6,9
"COG0114",6,0,1,6,4,1
"COG0115",67,104,53,57,49,61
"COG0116",29,37,23,43,22,30
"COG0117",40,77,31,25,36,30
"COG0118",26,42,20,35,22,22
"COG0119",136,108,129,116,105,136
"COG0120",9,0,3,6,12,3
