"","DLM023","NOM015","NLM025","DOF007","NLF007","DOM021"
"COG0001",20,13,19,3,15,13
"COG0002",41,44,59,34,55,37
"COG0003",6,10,0,9,4,21
"COG0004",67,60,56,13,63,35
"COG0005",19,29,23,37,27,29
"COG0006",110,148,169,131,107,141
"COG0007",9,3,11,11,12,6
"COG0008",155,133,179,98,153,131
"COG0009",21,24,17,50,55,61
"COG0010",20,16,15,13,19,13
"COG0011",0,0,2,1,0,0
"COG0012",50,49,63,34,51,66
"COG0013",114,135,103,79,111,111
"COG0014",64,64,43,45,56,67
"COG0015",67,54,64,74,66,63
"COG0016",46,33,54,49,65,43
"COG0017",89,68,72,53,71,55
"COG0018",79,84,85,72,85,84
"COG0019",96,97,113,57,87,92
"COG0020",29,26,47,36,32,42
"COG0021",32,54,57,13,13,10
"COG0022",11,15,0,21,2,5
"COG0023",5,9,0,16,6,8
"COG0024",48,66,79,69,68,58
"COG0025",6,4,4,1,3,0
"COG0026",3,0,2,0,0,6
"COG0027",18,24,21,21,23,32
"COG0028",125,101,119,98,104,102
"COG0029",37,63,57,45,70,56
"COG0030",66,59,82,40,62,81
"COG0031",61,63,62,44,58,46
"COG0033",0,1,17,1,1,0
"COG0034",103,106,118,95,116,93
"COG0035",41,43,40,38,33,44
"COG0036",32,30,34,33,32,29
"COG0037",111,93,107,72,103,113
"COG0038",79,112,69,100,75,101
"COG0039",61,58,56,63,62,80
"COG0040",44,28,42,34,32,38
"COG0041",25,30,23,17,30,23
"COG0042",84,75,57,62,85,56
"COG0043",8,5,3,9,3,10
"COG0044",63,55,66,63,79,67
"COG0045",5,5,10,29,1,6
"COG0046",145,140,148,69,110,89
"COG0047",112,124,158,58,124,93
"COG0048",4,2,7,12,27,21
"COG0049",33,22,29,18,44,17
"COG0050",57,69,87,47,66,58
"COG0051",7,4,7,14,23,25
"COG0052",44,21,48,22,39,40
"COG0053",56,59,46,49,49,52
"COG0054",19,15,25,19,23,27
"COG0055",98,73,71,42,114,60
"COG0056",126,105,100,53,106,56
"COG0057",48,41,52,25,49,48
"COG0058",172,146,142,99,178,129
"COG0059",36,46,58,45,49,58
"COG0060",110,104,112,104,147,119
"COG0061",43,35,46,25,44,44
"COG0062",34,39,67,33,65,40
