"","DLF001","DLM012","NLM010","NLM009","DLM015","DLF003"
"COG0001",6,15,20,5,15,9
"COG0002",43,46,37,44,39,41
"COG0003",17,1,13,3,0,2
"COG0004",27,48,67,90,52,69
"COG0005",24,9,17,54,25,29
"COG0006",120,92,106,142,118,120
"COG0007",1,7,7,18,16,4
"COG0008",67,141,130,181,135,167
"COG0009",53,56,61,6,18,12
"COG0010",12,12,21,3,15,10
"COG0011",1,16,0,0,0,2
"COG0012",29,50,33,62,39,74
"COG0013",87,112,106,104,125,130
"COG0014",30,69,45,22,46,51
"COG0015",39,70,48,93,49,77
"COG0016",45,62,46,35,48,43
"COG0017",12,14,19,64,54,59
"COG0018",73,76,74,29,28,30
"COG0019",84,77,109,125,98,101
"COG0020",24,53,32,59,29,43
"COG0021",43,59,57,85,44,49
"COG0022",27,4,15,0,26,1
"COG0023",20,2,7,4,13,5
"COG0024",56,46,63,67,63,79
"COG0025",6,100,15,2,7,20
"COG0026",0,40,0,1,0,3
"COG0027",24,50,18,37,27,19
"COG0028",99,182,119,169,119,96
"COG0029",47,45,52,49,40,47
"COG0030",29,104,69,78,55,78
"COG0031",14,23,26,60,60,70
"COG0033",2,58,2,1,1,0
"COG0034",52,82,95,134,90,140
"COG0035",38,46,44,50,47,43
"COG0036",31,35,34,44,40,55
"COG0037",71,85,104,100,102,113
"COG0038",84,162,79,64,93,59
"COG0039",57,109,47,71,86,63
"COG0040",33,34,39,51,40,42
"COG0041",14,22,38,32,20,34
"COG0042",70,79,82,66,87,76
"COG0043",3,10,5,1,7,2
"COG0044",50,99,66,78,65,71
"COG0045",16,39,4,1,10,0
"COG0046",80,130,132,160,120,134
"COG0047",74,137,96,43,35,36
"COG0048",7,29,15,36,17,27
"COG0049",4,15,11,18,33,30
"COG0050",51,68,55,84,58,77
"COG0051",19,13,20,17,17,27
"COG0052",25,42,21,54,33,57
"COG0053",48,38,45,38,42,50
"COG0054",12,8,25,27,18,30
"COG0055",37,85,102,65,61,82
"COG0056",39,102,98,92,80,88
"COG0057",39,58,36,66,46,68
"COG0058",151,160,148,152,112,146
"COG0059",37,98,36,50,42,49
"COG0060",102,117,100,122,106,151
"COG0061",23,37,42,43,43,44
"COG0062",23,43,36,81,40,57
"COG0063",36,79,38,70,50,59
"COG0064",8,84,31,10,20,32
"COG0065",45,54,73,57,51,51
"COG0066",13,9,6,14,15,25
"COG0067",52,130,147,87,124,102
"COG0068",3,10,16,3,0,1
"COG0069",57,139,131,102,137,111
"COG0070",54,128,128,97,113,115
"COG0071",32,26,29,44,28,51
"COG0072",68,106,76,107,70,112
"COG0073",116,167,127,165,148,187
"COG0074",11,29,8,0,6,5
"COG0075",25,9,14,66,35,13
"COG0076",32,16,18,3,29,2
"COG0077",25,46,41,40,32,33
"COG0078",28,66,59,40,46,46
"COG0079",127,57,109,68,119,78
"COG0080",26,27,20,53,15,19
"COG0081",22,51,32,58,26,58
"COG0082",40,43,52,33,34,37
"COG0083",3,37,5,2,3,3
"COG0084",54,58,54,40,45,55
"COG0085",143,191,156,212,165,232
"COG0086",90,171,173,235,146,208
"COG0087",28,40,37,39,26,45
"COG0088",26,65,42,41,29,39
"COG0089",16,17,22,27,13,34
"COG0090",32,52,37,66,30,47
"COG0091",8,32,22,36,24,26
"COG0092",18,65,29,13,6,13
"COG0093",13,25,25,37,17,35
"COG0094",23,47,26,41,25,33
"COG0095",16,63,9,16,11,6
"COG0096",8,9,8,31,11,36
"COG0097",37,40,33,79,22,62
"COG0098",13,30,30,39,21,39
"COG0099",16,27,22,23,11,36
"COG0100",10,32,25,27,12,42
"COG0101",35,56,51,42,38,72
"COG0102",14,35,25,21,15,32
"COG0103",20,28,25,32,25,38
"COG0104",36,68,79,83,53,102
"COG0105",12,1,6,14,5,9
"COG0106",31,44,40,32,25,24
"COG0107",23,39,24,43,18,33
"COG0108",53,12,56,62,41,43
"COG0109",0,2,0,0,1,0
"COG0110",225,115,138,149,190,102
"COG0111",62,119,75,14,26,19
"COG0112",41,49,43,68,62,74
"COG0113",3,10,9,5,7,2
"COG0114",4,10,3,2,4,4
