"","DLM022","DOF006","NOM013","DLF008","NOM014","NLF010"
"COG0001",19,7,15,13,10,15
"COG0002",29,31,50,25,46,47
"COG0003",6,26,10,35,17,26
"COG0004",35,41,50,28,50,19
"COG0005",32,22,23,6,8,4
"COG0006",85,166,112,125,141,166
"COG0007",10,5,15,14,7,6
"COG0008",169,91,145,97,116,87
"COG0009",56,66,59,47,61,67
"COG0010",15,24,18,29,8,19
"COG0011",1,0,0,3,0,0
"COG0012",74,43,52,33,42,28
"COG0013",126,136,102,84,118,93
"COG0014",12,22,20,27,59,41
"COG0015",54,58,63,44,56,63
"COG0016",68,53,41,37,43,59
"COG0017",78,61,52,60,69,56
"COG0018",108,95,92,63,68,102
"COG0019",64,67,83,69,104,116
"COG0020",46,32,44,25,31,43
"COG0021",43,55,57,40,58,53
"COG0022",18,16,9,19,7,15
"COG0023",2,15,12,17,10,18
"COG0024",27,30,26,54,84,66
"COG0025",11,16,6,10,5,6
"COG0026",4,3,1,1,6,1
"COG0027",6,27,19,21,32,33
"COG0028",114,117,94,93,94,79
"COG0029",30,70,40,20,24,22
"COG0030",63,45,105,25,59,84
"COG0031",69,58,46,38,52,51
"COG0033",0,4,0,0,1,2
"COG0034",85,89,94,64,102,107
"COG0035",39,25,29,18,39,40
"COG0036",52,25,50,33,22,35
"COG0037",121,83,118,22,40,22
"COG0038",55,99,63,71,96,88
"COG0039",48,61,67,38,76,104
"COG0040",7,5,7,29,32,40
"COG0041",29,18,28,14,28,32
"COG0042",27,25,26,91,79,80
"COG0043",12,5,19,15,3,8
"COG0044",82,64,84,60,65,62
"COG0045",15,12,1,15,2,7
"COG0046",96,91,120,75,122,127
"COG0047",92,95,102,60,108,93
"COG0048",22,10,27,9,19,13
"COG0049",45,23,37,33,29,28
"COG0050",60,67,66,50,53,82
"COG0051",29,15,27,20,26,30
"COG0052",15,7,11,33,33,21
"COG0053",21,18,25,39,34,54
"COG0054",12,13,14,15,25,20
"COG0055",52,40,73,38,61,38
"COG0056",53,60,72,17,28,16
"COG0057",91,41,62,35,31,34
"COG0058",166,69,144,63,110,95
"COG0059",31,30,33,21,43,42
"COG0060",170,79,131,89,119,71
"COG0061",35,32,29,32,46,35
"COG0062",5,15,18,25,52,29
"COG0063",29,40,45,41,44,46
"COG0064",38,9,31,9,19,12
"COG0065",38,43,62,34,74,45
"COG0066",16,21,23,21,40,34
"COG0067",56,54,89,55,97,56
"COG0068",8,5,5,2,2,17
"COG0069",92,94,88,73,79,69
"COG0070",71,51,70,68,87,59
"COG0071",36,35,56,30,30,44
"COG0072",127,62,96,58,56,49
"COG0073",180,125,164,97,130,119
"COG0074",20,12,3,20,5,5
"COG0075",13,51,24,27,45,60
"COG0076",29,43,16,32,38,35
"COG0077",25,41,36,27,38,48
"COG0078",59,48,54,37,47,50
"COG0079",48,69,101,57,101,103
"COG0080",34,15,36,20,18,37
"COG0081",43,33,41,28,32,35
"COG0082",30,32,31,30,37,37
"COG0083",6,5,11,6,7,7
"COG0084",48,60,49,52,69,58
"COG0085",224,172,199,134,152,196
"COG0086",229,127,156,97,125,68
"COG0087",34,28,50,25,36,30
"COG0088",41,34,43,26,37,32
"COG0089",36,8,28,14,18,19
"COG0090",37,33,35,32,28,23
"COG0091",32,21,27,4,6,8
"COG0092",44,18,30,21,30,25
"COG0093",26,18,28,13,15,9
"COG0094",43,28,36,26,37,32
"COG0095",15,14,7,18,10,8
"COG0096",40,11,29,16,12,16
"COG0097",40,24,34,33,19,22
"COG0098",34,29,31,26,30,31
"COG0099",35,15,20,20,14,22
"COG0100",41,9,20,12,15,14
"COG0101",15,10,10,41,37,51
"COG0102",30,16,32,6,8,7
"COG0103",37,22,25,20,22,23
"COG0104",56,45,60,40,40,53
"COG0105",4,10,10,9,10,10
"COG0106",22,26,39,18,40,32
"COG0107",26,19,28,19,23,13
"COG0108",28,36,58,39,59,47
"COG0109",2,1,0,1,1,0
"COG0110",110,245,201,192,176,278
"COG0111",81,61,89,75,94,79
"COG0112",46,27,68,40,51,52
"COG0113",12,4,19,15,9,5
"COG0114",15,2,1,1,10,1
"COG0115",18,19,18,55,79,72
"COG0116",48,30,32,20,34,20
"COG0117",13,19,35,30,36,31
"COG0118",23,13,28,23,25,26
"COG0119",89,89,135,85,107,95
"COG0120",13,7,5,11,4,4
"COG0121",1,1,0,1,0,1
"COG0122",38,9,20,13,4,4
"COG0123",0,3,2,2,2,0
"COG0124",109,55,70,43,67,60
"COG0125",30,3,12,7,5,9
"COG0126",68,41,58,31,41,36
"COG0127",39,23,39,18,31,31
"COG0128",45,48,54,31,45,40
"COG0129",46,84,57,67,104,95
"COG0130",45,20,40,31,31,19
"COG0131",19,32,34,22,37,27
"COG0132",9,12,8,21,19,22
"COG0133",42,26,37,28,42,35
"COG0134",16,37,34,17,42,40
"COG0135",14,19,20,13,18,21
"COG0136",39,37,51,30,33,26
"COG0137",43,66,60,37,45,54
"COG0138",47,72,58,56,71,86
"COG0139",22,25,27,21,43,34
"COG0140",19,23,14,17,42,33
"COG0141",32,30,35,30,45,49
"COG0142",48,70,66,38,75,85
"COG0143",106,85,82,13,36,23
"COG0144",72,56,75,60,79,65
"COG0145",6,11,11,20,4,2
"COG0146",2,0,1,0,0,1
"COG0147",50,70,70,63,77,104
"COG0148",65,49,56,61,68,54
"COG0149",46,34,39,29,28,29
"COG0150",55,35,37,35,56,39
"COG0151",44,38,51,32,60,37
"COG0152",29,31,49,27,47,34
"COG0153",48,44,56,32,62,60
"COG0154",49,8,31,13,15,10
"COG0155",9,11,5,12,5,2
"COG0156",56,119,64,76,99,119
"COG0157",23,34,40,20,41,30
"COG0158",3,0,2,1,1,3
"COG0159",19,37,23,22,28,29
"COG0160",6,0,8,0,0,6
"COG0161",18,49,30,35,54,43
"COG0162",67,35,44,38,44,46
"COG0163",10,3,11,12,3,4
"COG0164",36,30,29,24,29,19
"COG0165",49,52,48,53,44,45
"COG0166",54,51,58,39,78,76
"COG0167",43,70,64,71,87,72
"COG0168",105,147,123,32,60,50
"COG0169",8,9,13,40,35,23
"COG0170",1,0,0,0,0,0
"COG0171",52,58,87,45,56,55
"COG0172",89,47,71,41,52,55
"COG0173",116,62,98,51,76,55
"COG0174",46,34,32,38,24,29
"COG0175",51,31,36,21,54,61
"COG0176",21,28,27,23,26,24
"COG0177",51,38,47,34,43,28
"COG0178",174,159,160,147,154,119
"COG0179",11,12,23,23,32,17
"COG0180",60,54,58,35,50,48
"COG0181",10,7,8,11,5,2
"COG0182",13,7,7,8,5,4
"COG0183",23,5,32,19,13,6
"COG0184",19,10,18,21,26,19
"COG0185",24,14,22,7,32,18
"COG0186",22,10,22,17,14,9
"COG0187",198,169,178,97,115,113
"COG0188",70,39,55,100,152,155
"COG0189",13,7,3,14,5,3
"COG0190",39,34,31,45,45,35
"COG0191",76,37,62,92,46,47
"COG0192",100,78,77,36,71,60
"COG0193",32,17,27,20,35,32
"COG0194",36,32,50,36,48,29
"COG0195",67,54,62,40,48,59
"COG0196",35,32,42,30,19,20
"COG0197",38,18,28,16,37,42
"COG0198",27,14,28,11,9,11
"COG0199",6,4,16,12,15,9
"COG0200",20,4,14,22,22,29
"COG0201",76,55,70,44,47,48
"COG0202",46,22,59,22,46,41
"COG0203",31,19,34,9,44,23
"COG0204",62,129,73,131,81,106
"COG0205",138,202,138,124,161,215
"COG0206",72,54,68,47,52,47
"COG0207",51,42,42,31,40,42
"COG0208",10,37,14,21,12,40
"COG0209",52,87,37,120,79,65
"COG0210",199,132,217,164,226,215
"COG0211",17,10,9,5,12,15
"COG0212",14,28,32,23,27,39
"COG0213",32,5,18,1,2,2
"COG0214",6,6,17,9,6,7
"COG0215",73,52,64,50,60,45
"COG0216",59,42,47,31,44,33
"COG0217",40,35,40,28,46,28
"COG0218",25,15,34,19,20,27
"COG0219",23,2,16,8,9,7
"COG0220",37,45,41,31,46,37
"COG0221",37,0,4,4,1,4
"COG0222",22,5,25,10,10,8
"COG0223",56,43,60,43,47,53
"COG0224",34,46,53,31,77,57
"COG0225",16,28,24,33,16,27
"COG0226",58,77,49,48,36,53
"COG0227",5,7,8,10,20,17
"COG0228",17,10,17,3,22,12
"COG0229",12,14,4,26,13,6
"COG0230",0,9,12,5,12,10
"COG0231",39,15,35,20,37,32
"COG0232",52,43,48,38,42,51
"COG0233",39,33,37,15,43,30
"COG0234",22,13,18,12,23,29
"COG0235",40,77,66,29,26,20
"COG0236",13,28,22,19,13,26
"COG0237",18,15,26,22,27,23
"COG0238",14,2,29,1,2,4
"COG0239",7,19,8,9,12,19
"COG0240",45,46,42,23,39,36
"COG0241",20,32,25,50,39,37
"COG0242",12,12,14,37,30,44
"COG0243",74,45,18,52,38,13
"COG0244",29,12,32,9,12,29
"COG0245",24,32,25,21,34,22
"COG0246",44,60,60,76,36,44
"COG0247",35,45,34,27,40,32
"COG0248",7,13,9,41,27,41
"COG0249",148,162,157,129,132,132
"COG0250",32,31,40,24,47,38
"COG0251",42,62,46,14,16,13
"COG0252",48,72,42,68,94,80
"COG0253",31,39,36,30,37,42
"COG0254",4,1,2,9,12,6
"COG0255",8,2,13,2,1,5
"COG0256",29,16,34,15,34,20
"COG0257",2,0,1,0,1,1
"COG0258",115,107,93,70,72,80
"COG0259",2,11,1,9,11,8
"COG0260",11,10,7,8,7,1
"COG0261",21,13,28,12,19,22
"COG0262",21,23,37,24,45,31
"COG0263",32,57,29,30,40,31
"COG0264",53,54,72,43,47,45
"COG0265",129,45,79,38,76,55
"COG0266",3,2,3,11,10,5
"COG0267",7,8,9,4,8,6
"COG0268",11,4,7,3,3,2
"COG0269",2,0,0,2,1,0
"COG0270",117,51,389,39,107,71
"COG0271",1,0,0,0,0,1
"COG0272",101,53,98,38,72,68
"COG0274",39,39,32,46,38,23
"COG0275",62,57,57,30,53,45
"COG0276",0,3,1,3,1,1
"COG0277",39,28,18,18,39,33
"COG0278",0,0,0,1,0,0
"COG0279",14,19,8,26,3,10
"COG0280",94,177,107,99,165,167
"COG0281",48,101,51,53,99,88
"COG0282",76,37,51,40,29,24
"COG0283",38,20,30,25,25,14
"COG0284",28,32,35,33,52,25
"COG0285",43,44,62,35,46,62
"COG0286",140,55,172,132,89,78
"COG0287",35,22,28,32,18,20
"COG0288",4,12,12,23,11,11
"COG0289",50,41,44,36,45,39
"COG0290",40,15,36,25,22,27
"COG0291",7,8,5,7,9,14
"COG0292",24,8,27,9,12,10
"COG0293",3,0,0,0,0,1
"COG0294",22,34,19,31,34,39
"COG0295",18,16,16,13,18,13
"COG0296",66,109,105,68,76,116
"COG0297",43,28,59,37,57,50
"COG0298",7,2,5,0,3,0
"COG0299",31,24,29,23,38,33
"COG0300",29,48,26,33,33,30
"COG0301",45,7,28,10,19,10
"COG0302",12,38,39,17,18,17
"COG0303",24,11,18,25,12,15
"COG0304",55,117,85,83,80,112
"COG0305",132,118,88,85,100,85
"COG0306",18,35,22,7,4,11
"COG0307",16,26,29,18,30,17
"COG0308",21,24,6,18,16,18
"COG0309",16,7,11,3,9,6
"COG0310",9,4,8,1,2,3
"COG0311",3,0,13,9,8,4
"COG0312",51,11,11,8,41,18
"COG0313",47,52,58,48,50,56
