"","NLF015","DLM008","DOM001","NLM024","NLF002","NLF007"
"COG0001",13,25,10,8,18,11
"COG0002",37,46,39,54,45,53
"COG0003",5,1,9,5,5,1
"COG0004",35,47,59,31,16,28
"COG0005",25,29,35,31,28,34
"COG0006",126,125,120,151,121,113
"COG0007",8,13,14,5,24,11
"COG0008",88,125,150,173,120,128
"COG0009",49,53,40,34,48,40
"COG0010",26,10,19,8,13,5
"COG0011",0,1,2,0,0,0
"COG0012",39,58,45,70,44,50
"COG0013",122,113,95,142,105,131
"COG0014",51,57,48,53,51,53
"COG0015",48,56,51,66,68,86
"COG0016",46,56,46,49,63,46
"COG0017",63,54,59,53,57,86
"COG0018",75,65,79,112,100,77
"COG0019",22,38,25,93,101,87
"COG0020",22,36,37,42,37,39
"COG0021",10,15,14,74,46,49
"COG0022",42,27,15,1,20,7
"COG0023",15,15,8,9,10,1
"COG0024",61,66,66,57,90,62
"COG0025",4,5,5,7,16,13
"COG0026",0,2,6,4,0,0
"COG0027",19,26,40,49,18,23
"COG0028",111,93,105,93,136,128
"COG0029",42,48,51,73,59,58
"COG0030",33,73,51,56,70,80
"COG0031",75,57,49,47,70,54
"COG0033",1,0,1,3,0,0
"COG0034",99,107,125,163,77,119
"COG0035",29,64,43,49,40,40
"COG0036",22,34,29,40,51,36
"COG0037",88,131,109,69,114,112
"COG0038",37,27,22,85,65,91
"COG0039",77,74,53,74,76,64
"COG0040",28,38,29,43,39,29
"COG0041",25,37,21,29,29,32
"COG0042",70,79,81,80,107,75
"COG0043",6,3,18,6,7,5
"COG0044",56,71,54,52,77,81
"COG0045",5,1,7,4,7,3
"COG0046",140,105,123,237,138,125
"COG0047",99,111,94,206,104,108
"COG0048",11,26,17,8,25,19
"COG0049",28,40,21,15,31,35
"COG0050",70,54,56,106,59,93
"COG0051",13,26,15,14,31,22
"COG0052",32,33,42,56,27,41
"COG0053",36,54,48,16,22,13
"COG0054",10,20,16,28,21,22
"COG0055",59,57,47,61,87,88
"COG0056",86,81,72,110,94,108
"COG0057",38,46,60,65,43,51
"COG0058",86,155,111,104,122,159
"COG0059",53,44,39,36,46,38
"COG0060",113,117,124,134,105,152
"COG0061",31,38,33,30,38,37
"COG0062",23,43,39,59,39,42
"COG0063",50,43,47,65,40,54
"COG0064",9,34,10,6,30,34
"COG0065",73,56,62,52,59,67
"COG0066",32,28,24,36,29,28
"COG0067",106,107,91,126,122,112
"COG0068",9,9,10,13,25,5
"COG0069",111,88,117,128,114,132
"COG0070",100,88,87,130,101,102
"COG0071",19,38,34,45,36,29
"COG0072",92,89,76,89,107,101
"COG0073",137,165,167,184,170,217
"COG0074",14,3,6,5,12,2
"COG0075",31,18,24,51,31,12
"COG0076",33,21,21,16,22,27
"COG0077",27,53,45,36,41,33
"COG0078",48,69,50,62,51,45
"COG0079",72,96,81,61,99,96
"COG0080",15,29,24,18,28,28
"COG0081",37,36,49,49,35,40
"COG0082",36,39,39,15,15,20
"COG0083",13,13,16,3,11,9
"COG0084",43,51,60,34,45,62
"COG0085",139,177,155,72,58,76
"COG0086",177,154,147,180,112,231
"COG0087",27,43,30,47,38,37
"COG0088",31,25,35,10,15,13
"COG0089",19,22,11,18,27,26
"COG0090",40,41,30,45,43,46
"COG0091",23,24,23,20,33,22
"COG0092",25,32,25,47,26,35
"COG0093",17,15,16,23,17,33
"COG0094",34,40,37,33,59,42
"COG0095",24,12,11,7,17,18
"COG0096",13,21,18,29,19,22
"COG0097",16,39,34,29,27,30
"COG0098",27,26,29,32,39,37
"COG0099",17,32,19,14,26,22
"COG0100",9,32,16,26,18,26
"COG0101",35,65,53,46,63,52
"COG0102",9,29,26,11,24,24
"COG0103",17,17,23,22,25,22
"COG0104",57,63,56,83,77,88
"COG0105",6,2,17,8,9,3
"COG0106",31,36,30,31,40,33
"COG0107",22,46,28,25,39,33
"COG0108",50,41,56,13,20,18
"COG0109",0,1,0,1,0,0
"COG0110",162,180,181,78,194,142
"COG0111",69,84,88,59,91,87
"COG0112",43,42,53,64,64,68
"COG0113",9,11,16,9,7,10
"COG0114",2,5,5,4,2,0
"COG0115",54,66,49,61,69,56
"COG0116",33,36,33,28,39,46
"COG0117",46,31,28,66,41,46
"COG0118",17,31,28,28,29,21
"COG0119",80,114,117,109,144,122
"COG0120",7,4,7,0,11,1
"COG0121",0,0,0,0,0,0
"COG0122",9,23,27,4,26,10
"COG0123",1,0,5,1,3,0
"COG0124",65,55,60,63,64,58
"COG0125",17,19,12,3,14,23
"COG0126",40,53,51,50,51,47
"COG0127",28,42,27,25,38,38
"COG0128",42,38,60,51,59,58
"COG0129",84,72,75,129,77,79
"COG0130",37,47,32,36,39,41
"COG0131",28,33,22,29,36,40
"COG0132",7,1,5,11,7,19
"COG0133",41,36,33,69,44,41
"COG0134",24,22,24,23,42,24
"COG0135",13,15,19,30,25,12
"COG0136",28,52,40,54,44,60
"COG0137",47,48,50,74,84,67
"COG0138",91,65,83,112,70,83
"COG0139",19,38,16,20,41,28
"COG0140",24,33,19,21,29,23
"COG0141",37,57,41,54,45,54
"COG0142",62,76,72,98,58,70
"COG0143",88,89,100,93,76,106
"COG0144",41,65,62,62,87,68
"COG0145",3,2,4,5,1,3
"COG0146",0,0,0,0,0,1
"COG0147",70,64,59,76,76,62
"COG0148",83,75,61,75,67,71
"COG0149",41,41,33,18,43,38
"COG0150",13,14,14,51,48,56
"COG0151",50,52,46,54,27,60
"COG0152",43,54,41,39,39,63
"COG0153",54,71,40,78,54,59
"COG0154",14,23,23,10,35,41
"COG0155",3,2,4,1,1,3
"COG0156",98,71,107,88,63,64
"COG0157",36,42,33,17,13,8
"COG0158",0,0,2,4,0,2
"COG0159",29,27,28,47,25,26
"COG0160",0,7,4,3,13,8
"COG0161",51,31,26,16,24,22
"COG0162",64,60,68,75,44,54
"COG0163",6,1,14,2,7,1
"COG0164",10,12,7,34,32,27
"COG0165",73,59,45,79,72,64
"COG0166",56,72,53,83,60,72
"COG0167",66,69,66,52,76,66
"COG0168",111,118,151,121,143,148
"COG0169",41,46,44,36,38,38
"COG0170",0,0,0,0,0,0
"COG0171",82,74,61,64,62,83
"COG0172",44,70,43,49,52,64
"COG0173",64,84,69,59,80,98
"COG0174",36,51,46,11,46,43
"COG0175",17,13,7,14,42,35
"COG0176",17,28,26,8,21,29
"COG0177",20,39,23,27,40,38
"COG0178",174,137,188,302,152,174
"COG0179",19,20,27,38,16,13
"COG0180",16,14,18,60,50,52
"COG0181",10,11,6,4,6,9
"COG0182",1,13,22,5,3,7
"COG0183",15,31,22,15,17,33
"COG0184",10,16,11,9,5,7
"COG0185",12,21,18,18,24,17
"COG0186",5,13,19,27,13,24
"COG0187",134,158,175,173,165,212
"COG0188",154,205,168,271,175,269
"COG0189",5,9,4,2,3,9
"COG0190",57,48,39,45,51,40
"COG0191",56,58,55,81,82,62
"COG0192",46,76,66,86,69,84
"COG0193",24,43,20,24,26,33
"COG0194",32,58,49,39,49,50
"COG0195",42,49,53,83,66,58
"COG0196",37,48,36,30,35,35
"COG0197",6,9,9,44,34,32
"COG0198",14,22,15,4,7,11
"COG0199",10,12,17,19,23,7
"COG0200",17,32,30,14,27,33
"COG0201",50,50,62,64,55,76
"COG0202",44,55,44,34,54,59
"COG0203",21,31,25,16,16,27
"COG0204",105,60,60,77,81,59
"COG0205",168,199,151,174,158,161
"COG0206",59,55,43,92,54,65
"COG0207",35,39,29,17,35,46
"COG0208",19,10,13,17,27,9
"COG0209",108,45,49,41,58,73
"COG0210",98,186,195,199,153,177
"COG0211",6,9,14,18,14,15
"COG0212",21,21,19,22,26,27
"COG0213",6,11,11,5,15,20
"COG0214",6,7,9,39,21,14
"COG0215",61,63,77,85,71,77
"COG0216",54,47,48,77,41,43
"COG0217",31,48,36,43,21,44
"COG0218",14,21,30,25,23,28
"COG0219",9,28,13,3,20,12
"COG0220",26,40,37,37,37,26
"COG0221",4,10,6,2,12,15
"COG0222",9,21,22,8,20,17
"COG0223",27,46,34,50,58,43
"COG0224",48,60,55,67,64,57
"COG0225",21,8,19,11,16,10
"COG0226",59,55,61,60,53,57
"COG0227",2,3,3,17,4,4
"COG0228",5,21,17,10,14,14
"COG0229",10,8,12,7,9,7
"COG0230",4,5,3,2,8,4
"COG0231",23,27,47,37,23,22
"COG0232",30,59,43,45,42,52
"COG0233",36,33,32,32,39,41
"COG0234",13,18,15,10,16,14
"COG0235",43,69,50,42,47,46
"COG0236",11,26,25,21,20,23
"COG0237",15,30,31,20,26,32
"COG0238",8,17,16,13,3,22
"COG0239",8,21,13,2,8,9
"COG0240",42,43,39,61,39,60
"COG0241",28,28,24,41,16,15
"COG0242",26,34,37,19,36,42
"COG0243",8,3,10,55,11,0
"COG0244",13,18,26,8,39,24
"COG0245",26,31,33,27,33,40
"COG0246",73,59,50,161,76,74
"COG0247",41,60,60,31,26,18
"COG0248",33,23,40,22,40,40
"COG0249",131,125,134,134,125,145
"COG0250",38,42,29,40,29,43
"COG0251",20,18,17,70,41,34
"COG0252",75,93,61,58,75,40
"COG0253",35,37,38,40,38,41
"COG0254",7,15,8,4,8,8
"COG0255",1,10,5,2,12,13
"COG0256",22,18,26,35,24,27
"COG0257",1,4,0,0,1,1
"COG0258",91,93,92,124,82,111
"COG0259",18,10,6,3,3,3
"COG0260",4,4,11,13,3,2
"COG0261",11,20,25,21,11,26
"COG0262",18,38,29,23,26,33
"COG0263",40,38,45,32,64,52
"COG0264",40,57,50,62,43,53
"COG0265",51,109,87,55,60,67
"COG0266",9,7,19,3,4,2
"COG0267",5,4,9,11,6,6
"COG0268",0,8,4,2,14,8
"COG0269",0,1,0,0,0,0
"COG0270",74,98,128,119,51,129
"COG0271",0,0,0,0,0,0
"COG0272",70,90,92,88,77,105
"COG0274",25,31,33,61,43,41
"COG0275",52,53,49,64,50,54
"COG0276",1,0,2,4,0,0
"COG0277",20,49,63,20,23,12
"COG0278",0,0,0,0,0,0
"COG0279",7,5,9,6,11,5
"COG0280",141,106,82,123,98,93
"COG0281",82,68,74,68,72,57
"COG0282",42,74,53,74,46,66
"COG0283",25,33,30,32,32,37
"COG0284",28,36,51,37,50,48
"COG0285",41,57,61,49,36,59
"COG0286",124,109,162,50,166,121
"COG0287",22,37,18,7,25,23
"COG0288",12,6,18,33,18,8
"COG0289",39,42,42,44,42,42
"COG0290",14,45,31,33,36,31
"COG0291",5,13,15,3,14,10
"COG0292",3,3,9,22,17,21
"COG0293",0,0,3,0,0,0
"COG0294",21,23,33,44,27,30
"COG0295",17,25,12,25,15,27
"COG0296",95,124,97,81,126,151
"COG0297",44,63,57,44,63,81
"COG0298",2,0,1,0,0,2
"COG0299",22,34,32,14,37,31
"COG0300",30,31,29,36,30,30
"COG0301",9,26,23,4,26,32
"COG0302",21,19,31,37,22,32
"COG0303",18,16,14,15,16,12
"COG0304",95,60,71,110,82,104
"COG0305",105,73,88,101,68,81
"COG0306",29,5,9,20,24,6
"COG0307",29,25,29,32,21,28
"COG0308",9,1,5,20,12,8
"COG0309",7,14,14,6,22,14
"COG0310",3,2,7,2,3,8
"COG0311",3,6,9,11,7,12
"COG0312",31,42,28,9,20,17
"COG0313",52,56,51,47,43,46
"COG0314",1,0,2,1,1,0
"COG0315",3,16,3,5,9,7
"COG0316",0,0,1,1,0,0
"COG0317",132,99,134,168,139,149
"COG0318",140,62,76,83,88,103
"COG0319",14,27,21,27,39,49
"COG0320",29,20,19,14,16,10
"COG0321",5,3,5,12,6,8
"COG0322",68,81,93,25,26,27
"COG0323",42,61,62,77,68,61
"COG0324",67,75,72,75,58,53
"COG0325",36,51,35,38,43,33
"COG0326",87,90,82,83,89,96
"COG0327",20,41,28,26,27,30
"COG0328",4,12,10,1,13,5
"COG0329",74,86,102,60,93,86
"COG0330",35,51,49,45,51,67
"COG0331",39,44,36,60,46,27
"COG0332",70,60,67,81,86,52
"COG0333",1,9,4,8,7,7
"COG0334",104,103,85,104,103,92
"COG0335",6,28,23,19,18,14
"COG0336",22,36,26,32,38,35
"COG0337",37,43,52,30,43,48
"COG0338",31,26,32,8,35,24
"COG0339",115,77,104,162,57,68
"COG0340",35,52,45,21,17,14
"COG0341",39,21,15,19,33,49
"COG0342",94,71,69,136,103,108
"COG0343",47,42,56,58,49,52
"COG0344",1,24,28,5,24,25
"COG0345",32,45,36,30,51,37
"COG0346",52,53,47,31,58,32
"COG0347",17,49,39,26,51,50
"COG0348",42,54,63,25,23,46
"COG0349",0,0,1,1,0,0
"COG0350",25,39,26,19,22,24
"COG0351",45,32,51,78,48,42
"COG0352",25,33,31,35,30,38
"COG0353",29,42,35,43,36,39
"COG0354",0,0,1,1,0,0
"COG0355",4,5,5,10,15,18
"COG0356",40,47,40,66,54,55
"COG0357",21,46,38,19,39,42
"COG0358",109,129,165,131,97,189
"COG0359",15,25,36,25,28,37
"COG0360",8,24,19,19,13,17
"COG0361",17,12,14,16,13,19
"COG0362",30,17,19,6,7,5
"COG0363",90,97,99,139,80,58
"COG0364",44,26,30,9,29,15
"COG0365",43,30,35,79,62,34
"COG0366",211,277,202,530,261,323
"COG0367",59,83,41,43,69,70
"COG0368",17,10,19,2,6,7
"COG0369",1,0,1,1,0,0
"COG0370",66,183,138,99,116,175
"COG0371",16,20,10,14,29,31
"COG0372",54,58,56,56,94,72
"COG0373",4,10,8,5,12,9
"COG0374",3,2,6,10,15,1
"COG0375",2,5,10,3,10,4
"COG0376",1,0,1,2,0,0
"COG0377",8,14,17,36,2,6
"COG0378",8,9,8,7,24,12
"COG0379",29,38,31,51,26,33
"COG0380",36,8,18,6,5,3
"COG0381",99,59,86,75,59,53
"COG0382",3,1,16,22,7,6
"COG0383",87,78,56,22,46,35
"COG0384",1,2,4,0,0,0
"COG0385",22,17,21,42,19,19
"COG0386",7,2,12,7,7,1
"COG0387",2,0,0,1,0,0
"COG0388",124,126,158,159,111,108
"COG0389",16,25,24,69,63,109
