"","DLM009","NLM028","DOM019","DLF009","DLF014","DLM017"
"COG0001",29,7,3,6,7,7
"COG0002",58,31,40,37,47,57
"COG0003",4,5,13,0,15,0
"COG0004",77,57,52,20,73,65
"COG0005",6,4,11,15,24,32
"COG0006",51,39,44,67,106,121
"COG0007",3,6,4,25,24,10
"COG0008",136,142,129,124,141,170
"COG0009",59,60,65,55,54,43
"COG0010",11,15,17,11,2,12
"COG0011",0,1,0,3,14,1
"COG0012",15,18,17,35,53,58
"COG0013",112,99,144,109,108,149
"COG0014",54,49,63,34,65,61
"COG0015",62,76,59,61,69,78
"COG0016",55,46,41,34,46,44
"COG0017",46,76,79,34,45,68
"COG0018",92,74,72,63,83,106
"COG0019",105,95,88,84,96,100
"COG0020",43,25,34,30,50,44
"COG0021",72,55,54,68,76,71
"COG0022",0,4,7,12,6,4
"COG0023",2,10,12,4,1,7
"COG0024",64,60,59,37,51,58
"COG0025",13,18,12,41,48,13
"COG0026",27,1,2,19,20,2
"COG0027",5,17,17,22,17,25
"COG0028",108,162,132,157,149,133
"COG0029",59,49,59,31,59,48
"COG0030",83,63,47,55,93,85
"COG0031",78,59,68,72,65,56
"COG0033",4,1,0,17,44,0
"COG0034",63,101,91,59,72,108
"COG0035",37,54,35,23,43,50
"COG0036",70,53,34,32,71,48
"COG0037",132,111,95,24,22,30
"COG0038",57,81,93,117,106,59
"COG0039",70,55,61,58,88,61
"COG0040",31,25,38,29,41,52
"COG0041",32,25,17,19,25,30
"COG0042",22,37,22,68,70,72
"COG0043",5,7,4,18,11,14
"COG0044",84,77,67,71,86,74
"COG0045",5,7,7,21,25,3
"COG0046",115,125,113,33,56,51
"COG0047",71,115,98,73,122,129
"COG0048",29,15,22,19,24,24
"COG0049",27,23,22,25,33,21
"COG0050",73,67,65,24,34,28
"COG0051",29,22,24,26,21,12
"COG0052",42,32,25,32,29,50
"COG0053",54,47,40,56,38,51
"COG0054",13,15,23,13,12,24
"COG0055",103,115,69,17,31,24
"COG0056",94,105,89,47,85,85
"COG0057",49,46,51,73,54,60
"COG0058",165,149,143,112,153,130
"COG0059",34,53,44,51,86,53
