"","NOF008","NOF002","NLF015","DLM003","DLM017","NOM005"
"COG0001",7,13,11,8,18,19
"COG0002",38,30,27,35,58,41
"COG0003",14,15,9,8,1,1
"COG0004",29,53,47,21,86,54
"COG0005",35,16,24,34,35,12
"COG0006",133,127,138,148,110,102
"COG0007",6,17,10,6,19,27
"COG0008",122,114,112,103,181,139
"COG0009",59,41,46,45,52,50
"COG0010",19,9,26,18,14,25
"COG0011",4,1,0,2,0,0
"COG0012",59,41,45,52,50,33
"COG0013",111,112,133,103,125,95
"COG0014",67,61,62,35,74,34
"COG0015",57,67,52,78,79,46
"COG0016",62,45,43,49,40,24
"COG0017",72,59,71,75,75,54
"COG0018",95,75,108,88,100,84
"COG0019",78,92,62,79,103,92
"COG0020",40,30,28,40,36,29
"COG0021",36,29,46,62,62,51
"COG0022",14,29,39,26,11,12
"COG0023",10,15,11,8,7,3
"COG0024",62,69,62,65,67,66
"COG0025",8,7,6,8,7,32
"COG0026",4,3,0,1,2,10
"COG0027",22,21,22,26,24,13
"COG0028",109,148,100,96,101,160
"COG0029",45,50,50,45,52,44
"COG0030",78,52,18,71,62,52
"COG0031",73,49,54,53,58,52
"COG0033",0,9,0,0,0,10
"COG0034",98,62,85,111,123,63
"COG0035",41,36,37,44,40,36
"COG0036",38,39,30,27,37,40
"COG0037",112,114,85,78,97,92
"COG0038",78,79,104,79,84,64
"COG0039",69,69,76,50,71,58
"COG0040",37,34,30,33,35,31
"COG0041",29,31,27,22,33,30
"COG0042",80,67,84,81,80,93
"COG0043",11,8,9,4,1,5
"COG0044",67,43,61,63,74,82
"COG0045",4,26,11,1,3,16
"COG0046",119,106,120,106,150,114
"COG0047",117,94,78,30,46,18
"COG0048",21,14,14,17,19,24
"COG0049",27,14,23,24,24,17
"COG0050",63,41,69,49,76,64
"COG0051",23,21,22,12,22,17
"COG0052",40,38,20,32,41,28
"COG0053",51,45,26,52,48,40
"COG0054",15,24,22,34,25,24
"COG0055",72,70,60,45,80,73
"COG0056",89,67,67,51,88,105
"COG0057",59,45,36,44,56,68
"COG0058",129,123,90,111,149,154
"COG0059",38,43,45,37,55,39
"COG0060",154,90,119,110,126,90
"COG0061",26,44,43,40,51,40
"COG0062",29,45,25,44,63,52
"COG0063",40,41,26,15,25,12
"COG0064",24,25,4,13,23,31
"COG0065",50,52,73,51,48,37
"COG0066",30,18,19,25,28,28
"COG0067",75,78,96,16,43,30
"COG0068",7,8,3,6,15,17
"COG0069",80,83,117,74,133,83
"COG0070",79,80,99,59,118,86
"COG0071",34,17,19,19,33,54
"COG0072",94,95,79,83,95,61
"COG0073",163,198,152,129,207,141
"COG0074",9,16,13,2,4,47
"COG0075",20,35,24,29,26,9
"COG0076",20,31,50,22,12,23
"COG0077",38,29,39,33,37,33
"COG0078",61,53,50,49,53,52
"COG0079",73,82,71,108,86,79
