"","NOM010","NOM018","DLM028","DLF007","DLM002","DLF008"
"COG0001",17,24,12,19,18,12
"COG0002",46,32,57,31,39,23
"COG0003",13,2,1,9,3,17
"COG0004",57,35,58,8,18,9
"COG0005",31,28,29,20,30,26
"COG0006",133,119,120,131,119,103
"COG0007",8,16,15,7,16,20
"COG0008",148,145,132,92,156,96
"COG0009",62,57,41,58,57,39
"COG0010",9,7,22,12,19,39
"COG0011",3,2,1,2,2,2
"COG0012",52,54,40,39,53,25
"COG0013",111,108,102,91,94,70
"COG0014",64,44,35,37,52,32
"COG0015",76,67,54,48,68,61
"COG0016",50,51,35,11,21,11
"COG0017",50,64,62,60,54,49
"COG0018",79,102,76,72,80,68
"COG0019",92,98,96,53,108,70
"COG0020",28,39,23,38,43,27
"COG0021",55,72,60,34,54,37
"COG0022",14,3,15,30,9,17
"COG0023",8,9,5,14,3,14
"COG0024",75,79,51,52,66,50
"COG0025",14,26,22,7,5,16
"COG0026",1,3,10,0,4,4
"COG0027",5,12,1,27,16,17
"COG0028",124,149,107,99,107,98
"COG0029",59,69,25,45,49,43
"COG0030",61,82,60,92,66,27
"COG0031",78,50,56,40,62,43
"COG0033",0,1,6,1,0,3
"COG0034",99,80,86,81,113,69
"COG0035",45,36,40,29,34,15
"COG0036",38,33,35,34,47,32
"COG0037",99,108,82,62,101,81
"COG0038",74,88,83,68,74,85
"COG0039",66,55,60,71,67,60
"COG0040",32,29,31,37,30,26
"COG0041",43,32,23,19,31,13
"COG0042",86,97,93,51,69,63
"COG0043",3,3,8,8,11,21
"COG0044",78,62,56,64,85,72
"COG0045",6,4,9,18,4,13
"COG0046",126,166,126,75,144,71
"COG0047",131,111,126,57,108,62
"COG0048",26,20,20,13,27,10
"COG0049",30,40,29,26,26,25
"COG0050",68,73,59,52,66,49
"COG0051",18,12,22,21,25,10
"COG0052",45,39,33,24,42,25
"COG0053",55,43,47,47,52,44
"COG0054",23,26,21,10,29,19
"COG0055",22,23,32,39,81,36
"COG0056",83,96,90,50,81,54
"COG0057",49,45,48,31,50,38
"COG0058",170,144,139,94,153,77
"COG0059",43,53,36,36,38,39
"COG0060",110,140,131,85,140,99
"COG0061",34,44,30,23,43,30
"COG0062",40,34,49,29,47,26
"COG0063",49,42,38,14,50,26
"COG0064",25,31,26,19,30,16
"COG0065",65,58,48,43,55,28
"COG0066",29,35,17,26,24,20
"COG0067",139,107,114,52,104,65
"COG0068",5,18,20,6,16,2
"COG0069",132,114,111,64,105,93
"COG0070",95,103,106,53,83,66
"COG0071",30,37,48,84,35,24
"COG0072",89,94,85,62,94,52
"COG0073",163,187,161,113,188,93
"COG0074",2,8,21,0,3,6
"COG0075",37,39,11,25,31,35
"COG0076",23,7,32,45,11,32
"COG0077",36,34,44,20,38,25
"COG0078",48,54,61,29,61,30
"COG0079",87,93,95,49,34,31
"COG0080",33,24,32,25,33,17
"COG0081",46,46,32,31,41,28
"COG0082",44,35,43,34,42,26
"COG0083",4,8,7,1,5,9
