"","NOF007","NOF008","NLF005","NOF010","NLM009","NOF012"
"COG0001",2,11,16,8,7,7
"COG0002",20,12,17,45,47,34
"COG0003",10,8,3,4,3,14
"COG0004",45,30,55,80,91,37
"COG0005",27,28,36,36,47,14
"COG0006",133,134,117,140,141,99
"COG0007",3,1,3,4,7,4
"COG0008",115,135,128,168,171,116
"COG0009",76,52,62,51,30,51
"COG0010",7,16,24,9,6,37
"COG0011",1,0,0,0,0,1
"COG0012",57,66,72,55,48,85
"COG0013",99,169,127,120,114,168
"COG0014",61,54,44,50,31,41
"COG0015",22,20,20,70,81,46
"COG0016",47,48,55,43,30,63
"COG0017",87,58,76,76,69,59
"COG0018",81,91,86,82,70,117
"COG0019",84,59,109,91,138,63
"COG0020",31,41,34,31,49,40
"COG0021",32,50,42,62,68,53
"COG0022",2,16,8,11,0,7
"COG0023",15,17,7,4,1,6
"COG0024",64,69,76,62,57,62
"COG0025",4,14,22,11,1,6
"COG0026",2,3,0,5,0,2
"COG0027",18,12,22,37,50,13
"COG0028",90,82,101,135,150,70
"COG0029",58,51,47,70,51,32
"COG0030",80,71,76,47,89,97
"COG0031",44,67,58,60,42,43
"COG0033",0,0,2,1,1,0
"COG0034",80,86,100,42,56,20
"COG0035",35,38,30,30,41,26
"COG0036",25,34,41,43,48,51
"COG0037",103,104,119,101,115,124
"COG0038",76,80,67,102,55,54
"COG0039",22,29,15,69,57,64
"COG0040",42,33,33,53,56,22
"COG0041",30,26,29,27,26,20
"COG0042",22,23,24,61,60,91
"COG0043",7,9,1,6,3,8
"COG0044",70,78,53,73,62,57
"COG0045",3,1,8,4,2,5
"COG0046",130,114,144,110,180,85
"COG0047",114,108,131,131,145,62
"COG0048",20,17,17,15,45,33
"COG0049",30,28,30,24,17,33
"COG0050",50,63,85,77,88,102
"COG0051",26,20,31,20,17,18
"COG0052",35,38,48,38,52,51
"COG0053",9,20,16,38,53,44
"COG0054",34,25,26,31,37,8
"COG0055",66,60,109,73,67,28
"COG0056",77,70,122,79,85,47
"COG0057",26,68,75,56,65,78
"COG0058",148,153,180,104,129,147
"COG0059",36,30,37,49,54,24
"COG0060",91,121,142,138,136,194
"COG0061",27,37,43,42,32,15
"COG0062",42,34,48,46,68,28
"COG0063",36,50,47,51,59,34
"COG0064",11,32,43,15,13,98
"COG0065",40,58,50,76,50,48
"COG0066",34,25,16,9,8,9
"COG0067",77,80,129,104,87,56
"COG0068",4,6,5,7,4,8
"COG0069",69,96,94,93,105,50
"COG0070",97,74,93,86,100,45
"COG0071",44,27,40,39,53,41
"COG0072",74,103,102,65,87,120
"COG0073",130,157,169,145,190,172
"COG0074",2,8,2,12,1,5
"COG0075",54,19,22,42,71,14
"COG0076",31,28,11,17,3,31
"COG0077",32,27,37,6,10,5
"COG0078",47,82,61,42,47,40
"COG0079",177,87,103,115,67,60
"COG0080",26,27,36,21,48,41
"COG0081",34,49,41,37,55,55
"COG0082",34,41,52,49,37,26
"COG0083",4,7,4,13,6,6
"COG0084",61,53,66,43,48,59
"COG0085",177,200,191,164,193,215
"COG0086",148,175,203,177,229,225
"COG0087",38,38,45,30,36,37
"COG0088",39,41,43,16,21,11
"COG0089",28,24,34,21,18,23
"COG0090",30,37,55,36,62,58
"COG0091",29,23,36,25,29,43
"COG0092",31,34,36,37,44,31
"COG0093",19,30,25,15,22,24
"COG0094",36,26,44,35,42,48
"COG0095",5,8,16,7,9,4
"COG0096",9,12,7,15,34,28
"COG0097",17,41,34,24,54,29
"COG0098",27,39,36,31,41,41
"COG0099",27,23,18,21,19,26
"COG0100",17,17,31,10,34,30
"COG0101",49,47,44,32,45,57
"COG0102",26,32,27,24,25,29
"COG0103",30,33,29,28,38,24
"COG0104",69,66,79,76,81,46
"COG0105",11,6,11,9,7,28
"COG0106",40,29,24,39,29,16
"COG0107",37,36,13,38,31,28
"COG0108",56,52,35,47,59,38
"COG0110",156,181,123,167,183,171
"COG0111",60,102,63,76,49,69
"COG0112",37,54,66,44,56,29
"COG0113",3,6,8,4,6,6
"COG0114",0,7,2,9,2,5
"COG0115",59,70,70,62,60,45
"COG0116",40,46,49,36,55,25
"COG0117",41,40,34,38,59,36
"COG0118",27,24,16,25,31,18
"COG0119",109,124,128,118,121,77
"COG0120",2,2,1,4,0,18
"COG0121",0,0,0,0,0,2
"COG0122",17,22,23,4,6,17
"COG0123",2,2,2,2,0,0
"COG0124",53,44,75,59,84,79
"COG0125",6,19,21,4,6,25
"COG0126",43,59,50,42,70,87
"COG0127",43,38,43,31,38,24
"COG0128",45,65,41,54,49,23
"COG0129",70,70,77,122,64,49
"COG0130",27,47,35,31,37,48
"COG0131",43,29,24,33,19,13
"COG0132",13,8,4,8,1,17
"COG0133",31,24,25,45,39,31
"COG0134",23,23,26,37,35,21
