"","NOF014","DLM004","DLM024","DLF012","DLF010","NLM032"
"COG0001",13,9,20,48,34,18
"COG0002",44,58,33,52,39,46
"COG0003",4,6,0,0,11,0
"COG0004",51,26,27,79,51,56
"COG0005",19,27,24,10,39,24
"COG0006",87,125,90,67,111,121
"COG0007",6,5,19,58,11,19
"COG0008",130,83,80,111,175,136
"COG0009",63,71,24,46,60,43
"COG0010",28,6,34,10,34,9
"COG0011",0,0,2,0,0,2
"COG0012",50,40,24,62,55,66
"COG0013",102,102,46,85,140,115
"COG0014",47,39,17,39,53,57
"COG0015",72,45,46,51,81,58
"COG0016",57,40,20,42,62,48
"COG0017",69,51,43,63,91,69
"COG0018",93,67,37,69,93,94
"COG0019",108,81,55,112,71,105
"COG0020",35,41,18,23,52,35
"COG0021",33,37,63,28,34,25
"COG0022",5,14,5,0,19,3
"COG0023",3,17,6,2,2,7
"COG0024",65,78,39,54,79,62
"COG0025",14,5,37,8,7,9
"COG0026",0,1,17,0,2,0
"COG0027",10,31,15,9,19,13
"COG0028",118,85,189,154,74,132
"COG0029",42,48,28,52,25,62
"COG0030",73,59,46,82,69,90
"COG0031",55,69,53,43,76,57
"COG0033",0,0,22,2,2,8
"COG0034",32,21,17,122,80,84
"COG0035",11,12,7,50,44,34
"COG0036",39,26,51,62,69,47
"COG0037",119,92,59,100,119,119
"COG0038",41,94,49,62,54,88
"COG0039",70,86,44,77,50,67
"COG0040",28,31,11,27,28,38
"COG0041",24,29,17,26,28,22
"COG0042",65,75,68,78,72,96
"COG0043",1,0,23,7,9,12
"COG0044",52,50,78,85,55,60
"COG0045",1,8,30,2,4,0
"COG0046",102,76,49,123,129,145
"COG0047",103,83,51,149,100,113
"COG0048",25,13,20,14,43,21
"COG0049",38,21,19,32,39,36
"COG0050",77,52,66,53,79,65
"COG0051",19,16,18,20,20,22
"COG0052",45,39,24,30,35,32
"COG0053",49,40,40,51,51,47
"COG0054",19,11,22,5,21,10
"COG0055",88,30,47,74,65,71
"COG0056",103,45,39,88,69,80
"COG0057",57,25,50,38,79,43
"COG0058",159,75,133,201,153,176
"COG0059",46,41,33,49,36,66
"COG0060",172,85,50,132,151,124
"COG0061",23,27,23,27,36,48
"COG0062",59,31,35,48,39,45
"COG0063",45,39,33,54,39,44
"COG0064",42,11,8,42,54,42
"COG0065",54,38,39,94,43,56
"COG0066",31,37,18,32,21,24
"COG0067",122,61,54,91,74,114
"COG0068",11,10,15,1,15,15
"COG0069",92,75,69,83,76,105
"COG0070",85,63,54,95,58,107
"COG0071",36,37,52,41,52,48
"COG0072",104,59,37,77,116,95
"COG0073",192,124,91,168,207,185
"COG0074",6,11,63,5,8,4
"COG0075",27,25,12,8,18,25
"COG0076",11,22,47,9,13,9
"COG0077",36,22,44,43,40,49
"COG0078",51,54,87,55,82,49
"COG0079",100,98,49,85,87,78
"COG0080",25,22,17,29,40,32
"COG0081",36,21,16,37,45,45
"COG0082",36,33,29,40,34,55
"COG0083",9,1,14,9,16,12
"COG0084",61,64,64,36,76,51
"COG0085",213,143,92,191,227,157
"COG0086",197,135,85,138,190,161
"COG0087",47,29,11,34,55,42
"COG0088",44,35,25,32,38,34
"COG0089",23,11,13,19,26,30
"COG0090",37,16,24,37,59,33
"COG0091",33,23,16,25,31,26
"COG0092",44,27,8,34,51,26
"COG0093",25,14,20,24,35,22
"COG0094",46,30,25,23,41,29
"COG0095",2,7,20,5,21,4
"COG0096",35,18,24,15,40,31
"COG0097",39,22,17,30,48,31
"COG0098",36,27,24,13,26,34
"COG0099",27,22,17,15,36,24
"COG0100",38,14,12,17,35,19
"COG0101",73,33,46,48,51,54
"COG0102",34,29,23,21,25,19
"COG0103",24,37,15,24,28,28
"COG0104",66,41,44,57,63,64
"COG0105",3,13,7,3,1,3
"COG0106",37,20,15,29,31,42
"COG0107",28,25,19,27,27,40
"COG0108",32,49,15,18,31,29
"COG0109",0,1,22,5,4,0
"COG0110",62,77,28,177,87,142
"COG0111",54,63,118,24,27,13
"COG0112",59,35,18,43,47,53
"COG0113",6,5,17,48,10,18
"COG0114",7,7,20,0,11,7
"COG0115",71,60,45,60,58,59
"COG0116",40,29,38,43,44,43
"COG0117",30,30,16,21,28,33
"COG0118",30,24,17,13,25,26
"COG0119",97,85,71,78,84,83
"COG0120",1,9,10,4,8,2
"COG0121",0,0,12,0,2,2
"COG0122",17,5,13,40,35,28
"COG0123",0,3,0,0,1,2
"COG0124",61,68,21,56,81,65
"COG0125",15,4,20,6,9,7
"COG0126",61,32,41,46,65,45
"COG0127",49,34,19,35,28,34
"COG0128",45,48,40,62,41,56
"COG0129",70,71,83,77,50,84
"COG0130",36,21,23,31,49,43
"COG0131",28,35,16,28,22,24
"COG0132",9,23,24,23,8,8
"COG0133",30,34,32,35,34,45
"COG0134",24,28,22,12,6,7
"COG0135",16,8,20,12,7,16
"COG0136",52,28,49,34,63,55
"COG0137",41,45,24,42,49,60
"COG0138",63,75,21,62,61,63
"COG0139",31,31,6,14,34,29
"COG0140",16,35,15,10,20,23
"COG0141",44,42,28,40,42,52
"COG0142",51,79,47,44,66,65
"COG0143",88,52,37,115,128,80
"COG0144",66,53,52,94,84,121
"COG0145",2,1,18,1,1,6
"COG0146",1,1,2,0,3,1
"COG0147",65,68,68,71,42,48
"COG0148",75,41,91,59,64,85
"COG0149",48,30,37,49,50,36
"COG0150",52,47,31,48,49,36
"COG0151",47,31,38,44,54,52
"COG0152",44,41,24,11,16,13
"COG0153",46,39,24,11,19,25
"COG0154",52,6,13,55,51,40
"COG0155",1,3,26,4,5,7
"COG0156",46,261,32,24,36,31
"COG0157",33,34,25,44,25,35
"COG0158",0,1,19,1,3,1
"COG0159",29,35,29,23,32,33
"COG0160",2,4,21,18,11,12
"COG0161",13,47,30,18,18,14
"COG0162",44,31,31,30,71,46
"COG0163",3,0,18,5,4,4
"COG0164",44,42,15,19,43,30
"COG0165",52,75,37,46,52,67
"COG0166",62,57,51,82,99,69
"COG0167",49,86,50,54,47,49
"COG0168",137,149,71,152,107,148
"COG0169",25,38,49,40,45,42
"COG0170",0,0,0,0,0,0
"COG0171",23,23,10,72,84,60
"COG0172",63,43,20,67,92,59
"COG0173",86,50,33,80,78,96
"COG0174",34,24,67,29,48,53
"COG0175",37,49,22,32,42,25
"COG0176",7,8,33,34,21,30
"COG0177",31,23,24,27,38,35
"COG0178",146,159,58,151,169,150
"COG0179",8,17,14,1,16,12
"COG0180",61,65,17,41,72,60
"COG0181",9,4,19,35,5,11
"COG0182",5,2,6,1,16,5
"COG0183",24,6,100,7,20,9
"COG0184",23,15,19,15,22,13
"COG0185",17,20,12,18,21,18
"COG0186",25,19,9,12,33,17
"COG0187",155,107,125,167,186,204
"COG0188",204,171,100,194,206,213
"COG0189",6,2,16,6,4,2
"COG0190",38,47,23,28,37,27
"COG0191",65,44,134,149,75,62
"COG0192",54,67,35,112,84,67
"COG0193",28,25,32,39,48,40
"COG0194",51,32,25,45,61,55
"COG0195",74,59,48,46,68,63
"COG0196",28,30,34,34,34,42
"COG0197",34,28,20,7,12,11
"COG0198",25,12,14,16,33,21
"COG0199",8,14,13,6,14,12
"COG0200",26,27,14,15,32,24
"COG0201",77,56,58,60,104,83
"COG0202",65,43,25,26,60,48
"COG0203",26,25,9,20,33,29
"COG0204",54,113,71,82,72,71
"COG0205",169,172,75,184,135,147
"COG0206",50,50,31,55,82,72
"COG0207",41,45,22,31,27,22
"COG0208",10,18,31,21,18,22
"COG0209",28,84,76,25,37,44
"COG0210",202,114,171,172,269,233
"COG0211",12,10,18,15,24,15
"COG0212",35,23,18,24,36,31
"COG0213",31,4,22,6,39,20
"COG0214",8,5,5,15,10,9
"COG0215",78,60,40,55,72,75
"COG0216",48,38,27,44,52,57
"COG0217",24,25,31,28,38,45
"COG0218",38,23,29,31,38,32
"COG0219",22,2,16,23,26,25
"COG0220",34,39,23,43,29,46
"COG0221",22,2,8,17,26,6
"COG0222",25,11,11,21,23,17
"COG0223",42,45,62,30,77,44
"COG0224",50,36,40,60,45,67
"COG0225",20,28,21,11,9,9
"COG0226",41,57,61,65,51,46
"COG0227",9,9,4,2,11,6
"COG0228",22,17,17,9,18,17
"COG0229",5,18,20,3,9,4
"COG0230",7,7,4,0,4,7
"COG0231",37,17,43,23,41,31
"COG0232",62,38,42,30,57,46
"COG0233",30,31,23,22,29,23
"COG0234",19,10,12,16,24,16
"COG0235",65,55,128,98,56,44
"COG0236",32,32,9,8,28,26
"COG0237",22,24,15,44,20,37
"COG0238",21,10,7,8,15,16
"COG0239",8,16,24,12,4,3
"COG0240",53,56,29,38,51,60
"COG0241",23,50,33,6,17,17
"COG0242",49,26,23,30,43,61
"COG0243",20,66,373,49,27,16
"COG0244",32,12,20,17,37,29
"COG0245",29,22,16,16,32,27
"COG0246",18,19,51,64,69,61
"COG0247",26,47,60,40,42,28
"COG0248",34,37,69,43,32,41
"COG0249",149,131,39,118,147,137
"COG0250",49,32,46,32,44,41
"COG0251",35,39,69,17,36,29
"COG0252",45,84,70,56,40,60
"COG0253",39,45,33,41,33,39
"COG0254",21,14,15,5,13,15
"COG0255",7,2,9,10,13,12
"COG0256",35,19,18,20,32,21
"COG0257",2,2,2,3,2,9
"COG0258",133,80,81,110,127,116
"COG0259",7,10,4,0,0,0
"COG0260",4,4,31,8,5,2
"COG0261",26,19,17,16,24,14
"COG0262",19,22,58,26,32,38
"COG0263",36,36,11,8,19,7
"COG0264",36,51,23,13,25,18
"COG0265",98,63,83,167,106,95
"COG0266",0,1,14,15,10,4
"COG0267",5,6,4,4,8,12
"COG0268",18,0,4,12,14,11
"COG0269",0,1,16,1,6,2
"COG0270",149,97,43,150,136,139
"COG0271",0,0,12,0,0,0
"COG0272",45,22,29,70,127,91
"COG0274",24,38,34,19,33,40
"COG0275",52,47,23,58,67,70
"COG0276",0,2,7,0,0,3
"COG0277",5,8,30,17,24,24
"COG0278",0,1,8,1,3,0
"COG0279",6,28,29,3,4,8
