"","NOM025","DLM027","DLF004","DLF010","NLF008","NLF009"
"COG0001",11,10,14,32,14,15
"COG0002",12,10,20,40,46,42
"COG0003",17,19,1,7,6,17
"COG0004",55,89,58,53,34,33
"COG0005",22,26,28,39,30,20
"COG0006",111,114,108,109,99,122
"COG0007",5,20,9,10,12,4
"COG0008",125,173,146,151,136,114
"COG0009",39,49,41,54,54,49
"COG0010",20,12,21,31,30,25
"COG0011",0,3,0,0,0,0
"COG0012",34,53,60,80,52,50
"COG0013",95,135,135,123,143,87
"COG0014",64,49,64,48,69,46
"COG0015",66,98,79,52,65,65
"COG0016",55,61,47,68,49,56
"COG0017",68,75,58,77,54,76
"COG0018",108,103,99,97,96,78
"COG0019",86,119,93,79,116,96
"COG0020",27,41,44,39,30,30
"COG0021",45,52,63,40,85,40
"COG0022",13,2,4,14,41,28
"COG0023",11,1,3,4,15,16
"COG0024",18,9,21,76,69,59
"COG0025",10,44,4,10,2,9
"COG0026",3,20,0,1,2,2
"COG0027",26,18,20,6,27,15
"COG0028",145,155,80,77,103,94
"COG0029",65,39,57,28,46,47
"COG0030",37,61,50,65,44,85
"COG0031",62,57,59,72,72,58
"COG0033",9,11,0,3,4,0
"COG0034",93,87,125,79,114,93
"COG0035",47,46,33,50,37,34
"COG0036",32,34,44,20,19,12
"COG0037",93,110,94,119,64,100
"COG0038",100,114,67,47,90,74
"COG0039",67,90,46,54,99,74
"COG0040",33,41,44,24,39,33
"COG0041",32,26,27,4,7,5
"COG0042",90,58,65,80,67,75
"COG0043",5,13,4,7,8,6
"COG0044",62,103,53,55,77,63
"COG0045",15,4,3,7,18,2
"COG0046",116,185,156,121,137,122
"COG0047",120,135,114,97,124,99
"COG0048",11,22,15,34,19,16
"COG0049",14,30,18,39,26,21
"COG0050",73,86,63,61,52,42
"COG0051",16,23,15,13,16,18
"COG0052",38,36,39,38,22,41
"COG0053",55,36,45,55,40,44
"COG0054",13,24,29,20,18,23
"COG0055",75,88,75,62,73,77
"COG0056",102,104,82,69,81,84
"COG0057",42,67,51,67,50,40
"COG0058",148,141,121,149,133,121
"COG0059",51,60,56,27,45,45
"COG0060",80,147,119,148,98,102
"COG0061",25,54,40,32,33,26
"COG0062",37,51,53,36,41,31
"COG0063",36,67,46,16,18,9
"COG0064",8,53,16,59,12,15
"COG0065",38,83,63,38,59,62
"COG0066",18,23,19,22,32,27
"COG0067",108,97,165,97,107,92
"COG0068",13,26,4,11,20,4
"COG0069",104,123,163,96,114,86
"COG0070",100,110,173,26,26,29
"COG0071",43,42,31,49,25,39
"COG0072",74,96,91,91,94,68
"COG0073",119,184,155,193,184,133
"COG0074",16,3,7,10,15,2
"COG0075",35,27,57,8,28,18
"COG0076",42,7,17,6,31,29
"COG0077",12,11,9,36,40,40
"COG0078",51,89,41,67,49,52
"COG0079",95,82,75,84,82,113
"COG0080",29,34,28,45,23,28
"COG0081",46,56,29,57,34,48
"COG0082",47,39,31,52,35,41
"COG0083",6,31,5,0,3,3
"COG0084",21,11,11,50,65,70
"COG0085",168,175,197,215,188,142
