"","DOF007","NLM023","DOM021","DLM024","NOM002","NLM016"
"COG0001",6,13,6,13,29,9
"COG0002",37,43,41,32,45,45
"COG0003",9,9,17,1,4,0
"COG0004",8,11,10,21,85,69
"COG0005",14,9,15,22,13,31
"COG0006",135,106,131,84,108,156
"COG0007",6,10,6,26,48,2
"COG0008",93,124,133,28,42,56
"COG0009",44,51,53,32,44,42
"COG0010",24,29,7,31,12,29
"COG0011",0,0,0,2,2,0
"COG0012",36,45,64,30,42,53
"COG0013",69,112,112,48,97,100
"COG0014",39,43,71,27,45,55
"COG0015",59,42,74,36,53,66
"COG0016",50,52,48,25,47,65
"COG0017",49,71,49,54,53,53
"COG0018",57,71,85,53,77,77
"COG0019",84,73,92,48,108,89
"COG0020",29,31,37,16,43,51
"COG0021",69,37,59,62,45,64
"COG0022",21,19,6,5,3,0
"COG0023",18,11,10,2,0,1
"COG0024",64,65,60,30,76,102
"COG0025",4,7,9,40,18,1
"COG0026",1,4,2,30,9,1
"COG0027",38,29,31,16,8,37
"COG0028",37,18,36,194,147,95
"COG0029",51,48,78,10,23,20
"COG0030",28,69,71,53,66,39
"COG0031",46,48,56,46,41,40
"COG0033",0,1,1,26,1,1
"COG0034",92,98,102,46,67,138
"COG0035",24,26,36,22,31,35
"COG0036",29,29,30,49,41,45
"COG0037",62,70,86,61,102,74
"COG0038",84,78,108,46,71,100
"COG0039",54,66,87,51,67,49
"COG0040",40,33,36,15,20,40
"COG0041",14,24,31,12,24,25
"COG0042",65,63,64,83,90,46
"COG0043",4,12,14,61,8,3
"COG0044",52,47,63,87,79,41
"COG0045",23,12,3,19,6,1
"COG0046",59,98,86,58,129,213
"COG0047",54,75,99,67,83,196
"COG0048",9,23,21,14,22,34
"COG0049",22,27,24,21,29,27
"COG0050",40,62,63,66,61,79
"COG0051",21,22,26,16,26,9
"COG0052",10,8,5,20,23,65
"COG0053",48,40,34,39,40,55
"COG0054",17,27,18,14,20,31
"COG0055",45,58,65,45,102,73
"COG0056",49,62,65,40,125,115
"COG0057",31,43,55,56,34,68
"COG0058",71,96,125,138,149,93
"COG0059",43,44,56,33,53,51
"COG0060",119,112,123,62,115,135
"COG0061",25,26,49,27,48,55
"COG0062",34,31,36,24,54,59
"COG0063",33,35,45,35,46,58
"COG0064",5,8,7,6,41,6
"COG0065",58,58,60,41,78,53
"COG0066",26,18,36,17,26,27
"COG0067",70,71,80,46,129,154
"COG0068",6,9,9,23,20,0
"COG0069",84,68,55,57,156,135
"COG0070",71,68,46,52,111,135
"COG0071",32,37,24,50,35,64
"COG0072",52,71,52,41,84,107
"COG0073",105,146,111,95,169,226
"COG0074",14,7,6,64,2,2
"COG0075",32,31,52,14,41,12
"COG0076",38,33,38,52,8,4
"COG0077",20,34,29,42,44,40
"COG0078",32,56,47,104,59,42
"COG0079",52,79,124,10,42,13
"COG0080",17,27,23,21,14,32
"COG0081",33,31,35,21,52,38
"COG0082",37,36,37,23,47,44
"COG0083",0,1,2,15,5,0
"COG0084",76,54,55,61,41,47
