"","NOM016","DOM003","DOM023","NLM032","NOM022","NOM013"
"COG0001",7,17,7,23,7,16
"COG0002",38,51,50,45,39,37
"COG0003",7,0,0,0,5,12
"COG0004",37,78,73,67,70,53
"COG0005",28,32,32,8,11,10
"COG0006",153,110,129,109,172,105
"COG0007",12,18,11,17,12,14
"COG0008",138,149,164,153,154,149
"COG0009",44,36,45,55,54,45
"COG0010",14,9,8,14,10,12
"COG0011",0,4,0,0,0,1
"COG0012",54,37,57,49,40,50
"COG0013",130,99,105,133,91,103
"COG0014",53,44,71,71,50,51
"COG0015",60,67,90,69,61,72
"COG0016",55,49,39,46,48,60
"COG0017",78,63,57,90,61,48
"COG0018",96,91,83,81,91,77
"COG0019",84,98,93,100,118,90
"COG0020",28,46,31,19,16,13
"COG0021",50,65,91,24,64,68
"COG0022",22,0,8,5,6,7
"COG0023",11,2,7,6,8,7
"COG0024",74,62,71,85,93,60
"COG0025",25,30,11,4,5,8
"COG0026",1,13,0,6,2,7
"COG0027",15,36,36,4,11,6
"COG0028",117,124,150,137,96,97
"COG0029",66,58,68,59,69,44
"COG0030",80,44,52,74,47,93
"COG0031",62,36,44,70,53,48
"COG0033",0,17,0,2,1,0
"COG0034",99,97,125,84,134,82
"COG0035",40,32,37,39,41,45
"COG0036",28,58,39,48,28,36
"COG0037",89,78,70,118,85,85
"COG0038",104,87,81,82,67,71
"COG0039",50,84,86,58,68,75
"COG0040",35,43,49,39,24,31
"COG0041",27,27,33,39,31,24
"COG0042",99,70,63,107,79,65
"COG0043",6,15,10,9,4,16
"COG0044",75,66,67,64,63,80
"COG0045",1,21,1,1,4,7
"COG0046",123,135,150,134,123,126
"COG0047",102,129,128,130,105,117
"COG0048",15,19,17,17,26,33
"COG0049",21,27,23,31,42,29
"COG0050",51,72,70,13,23,27
"COG0051",3,5,5,20,15,20
"COG0052",34,41,46,52,41,44
"COG0053",40,47,35,57,50,56
"COG0054",20,32,34,13,30,21
"COG0055",58,83,63,77,48,73
"COG0056",88,106,73,91,60,94
"COG0057",31,74,50,54,42,54
"COG0058",126,124,111,172,119,144
"COG0059",46,53,35,59,33,37
"COG0060",130,107,140,116,111,136
"COG0061",38,41,33,46,47,35
"COG0062",39,50,70,47,66,46
"COG0063",60,61,59,49,50,38
"COG0064",22,25,20,40,9,34
"COG0065",54,51,65,58,34,63
"COG0066",29,26,34,22,28,26
"COG0067",122,96,103,113,87,79
"COG0068",7,34,6,10,3,16
"COG0069",114,114,95,109,78,75
"COG0070",119,85,90,102,79,79
"COG0071",35,54,35,45,48,49
"COG0072",23,26,27,84,60,95
"COG0073",197,176,182,175,163,172
"COG0074",1,27,5,3,0,4
"COG0075",22,25,74,32,22,11
"COG0076",30,15,15,7,12,21
"COG0077",46,47,46,30,31,35
"COG0078",38,56,42,59,46,58
"COG0079",108,61,73,106,86,125
"COG0080",21,32,31,23,26,34
"COG0081",38,28,43,47,26,59
"COG0082",37,36,43,34,41,41
"COG0083",5,19,7,16,1,8
"COG0084",57,38,35,62,55,74
"COG0085",150,212,189,183,194,171
"COG0086",145,207,168,148,177,172
"COG0087",21,44,34,39,23,42
"COG0088",32,51,40,35,39,36
"COG0089",15,20,30,23,20,30
"COG0090",26,38,34,45,35,41
"COG0091",13,39,21,25,23,23
"COG0092",25,28,28,38,21,33
"COG0093",21,16,23,24,12,22
"COG0094",39,35,26,34,29,23
"COG0095",16,16,10,9,5,11
"COG0096",19,35,23,22,27,29
"COG0097",31,38,42,36,21,30
"COG0098",17,20,14,36,35,37
"COG0099",19,29,19,32,20,29
"COG0100",12,30,24,27,30,21
"COG0101",34,30,48,75,36,41
"COG0102",19,28,18,30,34,29
"COG0103",7,8,8,29,32,30
"COG0104",58,73,75,68,68,67
"COG0105",7,4,7,10,7,9
"COG0106",7,13,8,29,31,36
"COG0107",22,44,31,37,20,26
"COG0108",46,70,72,36,62,60
"COG0109",0,3,0,0,1,0
"COG0110",130,69,114,131,106,197
"COG0111",80,72,98,76,65,84
"COG0112",42,58,71,50,38,53
"COG0113",5,16,7,19,7,10
"COG0114",2,6,3,5,2,4
"COG0115",62,73,75,52,64,68
"COG0116",44,21,36,15,19,12
"COG0117",11,18,19,28,39,43
"COG0118",28,24,33,2,5,7
"COG0119",114,86,160,90,79,114
"COG0120",3,12,2,6,0,2
"COG0121",0,2,0,1,0,0
"COG0122",8,4,4,2,0,3
"COG0123",2,0,1,1,0,4
"COG0124",58,57,62,56,61,54
"COG0125",8,20,2,20,3,13
"COG0126",53,50,55,62,45,61
"COG0127",32,41,34,41,39,24
"COG0128",48,40,57,62,52,48
"COG0129",71,71,84,87,77,66
"COG0130",37,28,37,48,40,31
"COG0131",8,15,14,29,38,29
"COG0132",13,11,23,7,11,11
"COG0133",32,51,68,16,5,7
"COG0134",9,14,13,31,16,24
"COG0135",13,23,34,26,19,22
"COG0136",44,55,55,47,46,42
"COG0137",60,46,71,63,59,45
"COG0138",88,94,144,70,59,73
"COG0139",39,25,34,27,32,30
"COG0140",31,21,36,26,29,31
"COG0141",42,61,54,41,41,44
"COG0142",77,116,99,59,98,76
"COG0143",106,98,78,95,98,103
"COG0144",75,63,51,107,70,64
"COG0145",8,6,1,5,8,11
"COG0146",1,0,1,0,1,0
"COG0147",61,57,70,63,55,66
"COG0148",76,39,61,90,34,63
"COG0149",38,34,26,46,31,52
"COG0150",59,53,58,43,43,52
"COG0151",60,42,56,53,65,47
"COG0152",39,36,49,44,49,48
"COG0153",69,55,43,57,48,45
"COG0154",17,16,9,56,21,35
"COG0155",5,11,0,5,5,2
"COG0156",109,60,89,15,26,25
"COG0157",34,34,43,26,35,40
"COG0158",1,9,0,0,1,2
"COG0159",27,41,45,28,14,36
"COG0160",4,21,4,15,2,15
"COG0161",51,20,29,16,27,24
"COG0162",49,81,59,68,44,51
"COG0163",2,8,6,6,3,9
"COG0164",32,41,30,41,42,36
"COG0165",58,80,84,54,60,57
"COG0166",75,68,73,66,59,70
"COG0167",60,40,55,66,61,56
"COG0168",133,86,101,143,114,125
"COG0169",42,61,42,57,51,32
"COG0170",0,0,0,0,0,0
"COG0171",63,58,74,77,56,77
"COG0172",52,48,51,75,46,65
"COG0173",79,78,74,94,84,80
"COG0174",53,44,17,55,27,38
"COG0175",43,24,32,22,84,44
"COG0176",20,56,14,28,10,16
"COG0177",34,32,26,35,28,37
"COG0178",183,148,186,170,197,162
"COG0179",22,48,44,15,32,16
"COG0180",64,39,50,26,16,19
"COG0181",5,7,8,17,4,8
"COG0182",10,0,4,3,4,12
"COG0183",17,46,5,13,8,21
"COG0184",14,20,12,13,23,21
"COG0185",4,9,4,26,22,23
"COG0186",19,17,28,12,25,32
"COG0187",178,178,161,224,153,168
"COG0188",200,207,208,196,234,214
"COG0189",9,9,3,8,1,5
"COG0190",48,38,43,41,53,34
"COG0191",49,83,74,80,44,51
"COG0192",59,79,80,65,74,69
"COG0193",36,26,26,36,20,27
"COG0194",50,32,35,73,32,54
"COG0195",49,79,57,56,67,61
"COG0196",12,16,17,45,49,30
"COG0197",19,39,29,29,25,27
"COG0198",11,26,27,28,19,32
"COG0199",15,20,23,12,21,12
"COG0200",28,19,24,42,15,37
"COG0201",52,71,72,93,71,74
"COG0202",38,52,53,67,73,62
"COG0203",22,23,25,29,25,26
"COG0204",85,67,83,84,108,56
"COG0205",162,100,165,153,144,159
"COG0206",54,66,45,57,61,51
"COG0207",38,10,34,25,27,42
"COG0208",11,17,8,26,9,25
"COG0209",70,38,54,35,53,50
"COG0210",183,236,148,233,243,199
"COG0211",10,7,20,11,16,21
"COG0212",32,32,31,14,29,22
"COG0213",14,16,5,22,9,21
"COG0214",11,34,21,10,14,20
"COG0215",55,43,64,71,75,77
"COG0216",63,49,39,53,34,45
"COG0217",28,35,38,35,36,30
"COG0218",19,26,24,30,34,37
"COG0219",8,12,7,23,7,22
"COG0220",41,32,25,55,32,40
"COG0221",7,5,6,8,1,10
"COG0222",20,17,16,20,15,20
"COG0223",57,57,69,56,35,38
"COG0224",48,49,50,49,52,53
"COG0225",13,25,13,5,1,3
"COG0226",71,76,47,46,51,55
"COG0227",11,11,11,9,13,12
"COG0228",22,14,11,8,14,13
"COG0229",5,4,3,7,8,6
"COG0230",8,2,2,6,3,7
"COG0231",25,42,54,32,47,34
"COG0232",53,45,61,50,64,48
"COG0233",40,21,30,7,7,17
"COG0234",13,20,13,22,22,15
"COG0235",50,79,49,37,68,69
"COG0236",25,10,27,31,16,24
"COG0237",28,26,16,20,33,22
"COG0238",13,16,18,10,12,17
"COG0239",11,8,1,5,5,9
"COG0240",46,50,40,46,44,53
"COG0241",51,30,41,14,28,36
"COG0242",32,34,48,38,36,45
"COG0243",8,167,34,20,15,15
"COG0244",15,13,32,26,19,37
"COG0245",32,24,24,28,38,28
"COG0246",54,154,121,85,75,44
"COG0247",56,53,38,32,39,27
"COG0248",11,21,9,35,30,41
"COG0249",136,95,139,124,127,147
"COG0250",29,55,42,36,48,48
"COG0251",59,59,43,35,47,42
"COG0252",75,45,63,40,60,45
"COG0253",37,48,50,44,49,40
"COG0254",5,5,6,6,10,12
"COG0255",1,8,3,10,3,10
"COG0256",8,8,10,22,25,26
"COG0257",2,3,1,2,2,4
"COG0258",100,156,117,101,128,117
"COG0259",16,3,3,5,3,2
"COG0260",2,14,2,2,1,1
"COG0261",11,21,25,22,25,20
"COG0262",27,19,32,35,41,36
"COG0263",37,14,39,28,21,32
"COG0264",46,43,45,46,42,60
"COG0265",60,87,39,89,102,84
"COG0266",4,17,3,6,4,9
"COG0267",4,7,5,6,10,4
"COG0268",4,10,5,11,8,13
"COG0269",1,8,0,2,0,0
"COG0270",108,114,165,135,134,417
"COG0271",0,3,0,0,0,0
"COG0272",87,89,71,108,71,104
