"","DLM024","NLF013","DLM005","NLM028","NOM026","DOM010"
"COG0001",19,14,26,7,17,17
"COG0002",23,50,37,37,35,37
"COG0003",0,9,8,5,1,11
"COG0004",32,45,45,26,45,41
"COG0005",21,26,32,19,14,19
"COG0006",91,114,109,30,34,43
"COG0007",40,3,9,21,34,22
"COG0008",89,121,146,139,101,158
"COG0009",41,64,57,64,49,48
"COG0010",26,12,22,15,27,23
"COG0011",2,0,1,1,0,0
"COG0012",22,60,44,41,43,61
"COG0013",54,116,115,110,79,147
"COG0014",21,60,41,58,38,71
"COG0015",25,72,73,57,58,66
"COG0016",27,51,54,46,33,57
"COG0017",56,53,62,66,67,59
"COG0018",44,90,83,87,82,85
"COG0019",41,101,89,101,70,88
"COG0020",17,31,37,29,37,32
"COG0021",72,45,51,49,59,41
"COG0022",4,3,9,17,11,9
"COG0023",3,11,10,6,7,13
"COG0024",35,78,58,23,25,15
"COG0025",32,30,8,23,44,20
"COG0026",20,1,4,2,6,3
"COG0027",14,26,25,13,13,30
"COG0028",202,110,87,175,121,105
"COG0029",34,57,57,51,54,54
"COG0030",40,56,102,53,53,56
"COG0031",47,51,60,72,52,41
"COG0033",17,0,9,0,0,0
"COG0034",29,99,93,89,61,116
"COG0035",16,36,30,46,43,49
"COG0036",47,53,38,41,60,36
"COG0037",74,92,82,98,85,90
"COG0038",53,61,65,99,86,88
"COG0039",37,53,49,64,44,82
"COG0040",13,38,26,24,14,28
"COG0041",15,36,30,31,27,30
"COG0042",73,86,69,93,76,67
"COG0043",67,7,13,6,25,18
"COG0044",79,60,57,79,54,78
"COG0045",18,4,5,8,10,4
"COG0046",56,114,118,128,80,161
"COG0047",65,110,126,143,78,116
"COG0048",15,23,34,12,21,13
"COG0049",24,26,42,29,34,26
"COG0050",53,73,75,73,86,82
"COG0051",19,24,23,24,14,19
"COG0052",28,55,29,27,22,29
"COG0053",52,63,56,47,53,50
"COG0054",22,22,31,20,29,19
"COG0055",50,80,66,100,76,72
"COG0056",38,85,46,110,83,80
"COG0057",54,35,56,44,42,49
"COG0058",143,155,136,172,166,149
"COG0059",40,51,47,43,51,51
"COG0060",74,136,89,105,107,139
"COG0061",15,28,38,24,33,45
"COG0062",33,55,44,45,39,37
"COG0063",41,50,55,37,31,37
"COG0064",6,37,33,31,23,20
"COG0065",26,56,48,62,48,54
"COG0066",22,29,35,37,37,32
"COG0067",60,146,83,99,63,102
"COG0068",13,8,19,6,23,6
"COG0069",21,45,19,116,61,97
"COG0070",45,113,85,88,72,87
"COG0071",36,34,55,32,47,27
"COG0072",40,86,84,82,60,95
"COG0073",91,186,147,141,118,196
"COG0074",50,8,8,4,12,4
"COG0075",17,14,24,31,34,38
"COG0076",39,13,18,22,12,22
"COG0077",37,35,40,42,31,24
"COG0078",85,65,57,59,51,67
"COG0079",43,134,94,39,37,37
"COG0080",19,32,34,25,34,24
"COG0081",16,27,44,26,46,34
"COG0082",9,12,13,53,44,39
"COG0083",18,1,19,15,12,1
"COG0084",66,52,58,52,54,49
"COG0085",85,234,178,208,158,166
"COG0086",102,227,154,137,152,171
"COG0087",6,33,36,28,38,36
"COG0088",20,38,46,27,44,39
"COG0089",14,27,24,20,28,15
"COG0090",17,42,44,51,46,33
"COG0091",15,25,38,27,35,8
"COG0092",5,36,30,34,52,24
"COG0093",23,24,17,21,24,19
"COG0094",21,37,33,34,45,31
"COG0095",25,0,17,6,14,4
"COG0096",11,34,33,17,27,14
"COG0097",22,34,40,21,41,28
"COG0098",16,35,32,39,38,40
"COG0099",12,28,24,20,33,19
"COG0100",17,22,30,27,25,18
"COG0101",24,50,47,63,59,35
"COG0102",11,36,28,12,34,17
"COG0103",13,31,28,27,29,20
"COG0104",37,71,62,66,60,73
"COG0105",8,14,14,7,9,9
"COG0106",10,32,38,26,26,30
"COG0107",21,37,21,28,27,29
"COG0108",22,39,42,18,21,26
"COG0109",18,0,3,1,0,0
"COG0110",76,121,150,139,100,162
"COG0111",116,74,104,67,65,86
"COG0112",16,68,42,62,61,51
"COG0113",14,7,9,5,28,6
"COG0114",14,5,5,2,6,7
"COG0115",44,62,80,61,78,61
"COG0116",44,69,32,52,48,35
"COG0117",16,29,31,45,44,46
"COG0118",16,26,27,24,26,26
"COG0119",71,132,78,123,98,91
"COG0120",12,4,3,2,11,6
"COG0121",11,0,0,0,4,0
"COG0122",20,10,8,20,20,11
"COG0123",0,1,2,1,5,9
"COG0124",20,51,74,53,57,56
"COG0125",9,13,15,7,11,14
"COG0126",37,63,62,46,40,66
"COG0127",17,38,26,5,9,11
"COG0128",23,59,57,57,45,56
"COG0129",95,83,72,109,83,101
"COG0130",24,44,29,39,29,45
"COG0131",10,27,32,19,26,37
"COG0132",20,10,20,15,20,20
"COG0133",26,41,39,33,30,40
"COG0134",19,28,19,30,25,26
"COG0135",19,22,21,3,13,12
"COG0136",38,50,34,18,28,8
"COG0137",41,54,66,67,57,66
"COG0138",35,50,79,73,58,61
"COG0139",10,36,42,42,30,35
"COG0140",3,12,6,33,25,17
"COG0141",18,40,38,39,29,54
"COG0142",40,79,71,65,46,73
"COG0143",42,88,98,82,75,109
"COG0144",54,101,55,72,80,57
"COG0145",27,0,3,3,1,9
"COG0146",4,0,0,2,0,0
"COG0147",21,20,16,68,47,61
"COG0148",61,78,66,62,72,73
"COG0149",33,29,41,44,41,28
"COG0150",39,55,30,52,34,44
"COG0151",27,53,43,47,38,51
"COG0152",10,42,46,48,28,41
"COG0153",27,61,53,13,10,22
"COG0154",11,42,26,21,44,28
"COG0155",10,0,2,9,21,9
"COG0156",12,22,39,49,44,124
"COG0157",6,16,9,22,29,44
"COG0158",16,4,0,0,9,2
"COG0159",25,29,27,24,33,23
"COG0160",18,11,6,4,17,8
"COG0161",32,23,25,22,16,65
"COG0162",38,60,58,50,47,49
"COG0163",17,4,8,3,8,5
"COG0164",18,26,22,28,23,24
"COG0165",40,69,52,58,68,51
"COG0166",66,62,72,55,74,61
"COG0167",38,77,67,36,47,87
"COG0168",72,107,120,156,108,134
"COG0169",47,38,56,48,64,44
"COG0170",0,2,0,0,0,0
"COG0171",26,59,59,68,40,79
"COG0172",31,54,57,86,69,45
"COG0173",45,95,83,66,74,90
"COG0174",61,22,40,56,51,26
"COG0175",32,41,40,72,43,46
"COG0176",66,21,44,23,37,24
"COG0177",29,33,39,35,40,35
"COG0178",60,178,203,157,135,163
"COG0179",21,29,22,25,29,27
"COG0180",20,64,67,52,58,60
"COG0181",26,9,9,11,27,23
"COG0182",6,3,14,1,8,10
"COG0183",73,20,26,23,49,28
"COG0184",10,15,21,23,13,12
"COG0185",9,11,25,18,23,22
"COG0186",10,17,19,14,9,15
"COG0187",116,183,174,198,150,152
"COG0188",123,186,149,207,183,187
"COG0189",22,6,5,3,9,3
"COG0190",18,44,38,55,52,53
"COG0191",144,65,53,62,107,71
"COG0192",28,87,59,65,62,69
"COG0193",25,30,32,23,37,27
"COG0194",24,43,52,47,58,39
"COG0195",46,62,45,56,57,49
"COG0196",38,43,42,42,32,23
"COG0197",16,23,23,24,38,18
"COG0198",13,14,19,12,30,13
"COG0199",13,13,16,3,5,3
"COG0200",11,20,39,26,35,22
"COG0201",50,64,73,56,76,65
"COG0202",19,57,51,42,49,59
"COG0203",21,19,31,12,11,12
"COG0204",76,75,58,76,96,64
"COG0205",64,173,119,202,125,146
"COG0206",39,81,43,70,75,52
"COG0207",25,41,29,26,30,39
"COG0208",29,8,16,26,35,9
"COG0209",27,25,20,61,77,94
"COG0210",174,191,190,167,204,153
"COG0211",12,13,15,4,5,2
"COG0212",17,22,24,25,29,25
"COG0213",28,25,13,14,21,4
"COG0214",4,7,7,7,19,8
"COG0215",29,77,60,77,78,62
"COG0216",25,54,47,30,47,60
"COG0217",22,52,47,28,34,38
"COG0218",6,10,11,27,32,20
"COG0219",13,27,18,12,34,6
"COG0220",21,20,41,28,26,25
"COG0221",11,16,6,9,13,2
"COG0222",7,20,15,11,21,19
"COG0223",68,46,70,51,47,50
"COG0224",31,54,41,66,53,51
"COG0225",28,13,11,17,24,14
"COG0226",47,68,41,70,54,54
"COG0227",11,7,18,7,8,6
"COG0228",9,9,18,14,12,14
"COG0229",15,5,7,6,19,9
"COG0230",0,9,7,6,3,3
"COG0231",36,24,47,26,43,26
"COG0232",39,57,55,67,46,27
"COG0233",9,27,26,22,44,30
"COG0234",11,13,20,13,21,17
"COG0235",49,25,22,46,66,62
"COG0236",2,6,11,24,48,16
"COG0237",12,22,33,16,32,22
"COG0238",8,17,12,8,12,14
"COG0239",30,2,19,5,18,9
"COG0240",28,56,46,38,48,43
"COG0241",31,23,45,26,23,50
"COG0242",12,40,44,29,54,34
"COG0243",335,29,45,15,134,34
"COG0244",33,26,35,26,34,24
"COG0245",17,24,30,33,32,29
"COG0246",117,78,70,98,73,58
"COG0247",65,36,53,17,35,65
"COG0248",69,49,43,14,38,25
"COG0249",45,198,128,142,126,129
"COG0250",43,34,47,33,44,35
"COG0251",59,48,55,32,49,58
"COG0252",52,56,52,65,44,63
"COG0253",27,40,43,44,41,45
"COG0254",5,3,1,2,18,6
"COG0255",9,11,7,8,13,11
"COG0256",5,8,17,26,34,16
"COG0257",0,2,1,0,5,1
"COG0258",82,102,85,99,68,123
"COG0259",8,2,4,3,9,7
"COG0260",35,3,16,4,24,11
"COG0261",12,23,25,20,25,8
"COG0262",58,37,25,26,32,33
"COG0263",21,47,30,51,47,52
"COG0264",29,61,67,17,13,15
"COG0265",75,76,84,88,85,78
"COG0266",36,3,9,3,9,7
"COG0267",7,3,14,3,3,5
"COG0268",8,7,6,7,15,4
"COG0269",19,0,1,0,1,0
"COG0270",40,85,278,140,60,106
"COG0271",10,0,1,0,4,0
"COG0272",79,69,73,65,82,72
"COG0274",40,31,33,34,33,38
"COG0275",38,54,58,60,57,38
"COG0276",19,4,2,1,8,0
"COG0277",92,12,66,16,30,30
"COG0278",6,0,1,0,5,0
"COG0279",45,8,17,5,23,9
"COG0280",81,104,85,92,76,135
"COG0281",73,81,57,67,55,88
"COG0282",34,65,58,46,68,51
"COG0283",12,29,22,21,25,32
"COG0284",23,34,46,39,29,33
"COG0285",39,69,78,82,69,59
"COG0286",32,224,160,127,84,135
"COG0287",20,29,29,39,34,23
"COG0288",23,7,16,13,19,14
"COG0289",27,48,38,34,34,37
"COG0290",15,29,42,24,32,26
"COG0291",6,8,15,6,21,12
"COG0292",12,16,24,17,26,11
"COG0293",10,3,0,0,3,2
"COG0294",22,33,40,11,30,32
"COG0295",14,29,21,17,28,21
"COG0296",56,144,100,54,36,38
"COG0297",8,10,14,56,59,53
"COG0298",3,0,2,0,1,2
"COG0299",3,9,14,45,36,26
"COG0300",14,41,16,41,35,23
"COG0301",21,19,20,38,34,21
"COG0302",11,24,29,31,32,28
"COG0303",29,16,28,42,26,12
"COG0304",50,95,65,95,76,89
"COG0305",44,76,76,36,19,30
"COG0306",50,12,22,6,21,16
"COG0307",11,19,21,23,22,29
"COG0308",32,9,14,8,17,5
"COG0309",21,13,11,17,38,12
"COG0310",3,7,4,3,11,2
"COG0311",4,11,2,8,10,6
"COG0312",26,28,17,17,32,52
"COG0313",22,62,32,54,46,44
"COG0314",7,0,1,0,5,0
"COG0315",5,2,2,13,18,4
"COG0316",34,3,5,1,24,0
"COG0317",73,122,136,112,131,129
"COG0318",122,85,83,79,80,93
"COG0319",23,26,29,24,22,21
"COG0320",28,23,25,10,9,22
"COG0321",11,14,10,9,8,16
"COG0322",13,22,18,73,70,73
"COG0323",32,78,55,56,60,56
"COG0324",24,74,53,48,47,61
"COG0325",21,25,36,8,15,13
"COG0326",48,75,86,65,62,73
"COG0327",10,20,27,23,23,27
"COG0328",23,11,24,7,11,6
"COG0329",100,73,70,94,76,99
"COG0330",33,27,14,55,77,74
"COG0331",38,51,63,49,34,30
"COG0332",32,54,83,58,52,79
"COG0333",3,6,8,5,8,5
"COG0334",40,92,98,75,59,86
"COG0335",7,26,32,16,20,17
