"","DOM003","NLF008","NOF008","NLM026","DOF003","NLF005"
"COG0001",12,15,6,9,7,12
"COG0002",41,51,38,47,38,37
"COG0003",0,3,8,6,17,7
"COG0004",80,38,35,78,31,51
"COG0005",24,24,29,24,30,28
"COG0006",121,128,139,104,113,119
"COG0007",18,14,6,10,12,11
"COG0008",158,145,141,150,111,137
"COG0009",36,45,49,38,62,55
"COG0010",7,25,15,27,17,14
"COG0011",1,0,1,0,0,1
"COG0012",47,48,51,65,39,62
"COG0013",95,123,94,153,128,123
"COG0014",51,62,45,42,52,43
"COG0015",60,57,63,64,57,65
"COG0016",39,52,74,51,57,52
"COG0017",51,63,77,79,64,70
"COG0018",93,79,93,110,85,83
"COG0019",79,102,101,94,76,101
"COG0020",35,31,36,39,40,36
"COG0021",85,58,33,26,55,42
"COG0022",0,38,12,2,20,2
"COG0023",2,8,12,15,7,9
"COG0024",54,69,66,52,58,81
"COG0025",30,1,13,17,7,20
"COG0026",14,3,2,0,4,3
"COG0027",37,32,18,10,13,18
"COG0028",107,105,97,102,116,92
"COG0029",62,52,56,62,40,46
"COG0030",19,23,25,73,57,64
"COG0031",18,20,25,55,61,43
"COG0033",12,1,0,1,4,1
"COG0034",117,96,81,117,95,104
"COG0035",50,37,49,42,39,47
"COG0036",65,48,39,20,13,21
"COG0037",79,71,109,140,107,112
"COG0038",78,94,75,62,78,62
"COG0039",71,81,66,60,73,54
"COG0040",40,31,31,28,24,24
"COG0041",28,16,31,30,21,24
"COG0042",62,71,87,58,79,84
"COG0043",16,13,14,3,6,4
"COG0044",78,82,79,63,63,54
"COG0045",18,14,3,2,9,2
"COG0046",138,140,106,137,125,148
"COG0047",124,117,101,139,92,103
"COG0048",27,15,15,19,18,18
"COG0049",32,26,26,23,30,30
"COG0050",79,67,68,72,59,77
"COG0051",20,22,23,26,14,22
"COG0052",18,10,8,45,37,46
"COG0053",45,29,51,27,17,26
"COG0054",25,24,20,18,21,28
"COG0055",86,65,68,70,79,92
"COG0056",101,83,61,109,75,106
"COG0057",71,44,55,53,48,58
"COG0058",126,148,149,183,97,169
"COG0059",41,41,49,45,46,47
"COG0060",96,114,140,153,111,157
"COG0061",48,46,32,43,30,39
"COG0062",61,47,34,40,36,55
"COG0063",79,45,31,40,36,61
"COG0064",5,5,8,35,25,35
"COG0065",64,66,58,50,42,48
"COG0066",10,6,6,27,26,23
"COG0067",114,86,81,128,81,116
"COG0068",31,18,5,4,5,2
"COG0069",91,94,91,117,103,126
"COG0070",86,81,64,121,74,117
"COG0071",71,28,32,44,34,24
"COG0072",83,113,95,118,79,89
"COG0073",174,161,197,177,158,180
"COG0074",27,13,3,7,6,2
"COG0075",22,20,23,12,32,22
"COG0076",13,33,22,11,30,16
"COG0077",49,41,37,30,30,30
"COG0078",58,59,51,54,49,45
"COG0079",84,86,69,108,88,77
"COG0080",33,25,24,8,11,7
"COG0081",27,25,34,54,38,52
"COG0082",33,38,45,33,53,37
"COG0083",20,8,2,12,2,6
"COG0084",41,64,49,57,50,43
"COG0085",204,191,191,199,139,193
"COG0086",183,131,186,243,148,210
"COG0087",49,30,48,52,29,47
"COG0088",40,37,40,37,36,51
"COG0089",24,20,19,28,20,25
"COG0090",16,8,12,61,46,54
"COG0091",30,17,17,32,20,27
"COG0092",35,18,38,52,30,32
"COG0093",21,14,29,30,15,28
"COG0094",41,29,33,54,15,45
"COG0095",13,26,16,7,14,17
"COG0096",34,13,26,34,14,36
"COG0097",38,31,26,35,23,40
"COG0098",48,27,41,11,4,10
"COG0099",40,27,24,19,15,23
"COG0100",35,19,24,32,21,28
"COG0101",44,33,55,43,28,50
"COG0102",26,20,34,23,25,29
"COG0103",25,10,32,32,37,21
"COG0104",17,15,18,68,46,77
"COG0105",5,16,7,5,6,6
"COG0106",32,20,29,25,31,28
"COG0107",35,30,24,35,29,24
"COG0108",47,50,57,39,30,40
"COG0109",5,0,0,0,0,0
"COG0110",80,144,145,108,184,129
"COG0111",92,86,83,101,61,65
"COG0112",60,73,64,61,56,49
"COG0113",17,14,4,4,5,10
"COG0114",13,3,4,7,9,4
"COG0115",52,60,62,73,63,68
"COG0116",33,18,23,38,43,49
"COG0117",47,43,33,23,40,31
"COG0118",31,21,29,26,22,16
"COG0119",95,84,102,129,95,133
"COG0120",7,4,1,5,12,2
"COG0121",4,0,0,0,0,1
"COG0122",6,7,18,22,9,18
"COG0123",0,1,0,2,2,2
"COG0124",69,62,42,19,17,27
"COG0125",3,4,7,21,6,18
"COG0126",16,14,22,67,43,51
"COG0127",38,18,39,36,32,37
"COG0128",56,51,59,50,52,55
"COG0129",106,76,75,76,71,76
"COG0130",33,35,36,38,29,49
"COG0131",24,28,32,27,22,32
"COG0132",23,19,11,8,17,9
"COG0133",38,45,37,30,26,42
"COG0134",50,30,22,16,28,26
"COG0135",24,8,21,12,12,11
"COG0136",68,37,44,57,46,50
"COG0137",56,57,46,71,42,48
"COG0138",83,90,64,67,67,80
"COG0139",20,26,21,24,25,33
"COG0140",22,34,22,29,21,32
"COG0141",60,39,35,28,37,32
"COG0142",101,72,70,67,58,67
"COG0143",93,75,89,106,77,100
"COG0144",57,46,88,94,63,68
"COG0145",3,3,2,6,6,8
"COG0146",0,0,0,0,0,1
