"","DOF008","DOF003","NOM025","DOM022","DLM017","DOM005"
"COG0001",22,8,9,11,17,16
"COG0002",36,39,40,41,43,25
"COG0003",2,15,27,12,0,9
"COG0004",48,37,51,43,76,21
"COG0005",24,20,17,32,26,23
"COG0006",92,101,130,138,116,106
"COG0007",15,16,6,13,18,11
"COG0008",147,112,120,141,156,102
"COG0009",52,64,58,56,39,37
"COG0010",16,25,16,13,4,27
"COG0011",6,0,0,1,0,0
"COG0012",49,45,55,57,59,47
"COG0013",116,99,93,50,39,34
"COG0014",16,17,24,37,58,37
"COG0015",72,58,47,63,73,56
"COG0016",50,51,34,19,24,13
"COG0017",67,51,71,65,83,54
"COG0018",80,79,94,83,96,57
"COG0019",101,89,98,77,96,57
"COG0020",43,35,23,28,41,31
"COG0021",21,47,55,65,61,46
"COG0022",1,22,8,16,10,40
"COG0023",2,10,17,7,6,6
"COG0024",61,64,65,80,55,55
"COG0025",7,3,2,3,3,10
"COG0026",17,4,6,6,5,2
"COG0027",17,19,20,29,24,15
"COG0028",161,118,144,105,110,117
"COG0029",34,47,61,52,61,29
"COG0030",87,72,38,72,56,33
"COG0031",76,57,68,49,64,54
"COG0033",14,5,8,4,0,4
"COG0034",86,65,70,113,129,67
"COG0035",40,33,29,35,54,18
"COG0036",52,21,42,15,12,5
"COG0037",137,110,91,83,97,74
"COG0038",82,93,93,90,69,91
"COG0039",31,26,21,84,61,38
"COG0040",5,8,13,23,38,26
"COG0041",34,28,29,42,33,16
"COG0042",92,80,96,53,85,58
"COG0043",16,7,4,10,5,12
"COG0044",102,58,51,84,80,67
"COG0045",11,6,17,6,11,19
"COG0046",123,123,141,122,174,66
"COG0047",116,95,97,123,130,73
"COG0048",23,22,12,15,18,14
"COG0049",28,34,27,22,32,17
"COG0050",52,49,62,77,78,49
"COG0051",5,9,5,11,8,9
"COG0052",13,10,12,37,46,33
"COG0053",61,43,60,60,57,32
"COG0054",12,21,20,20,25,15
"COG0055",73,60,81,68,70,35
"COG0056",101,80,84,54,96,51
"COG0057",50,63,46,37,49,38
"COG0058",156,107,138,109,127,87
"COG0059",54,40,46,39,40,41
"COG0060",128,105,102,120,147,112
"COG0061",33,34,40,41,38,35
