"","DOM005","NOM026","DLM017","NLM029","NOM019","DLF013"
"COG0001",25,19,14,26,31,28
"COG0002",33,37,55,36,49,41
"COG0003",6,1,0,6,4,14
"COG0004",30,54,77,79,59,70
"COG0005",28,17,41,22,39,30
"COG0006",125,115,141,113,122,122
"COG0007",19,33,18,17,17,19
"COG0008",108,99,171,136,168,157
"COG0009",44,65,49,70,72,62
"COG0010",37,22,10,4,5,5
"COG0011",3,1,0,2,1,2
"COG0012",40,45,72,67,68,72
"COG0013",86,88,147,152,113,107
"COG0014",47,36,63,58,59,62
"COG0015",46,75,54,61,84,73
"COG0016",40,35,36,47,44,38
"COG0017",61,49,69,64,59,62
"COG0018",64,76,89,97,80,97
"COG0019",75,94,123,107,105,90
"COG0020",33,33,46,33,50,37
"COG0021",43,48,61,51,60,44
"COG0022",51,10,5,7,4,17
"COG0023",14,8,4,5,6,3
"COG0024",17,17,25,89,65,71
"COG0025",6,13,1,27,11,6
"COG0026",1,7,0,1,5,6
"COG0027",24,16,27,13,11,25
"COG0028",108,132,109,100,108,116
"COG0029",37,44,60,62,42,51
"COG0030",29,55,77,89,71,77
"COG0031",15,27,24,73,57,59
"COG0033",5,3,1,0,0,1
"COG0034",76,73,124,83,101,103
"COG0035",31,38,45,35,42,29
"COG0036",17,46,46,56,47,30
"COG0037",68,110,97,116,113,100
"COG0038",96,84,70,59,75,85
"COG0039",46,54,68,54,71,64
"COG0040",39,16,38,31,40,35
"COG0041",13,32,23,34,23,30
"COG0042",68,75,67,28,22,26
"COG0043",12,19,7,7,4,9
"COG0044",46,78,75,73,90,68
"COG0045",27,13,6,3,11,6
"COG0046",96,103,141,133,164,127
"COG0047",72,90,119,128,139,122
"COG0048",12,26,27,34,21,15
"COG0049",26,35,15,32,38,31
"COG0050",43,87,79,69,68,67
"COG0051",19,20,25,20,22,25
"COG0052",27,36,48,27,41,37
"COG0053",27,68,56,52,58,55
"COG0054",21,21,27,25,18,22
"COG0055",41,83,86,98,77,72
"COG0056",43,92,93,109,107,75
"COG0057",40,60,65,44,71,59
"COG0058",58,130,139,160,158,117
"COG0059",38,47,58,37,42,58
"COG0060",99,89,123,141,148,144
"COG0061",35,29,37,46,35,38
"COG0062",37,27,62,34,52,39
"COG0063",27,26,69,49,74,40
"COG0064",10,21,23,38,33,25
"COG0065",51,47,57,46,68,62
"COG0066",15,32,26,31,34,33
"COG0067",89,72,107,119,91,90
"COG0068",13,23,18,8,6,20
"COG0069",86,66,130,100,96,97
"COG0070",82,52,110,29,20,25
"COG0071",20,58,28,41,37,14
"COG0072",78,59,78,98,78,79
"COG0073",119,168,225,189,182,158
"COG0074",14,8,5,2,10,4
