"","DOM003","NOM027","DLM018","NLF015","NOM007","DLF013"
"COG0001",11,41,11,19,14,24
"COG0002",35,57,59,41,26,51
"COG0003",0,1,13,3,1,3
"COG0004",75,68,66,40,33,58
"COG0005",30,22,22,27,29,21
"COG0006",117,76,118,135,121,105
"COG0007",19,52,19,7,2,16
"COG0008",165,179,180,116,134,125
"COG0009",55,47,60,48,46,55
"COG0010",12,21,11,23,9,18
"COG0011",2,5,2,0,1,3
"COG0012",51,45,53,34,62,62
"COG0013",105,114,145,136,99,131
"COG0014",49,68,57,66,35,53
"COG0015",63,71,85,48,70,71
"COG0016",43,55,48,43,64,55
"COG0017",51,18,62,49,84,59
"COG0018",91,113,81,69,100,89
"COG0019",83,130,136,69,113,93
"COG0020",42,38,45,25,48,29
"COG0021",62,130,72,45,57,37
"COG0022",0,3,3,33,3,25
"COG0023",5,0,6,12,8,10
"COG0024",59,57,77,51,84,70
"COG0025",35,38,21,6,13,9
"COG0026",5,17,2,0,0,5
"COG0027",35,26,32,23,26,25
"COG0028",124,124,118,108,64,122
"COG0029",56,56,73,54,55,53
"COG0030",57,67,57,38,81,84
"COG0031",46,79,54,71,37,54
"COG0033",13,26,4,2,0,2
"COG0034",122,81,124,106,105,126
"COG0035",51,41,37,39,52,31
"COG0036",64,65,50,23,34,32
"COG0037",54,95,112,85,107,95
"COG0038",86,76,88,75,93,105
"COG0039",79,151,43,17,26,23
"COG0040",20,6,11,21,28,37
"COG0041",9,12,9,25,31,29
"COG0042",67,61,84,61,83,70
"COG0043",18,34,1,10,1,9
"COG0044",70,98,83,50,58,67
"COG0045",16,34,7,10,2,11
"COG0046",45,57,46,103,139,115
"COG0047",128,178,149,91,116,124
"COG0048",11,12,13,8,29,21
"COG0049",37,37,28,28,29,25
"COG0050",80,55,69,74,72,67
"COG0051",11,34,30,4,9,5
"COG0052",44,21,38,27,52,32
"COG0053",48,50,53,41,54,60
"COG0054",28,10,36,15,17,21
"COG0055",95,113,105,67,87,83
"COG0056",89,115,108,75,71,89
"COG0057",67,45,67,37,63,61
"COG0058",51,53,52,69,176,194
"COG0059",56,64,53,57,30,61
"COG0060",123,102,130,98,129,131
"COG0061",39,40,62,33,39,46
"COG0062",52,50,67,37,57,42
"COG0063",57,61,64,41,50,34
"COG0064",25,63,33,16,30,26
"COG0065",44,98,52,65,38,55
"COG0066",25,54,31,18,31,37
"COG0067",33,43,59,121,78,91
"COG0068",26,82,10,3,3,29
"COG0069",97,162,177,113,85,102
"COG0070",82,91,159,95,76,85
"COG0071",73,26,45,25,41,33
"COG0072",100,143,108,68,96,110
"COG0073",174,214,190,129,195,174
"COG0074",23,37,10,19,2,7
"COG0075",23,39,24,21,19,31
"COG0076",19,3,5,43,5,27
"COG0077",41,53,51,29,28,43
"COG0078",60,87,70,52,48,68
"COG0079",77,95,124,70,88,71
"COG0080",31,38,29,12,43,27
"COG0081",12,15,15,37,44,35
"COG0082",34,50,52,47,37,48
"COG0083",16,28,6,6,7,9
"COG0084",50,61,51,66,55,67
"COG0085",207,210,202,149,187,158
"COG0086",191,107,194,180,202,196
"COG0087",35,52,44,19,43,34
"COG0088",51,50,36,29,42,33
"COG0089",21,23,18,16,29,24
"COG0090",59,67,46,28,36,49
"COG0091",25,21,26,14,32,28
"COG0092",40,41,46,20,60,32
"COG0093",29,16,29,22,27,19
"COG0094",47,29,42,24,48,31
"COG0095",17,55,18,16,19,13
"COG0096",20,25,36,16,32,29
"COG0097",47,46,32,22,41,35
"COG0098",52,40,45,19,32,35
"COG0099",25,31,22,10,16,15
"COG0100",33,16,34,15,26,20
"COG0101",42,54,58,38,36,42
"COG0102",24,38,19,20,37,28
"COG0103",18,34,17,18,25,23
"COG0104",77,57,81,61,85,58
"COG0105",10,15,15,8,11,8
"COG0106",27,39,35,29,26,25
"COG0107",44,38,36,19,26,48
"COG0108",60,36,51,59,35,37
"COG0109",11,0,0,0,0,0
