"","DOF012","NOF008","NOM009","NLM021","NLM004","DOM010"
"COG0001",18,5,21,24,10,20
"COG0002",29,36,46,55,34,52
"COG0003",1,9,0,1,2,13
"COG0004",34,28,76,53,80,51
"COG0005",13,33,19,25,35,20
"COG0006",112,130,142,134,118,131
"COG0007",13,6,19,18,11,27
"COG0008",107,142,159,151,138,146
"COG0009",66,51,49,54,30,57
"COG0010",4,5,4,25,6,15
"COG0011",4,0,0,1,3,1
"COG0012",65,53,46,47,61,62
"COG0013",103,132,90,127,108,122
"COG0014",50,57,49,19,19,27
"COG0015",63,82,69,68,44,53
"COG0016",66,52,39,42,45,51
"COG0017",71,64,94,91,54,64
"COG0018",82,98,97,74,85,78
"COG0019",72,90,140,81,100,81
"COG0020",16,10,12,30,43,27
"COG0021",44,46,45,52,48,45
"COG0022",10,12,2,14,1,5
"COG0023",2,13,4,7,0,9
"COG0024",59,57,76,58,67,60
"COG0025",50,13,21,14,8,26
"COG0026",21,4,3,4,2,5
"COG0027",20,20,9,20,17,26
"COG0028",162,104,141,37,45,36
"COG0029",32,44,49,63,66,59
"COG0030",150,75,71,60,89,62
"COG0031",50,74,53,53,41,55
"COG0033",27,0,0,0,2,0
"COG0034",51,101,98,115,101,110
"COG0035",14,14,12,40,42,44
"COG0036",19,7,11,28,39,33
"COG0037",89,95,134,111,88,102
"COG0038",115,97,73,95,63,99
"COG0039",101,73,54,71,55,76
"COG0040",31,32,31,28,35,28
"COG0041",27,22,28,30,28,29
"COG0042",76,68,75,72,61,59
"COG0043",19,15,7,10,2,16
"COG0044",84,85,94,87,65,80
"COG0045",7,3,3,4,1,2
"COG0046",83,116,118,122,121,138
"COG0047",27,39,34,100,139,116
"COG0048",31,16,24,25,23,13
"COG0049",36,27,25,35,34,34
"COG0050",62,60,55,67,57,89
"COG0051",10,5,7,19,16,17
"COG0052",51,36,36,30,41,45
"COG0053",38,42,69,55,55,49
"COG0054",13,22,23,28,23,22
"COG0055",53,64,108,91,78,69
"COG0056",66,65,131,96,89,55
"COG0057",61,53,51,44,42,54
"COG0058",89,166,191,142,135,121
"COG0059",52,24,62,50,43,41
"COG0060",91,130,147,134,123,151
"COG0061",54,24,43,37,35,41
"COG0062",43,48,64,35,59,37
"COG0063",56,40,64,38,62,32
"COG0064",47,24,45,28,24,33
"COG0065",45,50,64,22,15,26
"COG0066",15,23,30,40,24,20
"COG0067",52,91,152,102,114,99
"COG0068",31,6,22,6,7,11
"COG0069",42,88,144,88,116,93
"COG0070",58,86,127,95,107,91
"COG0071",40,25,36,33,59,30
"COG0072",77,85,88,81,75,82
"COG0073",147,177,164,163,152,192
"COG0074",2,0,1,3,5,3
"COG0075",20,25,23,23,33,43
"COG0076",15,26,1,35,2,25
"COG0077",6,13,16,41,27,28
"COG0078",69,57,67,52,53,42
"COG0079",75,79,123,72,78,129
"COG0080",32,33,26,24,32,22
"COG0081",18,17,15,30,42,37
"COG0082",30,36,34,39,37,53
"COG0083",9,2,3,9,6,2
"COG0084",26,13,15,54,39,62
"COG0085",165,187,200,193,205,176
"COG0086",145,182,185,191,223,197
"COG0087",17,21,14,40,38,34
"COG0088",49,30,30,39,30,34
"COG0089",28,18,28,21,19,12
"COG0090",65,44,55,16,16,8
"COG0091",17,24,40,25,22,20
"COG0092",23,38,50,30,35,34
"COG0093",23,27,23,15,22,32
"COG0094",46,32,31,33,29,28
"COG0095",9,20,3,11,3,11
"COG0096",43,24,32,22,23,20
"COG0097",45,38,37,31,45,41
"COG0098",28,45,39,29,23,27
"COG0099",37,26,24,5,7,8
"COG0100",28,19,30,23,29,17
"COG0101",58,47,43,52,50,40
"COG0102",39,22,24,26,31,26
"COG0103",25,39,22,16,23,28
"COG0104",69,61,77,90,73,59
"COG0105",18,7,3,5,1,2
"COG0106",21,36,40,32,36,35
"COG0107",30,25,39,25,36,32
"COG0108",20,57,32,46,62,63
"COG0109",1,0,0,0,0,0
"COG0110",133,142,86,116,70,157
"COG0111",88,76,57,67,51,69
"COG0112",32,64,44,43,53,53
"COG0113",11,12,14,9,5,10
"COG0114",36,8,7,3,3,6
"COG0115",68,74,54,63,70,62
"COG0116",36,49,58,46,47,39
"COG0117",30,40,47,45,48,51
"COG0118",24,24,27,23,30,25
"COG0119",60,123,91,118,131,132
"COG0120",43,4,3,3,2,4
"COG0121",1,1,1,0,1,1
"COG0122",5,17,12,10,9,6
"COG0123",8,0,0,4,0,3
"COG0124",75,88,56,60,46,55
"COG0125",27,13,6,14,8,14
"COG0126",55,51,55,35,49,58
"COG0127",52,36,37,36,41,19
"COG0128",29,59,60,45,43,66
"COG0129",60,77,80,87,74,103
"COG0130",43,30,40,30,49,27
"COG0131",32,25,36,32,19,31
"COG0132",24,13,11,14,2,20
"COG0133",37,32,44,10,12,13
"COG0134",29,26,28,32,47,21
"COG0135",29,16,27,13,23,11
"COG0136",66,54,41,48,51,37
"COG0137",49,56,60,50,53,59
"COG0138",65,67,66,83,91,87
"COG0139",22,28,32,10,9,9
"COG0140",17,26,25,29,23,32
"COG0141",39,35,49,42,44,30
"COG0142",82,70,63,60,76,65
"COG0143",75,108,100,86,100,100
"COG0144",77,72,88,87,104,56
"COG0145",24,8,3,2,6,8
"COG0146",0,1,1,1,0,1
"COG0147",65,59,58,59,98,60
"COG0148",73,61,67,73,69,92
"COG0149",41,44,29,27,29,33
"COG0150",61,51,44,55,37,57
"COG0151",46,49,39,53,52,43
"COG0152",34,54,46,49,48,56
"COG0153",34,55,67,61,55,50
"COG0154",51,32,49,29,35,38
"COG0155",20,1,2,0,5,11
"COG0156",37,77,29,100,26,148
"COG0157",26,29,30,31,30,38
"COG0158",1,0,0,1,1,3
"COG0159",7,5,9,20,25,27
"COG0160",4,11,5,6,10,6
"COG0161",16,36,7,31,7,52
"COG0162",60,53,66,66,57,71
"COG0163",11,7,1,1,1,2
"COG0164",36,36,26,33,38,27
"COG0165",44,54,71,69,71,45
"COG0166",76,77,87,64,66,66
"COG0167",69,66,55,74,46,74
"COG0168",84,167,149,140,113,133
"COG0169",42,42,77,14,11,16
"COG0170",0,0,1,0,0,0
"COG0171",67,79,80,90,69,58
"COG0172",72,69,81,62,62,48
"COG0173",27,43,35,91,82,83
"COG0174",79,62,50,48,37,25
"COG0175",10,29,43,35,39,46
"COG0176",46,23,27,26,16,29
"COG0177",8,18,12,38,40,29
"COG0178",138,182,173,206,166,180
"COG0179",24,20,14,24,11,23
"COG0180",70,57,55,44,54,57
"COG0181",13,6,9,9,11,15
"COG0182",12,12,7,5,4,11
"COG0183",36,33,26,21,24,18
"COG0184",26,20,22,23,15,17
"COG0185",33,17,20,22,12,20
"COG0186",17,23,22,18,21,10
"COG0187",156,167,197,201,199,165
"COG0188",183,216,232,206,237,186
"COG0189",4,4,1,3,6,6
"COG0190",59,70,45,42,38,34
"COG0191",64,53,79,34,70,63
"COG0192",62,76,72,74,95,74
"COG0193",14,12,13,36,27,32
"COG0194",69,52,64,43,61,30
"COG0195",56,65,64,72,56,54
"COG0196",41,38,39,40,49,39
"COG0197",16,12,11,31,29,24
"COG0198",19,13,32,18,22,11
"COG0199",9,14,7,6,20,18
"COG0200",48,26,34,20,42,19
"COG0201",67,75,74,61,88,57
"COG0202",65,59,55,20,15,19
"COG0203",24,29,25,27,19,21
"COG0204",72,62,59,89,72,86
"COG0205",100,157,172,170,114,162
"COG0206",54,61,66,66,79,55
"COG0207",50,34,23,42,21,31
"COG0208",41,10,7,19,9,21
"COG0209",66,50,23,84,11,95
"COG0210",158,171,208,151,165,161
"COG0211",24,7,5,8,10,6
"COG0212",44,28,26,30,41,22
"COG0213",22,16,20,12,15,7
"COG0214",13,7,15,12,29,17
"COG0215",74,70,74,70,99,90
"COG0216",67,43,39,45,44,43
"COG0217",48,49,20,36,22,23
"COG0218",27,27,18,10,32,27
"COG0219",39,16,25,18,14,7
"COG0220",15,15,16,36,36,43
"COG0221",5,7,10,7,4,6
"COG0222",26,17,21,19,11,17
"COG0223",46,45,41,48,42,49
"COG0224",55,51,71,61,57,39
"COG0225",37,11,7,11,5,14
"COG0226",61,43,66,54,56,46
"COG0227",5,8,6,3,4,6
"COG0228",27,22,7,16,13,14
"COG0229",10,4,0,8,4,12
"COG0230",7,7,4,3,1,2
"COG0231",50,31,37,24,34,37
"COG0232",56,56,45,46,64,50
"COG0233",51,39,27,38,30,32
"COG0234",30,20,20,14,12,13
"COG0235",48,36,62,60,61,60
"COG0236",15,6,12,21,33,17
"COG0237",38,31,26,23,25,28
"COG0238",22,8,9,10,18,14
"COG0239",14,14,10,7,0,11
"COG0240",62,50,53,46,56,40
"COG0241",19,33,11,30,50,46
"COG0242",57,44,39,42,27,31
"COG0243",70,9,23,58,10,34
"COG0244",39,23,31,24,12,16
"COG0245",34,21,31,38,20,31
"COG0246",53,28,117,50,84,59
"COG0247",38,43,29,46,28,57
"COG0248",90,26,27,37,31,42
"COG0249",95,167,113,172,188,175
"COG0250",54,41,60,41,39,40
"COG0251",35,58,30,28,57,65
"COG0252",46,64,51,63,38,96
"COG0253",46,46,34,47,45,29
"COG0254",25,11,8,10,4,14
"COG0255",17,3,10,4,4,1
"COG0256",34,26,21,32,29,25
"COG0257",5,1,2,2,2,1
"COG0258",83,100,101,110,121,89
"COG0259",3,5,0,6,2,10
"COG0260",6,6,3,2,6,5
"COG0261",27,23,20,12,21,13
"COG0262",61,28,29,33,32,30
"COG0263",39,41,35,46,33,51
"COG0264",20,11,8,54,37,52
"COG0265",103,88,92,72,48,72
"COG0266",20,4,8,4,4,9
"COG0267",5,6,7,4,8,6
"COG0268",20,10,8,6,6,4
"COG0269",4,0,2,0,0,0
"COG0270",90,107,74,90,184,100
"COG0271",2,0,0,0,0,0
"COG0272",84,96,86,74,85,84
"COG0274",56,44,38,21,46,29
"COG0275",55,75,64,46,64,43
"COG0276",8,0,1,3,1,1
"COG0277",43,26,13,32,6,34
"COG0278",2,0,0,0,1,0
"COG0279",18,4,9,13,40,10
"COG0280",67,119,61,106,88,124
"COG0281",44,81,52,71,66,87
"COG0282",108,62,56,44,61,42
"COG0283",51,35,33,35,40,38
"COG0284",40,35,48,59,34,53
"COG0285",59,62,92,74,72,53
"COG0286",77,137,145,125,326,156
"COG0287",34,22,35,37,26,16
"COG0288",16,7,10,6,21,12
"COG0289",35,46,46,43,35,35
"COG0290",31,29,38,34,32,36
"COG0291",11,13,11,10,10,8
"COG0292",25,9,17,14,20,17
"COG0293",2,0,0,0,2,3
"COG0294",21,22,22,28,26,35
"COG0295",18,16,26,18,16,27
"COG0296",34,113,160,129,90,108
"COG0297",26,54,60,48,56,50
"COG0298",3,1,1,1,1,3
"COG0299",28,31,30,30,21,36
"COG0300",31,42,31,41,33,27
"COG0301",36,21,28,34,21,9
"COG0302",28,22,25,12,29,26
"COG0303",34,4,43,25,22,15
"COG0304",69,78,62,96,66,91
"COG0305",79,95,84,93,61,90
"COG0306",23,4,4,7,2,12
"COG0307",20,26,23,21,27,20
"COG0308",56,5,6,15,9,7
"COG0309",21,13,35,17,16,10
"COG0310",8,1,6,3,5,4
"COG0311",7,9,15,4,19,5
"COG0312",25,28,5,32,18,31
"COG0313",56,57,60,54,40,54
"COG0314",2,0,1,1,3,0
"COG0315",15,6,16,11,6,8
"COG0316",4,0,0,1,1,2
"COG0317",125,135,106,146,141,150
"COG0318",63,106,41,103,39,85
"COG0319",44,27,32,32,21,19
"COG0320",13,20,5,18,1,17
"COG0321",7,19,3,18,2,17
"COG0322",76,90,75,84,102,85
"COG0323",40,89,51,72,71,73
"COG0324",64,76,47,60,56,57
"COG0325",29,44,35,36,18,22
"COG0326",28,73,91,96,86,89
"COG0327",35,25,24,29,26,31
"COG0328",15,13,7,17,17,3
"COG0329",75,78,74,99,53,84
"COG0330",48,64,50,57,62,57
"COG0331",71,43,37,36,46,48
"COG0332",59,60,43,56,41,62
"COG0333",4,5,6,7,3,3
"COG0334",61,104,71,103,57,85
"COG0335",18,31,17,14,32,19
"COG0336",39,36,39,31,40,29
"COG0337",41,47,48,41,48,43
"COG0338",19,37,37,27,24,21
"COG0339",27,98,28,87,84,112
"COG0340",42,51,59,47,54,42
"COG0341",33,23,39,39,21,26
"COG0342",40,72,76,34,37,27
"COG0343",38,47,40,47,59,39
"COG0344",48,26,29,15,17,19
"COG0345",38,36,40,32,40,36
"COG0346",41,44,31,57,26,33
"COG0347",15,33,69,29,49,35
"COG0348",64,49,39,56,23,49
"COG0349",16,3,0,0,1,0
"COG0350",44,22,14,27,25,31
"COG0351",53,34,54,52,74,40
"COG0352",24,37,45,36,39,44
"COG0353",35,36,34,47,39,27
"COG0354",3,1,2,1,1,0
"COG0355",30,9,27,17,15,17
"COG0356",53,33,68,43,38,40
"COG0357",47,45,30,20,16,9
"COG0358",111,132,126,153,155,135
"COG0359",33,27,27,34,19,20
"COG0360",26,25,21,6,3,3
"COG0361",26,16,17,10,18,14
"COG0362",40,26,3,19,2,19
"COG0363",71,76,62,80,143,81
"COG0364",45,27,2,9,2,15
"COG0365",10,44,14,49,44,68
"COG0366",368,204,357,226,466,212
"COG0367",61,60,86,67,68,105
"COG0368",23,13,20,13,10,12
"COG0369",2,3,1,0,1,0
"COG0370",93,151,180,169,131,136
"COG0371",31,18,35,17,23,23
"COG0372",36,58,97,84,52,51
"COG0373",12,14,14,8,17,9
"COG0374",18,4,0,11,4,9
"COG0375",10,3,5,5,3,3
"COG0376",6,0,0,0,0,0
"COG0377",4,10,4,12,18,16
"COG0378",21,9,22,14,11,16
"COG0379",27,33,30,43,55,52
"COG0380",13,22,2,21,2,15
"COG0381",63,46,32,55,48,62
"COG0382",3,3,6,1,5,0
"COG0383",100,52,17,84,15,87
"COG0384",7,4,0,1,0,6
