"","DOM001","DLM027","NOM005","DLM014","DOM026","NOF012"
"COG0001",5,4,6,10,17,11
"COG0002",41,41,36,42,52,29
"COG0003",7,15,2,2,14,23
"COG0004",60,84,44,29,64,25
"COG0005",11,15,8,22,24,20
"COG0006",33,33,38,105,110,110
"COG0007",13,10,24,15,21,7
"COG0008",135,184,133,114,134,146
"COG0009",52,45,54,67,65,46
"COG0010",27,11,19,11,10,27
"COG0011",0,6,1,0,0,0
"COG0012",58,57,50,57,42,72
"COG0013",98,128,85,134,94,198
"COG0014",42,55,30,60,49,40
"COG0015",58,98,41,58,61,41
"COG0016",62,49,38,63,34,64
"COG0017",60,59,66,75,55,90
"COG0018",86,90,76,87,65,98
"COG0019",41,31,26,85,86,71
"COG0020",31,40,20,32,34,36
"COG0021",24,17,22,72,40,52
"COG0022",13,5,8,14,8,7
"COG0023",8,0,11,15,11,9
"COG0024",63,74,57,69,68,74
"COG0025",5,46,16,3,2,0
"COG0026",6,21,6,1,0,2
"COG0027",34,12,11,31,18,15
"COG0028",102,137,152,104,135,65
"COG0029",53,30,45,64,70,35
"COG0030",95,43,62,53,77,95
"COG0031",71,60,49,54,56,43
"COG0033",1,14,13,2,0,0
"COG0034",31,34,15,120,109,48
"COG0035",46,44,40,43,30,19
"COG0036",38,44,60,22,46,54
"COG0037",101,113,94,98,116,137
"COG0038",67,108,67,92,67,63
"COG0039",56,88,47,57,65,65
"COG0040",11,8,12,41,34,22
"COG0041",18,39,21,28,25,19
"COG0042",74,78,85,68,93,86
"COG0043",20,6,13,3,2,3
"COG0044",72,95,53,66,70,54
"COG0045",7,8,21,8,6,6
"COG0046",119,160,91,132,118,81
"COG0047",103,146,95,102,120,73
"COG0048",3,6,7,22,20,24
"COG0049",24,37,28,23,22,36
"COG0050",79,94,72,28,17,18
"COG0051",23,20,20,15,18,27
"COG0052",39,38,29,39,28,48
"COG0053",49,39,54,52,56,53
"COG0054",30,20,31,20,18,14
"COG0055",59,90,82,72,43,44
"COG0056",76,101,80,78,71,50
"COG0057",57,85,62,15,16,21
"COG0058",122,105,140,131,149,121
"COG0059",42,42,42,50,37,24
"COG0060",121,144,77,165,105,215
"COG0061",51,52,43,44,29,31
"COG0062",56,61,41,43,38,28
"COG0063",35,61,38,51,46,45
"COG0064",14,53,23,21,25,86
"COG0065",63,55,49,61,53,38
"COG0066",33,18,35,35,32,24
"COG0067",74,103,106,102,104,54
"COG0068",10,33,25,4,7,8
"COG0069",99,114,77,116,104,62
"COG0070",94,102,74,90,84,55
"COG0071",33,46,32,19,35,30
"COG0072",105,103,64,82,71,117
"COG0073",179,196,112,158,151,199
"COG0074",7,3,45,7,3,6
"COG0075",26,15,15,23,21,14
"COG0076",21,8,27,32,25,19
"COG0077",40,31,47,36,27,22
"COG0078",52,84,54,38,62,49
"COG0079",90,77,76,93,86,47
"COG0080",22,29,15,23,30,35
"COG0081",36,54,24,10,9,19
"COG0082",46,43,33,34,45,29
"COG0083",8,25,13,6,2,5
"COG0084",54,44,69,75,58,54
"COG0085",159,183,163,52,49,70
"COG0086",141,208,166,207,130,213
"COG0087",32,46,33,31,45,40
"COG0088",41,58,36,29,44,53
"COG0089",28,25,20,17,25,33
"COG0090",44,64,27,36,38,58
"COG0091",25,26,20,16,29,39
"COG0092",42,58,16,36,32,26
"COG0093",18,24,23,13,22,22
"COG0094",37,34,32,23,47,40
"COG0095",2,6,3,4,4,4
"COG0096",27,33,20,12,17,20
"COG0097",26,35,20,32,22,35
"COG0098",36,32,30,27,27,55
"COG0099",22,36,23,18,20,40
"COG0100",17,29,18,13,15,32
"COG0101",41,69,33,57,37,72
"COG0102",31,27,20,27,19,30
"COG0103",18,23,11,22,19,29
"COG0104",57,87,58,19,24,16
"COG0105",3,3,3,13,11,39
"COG0106",33,28,27,29,45,26
"COG0107",35,32,28,27,52,19
"COG0108",48,64,28,60,40,31
"COG0109",0,0,7,0,0,0
"COG0110",137,116,114,201,144,146
"COG0111",94,95,61,35,23,17
"COG0112",61,54,29,53,37,29
"COG0113",11,9,21,6,15,10
"COG0114",16,27,14,1,1,4
"COG0115",73,66,53,49,50,44
"COG0116",32,44,45,54,24,18
"COG0117",43,50,40,42,21,28
"COG0118",26,35,22,20,24,17
"COG0119",104,118,116,119,92,74
"COG0120",9,21,2,3,3,13
"COG0121",1,0,7,0,0,0
"COG0122",21,7,15,5,15,28
"COG0123",7,0,1,1,0,0
"COG0124",65,61,40,25,25,37
"COG0125",17,31,9,4,24,36
"COG0126",50,77,43,63,40,60
"COG0127",34,46,26,38,43,26
"COG0128",50,30,38,40,52,45
"COG0129",83,77,91,99,86,51
"COG0130",13,23,10,50,36,58
"COG0131",29,33,28,36,28,21
"COG0132",16,12,18,8,1,11
"COG0133",32,53,32,37,48,23
"COG0134",24,39,26,23,38,20
"COG0135",15,30,21,14,21,10
"COG0136",33,64,48,55,32,53
"COG0137",66,73,57,53,78,33
"COG0138",74,80,67,98,64,57
"COG0139",31,29,32,22,29,23
"COG0140",23,35,14,23,36,18
"COG0141",14,17,11,49,50,34
"COG0142",79,92,40,89,65,74
"COG0143",91,103,62,103,94,99
"COG0144",60,82,87,68,86,62
"COG0145",5,0,4,2,0,5
"COG0146",0,0,1,0,0,1
"COG0147",58,57,63,50,85,50
"COG0148",58,76,65,71,72,78
"COG0149",33,42,36,33,27,46
"COG0150",41,51,43,53,41,30
"COG0151",30,70,39,46,50,36
"COG0152",50,41,44,62,29,33
"COG0153",45,64,63,56,66,43
"COG0154",19,38,19,17,23,70
"COG0155",4,8,18,2,6,1
"COG0156",113,46,57,106,73,64
"COG0157",31,29,24,32,34,27
"COG0158",2,0,6,0,0,0
"COG0159",34,29,33,28,50,23
"COG0160",4,24,19,4,9,3
"COG0161",36,22,12,50,25,31
"COG0162",56,80,41,67,49,68
"COG0163",11,5,12,4,0,2
"COG0164",29,32,24,26,39,28
"COG0165",51,73,56,74,49,35
"COG0166",58,82,50,61,65,66
"COG0167",67,60,50,59,50,80
"COG0168",126,127,111,139,138,101
"COG0169",54,42,50,55,47,41
"COG0171",82,89,55,66,66,70
"COG0172",49,68,52,62,62,65
"COG0173",77,82,57,85,86,136
"COG0174",47,55,51,26,28,31
"COG0175",22,18,56,32,57,33
"COG0176",22,24,44,18,24,29
"COG0177",41,39,26,37,25,65
"COG0178",214,217,127,180,133,208
"COG0179",23,21,19,20,9,21
"COG0180",66,73,48,60,77,72
"COG0181",5,9,14,11,13,1
"COG0182",19,8,2,12,3,7
"COG0183",21,38,57,11,21,18
