"","DLM022","NOM008","DOM018","DOF014","NOF012","NOM016"
"COG0001",23,9,29,35,5,5
"COG0002",28,45,47,40,29,52
"COG0003",10,15,4,14,11,9
"COG0004",35,48,72,17,6,21
"COG0005",21,26,20,23,16,27
"COG0006",95,174,90,131,121,128
"COG0007",10,6,18,12,9,6
"COG0008",134,135,173,120,142,114
"COG0009",50,44,67,53,45,53
"COG0010",20,5,15,13,30,24
"COG0011",1,0,0,1,1,0
"COG0012",75,55,53,53,69,55
"COG0013",124,122,148,116,192,112
"COG0014",34,60,65,67,32,54
"COG0015",55,70,58,67,37,56
"COG0016",16,23,9,62,64,41
"COG0017",83,66,61,52,67,68
"COG0018",93,88,88,78,117,79
"COG0019",51,77,135,93,61,110
"COG0020",39,26,36,39,42,30
"COG0021",45,52,38,48,48,45
"COG0022",7,3,9,5,12,23
"COG0023",3,6,2,12,8,14
"COG0024",76,67,66,70,80,64
"COG0025",12,3,6,13,3,12
"COG0026",3,2,3,8,6,0
"COG0027",4,46,27,25,19,21
"COG0028",102,106,136,32,18,41
"COG0029",32,69,61,61,43,65
"COG0030",74,36,45,75,79,84
"COG0031",44,69,62,64,46,57
"COG0033",0,0,2,4,2,0
"COG0034",79,108,108,87,55,97
"COG0035",27,32,30,37,31,46
"COG0036",48,25,49,46,36,35
"COG0037",99,79,116,135,106,100
"COG0038",22,25,33,84,62,101
"COG0039",53,67,68,62,63,65
"COG0040",18,31,31,37,21,37
"COG0041",27,28,35,25,15,26
"COG0042",81,73,95,76,77,82
"COG0043",13,5,8,3,4,6
"COG0044",61,64,75,80,64,54
"COG0045",9,4,3,9,10,2
"COG0046",106,128,136,135,100,131
"COG0047",24,27,39,124,64,137
"COG0048",11,4,6,20,24,16
"COG0049",34,16,29,24,40,33
"COG0050",84,75,77,70,96,52
"COG0051",29,28,15,16,31,15
"COG0052",36,30,34,28,56,18
"COG0053",78,41,41,46,60,53
"COG0054",16,28,35,29,18,26
"COG0055",50,51,85,66,35,64
"COG0056",43,68,89,59,52,101
"COG0057",73,49,42,47,70,49
"COG0058",148,117,161,148,113,105
"COG0059",46,41,74,49,31,42
"COG0060",184,118,124,101,218,120
"COG0061",30,41,46,29,25,38
"COG0062",30,29,35,43,23,50
"COG0063",42,23,62,41,33,41
"COG0064",40,17,33,24,79,16
"COG0065",35,50,63,48,28,45
"COG0066",16,24,23,33,21,31
"COG0067",61,102,138,89,51,146
"COG0068",17,6,28,10,3,7
"COG0069",81,104,119,92,66,122
"COG0070",64,86,138,73,53,120
"COG0071",34,36,31,12,9,13
"COG0072",115,68,82,74,119,95
"COG0073",63,46,67,152,165,197
"COG0074",14,6,7,1,2,1
"COG0075",17,26,30,19,13,17
"COG0076",25,22,29,17,19,23
"COG0077",38,35,46,36,23,36
"COG0078",52,59,66,52,33,70
"COG0079",75,81,105,121,69,124
"COG0080",36,22,36,28,35,21
"COG0081",41,38,34,39,61,32
"COG0082",29,49,44,38,30,50
"COG0083",5,7,3,8,11,5
"COG0084",50,34,50,47,61,61
"COG0085",217,188,184,157,201,169
"COG0086",212,150,197,157,241,168
"COG0087",36,27,29,37,46,33
"COG0088",51,29,33,53,52,24
"COG0089",30,12,18,27,21,13
"COG0090",54,24,40,30,57,41
"COG0091",39,20,26,19,36,17
"COG0092",48,26,30,32,35,25
"COG0093",31,17,30,11,34,18
"COG0094",41,35,44,26,42,22
"COG0095",22,7,8,6,4,13
"COG0096",11,1,4,28,27,22
"COG0097",47,30,43,33,43,28
"COG0098",34,35,41,24,39,25
"COG0099",35,23,21,32,42,22
"COG0100",27,24,28,22,25,19
"COG0101",42,38,45,52,66,37
"COG0102",34,17,21,11,16,5
"COG0103",26,20,19,31,22,20
"COG0104",64,59,63,66,46,52
"COG0105",4,9,8,6,33,6
"COG0106",23,32,25,28,20,36
"COG0107",19,36,33,26,27,43
"COG0108",23,66,43,42,36,47
"COG0109",5,1,0,0,0,0
"COG0110",99,137,98,141,134,157
"COG0111",78,71,76,89,64,92
"COG0112",66,37,57,49,32,41
"COG0113",8,4,10,12,8,5
"COG0114",5,3,4,7,1,3
"COG0115",48,77,79,66,32,69
"COG0116",43,27,47,24,22,39
"COG0117",18,52,39,42,18,42
"COG0118",5,10,7,23,23,13
"COG0119",109,143,113,100,63,107
"COG0120",13,8,1,9,22,2
"COG0121",1,0,0,0,0,0
"COG0122",36,5,15,17,22,7
"COG0123",0,5,1,1,0,0
"COG0124",100,71,55,68,91,70
"COG0125",25,9,10,21,17,8
"COG0126",66,48,59,48,76,49
"COG0127",44,25,35,37,24,45
"COG0128",11,10,14,46,43,48
"COG0129",58,77,86,82,52,72
"COG0130",36,32,34,38,76,35
"COG0131",18,30,37,39,24,32
"COG0132",10,22,20,3,3,9
"COG0133",38,25,39,37,28,27
"COG0134",19,29,25,32,15,32
"COG0135",10,7,11,13,13,14
"COG0136",45,42,50,54,56,36
"COG0137",42,67,67,43,34,45
"COG0138",53,83,77,77,45,82
"COG0139",13,26,36,33,14,24
"COG0140",19,35,33,29,16,35
"COG0141",37,31,47,42,24,50
"COG0142",54,74,58,58,58,73
"COG0143",87,106,74,79,91,90
"COG0144",74,47,88,61,83,67
"COG0145",1,4,4,0,10,6
"COG0146",1,3,0,0,5,0
"COG0147",44,65,51,70,40,66
"COG0148",61,66,71,86,66,79
"COG0149",49,56,25,26,61,39
"COG0150",41,40,67,45,34,49
"COG0151",50,56,60,41,27,39
"COG0152",21,33,45,45,26,40
"COG0153",46,56,65,64,42,64
"COG0154",60,13,35,46,69,28
"COG0155",3,0,0,1,1,3
"COG0156",52,156,99,76,68,121
"COG0157",25,34,38,51,26,30
"COG0158",0,1,3,0,1,0
"COG0159",19,17,19,36,16,26
"COG0160",5,1,23,8,5,2
"COG0161",25,50,40,39,16,26
"COG0162",62,57,76,43,73,44
"COG0163",10,1,4,1,4,4
"COG0164",37,36,33,28,26,29
"COG0165",45,46,63,74,49,59
"COG0166",76,64,78,80,57,72
"COG0167",15,25,17,84,65,61
"COG0168",118,127,124,117,91,142
"COG0169",39,28,34,43,33,34
"COG0170",3,0,0,0,0,0
"COG0171",72,52,59,54,64,83
"COG0172",90,59,54,46,89,61
"COG0173",114,45,81,98,139,66
"COG0174",42,32,42,57,24,46
"COG0175",38,34,33,73,32,36
"COG0176",17,23,39,30,24,19
"COG0177",45,33,29,46,52,29
"COG0178",193,139,206,187,202,171
"COG0179",12,27,22,23,14,18
"COG0180",66,55,73,17,22,20
"COG0181",16,1,12,4,8,3
"COG0182",11,8,4,2,5,8
"COG0183",25,14,41,6,5,11
