"","DLM027","NOF009","DLF006","NLM025","DOM019","DLF009"
"COG0001",8,7,23,13,5,17
"COG0002",38,39,39,39,33,29
"COG0003",8,4,10,1,12,0
"COG0004",75,42,30,63,54,30
"COG0005",26,25,27,23,21,12
"COG0006",103,146,106,155,146,76
"COG0007",12,4,13,10,12,27
"COG0008",155,106,121,179,119,115
"COG0009",66,54,54,57,47,41
"COG0010",11,10,35,19,13,13
"COG0011",4,0,0,0,1,1
"COG0012",71,45,43,42,44,48
"COG0013",126,99,83,114,120,110
"COG0014",47,43,29,49,54,37
"COG0015",106,57,58,67,73,61
"COG0016",44,47,44,59,56,42
"COG0017",65,68,59,55,66,46
"COG0018",94,90,71,88,86,73
"COG0019",97,99,79,103,97,55
"COG0020",46,29,39,18,12,5
"COG0021",58,51,44,77,42,57
"COG0022",10,18,12,3,6,7
"COG0023",2,16,12,0,4,2
"COG0024",66,64,63,88,53,43
"COG0025",40,10,10,7,12,37
"COG0026",28,3,6,0,6,23
"COG0027",17,37,12,37,25,20
"COG0028",168,86,113,106,129,188
"COG0029",42,83,38,62,82,39
"COG0030",59,43,71,83,39,59
"COG0031",51,50,58,55,65,45
"COG0033",9,1,2,15,1,19
"COG0034",96,91,82,118,108,69
"COG0035",48,47,38,67,37,18
"COG0036",38,29,29,28,33,41
"COG0037",94,89,82,81,102,71
"COG0038",102,96,65,79,87,86
"COG0039",82,82,59,27,26,19
"COG0040",35,39,33,36,40,29
"COG0041",29,30,28,31,24,24
"COG0042",78,82,76,74,74,72
"COG0043",11,15,12,6,4,20
"COG0044",100,75,68,58,52,49
"COG0045",11,4,6,11,5,28
"COG0046",178,108,125,142,112,96
"COG0047",147,94,78,142,93,61
"COG0048",28,12,24,18,17,13
"COG0049",9,9,16,42,25,25
"COG0050",62,53,74,89,53,69
"COG0051",15,20,23,9,21,17
"COG0052",36,29,24,42,40,32
"COG0053",41,42,49,62,43,48
"COG0054",8,9,8,24,25,19
"COG0055",77,46,47,72,73,42
"COG0056",102,52,55,32,22,17
"COG0057",70,39,62,49,56,75
"COG0058",111,91,69,119,146,150
"COG0059",56,54,35,47,41,48
"COG0060",158,117,97,135,117,86
"COG0061",43,39,37,59,36,46
"COG0062",43,51,22,73,38,38
"COG0063",65,41,33,64,63,48
"COG0064",53,11,15,21,25,29
"COG0065",69,51,56,60,47,39
"COG0066",24,24,24,24,23,21
"COG0067",93,99,77,105,108,70
"COG0068",20,6,14,3,17,36
"COG0069",86,85,60,112,119,47
"COG0070",99,72,56,140,93,57
"COG0071",48,31,40,49,32,45
"COG0072",91,49,78,122,78,66
"COG0073",224,111,165,209,178,107
"COG0074",4,6,15,14,1,28
"COG0075",16,40,34,23,48,17
"COG0076",10,45,34,2,37,59
"COG0077",27,21,43,33,40,33
"COG0078",71,37,53,48,60,64
"COG0079",78,92,103,102,88,67
"COG0080",30,17,33,39,29,16
"COG0081",48,39,50,35,34,31
"COG0082",46,35,39,29,51,23
"COG0083",26,5,17,7,1,18
"COG0084",57,69,44,65,52,66
"COG0085",186,196,139,212,168,129
"COG0086",205,140,141,247,180,167
"COG0087",49,35,51,28,38,30
"COG0088",41,40,47,14,15,14
"COG0089",23,14,23,23,22,13
"COG0090",56,31,47,52,34,43
"COG0091",30,20,37,37,32,22
"COG0092",44,20,34,40,37,25
"COG0093",26,21,29,30,25,15
"COG0094",8,13,19,43,29,35
"COG0095",21,14,13,12,6,30
"COG0096",29,19,17,24,30,31
"COG0097",47,20,30,54,25,29
"COG0098",40,30,35,42,30,21
"COG0099",18,22,33,27,21,31
"COG0100",34,22,22,32,25,25
"COG0101",66,38,37,49,56,41
"COG0102",12,12,26,11,12,3
"COG0103",23,15,20,40,19,23
"COG0104",94,48,69,76,58,44
"COG0105",7,15,6,5,6,14
"COG0106",29,34,25,32,25,25
"COG0107",11,9,8,34,32,17
"COG0108",54,61,46,61,57,24
"COG0109",0,0,2,2,0,6
"COG0110",102,173,205,93,148,96
"COG0111",101,67,108,89,89,95
"COG0112",53,41,45,60,57,32
"COG0113",14,5,10,5,5,16
"COG0114",22,3,8,5,2,7
"COG0115",64,75,79,53,71,64
"COG0116",46,25,27,53,35,33
"COG0117",49,43,31,48,37,23
"COG0118",30,27,36,26,28,17
"COG0119",99,109,86,29,43,22
"COG0120",20,7,6,7,1,18
"COG0121",0,0,2,0,0,8
"COG0122",19,4,20,17,7,14
"COG0123",0,2,7,0,3,1
"COG0124",73,49,46,50,63,49
"COG0125",15,3,19,25,9,27
"COG0126",54,46,50,57,49,51
"COG0127",51,33,41,31,24,27
"COG0128",49,43,39,56,52,41
"COG0129",56,91,76,86,85,62
"COG0130",51,23,40,56,33,28
"COG0131",28,28,33,35,39,27
"COG0132",2,15,6,19,17,19
"COG0133",51,28,32,52,37,42
"COG0134",29,28,29,35,32,40
"COG0135",41,8,10,20,9,21
"COG0136",53,24,31,81,41,55
"COG0137",57,62,59,59,61,45
"COG0138",84,82,75,102,68,56
"COG0139",20,32,23,25,28,25
"COG0140",24,29,26,18,37,12
"COG0141",41,39,34,48,36,31
"COG0142",105,56,54,107,62,46
"COG0143",87,61,103,133,96,64
"COG0144",77,62,56,74,55,48
"COG0145",3,5,9,1,3,5
"COG0146",0,1,0,0,0,0
"COG0147",56,91,63,65,62,59
"COG0148",72,69,48,55,66,86
"COG0149",43,26,43,25,38,43
"COG0150",61,39,49,33,49,50
"COG0151",65,42,45,26,17,16
"COG0152",46,30,28,41,49,40
"COG0153",64,51,53,54,71,40
"COG0154",54,11,24,18,23,35
"COG0155",13,5,4,1,3,22
"COG0156",36,138,84,56,108,84
"COG0157",36,37,39,48,42,29
"COG0158",1,2,8,0,1,12
"COG0159",32,33,18,45,40,22
"COG0160",13,1,8,5,3,15
"COG0161",13,66,28,6,34,26
"COG0162",78,51,53,75,40,49
"COG0163",7,4,14,1,4,8
"COG0164",32,23,30,39,40,31
"COG0165",77,67,52,81,44,29
"COG0166",87,62,69,68,71,42
"COG0167",65,86,79,57,88,65
"COG0168",136,139,128,107,114,97
"COG0169",39,22,52,54,35,39
"COG0171",80,49,74,71,66,48
"COG0172",83,42,51,60,56,43
"COG0173",85,73,70,78,86,80
