"","NOF010","DOM005","DLM017","DOM013","DOM024","NLM008"
"COG0001",9,15,15,34,14,5
"COG0002",36,34,58,50,47,50
"COG0003",4,13,0,9,1,1
"COG0004",52,24,85,40,50,55
"COG0005",23,27,31,29,17,28
"COG0006",137,115,119,126,135,143
"COG0007",7,16,16,15,11,15
"COG0008",151,93,165,151,109,134
"COG0009",27,14,12,72,44,50
"COG0010",13,20,10,18,35,7
"COG0011",1,0,0,2,0,0
"COG0012",21,16,23,64,32,52
"COG0013",106,96,146,134,125,92
"COG0014",46,31,61,51,56,49
"COG0015",66,61,77,61,65,71
"COG0016",39,45,47,58,39,39
"COG0017",63,50,77,67,42,77
"COG0018",86,56,87,119,86,80
"COG0019",105,54,117,94,88,109
"COG0020",32,33,48,48,41,36
"COG0021",53,34,74,37,49,37
"COG0022",11,34,4,4,16,1
"COG0023",9,10,5,10,11,1
"COG0024",55,62,60,69,71,83
"COG0025",8,7,13,12,9,12
"COG0026",0,1,1,4,1,1
"COG0027",37,19,29,16,22,13
"COG0028",93,112,119,91,120,113
"COG0029",60,51,60,51,58,62
"COG0030",33,30,70,100,39,82
"COG0031",48,53,57,72,61,64
"COG0033",0,0,0,1,1,0
"COG0034",108,74,124,93,93,103
"COG0035",50,30,41,43,39,42
"COG0036",31,15,39,42,43,37
"COG0037",26,27,20,113,114,97
"COG0038",90,91,76,49,90,48
"COG0039",68,56,67,67,90,68
"COG0040",40,26,32,42,41,40
"COG0041",25,12,22,11,13,7
"COG0042",73,61,75,95,89,64
"COG0043",4,14,6,11,6,4
"COG0044",68,53,75,61,69,58
"COG0045",5,24,8,1,2,5
"COG0046",143,91,166,115,114,107
"COG0047",42,41,51,99,92,107
"COG0048",26,12,22,21,13,29
"COG0049",14,30,27,44,26,23
"COG0050",66,46,64,58,55,65
"COG0051",14,18,14,18,21,20
"COG0052",42,35,35,39,29,35
"COG0053",39,34,57,32,30,50
"COG0054",29,23,26,24,17,28
"COG0055",69,29,70,57,75,78
"COG0056",77,47,94,19,35,45
"COG0057",51,35,52,58,56,45
"COG0058",116,74,108,122,103,149
"COG0059",58,39,73,33,46,42
"COG0060",141,129,139,149,137,135
"COG0061",39,35,34,35,45,34
"COG0062",65,39,78,48,42,61
"COG0063",60,36,51,44,47,53
"COG0064",16,6,28,37,32,25
"COG0065",68,51,55,44,65,57
"COG0066",23,22,33,21,29,23
"COG0067",96,74,119,97,106,127
"COG0068",8,2,24,13,10,4
"COG0069",110,75,148,113,95,117
"COG0070",91,70,120,64,88,103
"COG0071",35,25,32,14,6,21
"COG0072",57,77,76,110,61,69
"COG0073",132,139,185,194,131,145
"COG0074",6,34,2,9,4,4
"COG0075",41,37,20,7,10,9
"COG0076",30,33,19,20,23,7
"COG0077",35,31,38,39,34,41
"COG0078",63,26,59,44,42,40
"COG0079",101,73,85,84,138,125
"COG0080",18,20,28,42,23,36
"COG0081",39,27,36,47,25,45
"COG0082",48,38,56,33,45,33
"COG0083",8,2,8,6,6,1
"COG0084",57,58,51,58,58,52
"COG0085",161,114,183,196,154,198
"COG0086",174,142,228,219,162,145
"COG0087",31,28,41,47,33,38
"COG0088",37,28,37,50,34,22
"COG0089",14,12,18,32,23,25
"COG0090",38,32,42,58,38,44
"COG0091",25,15,22,34,24,24
"COG0092",26,19,39,58,30,53
"COG0093",21,15,23,25,10,25
"COG0094",36,19,35,35,40,32
"COG0095",7,28,8,6,14,4
"COG0096",23,16,21,29,24,30
"COG0097",34,35,37,32,21,25
"COG0098",36,21,34,33,46,33
"COG0099",23,11,24,31,24,19
"COG0100",14,10,32,30,18,15
"COG0101",35,33,43,52,50,57
"COG0102",20,13,30,32,19,38
"COG0103",16,23,28,19,17,30
"COG0104",57,39,67,79,54,81
"COG0105",10,8,4,10,4,4
"COG0106",30,20,38,19,32,29
"COG0107",19,16,21,29,41,40
"COG0108",54,47,61,41,48,40
"COG0109",0,2,0,1,0,0
"COG0110",166,223,144,115,171,133
"COG0111",85,68,91,88,61,79
"COG0112",54,59,70,53,50,66
"COG0113",4,8,9,9,10,3
"COG0114",6,5,4,9,6,2
"COG0115",51,44,75,70,66,68
"COG0116",38,42,28,35,26,56
"COG0117",53,32,60,47,31,30
"COG0118",29,11,21,33,27,35
"COG0119",118,75,139,78,108,136
"COG0120",5,23,0,18,6,2
"COG0121",0,5,0,0,0,0
"COG0122",6,3,4,31,13,20
"COG0123",0,0,3,3,3,1
"COG0124",77,37,52,62,73,54
"COG0125",7,3,19,24,10,4
"COG0126",55,41,58,65,44,57
"COG0127",8,12,10,37,25,49
"COG0128",40,32,49,58,52,38
"COG0129",86,53,86,77,77,59
"COG0130",38,34,36,57,35,34
"COG0131",34,33,33,28,35,31
"COG0132",15,20,15,17,22,7
"COG0133",44,28,48,27,44,36
"COG0134",33,23,30,22,27,30
"COG0135",15,13,31,13,10,23
"COG0136",52,37,45,47,32,45
"COG0137",57,38,60,17,25,18
"COG0138",87,74,89,63,73,55
"COG0139",25,32,21,34,33,43
"COG0140",20,24,19,19,20,32
"COG0141",43,36,62,54,50,53
"COG0142",89,63,79,16,25,17
"COG0143",84,59,104,79,86,73
"COG0144",79,53,69,82,63,53
"COG0145",5,5,5,2,5,1
"COG0146",0,0,0,1,1,0
"COG0147",50,62,57,74,73,70
"COG0148",53,42,71,48,76,53
"COG0149",28,35,34,32,24,42
"COG0150",43,45,53,43,46,35
"COG0151",51,40,58,34,53,46
"COG0152",43,34,52,38,34,33
"COG0153",57,38,75,41,72,57
"COG0154",22,7,31,49,22,30
"COG0155",3,7,8,0,1,3
"COG0156",122,107,74,41,34,15
"COG0157",48,28,45,34,53,32
"COG0158",4,1,0,1,1,0
"COG0159",43,28,21,18,30,39
"COG0160",4,4,6,3,11,1
"COG0161",29,40,21,33,39,9
"COG0162",68,34,65,64,56,56
"COG0163",5,10,3,10,2,1
"COG0164",29,18,31,44,33,27
"COG0165",79,63,60,64,61,50
"COG0166",65,50,64,88,60,71
"COG0167",59,71,57,58,94,50
"COG0168",116,98,135,138,158,118
"COG0169",34,39,47,51,43,58
"COG0170",0,0,1,0,0,0
"COG0171",74,51,95,79,74,58
"COG0172",44,39,50,56,60,51
"COG0173",71,71,77,87,64,70
"COG0174",30,15,32,32,44,45
"COG0175",45,37,39,46,33,50
"COG0176",24,34,19,20,22,31
"COG0177",31,27,43,41,26,24
"COG0178",178,123,221,227,158,134
"COG0179",31,22,38,22,28,13
"COG0180",52,32,53,75,39,52
"COG0181",3,8,6,10,7,15
"COG0182",7,6,4,12,7,6
"COG0183",17,17,9,16,21,16
"COG0184",11,16,12,23,17,20
"COG0185",19,14,13,21,20,29
"COG0186",17,21,18,18,13,22
"COG0187",148,105,173,195,151,145
"COG0188",201,172,230,207,175,186
"COG0189",1,17,1,3,0,7
"COG0190",45,30,42,45,38,26
"COG0191",53,68,51,23,19,15
"COG0192",66,31,87,84,66,76
"COG0193",34,23,38,28,29,24
"COG0194",47,26,34,40,47,72
"COG0195",64,39,74,26,19,19
"COG0196",35,37,45,44,34,40
"COG0197",25,14,28,31,37,37
"COG0198",16,14,15,22,12,25
"COG0199",11,19,22,17,16,11
"COG0200",29,30,25,41,32,31
"COG0201",74,44,83,96,58,113
"COG0202",38,29,41,24,14,21
"COG0203",16,15,27,10,9,12
"COG0204",81,79,79,79,87,85
"COG0205",147,112,150,140,158,182
"COG0206",52,56,66,85,52,42
"COG0207",52,23,41,39,49,44
"COG0208",7,31,8,18,16,12
"COG0209",45,92,50,65,72,30
"COG0210",221,223,186,195,162,164
"COG0211",9,15,15,18,9,14
"COG0212",23,21,22,28,27,35
"COG0213",9,5,15,29,13,11
"COG0214",14,3,20,8,6,16
"COG0215",66,66,65,77,66,69
"COG0216",34,33,62,49,36,48
"COG0217",34,19,48,50,35,50
"COG0218",14,24,26,28,31,30
"COG0219",4,2,16,22,4,29
"COG0220",24,34,35,35,31,28
"COG0221",2,0,2,17,13,5
"COG0222",11,11,9,20,17,13
"COG0223",50,27,56,49,52,47
"COG0224",43,28,43,51,55,69
"COG0225",6,5,5,15,12,12
"COG0226",42,42,60,41,54,43
"COG0227",15,9,9,14,13,6
"COG0228",9,9,10,13,12,5
"COG0229",16,26,4,6,2,2
"COG0230",2,9,4,3,11,4
"COG0231",21,22,52,41,23,27
"COG0232",49,25,58,57,46,62
"COG0233",29,37,36,32,30,30
"COG0234",13,15,12,14,26,26
"COG0235",44,68,69,59,46,56
"COG0236",29,13,24,17,29,43
"COG0237",20,24,30,36,34,19
"COG0238",12,6,15,16,11,9
"COG0239",7,8,13,5,14,13
"COG0240",45,47,55,46,50,42
"COG0241",44,39,29,37,40,27
"COG0242",40,30,42,9,9,11
"COG0243",39,43,2,35,23,12
"COG0244",17,7,15,32,20,19
"COG0245",33,15,41,30,36,31
"COG0246",35,21,35,48,50,92
"COG0247",15,15,6,31,54,22
"COG0248",7,7,5,27,34,17
"COG0249",142,123,130,167,169,127
"COG0250",9,7,8,39,29,39
"COG0251",42,48,44,25,48,46
"COG0252",65,55,70,85,73,40
"COG0253",37,25,49,34,40,31
"COG0254",8,7,4,20,4,15
"COG0255",6,4,5,2,2,2
"COG0256",24,15,22,40,20,28
"COG0257",3,1,0,6,0,10
