"","NLM007","NOM014","NOM008","DOF007","DLF010","NLM006"
"COG0001",14,8,9,2,31,11
"COG0002",49,54,37,35,38,53
"COG0003",5,17,11,5,6,4
"COG0004",33,49,37,20,41,42
"COG0005",23,26,34,30,34,19
"COG0006",141,134,146,133,114,128
"COG0007",7,18,4,6,19,19
"COG0008",141,124,129,112,180,151
"COG0009",71,72,41,42,70,53
"COG0010",20,11,10,22,28,12
"COG0011",0,0,0,0,0,0
"COG0012",61,59,76,32,80,56
"COG0013",116,105,118,34,52,40
"COG0014",59,70,62,41,45,48
"COG0015",79,58,56,55,59,73
"COG0016",51,52,45,44,57,50
"COG0017",84,50,61,49,66,41
"COG0018",113,92,86,65,86,74
"COG0019",88,104,87,73,68,95
"COG0020",35,46,24,31,49,34
"COG0021",13,19,16,54,32,66
"COG0022",10,12,13,16,12,13
"COG0023",9,14,14,5,2,5
"COG0024",78,102,67,50,68,50
"COG0025",13,8,9,5,13,24
"COG0026",2,0,4,3,2,6
"COG0027",27,34,30,31,11,26
"COG0028",118,96,110,108,80,67
"COG0029",61,63,61,44,27,64
"COG0030",57,55,48,14,32,37
"COG0031",64,59,48,52,65,48
"COG0033",0,0,1,3,0,3
"COG0034",88,105,119,80,92,110
"COG0035",36,45,60,30,38,56
"COG0036",25,22,34,20,65,40
"COG0037",124,98,98,77,115,85
"COG0038",93,88,66,85,54,67
"COG0039",73,84,87,43,54,91
"COG0040",26,32,31,28,24,34
"COG0041",26,25,26,15,15,26
"COG0042",89,73,62,62,63,58
"COG0043",3,9,13,10,7,13
"COG0044",69,65,64,53,62,57
"COG0045",7,2,12,15,7,16
"COG0046",124,109,99,87,94,99
"COG0047",101,113,96,62,122,107
"COG0048",16,10,10,7,35,21
"COG0049",18,22,25,21,29,27
"COG0050",57,68,71,48,77,42
"COG0051",23,21,15,24,28,25
"COG0052",27,40,40,31,55,38
"COG0053",52,44,34,41,47,40
"COG0054",24,21,25,16,16,24
"COG0055",79,63,46,9,15,12
"COG0056",108,85,66,10,18,18
"COG0057",45,39,57,31,70,41
"COG0058",86,117,92,109,154,126
"COG0059",57,69,45,48,31,45
"COG0060",124,101,120,105,177,103
"COG0061",34,44,36,31,28,33
"COG0062",11,14,14,33,35,43
"COG0063",46,44,28,39,42,48
"COG0064",7,14,7,3,53,12
"COG0065",50,56,41,51,48,55
"COG0066",30,41,30,29,12,27
"COG0067",60,81,98,44,76,90
"COG0068",9,5,5,7,8,18
"COG0069",64,99,96,29,25,24
"COG0070",59,59,88,62,64,75
"COG0071",43,27,25,35,59,49
"COG0072",71,42,68,82,125,94
"COG0073",116,128,140,105,235,161
"COG0074",3,4,7,22,5,15
"COG0075",26,35,21,26,11,21
"COG0076",22,33,26,41,8,15
"COG0077",40,37,32,28,37,37
"COG0078",65,59,49,35,73,43
"COG0079",87,118,99,54,90,78
"COG0080",26,28,24,17,44,22
"COG0081",20,40,38,33,55,30
"COG0082",37,39,40,39,38,39
"COG0083",13,3,5,2,15,9
"COG0084",59,61,38,66,55,53
"COG0085",211,137,131,144,192,171
"COG0086",136,140,175,142,192,140
"COG0087",41,29,31,18,40,23
"COG0088",36,42,29,26,51,38
"COG0089",22,15,15,24,24,20
"COG0090",40,27,32,16,62,21
"COG0091",23,24,18,12,37,32
"COG0092",32,39,28,20,39,35
"COG0093",18,24,15,15,26,18
"COG0094",35,28,31,23,38,40
"COG0095",2,3,7,18,18,17
"COG0096",22,12,17,14,29,28
"COG0097",25,28,26,25,51,22
"COG0098",38,34,26,27,34,26
"COG0099",18,23,27,10,9,7
"COG0100",26,17,17,14,40,15
"COG0101",45,44,29,32,55,33
"COG0102",24,22,23,23,30,28
"COG0103",24,25,15,5,12,11
"COG0104",82,33,65,35,77,38
"COG0105",13,7,5,13,2,24
"COG0106",32,35,24,28,24,26
"COG0107",27,27,27,22,31,37
"COG0108",49,56,71,38,30,53
"COG0109",0,0,0,3,2,0
"COG0110",125,198,162,228,90,155
"COG0111",61,64,72,83,99,109
"COG0112",56,51,24,44,63,57
"COG0113",9,7,7,8,2,9
"COG0114",11,8,4,12,9,4
"COG0115",60,74,59,53,55,42
"COG0116",45,40,29,29,29,57
"COG0117",36,42,49,29,26,49
"COG0118",26,29,24,12,24,24
"COG0119",106,117,136,105,108,108
"COG0120",3,4,9,9,5,5
"COG0121",0,0,0,2,2,2
"COG0122",21,3,5,3,6,2
"COG0123",0,3,2,1,2,3
"COG0124",49,71,70,43,78,65
"COG0125",5,4,4,2,28,11
"COG0126",44,47,44,40,66,40
"COG0127",26,28,29,25,25,46
"COG0128",46,48,41,29,45,43
"COG0129",110,87,72,75,50,70
"COG0130",34,24,31,16,50,35
"COG0131",27,23,31,22,16,29
"COG0132",15,23,22,20,9,16
"COG0133",29,54,42,25,30,44
"COG0134",33,41,26,26,18,31
"COG0135",15,20,9,10,13,19
"COG0136",52,36,54,33,61,39
"COG0137",68,47,60,47,41,46
"COG0138",66,82,81,97,54,99
"COG0139",36,37,27,36,22,30
"COG0140",34,38,20,23,25,21
"COG0141",34,43,34,41,34,37
"COG0142",64,55,63,51,62,82
"COG0143",81,66,110,49,111,108
"COG0144",63,87,50,47,68,58
"COG0145",7,6,6,14,2,5
"COG0146",2,0,1,2,3,0
"COG0147",76,82,69,65,52,50
"COG0148",49,71,69,48,69,56
"COG0149",28,36,45,26,32,22
"COG0150",49,55,37,40,41,48
"COG0151",58,60,43,37,43,33
"COG0152",51,42,50,34,49,44
"COG0153",52,42,46,42,42,43
"COG0154",12,13,8,6,45,13
"COG0155",4,6,1,4,4,11
"COG0156",119,76,154,154,48,84
"COG0157",32,32,48,37,30,35
"COG0158",1,0,2,4,1,1
"COG0159",19,28,30,37,19,28
"COG0160",4,2,3,0,1,3
"COG0161",46,62,51,48,13,40
"COG0162",49,52,42,36,62,41
"COG0163",0,3,2,2,5,5
"COG0164",41,29,28,22,36,23
"COG0165",76,53,49,62,49,54
"COG0166",80,64,59,14,29,19
"COG0167",57,84,64,77,56,50
"COG0168",153,133,114,121,114,105
"COG0169",35,29,30,36,40,56
"COG0170",0,0,0,0,0,0
"COG0171",60,62,37,40,76,80
"COG0172",60,45,50,38,99,59
"COG0173",50,80,51,63,118,66
"COG0174",51,21,43,33,44,36
"COG0175",55,43,39,52,34,39
"COG0176",31,31,29,22,25,34
"COG0177",33,45,22,9,7,10
"COG0178",51,45,62,140,172,175
"COG0179",35,24,12,6,5,11
"COG0180",68,46,55,47,63,49
"COG0181",6,13,4,2,3,8
"COG0182",10,2,4,8,30,2
"COG0183",19,8,20,14,31,6
"COG0184",20,17,18,11,15,27
"COG0185",25,20,17,14,27,22
"COG0186",12,7,12,17,28,22
"COG0187",171,119,131,124,198,170
"COG0188",230,169,187,115,215,201
"COG0189",2,1,2,9,14,8
"COG0190",62,46,59,41,42,43
"COG0191",69,55,54,48,83,83
"COG0192",64,66,61,44,75,64
"COG0193",9,10,7,18,36,30
"COG0194",34,36,32,35,45,20
"COG0195",57,49,47,51,65,89
"COG0196",37,23,20,39,44,47
"COG0197",13,8,7,18,30,27
"COG0198",23,15,18,18,26,12
"COG0199",8,9,11,7,13,23
"COG0200",24,17,27,19,42,23
"COG0201",61,50,62,50,95,62
"COG0202",66,38,51,28,81,59
"COG0203",21,29,23,22,33,28
"COG0204",79,81,72,107,69,63
"COG0205",223,187,175,147,130,132
"COG0206",91,46,61,42,77,62
"COG0207",35,39,48,35,42,39
"COG0208",34,14,22,16,14,11
"COG0209",98,84,88,85,39,82
"COG0210",44,71,45,161,257,173
"COG0211",11,13,8,7,15,17
"COG0212",28,28,30,27,31,26
"COG0213",14,3,14,2,34,11
"COG0214",9,6,1,5,6,8
"COG0215",70,69,53,73,62,65
"COG0216",38,47,44,40,68,61
"COG0217",26,41,33,30,47,28
"COG0218",25,17,16,24,40,26
"COG0219",9,14,9,3,23,15
"COG0220",56,31,34,35,34,49
"COG0221",3,3,5,2,23,5
"COG0222",13,9,30,10,21,13
"COG0223",45,46,50,46,60,63
"COG0224",68,54,51,29,44,34
"COG0225",21,20,17,22,11,27
"COG0226",60,41,45,47,43,70
"COG0227",6,17,7,8,16,7
"COG0228",13,15,11,10,19,12
"COG0229",16,10,11,19,4,12
"COG0230",6,12,4,8,5,6
"COG0231",24,44,41,26,40,39
"COG0232",50,43,55,44,51,62
"COG0233",37,40,35,20,48,35
"COG0234",14,17,10,9,26,20
"COG0235",65,73,64,56,67,77
"COG0236",13,9,7,18,21,25
"COG0237",16,28,26,31,16,16
"COG0238",3,3,7,9,11,6
"COG0239",3,11,16,14,4,10
"COG0240",42,52,44,38,52,34
"COG0241",27,38,40,41,12,25
"COG0242",39,40,23,31,44,26
"COG0243",13,16,7,25,32,43
"COG0244",21,20,15,13,31,21
"COG0245",33,24,28,29,39,27
"COG0246",64,53,93,67,68,71
"COG0247",48,57,38,50,31,53
"COG0248",36,35,30,27,28,61
"COG0249",132,112,118,156,168,129
"COG0250",37,42,27,34,46,27
"COG0251",35,24,53,42,43,34
"COG0252",22,35,29,71,56,66
"COG0253",42,43,34,20,50,33
"COG0254",6,14,6,7,17,12
"COG0255",3,1,3,0,16,5
"COG0256",29,26,18,22,33,31
"COG0257",1,1,0,0,1,0
"COG0258",114,91,81,21,36,39
"COG0259",2,8,1,9,1,4
"COG0260",10,2,4,7,7,6
"COG0261",21,15,12,11,31,19
"COG0262",22,58,40,22,20,31
"COG0263",37,47,41,40,31,44
"COG0264",55,51,51,35,70,55
"COG0265",71,74,51,101,102,65
"COG0266",3,8,9,9,11,11
"COG0267",4,9,2,10,11,6
"COG0268",2,4,2,4,18,6
"COG0269",0,1,0,4,5,1
"COG0270",73,110,177,71,138,95
"COG0271",1,0,0,1,0,2
"COG0272",73,79,90,48,104,79
"COG0274",34,44,39,46,40,61
"COG0275",61,44,41,25,61,63
"COG0276",1,0,0,1,1,1
"COG0277",32,38,37,9,12,6
"COG0278",1,0,0,1,1,1
"COG0279",6,5,10,11,7,12
"COG0280",137,171,173,125,74,92
"COG0281",95,86,103,67,55,78
"COG0282",44,45,42,51,62,44
"COG0283",21,27,23,19,54,41
"COG0284",45,39,41,28,44,37
"COG0285",20,17,22,31,60,65
"COG0286",141,80,96,24,54,70
"COG0287",22,17,18,15,36,20
"COG0288",12,15,14,21,6,14
"COG0289",47,57,61,34,28,39
"COG0290",22,21,29,17,49,31
"COG0291",15,6,13,2,5,2
"COG0292",22,10,15,13,26,26
"COG0293",0,0,0,0,1,0
"COG0294",37,51,32,44,26,31
"COG0295",14,21,11,14,33,15
"COG0296",145,103,99,66,93,91
"COG0297",67,54,33,32,45,51
"COG0298",2,1,1,3,1,2
"COG0299",42,38,27,32,33,31
"COG0300",36,22,27,16,7,12
"COG0301",22,10,10,9,40,13
"COG0302",24,33,25,15,22,23
"COG0303",34,11,8,11,13,23
