"","NOM008","DOF009","NLM007","DLF005","NLM024","NLM032"
"COG0001",6,10,13,16,2,18
"COG0002",51,43,51,41,53,43
"COG0003",14,10,6,0,2,1
"COG0004",56,48,19,20,30,20
"COG0005",25,30,16,23,31,20
"COG0006",144,130,133,118,128,127
"COG0007",4,7,8,23,9,17
"COG0008",112,139,128,141,171,135
"COG0009",50,74,81,49,37,51
"COG0010",5,20,25,8,10,13
"COG0011",0,6,0,0,0,0
"COG0012",54,48,62,52,61,54
"COG0013",123,123,125,110,140,91
"COG0014",55,39,65,44,57,55
"COG0015",74,73,60,66,75,76
"COG0016",59,49,46,61,45,45
"COG0017",65,70,73,61,55,84
"COG0018",86,90,105,69,115,77
"COG0019",80,91,89,111,64,109
"COG0020",32,35,38,41,42,41
"COG0021",42,48,51,45,95,36
"COG0022",10,6,7,3,5,5
"COG0023",12,18,9,10,5,6
"COG0024",77,89,68,65,49,78
"COG0025",9,33,17,32,9,9
"COG0026",1,4,2,1,0,2
"COG0027",34,21,28,22,42,12
"COG0028",102,96,121,100,105,122
"COG0029",72,52,58,41,97,51
"COG0030",49,50,46,98,69,77
"COG0031",51,53,63,62,36,50
"COG0033",2,7,0,0,1,4
"COG0034",101,98,96,95,133,86
"COG0035",42,40,37,37,46,45
"COG0036",24,38,40,62,40,54
"COG0037",86,102,125,119,69,129
"COG0038",89,100,95,74,77,73
"COG0039",68,61,56,59,65,73
"COG0040",28,53,42,26,31,34
"COG0041",25,34,36,22,30,16
"COG0042",76,73,87,52,51,70
"COG0043",7,3,6,4,4,5
"COG0044",59,76,81,64,58,87
"COG0045",4,7,5,1,0,0
"COG0046",104,118,137,128,203,115
"COG0047",114,104,103,119,161,112
"COG0048",13,13,9,16,27,20
"COG0049",22,27,27,25,19,38
"COG0050",67,65,90,68,93,58
"COG0051",20,15,21,23,12,21
"COG0052",48,38,28,42,49,44
"COG0053",43,52,63,57,48,51
"COG0054",22,13,20,8,7,5
"COG0055",43,58,87,70,55,76
"COG0056",70,60,89,79,93,93
"COG0057",52,45,55,64,75,39
"COG0058",34,52,44,171,110,173
"COG0059",42,54,55,11,15,17
"COG0060",109,139,108,132,133,114
"COG0061",34,48,34,43,30,45
"COG0062",32,34,50,36,75,36
"COG0063",31,51,49,54,65,56
"COG0064",9,13,19,49,11,43
"COG0065",62,72,58,50,58,48
"COG0066",30,18,32,30,35,26
"COG0067",101,109,66,118,145,109
"COG0068",1,11,6,19,7,16
"COG0069",90,114,66,102,136,115
"COG0070",94,94,47,114,139,108
"COG0071",33,39,28,43,42,38
"COG0072",63,84,68,94,90,92
"COG0073",135,155,143,163,200,161
"COG0074",10,10,4,5,13,2
"COG0075",34,25,21,19,48,23
"COG0076",31,31,25,4,18,9
"COG0077",27,26,44,40,40,34
"COG0078",38,71,69,19,18,26
"COG0079",92,111,92,99,56,94
"COG0080",22,33,26,35,20,30
"COG0081",45,39,29,13,25,17
"COG0082",27,54,47,46,33,48
"COG0083",9,9,23,7,4,13
"COG0084",52,65,62,49,40,59
"COG0085",176,166,188,182,195,196
"COG0086",152,178,125,197,206,180
"COG0087",27,35,42,40,40,47
"COG0088",37,37,39,44,40,38
"COG0089",16,24,28,24,18,21
"COG0090",31,42,34,37,50,40
"COG0091",16,26,23,25,24,28
"COG0092",19,40,31,33,24,47
"COG0093",18,30,15,32,24,16
"COG0094",27,33,38,53,32,32
"COG0095",10,14,3,10,7,4
"COG0096",17,29,14,29,24,18
"COG0097",26,31,26,36,21,31
"COG0098",24,29,32,40,38,42
"COG0099",19,26,23,38,21,21
"COG0100",18,22,22,33,23,25
"COG0101",35,44,41,53,36,69
"COG0102",28,32,23,36,14,24
"COG0103",24,21,19,27,30,19
"COG0104",64,79,76,66,56,62
"COG0105",7,11,7,10,10,5
"COG0106",26,29,35,37,30,33
"COG0107",30,23,22,25,31,44
"COG0108",51,55,54,9,21,10
"COG0109",0,0,1,0,1,0
"COG0110",158,166,145,139,79,148
"COG0111",89,108,83,81,47,63
"COG0112",42,52,48,49,67,53
"COG0113",4,3,6,13,8,16
"COG0114",4,10,10,7,2,3
"COG0115",64,74,89,33,23,26
"COG0116",32,29,40,51,39,47
"COG0117",48,42,39,34,67,30
"COG0118",27,35,22,25,34,20
"COG0119",129,109,84,120,116,93
"COG0120",7,4,4,3,2,4
"COG0121",0,2,1,0,0,2
"COG0122",4,1,4,23,3,20
"COG0123",3,0,1,0,4,0
"COG0124",47,54,52,57,67,71
"COG0125",4,11,4,17,8,16
"COG0126",40,37,49,71,60,54
"COG0127",22,27,27,39,30,45
"COG0128",37,51,54,42,39,50
"COG0129",89,65,98,13,43,23
"COG0130",30,37,19,48,43,40
"COG0131",32,28,41,36,24,22
"COG0132",19,9,21,11,3,8
"COG0133",36,47,34,37,68,32
"COG0134",30,25,21,27,32,31
"COG0135",15,11,12,25,29,25
"COG0136",47,51,54,53,60,53
"COG0137",62,51,86,75,62,70
"COG0138",44,64,61,46,112,60
"COG0139",27,31,37,35,26,37
"COG0140",26,31,26,24,17,29
"COG0141",34,43,42,41,68,48
"COG0142",64,72,59,67,88,58
"COG0143",95,91,96,97,103,109
"COG0144",22,11,34,84,57,119
"COG0145",5,1,9,2,2,4
"COG0146",0,0,3,0,0,5
"COG0147",79,50,70,54,72,58
"COG0148",57,61,68,82,80,93
"COG0149",36,42,34,46,13,51
"COG0150",39,50,58,42,50,44
"COG0151",33,71,47,54,60,48
"COG0152",42,38,56,60,49,44
"COG0153",47,44,48,68,57,63
"COG0154",9,14,17,42,7,50
"COG0155",1,4,5,0,7,7
"COG0156",145,122,107,56,90,37
"COG0157",33,39,37,33,24,29
"COG0158",0,1,0,0,2,1
"COG0159",23,28,22,27,42,20
"COG0160",3,8,1,6,2,20
"COG0161",43,33,38,18,19,24
"COG0162",45,52,53,69,71,57
"COG0163",3,3,0,0,1,1
"COG0164",32,42,23,34,34,30
"COG0165",42,53,73,56,92,56
"COG0166",61,73,53,71,73,70
"COG0167",74,94,74,22,15,21
"COG0168",139,144,151,127,106,157
"COG0169",35,52,42,38,40,60
"COG0170",0,1,0,0,0,0
"COG0171",43,75,60,72,87,84
"COG0172",40,62,58,63,63,69
"COG0173",74,73,51,108,76,103
"COG0174",41,49,46,54,15,47
"COG0175",28,34,40,32,15,40
"COG0176",32,24,48,4,3,10
"COG0177",34,42,39,35,37,33
"COG0178",170,194,156,145,295,182
"COG0179",21,22,25,17,34,12
"COG0180",46,51,58,52,66,70
"COG0181",6,0,8,9,7,17
"COG0182",7,6,9,2,10,3
"COG0183",6,7,9,7,15,23
"COG0184",22,11,17,19,15,12
"COG0185",5,2,5,24,15,24
"COG0186",9,15,22,23,31,25
"COG0187",182,164,197,146,152,211
"COG0188",166,201,203,226,248,192
"COG0189",0,1,0,2,1,12
"COG0190",50,37,53,45,46,49
"COG0191",44,62,63,83,85,57
"COG0192",86,62,94,84,78,69
"COG0193",25,33,18,33,30,36
"COG0194",37,34,39,43,43,72
"COG0195",49,71,48,73,96,58
"COG0196",32,43,34,50,41,39
"COG0197",28,18,30,6,6,13
"COG0198",17,19,16,25,17,18
"COG0199",12,16,10,22,12,14
"COG0200",32,29,20,34,24,28
"COG0201",61,81,39,87,90,84
"COG0202",42,64,48,48,43,66
"COG0203",33,19,23,15,9,8
"COG0204",71,72,93,25,33,19
"COG0205",161,175,234,169,188,173
"COG0206",44,58,60,22,35,21
"COG0207",43,31,29,39,24,33
"COG0208",19,21,26,7,10,16
"COG0209",104,82,72,43,46,44
"COG0210",31,59,49,220,177,206
"COG0211",8,10,12,17,16,10
"COG0212",25,26,20,22,30,34
"COG0213",10,13,2,26,2,25
"COG0214",4,7,10,5,8,3
"COG0215",49,77,91,72,80,69
"COG0216",36,50,37,51,49,47
"COG0217",46,40,39,14,17,15
"COG0218",6,11,6,35,25,30
"COG0219",7,12,16,21,2,25
"COG0220",40,40,27,42,30,27
"COG0221",4,5,1,8,0,11
"COG0222",19,12,16,16,8,18
"COG0223",44,40,44,50,43,54
"COG0224",48,43,62,53,59,45
"COG0225",13,23,16,8,9,14
"COG0226",45,66,63,45,42,49
"COG0227",10,6,11,12,15,4
"COG0228",8,19,6,18,11,18
"COG0229",12,11,9,0,7,9
"COG0230",8,5,7,9,2,3
"COG0231",39,45,35,30,46,47
"COG0232",62,37,45,62,55,57
"COG0233",44,31,28,39,40,29
"COG0234",9,5,3,18,13,10
"COG0235",55,69,61,58,46,41
"COG0236",14,16,17,10,2,6
"COG0237",20,38,19,33,26,34
"COG0238",7,13,3,18,15,13
"COG0239",16,14,5,0,2,1
"COG0240",39,44,51,62,61,45
"COG0241",42,30,18,10,27,17
"COG0242",22,46,35,42,29,46
"COG0243",20,38,35,8,53,19
"COG0244",14,40,19,41,4,23
"COG0245",22,34,30,20,32,23
"COG0246",86,42,75,55,156,83
"COG0247",41,60,45,30,43,30
