"","DLF012","DOM023","DOM003","DOF012","DLF008","NLF013"
"COG0001",56,8,17,16,11,20
"COG0002",55,52,46,30,26,53
"COG0003",1,4,0,0,27,7
"COG0004",61,66,81,42,27,45
"COG0005",2,11,8,15,24,20
"COG0006",82,124,135,99,137,134
"COG0007",43,11,19,10,16,10
"COG0008",111,159,156,127,81,133
"COG0009",46,43,46,48,51,56
"COG0010",7,9,10,14,24,13
"COG0011",0,0,1,5,1,1
"COG0012",17,21,16,48,38,47
"COG0013",101,133,96,95,69,125
"COG0014",49,65,40,32,36,67
"COG0015",55,68,59,89,45,70
"COG0016",46,42,47,57,41,41
"COG0017",77,63,46,66,49,48
"COG0018",65,83,98,91,59,95
"COG0019",137,95,104,89,69,91
"COG0020",28,44,32,41,40,42
"COG0021",26,65,78,33,38,47
"COG0022",1,4,1,14,25,2
"COG0023",0,7,0,2,15,6
"COG0024",61,69,71,52,50,76
"COG0025",14,13,33,54,10,42
"COG0026",3,1,20,17,0,0
"COG0027",4,40,25,12,13,20
"COG0028",151,125,124,163,113,138
"COG0029",51,62,56,34,64,50
"COG0030",71,57,47,155,38,52
"COG0031",37,44,55,34,40,78
"COG0033",5,0,14,10,6,0
"COG0034",110,140,118,71,63,93
"COG0035",36,28,50,44,27,33
"COG0036",40,44,55,65,28,37
"COG0037",101,77,68,91,78,108
"COG0038",54,89,92,37,31,25
"COG0039",70,64,69,108,43,57
"COG0040",28,42,46,23,31,32
"COG0041",23,32,27,24,18,17
"COG0042",60,60,56,88,68,73
"COG0043",4,7,12,21,22,3
"COG0044",69,84,77,95,65,50
"COG0045",5,1,15,11,19,3
"COG0046",137,153,143,83,68,119
"COG0047",137,128,126,65,57,115
"COG0048",17,22,26,36,19,15
"COG0049",40,16,23,44,35,40
"COG0050",60,60,64,65,36,59
"COG0051",27,18,20,31,15,24
"COG0052",20,37,45,40,33,40
"COG0053",55,42,58,35,50,55
"COG0054",11,34,31,24,17,19
"COG0055",73,74,79,62,38,87
"COG0056",75,79,91,64,46,89
"COG0057",38,57,62,55,32,39
"COG0058",191,99,138,94,64,154
"COG0059",57,55,59,39,30,53
"COG0060",119,143,103,105,92,128
"COG0061",33,47,44,60,21,26
"COG0062",40,76,53,36,36,59
"COG0063",52,80,69,63,37,50
"COG0064",49,7,13,45,12,41
"COG0065",102,48,31,52,37,77
"COG0066",22,32,18,27,24,29
"COG0067",41,54,34,45,64,146
"COG0068",0,9,25,29,4,4
"COG0069",82,121,109,57,68,129
"COG0070",31,30,40,53,57,104
"COG0071",48,37,68,53,29,45
"COG0072",79,69,73,87,61,87
"COG0073",169,146,186,153,116,177
"COG0074",6,5,35,7,32,2
"COG0075",7,75,17,17,27,13
"COG0076",9,12,25,28,22,11
"COG0077",45,34,46,40,30,34
"COG0078",55,40,39,78,34,63
"COG0079",78,78,70,86,83,136
"COG0080",36,33,24,37,20,17
"COG0081",47,57,23,46,27,40
"COG0082",41,39,26,39,30,45
"COG0083",10,4,12,29,8,3
"COG0084",39,56,57,70,57,49
"COG0085",198,180,204,160,126,213
"COG0086",142,195,163,135,101,195
"COG0087",30,35,34,40,24,43
"COG0088",35,30,48,56,20,48
"COG0089",17,19,12,35,20,30
"COG0090",36,39,58,51,31,55
"COG0091",21,28,34,20,5,19
"COG0092",23,34,27,31,12,40
"COG0093",23,21,20,21,17,19
"COG0094",32,30,31,38,22,40
"COG0095",5,9,21,11,19,2
"COG0096",29,34,25,15,2,9
"COG0097",26,44,41,40,22,46
"COG0098",10,12,7,38,23,38
"COG0099",21,20,24,27,8,28
"COG0100",25,23,25,43,14,23
"COG0101",38,52,59,57,36,52
"COG0102",20,20,26,38,17,28
"COG0103",16,24,27,35,11,28
"COG0104",49,87,62,75,32,80
"COG0105",3,8,6,14,19,15
"COG0106",35,41,33,23,24,34
"COG0107",27,49,33,24,30,40
"COG0108",22,74,53,32,39,38
"COG0109",3,0,8,3,3,0
"COG0110",153,115,58,135,201,126
"COG0111",93,74,89,75,74,67
"COG0112",40,76,64,33,36,48
"COG0113",26,4,10,11,7,10
"COG0114",2,0,9,41,4,9
"COG0115",48,80,65,55,56,54
"COG0116",44,40,21,44,15,47
"COG0117",20,60,34,39,37,36
"COG0118",22,23,19,17,20,24
"COG0119",64,151,97,63,64,135
"COG0120",5,0,3,39,15,4
"COG0121",0,0,4,4,0,1
"COG0122",37,10,5,2,15,11
"COG0123",0,1,2,8,2,4
"COG0124",52,62,57,67,43,43
"COG0125",13,4,10,34,8,12
"COG0126",35,57,51,41,27,52
"COG0127",42,35,37,39,30,44
"COG0128",44,45,49,34,37,53
"COG0129",63,86,94,74,89,65
"COG0130",34,34,37,45,21,37
"COG0131",23,38,32,23,18,37
"COG0132",16,19,13,21,17,14
"COG0133",38,56,48,41,19,43
"COG0134",28,26,40,32,19,32
"COG0135",15,23,24,25,12,19
"COG0136",8,15,10,60,35,50
"COG0137",40,61,54,35,31,50
"COG0138",42,113,104,46,72,60
"COG0139",19,43,19,23,15,37
"COG0140",0,12,5,16,18,38
