"","DOM003","NOF007","NLF013","NOM007","NOF010","NLF012"
"COG0001",16,6,13,14,6,21
"COG0002",42,45,52,27,43,28
"COG0003",0,15,8,1,0,3
"COG0004",72,51,39,40,73,46
"COG0005",25,15,21,34,31,28
"COG0006",121,127,132,119,136,117
"COG0007",11,11,13,7,9,10
"COG0008",159,97,135,163,131,120
"COG0009",52,57,57,48,52,56
"COG0010",7,7,8,17,13,11
"COG0011",2,0,1,0,0,0
"COG0012",22,10,15,54,47,57
"COG0013",92,95,131,124,135,115
"COG0014",48,48,59,41,54,65
"COG0015",27,20,22,63,69,64
"COG0016",50,48,59,80,36,36
"COG0017",61,57,63,68,80,74
"COG0018",82,89,91,90,90,78
"COG0019",88,76,76,99,92,108
"COG0020",44,31,34,38,32,36
"COG0021",69,31,53,61,55,33
"COG0022",0,4,3,5,12,21
"COG0023",1,13,9,4,14,12
"COG0024",68,73,90,71,54,64
"COG0025",32,4,38,10,7,10
"COG0026",9,1,1,1,4,5
"COG0027",34,25,14,19,28,22
"COG0028",117,112,113,93,100,136
"COG0029",57,67,52,17,14,24
"COG0030",49,81,45,78,39,50
"COG0031",35,56,69,35,55,76
"COG0033",12,0,0,0,0,0
"COG0034",112,81,74,117,105,94
"COG0035",42,42,40,54,31,47
"COG0036",60,27,40,41,22,36
"COG0037",73,99,103,138,82,112
"COG0038",85,54,78,92,83,83
"COG0039",57,81,59,26,15,18
"COG0040",37,47,36,29,29,32
"COG0041",26,28,35,29,24,27
"COG0042",70,100,96,73,57,71
"COG0043",20,6,0,4,7,11
"COG0044",68,76,70,52,53,76
"COG0045",16,4,0,1,3,2
"COG0046",151,140,122,146,124,124
"COG0047",121,91,109,141,125,146
"COG0048",30,17,32,19,16,14
"COG0049",24,30,28,33,23,38
"COG0050",98,46,60,85,65,58
"COG0051",21,16,23,38,15,18
"COG0052",42,34,47,56,34,38
"COG0053",52,38,42,47,50,50
"COG0054",30,34,27,23,38,14
"COG0055",70,65,73,74,82,73
"COG0056",96,53,97,63,89,93
"COG0057",71,36,48,58,43,35
"COG0058",138,168,151,164,95,167
"COG0059",48,46,62,25,41,34
"COG0060",117,111,139,144,134,107
"COG0061",52,33,32,37,32,52
"COG0062",59,47,42,55,65,40
"COG0063",60,48,59,49,60,46
"COG0064",25,24,45,15,3,11
"COG0065",58,42,49,35,57,67
"COG0066",35,27,23,23,22,18
"COG0067",113,83,141,89,106,91
"COG0068",27,9,7,6,6,4
"COG0069",105,89,118,82,98,100
"COG0070",88,80,116,73,93,93
"COG0071",68,36,46,47,33,29
"COG0072",96,69,88,96,69,71
"COG0073",172,130,166,48,61,57
"COG0074",18,6,7,3,8,0
"COG0075",25,56,16,24,44,41
"COG0076",23,29,7,4,20,26
"COG0077",17,11,15,26,32,35
"COG0078",61,43,68,40,45,67
"COG0079",68,148,125,100,106,97
"COG0080",25,21,24,36,25,15
"COG0081",45,39,47,52,28,26
"COG0082",35,36,44,6,14,12
"COG0083",32,3,7,2,5,11
"COG0084",54,65,41,41,54,47
"COG0085",213,172,233,161,173,171
"COG0086",213,138,188,190,175,173
"COG0087",39,39,37,25,14,12
"COG0088",45,38,46,25,10,14
"COG0089",7,3,7,25,12,18
"COG0090",51,33,40,17,15,10
"COG0091",23,30,31,30,14,20
"COG0092",11,4,12,50,39,29
"COG0093",31,15,27,28,16,29
"COG0094",10,18,14,48,18,35
"COG0095",13,3,0,16,4,2
"COG0096",33,16,22,37,19,17
"COG0097",37,24,38,44,38,20
"COG0098",42,22,45,36,28,41
"COG0099",8,5,10,25,19,20
"COG0100",32,23,22,38,29,14
"COG0101",45,47,52,52,39,42
"COG0102",27,28,18,46,18,26
"COG0103",26,20,25,26,24,19
"COG0104",63,53,80,90,75,66
"COG0105",4,13,10,20,11,6
"COG0106",15,30,35,23,31,40
"COG0107",37,27,45,17,33,35
"COG0108",50,47,44,43,69,52
"COG0109",6,0,0,0,0,0
"COG0110",70,147,119,113,164,139
"COG0111",26,34,25,70,73,82
"COG0112",54,59,48,59,61,60
"COG0113",19,3,9,8,5,6
"COG0114",12,0,3,3,7,7
"COG0115",53,55,75,80,57,72
"COG0116",24,32,57,62,36,37
"COG0117",45,34,31,38,45,40
"COG0118",29,24,37,22,25,32
"COG0119",85,86,129,88,112,106
"COG0120",3,8,3,0,2,3
"COG0121",6,0,0,1,1,0
"COG0122",8,10,11,15,4,12
"COG0123",0,0,1,4,1,1
"COG0124",56,54,59,30,17,15
"COG0125",16,6,19,16,4,8
"COG0126",43,45,45,73,57,49
"COG0127",38,33,32,51,37,23
"COG0128",54,37,42,39,44,56
"COG0129",76,86,80,52,106,87
"COG0130",16,8,11,47,35,22
"COG0131",25,37,30,12,34,38
"COG0132",13,9,12,6,12,13
"COG0133",54,34,51,24,36,46
"COG0134",43,28,31,27,32,17
"COG0135",29,14,18,10,17,17
"COG0136",46,40,47,49,53,50
"COG0137",55,75,50,31,53,54
"COG0138",89,69,47,67,91,86
"COG0139",23,46,40,24,37,25
"COG0140",17,43,32,22,40,31
"COG0141",53,40,46,30,45,48
"COG0142",90,53,43,83,84,75
"COG0143",100,97,86,90,86,93
"COG0144",58,79,94,89,73,72
"COG0145",4,11,3,3,4,1
"COG0146",0,0,1,0,0,2
"COG0147",76,86,54,47,58,83
"COG0148",51,66,84,79,65,52
"COG0149",24,53,50,27,25,35
"COG0150",46,55,58,50,46,44
"COG0151",58,38,49,59,49,69
"COG0152",30,47,35,39,41,57
"COG0153",41,52,53,104,44,68
"COG0154",21,25,39,46,11,26
"COG0155",9,2,3,3,3,3
"COG0156",58,99,50,61,98,95
"COG0157",42,29,37,49,45,35
"COG0158",5,4,1,1,1,0
"COG0159",36,33,27,15,18,26
"COG0160",21,4,18,23,2,14
"COG0161",11,40,23,16,32,43
"COG0162",20,13,15,63,67,55
"COG0163",12,0,0,1,5,6
"COG0164",26,30,32,46,31,29
"COG0165",70,55,77,43,69,48
"COG0166",58,56,76,76,49,61
"COG0167",58,62,64,67,63,66
"COG0168",88,135,113,102,117,146
"COG0169",42,40,35,42,43,45
"COG0170",0,0,0,0,0,0
"COG0171",55,48,67,73,81,71
"COG0172",55,56,75,90,50,68
"COG0173",51,63,110,104,81,80
"COG0174",51,29,29,22,30,36
"COG0175",13,47,29,25,47,42
"COG0176",43,35,23,14,21,16
"COG0177",32,33,31,35,39,26
"COG0178",183,147,183,183,195,174
"COG0179",27,25,14,29,26,21
"COG0180",56,63,49,62,53,51
"COG0181",8,2,9,4,8,7
"COG0182",3,16,4,7,9,5
"COG0183",46,14,25,13,20,20
"COG0184",13,15,17,25,15,14
"COG0185",16,18,15,27,13,18
"COG0186",26,13,18,25,16,21
"COG0187",165,149,189,182,169,166
"COG0188",180,163,214,231,204,187
"COG0189",13,10,9,3,4,4
"COG0190",42,44,49,51,39,42
"COG0191",108,49,58,51,57,48
"COG0192",59,72,63,49,64,80
"COG0193",32,22,30,32,33,32
"COG0194",34,50,46,54,42,61
"COG0195",94,55,67,65,61,51
"COG0196",39,21,45,40,35,34
"COG0197",14,7,7,39,23,27
"COG0198",34,22,15,23,18,19
"COG0199",21,16,18,22,14,9
"COG0200",16,24,24,33,22,21
"COG0201",85,60,61,89,47,55
"COG0202",59,45,57,68,41,42
"COG0203",18,18,29,39,26,24
"COG0204",94,83,67,57,71,77
"COG0205",101,202,178,147,143,175
"COG0206",93,50,63,79,49,68
"COG0207",17,33,44,39,50,22
"COG0208",22,19,7,4,11,17
"COG0209",43,53,57,76,48,56
"COG0210",252,193,194,215,214,169
"COG0211",22,8,10,18,9,6
"COG0212",33,30,22,8,9,11
"COG0213",23,7,37,21,6,12
"COG0214",17,9,5,29,22,10
"COG0215",56,58,79,16,19,24
"COG0216",42,36,50,61,46,38
"COG0217",25,45,28,39,32,38
"COG0218",34,18,33,45,27,20
"COG0219",21,10,16,18,10,12
"COG0220",39,31,42,52,41,40
"COG0221",10,5,14,5,7,7
"COG0222",17,17,29,29,15,21
"COG0223",57,42,36,39,50,56
"COG0224",67,55,45,45,48,53
"COG0225",39,12,18,9,15,11
"COG0226",76,47,51,19,12,17
"COG0227",6,1,1,10,10,6
"COG0228",18,12,23,18,20,25
"COG0229",5,15,7,6,5,7
"COG0230",1,2,7,6,3,3
"COG0231",56,33,45,38,28,27
"COG0232",56,49,54,52,38,56
"COG0233",32,34,33,31,35,29
"COG0234",17,24,15,27,13,9
"COG0235",28,25,27,55,46,50
"COG0236",12,32,23,26,24,21
"COG0237",20,16,37,28,31,31
"COG0238",13,9,17,23,7,16
"COG0239",4,9,7,3,12,15
"COG0240",51,44,48,47,43,49
"COG0241",17,11,9,16,45,24
"COG0242",36,36,31,37,36,32
"COG0243",144,34,47,18,27,9
"COG0244",17,17,32,27,7,24
"COG0245",31,27,22,22,32,31
"COG0246",49,25,22,36,94,71
"COG0247",56,51,21,22,37,52
"COG0248",47,27,48,28,15,17
"COG0249",90,142,156,145,154,154
"COG0250",56,35,28,34,31,33
"COG0251",65,33,43,47,55,38
"COG0252",54,75,59,52,59,84
"COG0253",37,49,51,39,38,40
"COG0254",4,17,9,11,6,8
"COG0255",5,4,3,11,3,4
"COG0256",28,32,20,40,29,23
"COG0257",5,4,1,3,0,1
"COG0258",136,95,115,105,111,98
"COG0259",5,7,3,2,2,16
"COG0260",26,3,2,3,3,1
"COG0261",26,20,28,15,16,13
"COG0262",30,27,38,32,30,19
"COG0263",18,25,39,23,38,54
"COG0264",39,40,57,63,43,46
"COG0265",78,69,99,107,70,96
"COG0266",23,6,4,2,9,0
"COG0267",14,6,5,5,5,4
"COG0268",10,9,4,9,2,6
"COG0269",5,0,0,0,1,1
"COG0270",137,103,63,238,67,111
"COG0271",4,0,0,0,0,0
"COG0272",95,85,86,126,81,75
"COG0274",32,31,34,39,32,31
"COG0275",52,74,64,64,62,60
"COG0276",7,0,2,0,1,0
"COG0277",59,37,19,6,11,14
"COG0278",0,0,1,0,0,0
"COG0279",20,7,10,4,9,7
"COG0280",92,122,114,107,120,145
"COG0281",50,78,72,80,68,73
"COG0282",50,39,58,51,48,48
"COG0283",35,24,30,26,41,29
"COG0284",57,45,41,59,48,45
"COG0285",66,51,68,79,63,57
"COG0286",182,130,199,163,146,149
"COG0287",16,26,33,23,22,18
"COG0288",17,10,8,3,24,6
"COG0289",26,57,40,45,37,44
"COG0290",25,21,32,28,25,17
"COG0291",3,14,2,12,7,6
"COG0292",10,5,12,31,14,16
"COG0293",2,2,2,0,2,0
"COG0294",53,35,31,26,28,19
"COG0295",23,16,23,25,23,21
"COG0296",50,84,127,105,92,137
"COG0297",38,43,58,21,14,25
"COG0298",7,2,0,0,1,1
"COG0299",13,25,23,23,36,28
"COG0300",19,21,37,49,27,44
"COG0301",19,12,33,7,1,4
"COG0302",8,14,15,21,11,21
"COG0303",20,14,17,13,13,15
"COG0304",69,81,72,78,79,92
"COG0305",98,100,77,89,93,120
"COG0306",8,3,4,5,12,5
"COG0307",18,22,15,9,23,28
"COG0308",29,10,2,4,16,7
"COG0309",8,5,4,9,9,13
"COG0310",3,12,1,4,5,4
"COG0311",17,3,5,26,6,8
"COG0312",18,35,15,32,21,31
"COG0313",44,51,74,71,54,50
"COG0314",5,1,0,0,0,0
"COG0315",10,3,6,4,7,6
"COG0316",4,0,0,2,2,0
"COG0317",129,113,133,157,166,141
