"","NOM013","DLM015","NOM016","NOF008","NLM007","NOF009"
"COG0001",18,12,7,10,18,3
"COG0002",14,13,18,34,43,34
"COG0003",7,0,4,6,4,5
"COG0004",47,47,60,41,19,32
"COG0005",24,16,19,24,21,26
"COG0006",91,135,118,129,131,136
"COG0007",21,9,7,0,8,1
"COG0008",137,138,144,167,137,101
"COG0009",63,53,58,62,76,82
"COG0010",18,18,14,12,19,21
"COG0011",3,1,0,2,0,0
"COG0012",56,53,53,58,55,52
"COG0013",125,102,116,118,117,105
"COG0014",37,46,49,68,70,77
"COG0015",61,57,68,55,76,50
"COG0016",39,50,49,52,61,51
"COG0017",54,53,97,69,61,55
"COG0018",104,75,82,97,97,97
"COG0019",92,94,89,81,89,89
"COG0020",35,26,43,29,33,35
"COG0021",71,59,52,44,43,49
"COG0022",6,23,23,15,7,25
"COG0023",9,11,12,15,13,12
"COG0024",73,66,58,55,80,67
"COG0025",8,7,16,6,11,9
"COG0026",1,0,0,6,2,1
"COG0027",18,25,18,5,7,8
"COG0028",99,111,93,92,117,109
"COG0029",42,61,55,51,68,59
"COG0030",101,44,90,73,57,53
"COG0031",62,72,59,76,55,46
"COG0033",0,0,0,0,0,2
"COG0034",88,104,94,98,108,95
"COG0035",39,37,40,44,50,37
"COG0036",40,22,27,14,10,12
"COG0037",102,92,88,110,104,94
"COG0038",65,88,94,84,84,80
"COG0039",66,72,70,86,61,60
"COG0040",30,33,37,25,21,47
"COG0041",23,32,18,24,26,27
"COG0042",74,84,77,74,95,74
"COG0043",18,5,4,14,2,8
"COG0044",61,71,66,64,81,71
"COG0045",4,14,4,2,3,7
"COG0046",131,151,132,123,129,115
"COG0047",96,108,117,112,108,114
"COG0048",28,17,16,19,16,19
"COG0049",32,27,24,42,27,20
"COG0050",78,49,46,22,25,31
"COG0051",27,18,18,20,29,16
"COG0052",35,42,25,30,36,31
"COG0053",15,6,17,54,48,43
"COG0054",27,12,23,11,18,22
"COG0055",68,51,62,55,86,49
"COG0056",85,77,72,91,113,56
"COG0057",58,42,37,64,40,49
"COG0058",129,116,112,164,109,97
"COG0059",37,46,42,38,48,48
"COG0060",107,110,117,132,94,124
"COG0061",26,33,42,40,32,48
"COG0062",38,46,55,44,41,33
"COG0063",12,13,21,38,49,41
"COG0064",40,19,23,30,14,4
"COG0065",55,50,60,60,72,53
"COG0066",23,26,19,24,31,39
"COG0067",74,123,138,76,68,115
"COG0068",22,11,5,0,11,8
"COG0069",92,125,130,96,60,88
"COG0070",71,115,113,78,41,88
"COG0071",53,27,29,28,38,36
"COG0072",30,30,22,87,68,56
"COG0073",152,160,146,171,165,105
"COG0074",2,12,2,8,4,14
"COG0075",17,31,18,20,26,44
"COG0076",14,43,19,17,19,42
"COG0077",22,42,42,33,48,27
"COG0078",53,42,50,55,75,50
"COG0079",133,110,125,68,81,109
"COG0080",32,17,21,26,31,37
"COG0081",48,33,33,38,34,36
"COG0082",47,57,38,52,32,42
"COG0083",6,3,6,6,13,3
"COG0084",40,45,50,69,43,73
"COG0085",64,62,54,191,221,178
"COG0086",183,160,189,193,148,102
"COG0087",41,34,28,36,30,23
"COG0088",46,33,42,38,28,32
"COG0089",32,17,18,25,25,14
"COG0090",45,34,22,58,36,26
"COG0091",33,17,16,10,6,8
"COG0092",15,22,27,29,37,24
"COG0093",32,12,22,29,20,17
"COG0094",35,23,29,37,47,34
"COG0095",12,22,17,10,2,5
"COG0096",27,20,13,9,5,6
"COG0097",34,19,23,28,29,15
"COG0098",37,23,23,36,33,32
"COG0099",19,16,22,21,25,24
"COG0100",26,16,15,9,10,10
"COG0101",43,36,44,9,20,12
"COG0102",31,11,22,28,22,14
"COG0103",43,11,19,28,31,23
"COG0104",64,44,65,57,60,53
"COG0105",9,8,11,9,6,8
"COG0106",32,27,28,32,31,23
"COG0107",29,17,41,31,23,19
"COG0108",45,34,63,48,53,42
"COG0109",0,0,0,0,1,0
"COG0110",176,181,141,63,53,51
"COG0111",80,64,89,88,74,72
"COG0112",57,54,54,65,49,47
"COG0113",14,17,4,3,7,13
"COG0114",3,6,3,3,8,7
"COG0115",75,54,62,52,63,64
"COG0116",34,37,40,47,37,35
"COG0117",52,40,30,29,46,44
"COG0118",32,17,28,11,3,10
"COG0119",119,138,118,111,95,100
"COG0120",2,9,2,3,3,6
"COG0121",0,0,0,0,1,1
"COG0122",10,5,7,19,23,5
"COG0123",3,3,1,4,1,0
"COG0124",66,55,64,81,70,70
"COG0125",15,5,10,13,5,5
"COG0126",58,52,45,41,48,51
"COG0127",31,25,41,24,21,32
"COG0128",67,41,52,28,23,11
"COG0129",70,66,78,79,96,83
"COG0130",38,36,32,44,28,25
"COG0131",30,22,38,36,30,22
"COG0132",5,15,20,11,14,17
"COG0133",38,46,19,31,22,42
"COG0134",28,37,26,20,16,20
"COG0135",22,14,21,15,12,10
"COG0136",47,34,41,50,40,36
"COG0137",65,49,58,45,75,52
"COG0138",81,74,82,77,75,66
"COG0139",22,27,21,31,30,38
"COG0140",30,21,28,24,25,28
"COG0141",39,40,50,37,39,31
"COG0142",64,61,79,60,72,59
"COG0143",97,85,98,94,91,57
"COG0144",58,80,66,88,80,60
"COG0145",4,7,3,6,13,4
"COG0146",1,0,1,1,0,0
"COG0147",61,75,77,53,56,86
"COG0148",55,75,74,74,59,54
"COG0149",42,29,34,58,28,32
"COG0150",50,40,42,55,55,37
"COG0151",40,48,46,36,61,47
"COG0152",33,42,52,40,40,50
"COG0153",53,46,50,54,61,59
"COG0154",28,12,18,31,14,10
"COG0155",5,4,3,1,1,1
"COG0156",26,30,45,81,120,131
"COG0157",33,48,25,14,11,23
"COG0158",2,2,0,0,2,2
"COG0159",31,31,27,36,28,30
"COG0160",9,5,4,15,5,3
"COG0161",22,57,41,23,33,48
"COG0162",56,53,45,61,60,44
"COG0163",3,0,0,9,1,7
"COG0164",37,23,25,26,34,26
"COG0165",66,54,59,46,59,46
"COG0166",69,78,77,75,82,59
"COG0167",59,80,58,74,79,74
"COG0168",141,127,142,143,158,154
"COG0169",11,10,11,36,46,22
"COG0171",78,74,80,73,61,42
"COG0172",76,58,60,71,59,38
"COG0173",87,91,90,101,62,75
"COG0174",27,48,47,32,42,25
"COG0175",51,32,46,34,43,63
"COG0176",24,36,13,21,27,32
"COG0177",33,37,33,34,44,23
"COG0178",191,168,172,209,170,164
"COG0179",16,14,22,29,30,20
"COG0180",50,48,45,54,60,66
"COG0181",9,2,5,5,7,4
"COG0182",9,4,7,17,4,10
"COG0183",21,15,18,26,16,10
"COG0184",15,14,13,20,19,16
"COG0185",5,9,5,18,18,21
"COG0186",29,18,21,18,20,16
"COG0187",176,140,167,188,200,128
"COG0188",183,193,194,216,217,159
"COG0189",5,5,8,1,3,4
"COG0190",42,38,36,50,44,42
"COG0191",21,26,18,53,63,61
"COG0192",88,77,70,80,74,59
"COG0193",41,29,32,44,20,18
"COG0194",42,31,46,20,16,9
"COG0195",54,55,57,57,69,45
"COG0196",33,27,40,33,25,21
"COG0197",33,35,19,26,29,28
"COG0198",23,20,16,15,13,13
"COG0199",18,7,12,13,10,12
"COG0200",9,9,10,27,24,34
"COG0201",71,51,47,73,62,55
"COG0202",59,54,34,54,49,43
"COG0203",30,18,34,32,17,16
"COG0204",61,85,81,79,98,108
"COG0205",127,187,180,177,230,171
"COG0206",72,48,48,58,78,59
"COG0207",40,72,39,38,33,54
"COG0208",20,11,10,10,8,12
"COG0209",43,67,68,68,81,96
"COG0210",198,161,218,176,168,130
"COG0211",3,3,5,13,2,11
"COG0212",26,27,33,21,28,31
"COG0213",6,2,2,17,4,6
"COG0214",14,10,14,5,7,7
"COG0215",77,67,57,79,75,57
"COG0216",44,33,54,51,50,51
"COG0217",41,32,26,38,31,30
"COG0218",34,19,34,19,28,16
"COG0219",13,6,14,17,12,5
"COG0220",33,36,32,33,32,45
"COG0221",2,1,5,6,2,8
"COG0222",27,19,23,18,17,11
"COG0223",39,46,59,63,55,43
"COG0224",57,56,47,44,67,39
"COG0225",21,23,14,15,19,32
"COG0226",50,46,58,45,40,52
"COG0227",9,6,5,9,19,10
"COG0228",17,14,22,13,11,8
"COG0229",6,15,4,10,14,22
"COG0230",4,8,7,11,4,7
"COG0231",40,29,27,39,38,25
"COG0232",51,59,53,51,47,44
"COG0233",31,37,24,35,32,26
"COG0234",13,20,14,12,4,8
"COG0235",63,58,45,36,64,73
"COG0236",26,24,30,17,35,26
"COG0237",23,31,41,19,24,33
"COG0238",18,9,6,12,3,7
"COG0239",10,15,11,15,9,25
"COG0240",52,53,45,43,41,50
"COG0241",30,41,40,19,25,40
"COG0242",30,44,24,44,29,27
"COG0243",23,18,1,7,39,43
"COG0244",32,14,12,22,26,10
"COG0245",28,19,25,27,29,30
"COG0246",41,42,51,28,73,42
"COG0247",20,34,46,45,47,64
"COG0248",36,31,34,34,34,28
"COG0249",131,131,144,157,137,137
"COG0250",42,30,30,45,36,28
"COG0251",43,57,57,40,39,44
"COG0252",45,63,64,54,78,85
"COG0253",47,34,36,35,38,35
"COG0254",10,15,12,12,10,11
"COG0255",6,2,7,9,12,4
"COG0256",19,23,14,22,25,22
"COG0257",2,3,2,0,0,0
"COG0258",113,72,98,98,112,72
"COG0259",2,15,11,8,3,13
"COG0260",8,7,3,7,8,3
"COG0261",22,7,18,8,5,6
"COG0262",35,34,21,31,19,30
"COG0263",33,38,41,10,16,12
"COG0264",57,51,46,58,59,63
"COG0265",79,76,72,80,74,70
"COG0266",6,8,7,10,4,9
"COG0267",11,9,0,6,4,4
"COG0268",8,6,9,8,6,0
"COG0269",0,1,0,2,1,3
"COG0270",388,112,125,111,58,38
"COG0271",0,0,0,0,2,0
"COG0272",117,85,88,92,67,77
"COG0274",31,25,23,41,41,36
"COG0275",20,11,17,59,45,41
"COG0276",0,1,1,0,3,2
"COG0277",21,36,36,17,42,25
"COG0278",0,0,1,0,1,0
"COG0279",3,8,3,8,0,11
"COG0280",115,135,147,102,120,178
"COG0281",60,72,78,75,104,101
"COG0282",65,44,62,65,44,40
"COG0283",31,28,46,30,21,21
"COG0284",42,40,43,34,47,32
"COG0285",69,46,56,64,74,52
"COG0286",185,74,71,143,119,104
"COG0287",26,20,25,17,19,12
"COG0288",10,14,6,8,10,14
"COG0289",37,33,51,51,56,44
"COG0290",46,34,39,35,17,12
"COG0291",3,2,1,11,5,9
