"","NLF009","DOM026","NOM005","NOM009","NLM027","DLF005"
"COG0001",12,22,18,23,13,9
"COG0002",39,42,32,39,40,31
"COG0003",11,10,0,0,1,0
"COG0004",41,54,61,72,49,64
"COG0005",23,28,11,20,24,36
"COG0006",128,120,105,103,96,112
"COG0007",6,25,24,21,22,11
"COG0008",120,102,128,143,109,131
"COG0009",46,79,47,45,45,54
"COG0010",23,11,16,11,9,14
"COG0011",0,0,0,1,2,1
"COG0012",32,42,50,70,61,83
"COG0013",88,89,98,97,100,138
"COG0014",58,58,48,44,49,39
"COG0015",18,25,14,75,71,63
"COG0016",29,36,46,40,46,41
"COG0017",71,56,65,100,60,54
"COG0018",77,62,84,80,99,81
"COG0019",77,76,95,123,77,101
"COG0020",5,12,13,32,39,39
"COG0021",13,11,16,33,55,42
"COG0022",26,3,8,3,33,2
"COG0023",17,9,5,4,2,13
"COG0024",74,64,49,64,35,74
"COG0025",8,1,25,32,52,23
"COG0026",3,0,6,2,37,0
"COG0027",21,18,14,5,2,15
"COG0028",93,131,155,134,197,92
"COG0029",48,53,52,42,22,44
"COG0030",64,64,65,68,68,96
"COG0031",63,58,54,66,71,54
"COG0033",1,0,14,0,11,0
"COG0034",91,99,59,100,87,83
"COG0035",44,41,36,57,34,31
"COG0036",27,53,56,35,46,55
"COG0037",90,79,82,113,114,107
"COG0038",77,84,81,78,102,69
"COG0039",64,59,56,55,79,42
"COG0040",31,35,32,29,17,30
"COG0041",24,20,28,43,34,24
"COG0042",59,79,97,76,85,75
"COG0043",9,3,22,4,15,5
"COG0044",52,64,74,104,78,48
"COG0045",9,4,9,1,1,1
"COG0046",105,130,87,136,132,106
"COG0047",79,83,74,102,116,96
"COG0048",12,15,21,30,42,27
"COG0049",28,34,24,31,34,30
"COG0050",46,52,65,69,44,54
"COG0051",28,18,25,12,14,12
"COG0052",26,28,36,34,38,48
"COG0053",46,57,45,54,38,57
"COG0054",19,11,20,21,7,18
"COG0055",62,51,87,30,26,25
"COG0056",80,64,92,149,101,73
"COG0057",52,49,71,43,48,45
"COG0058",122,139,151,186,203,197
"COG0059",46,42,39,43,40,42
"COG0060",103,87,101,151,156,152
"COG0061",29,27,30,40,35,41
"COG0062",30,31,47,59,21,49
"COG0063",36,61,51,61,54,56
"COG0064",13,26,11,46,46,49
"COG0065",44,44,45,25,27,21
"COG0066",20,24,29,18,22,24
"COG0067",29,40,42,163,60,115
"COG0068",4,5,21,18,21,13
"COG0069",87,111,85,142,42,100
"COG0070",77,94,97,54,12,35
"COG0071",30,32,49,18,10,20
"COG0072",77,59,61,77,84,100
"COG0073",162,154,129,165,176,158
"COG0074",5,3,44,4,4,1
"COG0075",23,17,16,22,12,20
"COG0076",23,25,31,1,3,1
"COG0077",35,41,35,45,37,32
"COG0078",64,55,47,74,58,58
"COG0079",116,91,70,124,70,103
"COG0080",28,29,26,32,31,25
"COG0081",32,34,24,55,33,41
"COG0082",40,45,29,30,37,41
"COG0083",3,1,11,11,21,5
"COG0084",60,69,56,22,23,13
"COG0085",141,160,175,216,234,193
"COG0086",53,35,45,193,170,185
"COG0087",47,43,29,43,44,39
"COG0088",12,8,13,34,41,37
"COG0089",8,6,4,18,18,27
"COG0090",32,29,26,50,45,38
"COG0091",25,34,21,27,23,39
"COG0092",26,34,23,39,45,37
"COG0093",12,21,21,28,29,30
"COG0094",28,38,30,30,42,47
"COG0095",13,3,19,5,31,8
"COG0096",26,20,25,20,32,30
"COG0097",26,15,26,45,45,46
"COG0098",15,19,32,30,51,31
"COG0099",23,26,19,15,27,27
"COG0100",10,17,8,19,22,37
"COG0101",42,34,44,49,49,56
"COG0102",17,18,21,10,25,27
"COG0103",26,21,15,19,28,26
"COG0104",65,57,64,88,71,57
"COG0105",9,9,9,0,15,12
"COG0106",28,38,25,15,11,1
"COG0107",34,33,33,13,9,7
"COG0108",18,14,8,45,16,43
"COG0109",0,0,11,0,0,0
"COG0110",180,179,105,87,75,131
"COG0111",60,64,67,29,25,24
"COG0112",49,50,24,56,32,78
"COG0113",2,11,24,13,12,20
"COG0114",4,3,10,11,22,2
"COG0115",58,47,52,73,89,51
"COG0116",33,47,51,50,71,48
"COG0117",34,23,17,21,20,26
"COG0118",13,26,28,14,8,5
"COG0119",91,71,96,102,67,110
"COG0120",7,6,11,1,30,4
"COG0121",0,0,5,0,0,0
"COG0122",11,25,22,29,18,27
"COG0123",0,0,1,0,6,0
"COG0124",64,62,42,50,64,48
"COG0125",10,13,6,11,21,28
"COG0126",33,52,54,59,66,56
"COG0127",33,46,23,38,24,34
"COG0128",42,54,43,47,45,39
"COG0129",74,72,83,90,100,67
"COG0130",32,27,33,41,32,38
"COG0131",32,25,24,22,30,26
"COG0132",12,18,18,9,7,11
"COG0133",30,39,30,38,40,37
"COG0134",26,31,36,29,27,29
"COG0135",16,25,24,21,23,20
"COG0136",33,27,47,53,47,45
"COG0137",63,58,55,56,63,59
"COG0138",87,62,74,74,64,51
"COG0139",34,18,27,30,21,27
"COG0140",30,14,28,26,4,22
"COG0141",34,57,30,59,34,41
"COG0142",76,59,45,57,41,66
"COG0143",66,64,74,75,100,98
"COG0144",55,75,92,75,110,62
"COG0145",3,2,1,2,7,1
"COG0146",1,0,0,0,0,1
"COG0147",60,63,66,49,60,61
"COG0148",60,60,74,70,76,96
"COG0149",34,30,29,35,46,48
