"","DLM005","NOM018","NLM025","NOF007","DOM021","DOF008"
"COG0001",25,14,10,2,9,12
"COG0002",37,42,42,43,52,42
"COG0003",8,2,2,10,21,0
"COG0004",46,48,66,37,32,52
"COG0005",10,12,11,28,31,19
"COG0006",125,121,126,37,46,31
"COG0007",7,22,6,5,3,14
"COG0008",155,142,170,131,127,133
"COG0009",76,77,56,47,50,56
"COG0010",15,8,17,7,13,13
"COG0011",1,4,0,0,0,9
"COG0012",51,68,58,34,53,50
"COG0013",90,102,117,85,133,101
"COG0014",44,53,45,54,57,60
"COG0015",81,67,69,67,52,84
"COG0016",53,55,50,35,46,43
"COG0017",65,72,66,79,55,79
"COG0018",92,88,75,31,32,35
"COG0019",97,89,107,74,88,103
"COG0020",38,34,53,25,28,57
"COG0021",53,59,55,26,55,26
"COG0022",12,0,2,7,4,0
"COG0023",10,11,2,12,8,2
"COG0024",63,89,78,87,72,49
"COG0025",10,27,4,2,5,24
"COG0026",7,3,3,1,2,14
"COG0027",19,23,36,33,32,17
"COG0028",103,116,120,106,92,120
"COG0029",54,74,54,66,81,35
"COG0030",121,66,66,77,77,103
"COG0031",64,55,60,61,51,66
"COG0033",8,1,16,0,0,10
"COG0034",95,99,121,86,89,71
"COG0035",43,40,54,43,42,35
"COG0036",39,44,50,31,32,57
"COG0037",77,105,83,99,116,102
"COG0038",71,83,53,95,95,94
"COG0039",58,55,56,60,106,65
"COG0040",42,33,39,19,6,4
"COG0041",24,33,23,14,17,31
"COG0042",69,75,70,77,78,80
"COG0043",16,2,2,5,11,14
"COG0044",73,61,63,58,51,80
"COG0045",4,2,2,6,5,9
"COG0046",133,131,145,104,100,132
"COG0047",120,151,133,86,94,101
"COG0048",7,9,7,13,11,29
"COG0049",40,25,27,28,18,24
"COG0050",64,60,91,61,60,55
"COG0051",21,18,7,24,17,25
"COG0052",33,47,44,28,33,35
"COG0053",49,50,57,33,43,59
"COG0054",17,19,27,22,24,22
"COG0055",50,112,78,72,67,96
"COG0056",71,117,89,67,65,95
"COG0057",63,43,57,38,60,46
"COG0058",141,155,143,128,100,144
"COG0059",46,47,43,39,51,63
"COG0060",99,142,126,82,117,130
"COG0061",31,47,61,33,38,36
"COG0062",26,62,53,58,47,44
"COG0063",31,36,61,47,34,53
"COG0064",22,29,20,17,6,47
"COG0065",13,19,21,38,59,53
"COG0066",26,31,26,31,25,21
"COG0067",72,117,125,70,68,105
"COG0068",15,12,4,1,9,14
"COG0069",90,113,114,91,76,97
"COG0070",99,146,109,26,21,30
"COG0071",39,42,46,33,21,44
"COG0072",23,29,38,55,53,89
"COG0073",148,146,218,115,102,183
"COG0074",8,9,12,8,9,4
"COG0075",7,12,11,61,52,22
"COG0076",20,19,4,22,48,2
"COG0077",40,25,39,41,28,37
"COG0078",64,64,40,41,48,77
"COG0079",92,118,92,152,111,95
"COG0080",36,19,40,24,20,38
"COG0081",41,41,47,39,34,42
"COG0082",37,35,38,32,38,45
"COG0083",8,11,14,4,5,20
"COG0084",59,57,51,67,73,43
"COG0085",157,237,200,147,167,168
"COG0086",155,174,257,123,150,155
"COG0087",30,41,38,23,30,43
"COG0088",46,41,42,38,30,46
"COG0089",26,19,25,18,28,25
"COG0090",26,42,45,24,17,59
"COG0091",31,21,31,32,23,29
"COG0092",37,36,36,32,21,43
"COG0093",20,21,18,13,16,24
"COG0094",9,14,11,18,26,38
"COG0095",16,4,6,2,4,17
"COG0096",30,24,29,3,7,7
"COG0097",7,8,16,18,28,26
"COG0098",12,12,11,27,32,20
"COG0099",33,23,29,32,18,26
"COG0100",30,20,34,18,22,41
"COG0101",53,56,45,53,38,61
"COG0102",25,26,36,20,25,23
"COG0103",27,14,25,20,29,13
"COG0104",59,77,77,54,82,76
"COG0105",12,6,0,9,8,2
"COG0106",33,25,41,39,27,31
"COG0107",26,43,41,31,16,29
"COG0108",49,61,62,34,39,32
"COG0109",1,1,1,0,0,1
"COG0110",132,115,113,140,194,93
"COG0111",95,81,65,70,97,84
"COG0112",50,47,79,70,41,60
"COG0113",4,2,6,5,6,13
"COG0114",12,6,9,1,3,8
"COG0115",60,72,78,49,94,55
"COG0116",29,52,59,36,37,45
"COG0117",22,38,54,40,37,24
"COG0118",29,26,17,37,32,31
"COG0119",97,129,100,91,116,84
"COG0120",3,6,3,3,2,16
"COG0121",1,1,0,0,6,2
"COG0122",1,8,3,16,2,16
"COG0123",6,4,0,1,1,2
"COG0124",22,21,17,69,57,63
"COG0125",17,11,24,5,11,20
"COG0126",48,52,64,50,50,53
"COG0127",23,33,46,46,30,45
"COG0128",48,55,54,46,27,49
"COG0129",71,96,92,79,95,85
"COG0130",40,37,42,30,29,31
"COG0131",27,31,37,29,42,25
"COG0132",10,16,12,16,20,10
"COG0133",29,39,44,31,42,48
"COG0134",22,25,40,18,25,46
"COG0135",16,13,22,11,15,25
"COG0136",45,48,65,45,50,53
"COG0137",51,58,65,49,61,58
"COG0138",94,70,90,78,100,50
"COG0139",24,47,31,52,27,26
"COG0140",21,29,7,31,42,15
"COG0141",49,43,35,50,55,32
"COG0142",58,70,122,49,70,45
"COG0143",81,103,90,70,46,105
"COG0144",71,68,94,76,56,74
"COG0145",6,9,2,5,4,2
"COG0146",2,0,0,0,3,0
"COG0147",60,73,78,84,79,69
"COG0148",71,62,68,77,58,62
"COG0149",49,32,20,34,27,37
"COG0150",43,44,44,47,45,48
"COG0151",28,60,62,12,16,11
"COG0152",51,52,40,39,40,39
"COG0153",41,46,51,55,54,59
"COG0154",22,34,14,21,16,53
"COG0155",1,0,2,2,1,16
"COG0156",101,62,51,98,114,25
"COG0157",45,33,37,32,44,24
"COG0158",2,5,3,2,2,3
"COG0159",9,9,14,22,31,21
"COG0160",6,4,8,3,3,19
"COG0161",26,33,22,37,54,9
"COG0162",46,71,70,43,53,69
"COG0163",7,0,1,1,5,2
"COG0164",22,24,35,28,19,28
"COG0165",47,56,75,44,53,38
"COG0166",57,65,76,57,67,89
"COG0167",62,59,35,60,80,69
"COG0168",139,119,80,126,117,151
"COG0169",39,43,50,33,49,52
"COG0171",59,64,69,60,54,54
"COG0172",56,70,77,44,41,87
"COG0173",68,91,105,73,62,78
"COG0174",39,49,36,36,40,86
"COG0175",44,42,12,34,46,14
"COG0176",9,3,2,30,21,37
"COG0177",30,37,37,29,23,40
"COG0178",212,156,214,155,183,169
"COG0179",24,9,18,23,30,22
"COG0180",50,59,64,55,58,62
"COG0181",7,13,6,8,6,10
"COG0182",5,1,0,7,4,2
"COG0183",33,21,10,16,8,45
"COG0184",15,19,29,25,17,17
"COG0185",28,16,14,16,20,20
"COG0186",4,11,11,9,17,20
"COG0187",31,43,73,150,115,217
"COG0188",180,190,224,187,177,236
