"","NLF002","DOF006","NLM022","NOM001","DLM024","NLF009"
"COG0001",13,3,14,43,15,13
"COG0002",13,12,16,52,35,49
"COG0003",2,30,7,2,0,9
"COG0004",55,20,64,112,24,39
"COG0005",26,18,22,33,30,30
"COG0006",118,144,104,124,89,117
"COG0007",16,8,18,20,5,2
"COG0008",118,106,136,174,99,112
"COG0009",53,51,58,6,8,15
"COG0010",17,24,11,11,33,20
"COG0011",0,0,1,1,0,0
"COG0012",46,27,57,68,22,46
"COG0013",109,102,84,103,50,108
"COG0014",71,53,48,76,20,52
"COG0015",83,56,81,85,28,55
"COG0016",54,39,43,34,15,56
"COG0017",47,78,76,81,46,63
"COG0018",94,89,68,79,44,72
"COG0019",117,72,91,98,66,76
"COG0020",31,29,33,43,12,37
"COG0021",52,47,50,61,65,37
"COG0022",15,20,7,2,2,9
"COG0023",12,16,9,1,3,10
"COG0024",88,66,74,53,34,67
"COG0025",12,11,21,7,36,8
"COG0026",3,1,3,0,3,0
"COG0027",10,22,27,33,11,20
"COG0028",140,104,146,118,197,90
"COG0029",59,80,56,56,28,48
"COG0030",53,56,49,55,56,66
"COG0031",62,60,62,49,43,56
"COG0033",0,1,9,0,25,0
"COG0034",78,93,85,127,36,103
"COG0035",31,31,40,47,23,38
"COG0036",57,27,41,40,55,30
"COG0037",86,72,122,90,67,89
"COG0038",70,99,92,67,65,72
"COG0039",88,73,43,73,31,50
"COG0040",27,30,35,53,19,29
"COG0041",33,20,36,26,16,28
"COG0042",87,88,84,54,75,78
"COG0043",5,6,8,7,48,7
"COG0044",72,79,63,64,70,56
"COG0045",7,15,8,2,20,3
"COG0046",95,107,129,158,64,103
"COG0047",103,83,113,139,58,102
"COG0048",24,10,16,27,17,13
"COG0049",20,18,25,10,15,31
"COG0050",52,55,75,35,20,10
"COG0051",30,13,25,8,13,31
"COG0052",30,25,34,56,29,36
"COG0053",61,45,54,43,43,40
"COG0054",19,16,23,27,14,25
"COG0055",77,45,99,86,51,61
"COG0056",103,50,109,107,72,86
"COG0057",11,7,14,59,60,43
"COG0058",128,85,151,170,131,129
"COG0059",52,45,46,39,39,46
"COG0060",110,91,105,154,61,111
"COG0061",45,30,35,51,21,25
"COG0062",35,47,62,77,30,32
"COG0063",38,41,61,69,29,33
"COG0064",29,8,36,19,8,14
"COG0065",72,40,72,65,35,51
"COG0066",19,24,36,34,21,28
"COG0067",100,78,121,124,61,105
"COG0068",21,7,4,12,14,9
"COG0069",105,97,149,120,53,86
"COG0070",78,57,145,118,53,98
"COG0071",29,27,35,54,40,46
"COG0072",87,54,85,126,54,70
"COG0073",184,124,176,179,89,141
"COG0074",12,10,9,8,58,5
"COG0075",11,8,5,65,16,21
"COG0076",22,42,10,3,55,30
"COG0077",51,30,42,37,34,37
"COG0078",51,38,64,53,93,57
"COG0079",114,69,107,70,42,107
"COG0080",29,18,25,27,20,29
"COG0081",17,14,11,48,23,30
"COG0082",59,32,36,35,13,34
"COG0083",6,1,11,2,18,4
"COG0084",72,59,67,34,62,45
"COG0085",221,162,191,183,93,151
"COG0086",155,116,179,218,90,150
"COG0087",41,20,34,46,13,42
"COG0088",41,30,26,36,29,30
"COG0089",24,14,16,20,18,22
"COG0090",52,35,39,58,16,36
"COG0091",20,14,17,28,17,24
"COG0092",39,22,30,41,9,19
"COG0093",18,19,21,33,13,18
"COG0094",41,13,36,38,22,28
"COG0095",15,5,5,2,21,15
"COG0096",20,24,20,24,19,22
"COG0097",30,20,26,44,25,29
"COG0098",34,27,28,38,18,23
"COG0099",16,10,25,20,18,28
"COG0100",22,13,28,26,22,20
"COG0101",49,49,51,49,38,46
"COG0102",26,19,20,24,18,27
"COG0103",22,18,16,25,13,25
"COG0104",53,44,96,74,36,54
"COG0105",17,14,8,3,9,9
"COG0106",35,28,31,48,12,31
"COG0107",31,20,38,41,20,26
"COG0108",51,39,45,64,21,47
"COG0109",1,0,4,0,15,0
"COG0110",189,240,122,41,77,185
"COG0111",92,68,74,53,128,73
"COG0112",18,11,15,83,14,49
"COG0113",5,1,15,48,17,7
"COG0114",2,0,2,5,25,3
"COG0115",64,45,57,44,42,67
"COG0116",45,29,51,41,45,32
"COG0117",41,27,32,10,3,9
"COG0118",26,22,25,37,11,27
"COG0119",124,100,123,48,23,41
"COG0120",5,8,8,3,20,9
"COG0121",0,0,2,0,5,0
"COG0122",17,12,12,10,14,7
"COG0123",1,1,0,0,0,3
"COG0124",63,59,50,50,25,44
"COG0125",11,3,10,4,14,23
"COG0126",46,34,64,58,34,44
"COG0127",27,22,42,35,18,32
"COG0128",50,50,40,50,29,60
"COG0129",84,81,87,90,76,70
"COG0130",52,23,49,40,18,25
"COG0131",26,29,40,28,12,21
"COG0132",8,11,15,3,6,4
"COG0133",38,31,45,59,31,29
"COG0134",41,31,23,36,31,15
"COG0135",23,10,21,32,27,11
"COG0136",39,33,42,55,58,42
"COG0137",64,51,65,79,34,41
"COG0138",85,72,62,94,25,63
"COG0139",46,21,44,28,15,40
"COG0140",12,21,19,28,13,27
"COG0141",40,46,50,25,7,13
"COG0142",45,76,57,89,39,68
"COG0143",108,62,95,80,36,63
"COG0144",82,66,118,18,17,26
"COG0145",3,16,0,6,27,4
"COG0146",0,0,1,1,2,0
"COG0147",62,82,55,56,58,61
"COG0148",69,50,76,72,58,56
"COG0149",54,26,39,22,32,31
"COG0150",37,49,52,43,34,50
"COG0151",53,42,72,46,25,33
"COG0152",46,26,41,56,20,36
"COG0153",67,39,58,68,29,49
"COG0154",14,2,18,29,5,20
"COG0155",2,7,4,74,29,2
"COG0156",68,96,59,39,42,69
"COG0157",34,50,31,30,25,20
"COG0158",0,1,0,0,18,2
"COG0159",39,27,29,31,24,24
"COG0160",11,5,11,3,19,1
"COG0161",30,45,28,11,27,24
"COG0162",58,31,55,66,34,51
"COG0163",2,3,1,0,19,2
"COG0164",42,31,36,35,13,15
"COG0165",70,34,58,80,46,65
"COG0166",20,19,29,61,51,65
"COG0167",60,57,57,27,44,61
"COG0168",140,126,145,114,68,140
"COG0169",36,25,54,43,38,51
"COG0170",0,0,0,0,0,0
"COG0171",46,46,80,100,26,73
"COG0172",55,39,58,75,34,61
"COG0173",85,64,102,74,28,55
"COG0174",44,30,57,24,57,39
"COG0175",49,38,33,56,32,28
"COG0176",34,23,32,18,72,28
"COG0177",9,11,17,33,18,33
"COG0178",156,152,180,232,63,153
"COG0179",16,20,18,7,6,5
"COG0180",53,41,54,66,22,60
"COG0181",4,11,19,87,16,7
"COG0182",2,5,10,6,7,10
"COG0183",20,8,32,22,88,21
"COG0184",21,13,6,16,14,18
"COG0185",37,14,17,15,8,12
"COG0186",19,8,13,23,13,13
"COG0187",185,144,187,189,132,160
"COG0188",180,149,208,246,103,151
"COG0189",2,7,9,1,27,4
"COG0190",54,39,45,44,41,34
"COG0191",21,22,17,65,126,48
"COG0192",58,66,61,91,32,54
"COG0193",23,24,25,26,15,38
"COG0194",52,31,40,39,25,40
"COG0195",61,44,56,73,41,55
"COG0196",29,34,37,12,7,12
"COG0197",40,20,30,31,21,34
"COG0198",20,12,22,26,17,18
"COG0199",10,10,7,13,9,10
"COG0200",21,22,28,10,7,5
"COG0201",71,46,75,94,52,64
"COG0202",58,39,51,45,28,56
"COG0203",29,14,23,17,13,19
"COG0204",93,112,78,57,80,82
"COG0205",185,196,175,151,70,177
"COG0206",69,56,57,67,36,52
"COG0207",42,43,23,15,23,49
"COG0208",28,46,15,5,35,22
"COG0209",42,119,42,18,82,58
"COG0210",145,127,218,158,155,152
"COG0211",17,4,8,20,8,17
"COG0212",23,26,25,27,12,23
"COG0213",11,2,30,7,29,15
"COG0214",27,3,11,37,1,4
"COG0215",59,78,76,77,19,51
"COG0216",44,32,51,79,26,41
"COG0217",29,30,36,38,23,37
"COG0218",20,14,31,29,24,22
"COG0219",17,3,19,9,11,19
"COG0220",44,38,28,32,25,36
"COG0221",14,1,12,1,10,3
"COG0222",18,11,18,9,4,5
"COG0223",61,37,50,40,57,36
"COG0224",80,53,60,52,23,44
"COG0225",13,31,10,36,25,22
"COG0226",49,55,49,85,40,58
"COG0227",10,6,4,10,9,9
"COG0228",14,6,8,7,2,8
"COG0229",7,16,6,2,10,6
"COG0230",7,4,9,0,1,11
"COG0231",23,19,21,47,41,32
"COG0232",47,58,52,79,31,46
"COG0233",33,40,22,30,19,22
"COG0234",5,2,4,12,10,17
"COG0235",57,68,38,42,133,50
"COG0236",22,20,31,16,11,29
"COG0237",24,19,26,20,11,21
"COG0238",14,3,11,24,9,6
"COG0239",11,15,10,1,24,13
"COG0240",41,38,52,51,33,45
"COG0241",23,39,24,34,25,28
"COG0242",44,19,43,38,17,36
"COG0243",31,39,84,11,344,14
"COG0244",24,10,25,7,25,21
"COG0245",24,26,32,36,12,25
"COG0246",100,49,93,164,112,67
"COG0247",28,50,24,53,72,50
"COG0248",36,29,32,18,72,31
"COG0249",114,147,168,137,59,133
"COG0250",35,33,36,40,52,29
"COG0251",51,60,40,62,70,49
"COG0252",55,68,54,62,60,59
"COG0253",31,32,40,27,27,35
"COG0254",8,4,14,10,14,8
"COG0255",8,2,5,3,8,5
"COG0256",19,26,30,28,9,16
"COG0257",3,0,0,2,1,0
"COG0258",84,94,83,139,87,80
"COG0259",5,3,1,0,6,13
"COG0260",7,6,5,3,36,2
"COG0261",23,14,19,26,15,15
"COG0262",35,38,32,17,44,36
"COG0263",48,46,44,7,5,18
"COG0264",52,45,46,27,29,46
"COG0265",70,47,83,63,101,64
"COG0266",7,3,12,3,36,9
"COG0267",4,6,6,5,6,1
"COG0268",12,3,7,4,7,6
"COG0269",2,0,6,0,12,1
"COG0270",53,68,97,153,49,126
"COG0271",0,0,2,0,16,1
"COG0272",60,64,76,91,80,120
"COG0274",14,10,12,43,29,37
"COG0275",62,45,72,71,29,32
"COG0276",1,1,5,1,11,1
"COG0277",19,33,22,3,75,38
"COG0278",0,1,0,0,11,0
"COG0279",8,11,14,15,26,7
"COG0280",102,164,98,94,75,114
"COG0281",70,96,76,55,72,73
"COG0282",40,27,56,56,46,50
"COG0283",35,22,36,37,15,24
"COG0284",33,42,54,40,7,43
"COG0285",73,36,66,63,44,67
"COG0286",162,62,86,174,41,129
"COG0287",32,13,29,24,20,26
"COG0288",8,3,1,23,23,8
"COG0289",51,34,37,35,15,39
"COG0290",29,22,26,34,8,33
"COG0291",15,6,7,7,6,17
"COG0292",18,8,16,24,8,19
"COG0293",0,0,2,0,8,1
"COG0294",24,36,18,22,19,17
"COG0295",17,15,21,28,21,23
"COG0296",129,101,147,95,66,80
"COG0297",18,18,21,62,31,40
"COG0298",2,2,2,2,15,0
"COG0299",26,30,24,20,18,24
"COG0300",26,42,38,40,17,28
"COG0301",23,7,34,17,35,18
"COG0302",22,24,16,24,19,38
"COG0303",25,24,30,13,27,19
"COG0304",77,132,68,77,50,90
"COG0305",71,102,75,82,52,85
"COG0306",24,35,12,4,62,30
"COG0307",21,26,22,33,16,25
"COG0308",8,17,18,1,32,12
"COG0309",27,4,21,11,21,10
"COG0310",8,2,3,4,3,0
"COG0311",11,2,7,22,0,4
"COG0312",10,17,17,7,24,30
"COG0313",53,42,49,37,31,55
"COG0314",0,0,0,0,7,2
"COG0315",13,4,12,4,14,4
"COG0316",0,4,2,0,35,0
"COG0317",47,36,39,174,72,108
"COG0318",75,105,94,44,120,107
"COG0319",33,15,21,34,21,33
"COG0320",4,15,6,2,15,23
"COG0321",8,26,14,0,12,11
"COG0322",80,44,83,90,49,70
"COG0323",53,63,57,53,48,64
"COG0324",61,52,61,69,24,62
"COG0325",32,17,32,29,20,27
"COG0326",93,87,100,116,54,89
"COG0327",17,25,25,32,9,23
"COG0328",15,4,14,11,14,13
"COG0329",98,86,68,62,105,80
"COG0330",45,56,51,47,86,74
"COG0331",17,19,17,46,32,49
"COG0332",70,72,45,73,32,80
"COG0333",5,12,4,8,6,2
"COG0334",105,101,82,28,12,22
"COG0335",8,4,3,36,13,22
"COG0336",32,24,44,39,17,28
"COG0337",34,37,46,46,23,34
"COG0338",39,30,25,10,43,30
"COG0339",25,33,18,114,51,82
"COG0340",43,30,53,51,29,38
"COG0341",40,27,34,36,36,47
"COG0342",95,76,86,128,59,81
"COG0343",47,39,44,56,30,48
"COG0344",21,5,27,16,27,21
"COG0345",44,46,37,36,35,37
"COG0346",61,66,23,4,18,19
"COG0347",51,25,59,53,20,28
"COG0348",21,34,28,25,49,55
"COG0349",0,1,0,0,11,0
"COG0350",33,30,17,34,16,28
"COG0351",57,40,52,24,6,12
"COG0352",46,24,35,39,27,22
"COG0353",32,31,29,36,29,31
"COG0354",0,1,1,1,14,1
"COG0355",25,3,15,10,12,20
"COG0356",54,39,67,55,34,54
"COG0357",25,20,28,38,19,37
"COG0358",80,113,135,145,94,138
"COG0359",34,18,31,22,13,29
"COG0360",7,4,5,22,16,21
"COG0361",15,11,13,5,2,3
"COG0362",24,42,9,5,16,22
"COG0363",72,116,67,97,62,81
"COG0364",31,38,18,3,46,19
"COG0365",46,58,34,62,46,30
"COG0366",269,128,307,713,255,238
"COG0367",56,60,100,64,61,58
"COG0368",26,7,17,9,16,16
"COG0369",0,2,6,1,19,0
"COG0370",131,88,140,146,132,81
"COG0371",13,10,22,20,43,24
"COG0372",75,61,84,77,59,66
"COG0373",12,5,11,51,17,4
"COG0374",16,6,6,1,53,3
"COG0375",15,1,7,2,22,4
"COG0376",0,4,4,0,23,1
"COG0377",7,11,9,30,7,11
"COG0378",26,6,18,4,9,14
"COG0379",23,35,32,22,29,43
"COG0380",18,34,14,1,18,19
"COG0381",50,55,41,52,39,63
"COG0382",9,2,2,24,18,1
"COG0383",33,53,69,28,68,79
"COG0384",1,3,1,1,18,3
"COG0385",20,11,19,49,17,19
"COG0386",12,10,4,0,9,13
"COG0387",0,0,3,0,14,0
"COG0388",104,140,137,187,76,109
"COG0389",56,42,96,105,96,70
"COG0390",6,16,12,0,9,8
"COG0391",6,3,4,2,8,2
"COG0392",19,3,17,7,28,11
"COG0393",9,7,3,7,8,14
"COG0394",46,31,48,41,27,44
"COG0395",132,67,188,146,288,223
"COG0396",24,20,34,46,17,33
"COG0397",0,0,3,0,21,1
"COG0398",9,2,7,5,19,5
"COG0399",121,99,121,47,67,124
"COG0400",0,0,0,0,19,0
"COG0401",0,0,0,0,3,0
