"","NLM006","DLM018","DOM026","NOF010","DLF005","NLM028"
"COG0001",11,17,26,6,10,5
"COG0002",31,49,43,50,45,37
"COG0003",5,14,16,1,1,4
"COG0004",30,65,65,63,67,30
"COG0005",16,19,21,27,33,20
"COG0006",138,111,127,128,123,113
"COG0007",18,14,21,7,19,15
"COG0008",119,153,114,118,147,143
"COG0009",53,52,45,52,47,77
"COG0010",14,7,12,10,13,22
"COG0011",0,5,2,0,0,2
"COG0012",32,78,46,45,52,57
"COG0013",109,157,99,108,107,99
"COG0014",17,17,16,48,51,52
"COG0015",67,65,48,57,53,76
"COG0016",45,57,50,44,57,49
"COG0017",66,63,64,73,55,81
"COG0018",58,83,73,73,101,80
"COG0019",89,115,93,113,86,109
"COG0020",36,28,37,35,39,34
"COG0021",72,71,25,66,47,39
"COG0022",10,1,6,6,5,15
"COG0023",16,9,4,7,9,7
"COG0024",49,86,72,15,27,21
"COG0025",18,13,4,7,20,18
"COG0026",0,4,0,3,2,2
"COG0027",30,25,12,41,18,20
"COG0028",89,142,111,123,81,177
"COG0029",62,55,70,57,64,63
"COG0030",97,55,80,34,86,60
"COG0031",45,45,50,51,59,65
"COG0033",3,9,0,1,1,1
"COG0034",86,98,124,119,96,101
"COG0035",47,33,37,43,29,35
"COG0036",44,47,55,34,45,40
"COG0037",69,110,87,94,103,119
"COG0038",83,73,71,85,58,84
"COG0039",74,58,74,55,68,59
"COG0040",42,34,42,38,33,19
"COG0041",33,39,32,24,32,26
"COG0042",12,25,23,76,74,87
"COG0043",7,2,3,10,5,9
"COG0044",71,84,66,71,62,77
"COG0045",8,5,7,5,5,0
"COG0046",129,166,109,137,99,152
"COG0047",99,136,107,109,94,141
"COG0048",11,32,21,12,26,23
"COG0049",34,37,20,8,7,10
"COG0050",57,79,50,79,54,67
"COG0051",31,27,13,23,26,26
"COG0052",44,50,32,35,48,36
"COG0053",43,62,50,48,59,47
"COG0054",30,32,10,26,24,9
"COG0055",49,76,56,70,81,111
"COG0056",57,101,66,97,63,117
"COG0057",35,60,27,53,52,58
"COG0058",100,152,134,118,186,136
"COG0059",51,65,49,44,48,40
"COG0060",96,138,102,124,169,118
"COG0061",31,39,35,32,30,28
"COG0062",47,71,36,65,47,30
"COG0063",45,61,45,58,60,37
"COG0064",10,39,19,12,51,17
"COG0065",8,19,15,53,41,63
"COG0066",39,19,40,33,29,34
"COG0067",88,166,111,106,99,103
"COG0068",27,13,5,8,15,2
"COG0069",86,163,86,119,116,101
"COG0070",69,152,68,84,103,102
"COG0071",36,46,41,40,39,38
