"","DLM009","NOM004","DLM015","NOM029","NOM020","NLF002"
"COG0001",13,1,4,19,7,13
"COG0002",37,38,48,41,58,48
"COG0003",1,29,2,4,6,4
"COG0004",85,27,61,11,24,25
"COG0005",4,22,23,22,29,18
"COG0006",120,150,135,136,128,109
"COG0007",16,12,12,19,12,25
"COG0008",137,95,121,131,155,127
"COG0009",66,53,54,60,42,37
"COG0010",16,21,23,13,16,21
"COG0011",0,1,0,2,1,0
"COG0012",67,31,47,54,42,49
"COG0013",106,97,131,107,130,100
"COG0014",55,44,49,43,51,72
"COG0015",67,57,60,66,82,87
"COG0016",53,36,49,58,54,62
"COG0017",35,58,53,75,51,48
"COG0018",63,78,78,68,92,100
"COG0019",85,77,82,92,76,103
"COG0020",45,32,28,33,28,35
"COG0021",65,57,36,49,98,59
"COG0022",0,17,23,25,2,19
"COG0023",0,11,9,24,6,8
"COG0024",67,62,64,25,18,31
"COG0025",12,10,6,17,5,7
"COG0026",41,1,1,8,5,1
"COG0027",3,31,21,22,40,16
"COG0028",94,90,108,144,138,120
"COG0029",66,70,45,58,71,54
"COG0030",80,47,58,63,68,59
"COG0031",55,41,48,59,53,65
"COG0033",6,3,1,5,9,0
"COG0034",72,77,106,91,117,81
"COG0035",28,45,37,32,45,38
"COG0036",64,31,34,42,42,53
"COG0037",109,83,111,81,76,108
"COG0038",47,80,106,96,65,87
"COG0039",85,74,83,56,56,98
"COG0040",25,30,29,36,51,31
"COG0041",27,26,26,46,21,30
"COG0042",97,66,96,76,70,80
"COG0043",10,7,7,7,5,10
"COG0044",94,49,63,65,65,88
"COG0045",6,11,13,12,4,14
"COG0046",100,97,135,106,198,117
"COG0047",72,69,102,96,176,121
"COG0048",30,16,19,23,15,20
"COG0049",37,26,27,19,23,31
"COG0050",74,58,57,50,99,47
"COG0051",28,17,25,18,17,24
"COG0052",44,28,32,31,47,25
"COG0053",21,20,9,53,45,46
"COG0054",19,13,23,6,10,9
"COG0055",101,37,69,60,84,71
"COG0056",94,47,67,18,29,27
"COG0057",71,38,41,36,54,38
"COG0058",159,107,119,121,121,114
"COG0059",29,37,56,47,57,50
"COG0060",130,93,110,94,145,91
"COG0061",41,35,33,43,35,35
"COG0062",41,32,31,48,54,34
"COG0063",58,43,37,55,78,44
"COG0064",62,3,13,13,8,35
"COG0065",63,38,53,47,75,58
"COG0066",25,37,28,21,35,28
"COG0067",170,57,131,89,156,108
"COG0068",26,3,7,14,7,24
"COG0069",173,63,120,103,145,125
"COG0070",184,53,109,100,142,110
"COG0071",40,44,26,43,36,39
"COG0072",90,57,72,68,104,96
"COG0073",209,123,148,130,139,176
"COG0074",9,14,14,18,7,16
"COG0075",13,28,38,36,20,35
"COG0076",1,40,39,20,7,21
"COG0077",39,17,39,37,38,43
"COG0078",56,38,46,56,46,51
"COG0079",140,87,95,121,67,81
"COG0080",32,21,25,25,22,26
"COG0081",46,29,28,47,42,33
"COG0082",31,34,39,35,43,42
"COG0083",20,5,4,7,10,9
"COG0084",46,66,42,73,56,63
"COG0085",121,196,161,176,184,208
"COG0086",189,126,149,165,204,135
"COG0087",42,33,29,38,37,39
"COG0088",43,30,38,42,35,42
"COG0089",26,16,16,18,18,24
"COG0090",17,10,10,36,41,38
"COG0091",40,23,27,6,10,11
"COG0092",48,26,21,26,23,38
"COG0093",23,21,15,20,31,14
"COG0094",43,34,30,41,25,41
"COG0095",2,9,10,12,3,16
"COG0096",35,14,17,24,21,16
"COG0097",39,13,19,33,37,40
"COG0098",24,37,27,38,56,37
"COG0099",34,13,18,23,20,25
"COG0100",4,3,11,17,30,21
"COG0101",75,50,40,17,6,18
"COG0102",37,22,13,29,16,28
"COG0103",28,19,15,16,19,39
"COG0104",87,43,58,57,53,68
"COG0105",9,15,7,10,7,16
"COG0106",48,22,36,40,19,44
"COG0107",49,17,23,29,27,37
"COG0108",32,53,40,68,61,62
"COG0109",2,1,0,1,0,0
"COG0110",107,194,203,180,77,189
"COG0111",85,52,75,95,71,98
"COG0112",47,39,53,43,58,71
"COG0113",29,10,11,14,3,9
"COG0114",1,4,1,5,2,2
"COG0115",51,39,66,58,66,60
"COG0116",43,37,31,55,55,28
"COG0117",34,29,27,39,51,30
"COG0118",35,18,22,28,26,22
"COG0119",120,88,97,114,163,132
"COG0120",32,11,10,13,8,9
"COG0121",0,1,0,2,1,0
"COG0122",10,13,14,5,6,15
"COG0123",10,4,1,0,0,1
"COG0124",78,49,60,52,74,67
"COG0125",17,2,7,5,10,15
"COG0126",57,28,48,52,59,32
"COG0127",35,27,26,31,28,31
"COG0128",74,41,43,38,80,67
"COG0129",44,85,93,64,104,87
"COG0130",33,28,26,32,42,33
"COG0131",23,35,29,29,28,29
"COG0132",16,16,22,29,10,14
"COG0133",43,29,42,44,53,36
"COG0134",39,30,20,27,39,40
"COG0135",35,15,13,15,22,19
"COG0136",61,33,32,53,64,28
