"","NLF015","DLF007","NOM015","NOM004","DOM024","NLF001"
"COG0001",8,17,7,7,12,10
"COG0002",19,12,14,34,40,48
"COG0003",11,17,9,11,0,1
"COG0004",21,16,14,28,77,44
"COG0005",18,24,26,15,33,14
"COG0006",55,43,49,154,137,100
"COG0007",9,12,7,11,10,20
"COG0008",112,94,141,95,114,119
"COG0009",47,78,66,54,51,48
"COG0010",25,13,14,15,27,21
"COG0011",0,4,0,1,1,0
"COG0012",37,33,41,33,32,45
"COG0013",131,85,115,99,115,102
"COG0014",71,40,70,39,51,37
"COG0015",47,64,69,57,54,72
"COG0016",52,48,58,44,44,50
"COG0017",70,53,67,62,67,72
"COG0018",87,80,97,73,77,82
"COG0019",53,66,107,96,110,106
"COG0020",30,39,23,31,28,29
"COG0021",47,44,46,51,28,37
"COG0022",39,24,14,14,17,20
"COG0023",8,20,14,16,15,10
"COG0024",55,61,70,54,74,60
"COG0025",1,9,2,13,9,5
"COG0026",1,0,7,0,0,0
"COG0027",28,27,22,34,28,18
"COG0028",120,78,124,110,125,117
"COG0029",59,47,56,51,57,39
"COG0030",40,91,56,44,58,68
"COG0031",73,47,83,29,54,77
"COG0033",1,0,3,2,1,0
"COG0034",97,68,100,96,102,70
"COG0035",42,41,42,36,37,30
"COG0036",36,36,35,41,20,42
"COG0037",101,94,98,73,110,83
"COG0038",93,106,79,83,89,79
"COG0039",65,64,76,54,70,82
"COG0040",34,37,36,33,47,37
"COG0041",21,27,27,26,19,26
"COG0042",72,71,77,23,34,26
"COG0043",6,7,5,6,5,11
"COG0044",58,60,66,61,74,75
"COG0045",17,18,3,16,3,11
"COG0046",125,73,120,91,108,121
"COG0047",78,64,121,67,104,97
"COG0048",14,11,20,12,11,17
"COG0049",23,33,23,25,31,25
"COG0050",62,58,60,62,57,71
"COG0051",18,19,18,25,25,29
"COG0052",16,23,29,23,31,30
"COG0053",32,48,47,52,42,39
"COG0054",21,22,31,14,34,27
"COG0055",65,42,81,47,65,63
"COG0056",78,50,80,54,73,90
"COG0057",42,27,52,39,44,39
"COG0058",73,123,113,108,133,137
"COG0059",56,43,42,35,56,50
"COG0060",115,81,107,75,123,92
"COG0061",36,27,36,25,30,32
"COG0062",34,33,46,35,42,23
"COG0063",28,31,43,36,46,30
"COG0064",10,12,27,6,23,15
"COG0065",81,42,67,35,67,52
"COG0066",20,23,35,36,29,23
"COG0067",113,50,108,64,97,100
"COG0068",2,3,8,4,13,20
"COG0069",107,68,121,65,95,121
