"","NLM021","DOF007","NLF002","NOM015","DOM008","NLF005"
"COG0001",23,8,12,13,14,13
"COG0002",41,31,52,40,44,48
"COG0003",3,2,1,13,2,1
"COG0004",55,24,68,55,27,50
"COG0005",17,30,19,23,26,28
"COG0006",128,119,116,141,146,113
"COG0007",13,4,19,11,7,16
"COG0008",143,94,132,149,110,143
"COG0009",54,51,62,79,57,51
"COG0010",26,21,17,21,24,18
"COG0011",1,0,0,0,2,1
"COG0012",46,40,50,48,54,49
"COG0013",120,83,130,129,87,120
"COG0014",17,10,19,69,49,48
"COG0015",70,68,66,61,58,79
"COG0016",53,36,57,54,40,57
"COG0017",70,56,56,55,50,67
"COG0018",76,58,80,96,77,86
"COG0019",92,97,117,96,116,101
"COG0020",39,31,23,34,45,39
"COG0021",51,54,64,60,47,45
"COG0022",9,31,26,14,37,8
"COG0023",8,9,13,11,14,11
"COG0024",68,52,64,61,59,77
"COG0025",7,6,14,2,5,21
"COG0026",0,1,2,4,1,2
"COG0027",25,22,20,24,33,19
"COG0028",117,110,121,118,108,110
"COG0029",51,44,63,66,48,60
"COG0030",54,30,57,38,42,59
"COG0031",64,35,56,66,54,46
"COG0033",0,1,2,2,1,2
"COG0034",112,88,83,89,72,100
"COG0035",16,8,2,50,42,36
"COG0036",30,32,50,33,19,40
"COG0037",104,70,98,102,101,119
"COG0038",78,94,73,76,103,73
"COG0039",77,58,98,66,67,59
"COG0040",31,36,38,33,30,22
"COG0041",36,14,27,22,21,27
"COG0042",63,57,59,68,75,90
"COG0043",4,8,10,8,5,1
"COG0044",55,39,85,75,76,63
"COG0045",7,19,7,6,10,5
"COG0046",123,67,120,145,98,135
"COG0047",94,66,107,113,78,120
"COG0048",19,15,25,8,4,5
"COG0049",35,14,31,27,30,20
"COG0050",61,31,57,68,41,81
"COG0051",22,18,30,16,16,23
"COG0052",41,30,21,25,26,38
"COG0053",66,34,60,38,34,46
"COG0054",18,16,22,24,22,18
"COG0055",78,45,79,60,48,89
"COG0056",77,34,84,88,55,103
"COG0057",41,40,48,52,46,61
"COG0058",152,99,123,150,94,173
"COG0059",47,33,51,40,46,46
"COG0060",143,106,94,118,102,150
"COG0061",36,32,34,36,34,32
"COG0062",42,32,40,11,11,17
"COG0063",48,32,44,28,38,49
"COG0064",27,11,25,15,10,43
"COG0065",54,65,68,41,68,39
"COG0066",24,30,24,37,25,24
"COG0067",102,71,117,127,79,108
"COG0068",9,4,15,7,17,8
"COG0069",120,78,109,134,81,101
"COG0070",98,65,108,89,72,78
"COG0071",29,36,30,33,19,52
"COG0072",77,68,102,71,57,115
"COG0073",186,100,179,166,128,180
"COG0074",9,18,14,9,17,5
"COG0075",32,31,46,15,32,20
"COG0076",23,44,22,36,40,9
"COG0077",51,25,36,31,52,44
"COG0078",51,26,54,10,27,14
"COG0079",77,64,100,75,125,98
"COG0080",25,14,32,18,16,37
"COG0081",36,31,41,37,30,41
"COG0082",49,41,36,30,31,53
"COG0083",4,3,6,11,4,7
"COG0084",60,64,49,51,73,54
"COG0085",212,139,200,194,145,224
"COG0086",181,118,125,158,154,172
"COG0087",45,29,42,38,22,41
"COG0088",41,32,34,33,36,41
"COG0089",22,15,19,11,7,33
"COG0090",47,26,37,33,21,43
"COG0091",32,19,27,20,15,21
"COG0092",47,13,29,21,20,49
"COG0093",17,23,30,22,13,22
"COG0094",36,20,45,30,29,55
"COG0095",7,20,17,10,15,14
"COG0096",25,12,31,23,16,38
"COG0097",22,23,39,28,9,31
"COG0098",37,21,41,32,26,39
"COG0099",28,17,23,20,14,27
"COG0100",26,12,18,26,16,41
"COG0101",40,37,64,10,5,24
"COG0102",27,17,29,24,24,36
"COG0103",20,22,23,18,12,30
"COG0104",61,49,71,53,42,83
"COG0105",14,14,12,10,10,10
"COG0106",34,28,45,34,35,30
"COG0107",20,14,37,37,25,33
"COG0108",53,45,58,19,13,11
"COG0109",0,1,0,0,3,0
"COG0110",52,85,63,142,224,124
"COG0111",79,79,105,77,85,69
"COG0112",52,40,70,38,49,48
"COG0113",8,5,10,6,4,8
"COG0114",8,7,2,7,16,1
"COG0115",71,64,71,52,57,61
"COG0116",31,40,36,28,29,53
"COG0117",34,49,40,38,32,16
"COG0118",13,22,24,25,34,21
"COG0119",106,93,107,102,105,126
"COG0120",5,18,2,10,13,5
"COG0121",0,0,0,1,0,1
"COG0122",17,9,20,7,7,11
"COG0123",1,2,1,3,1,2
"COG0124",75,63,42,56,45,66
"COG0125",21,0,14,9,3,17
"COG0126",45,43,40,27,47,54
"COG0127",26,25,35,19,33,33
"COG0128",51,25,37,46,42,68
"COG0129",95,55,79,97,86,77
"COG0130",33,24,35,34,27,45
"COG0131",38,21,31,41,34,25
"COG0132",13,20,13,21,21,10
"COG0133",20,10,12,26,28,44
"COG0134",22,21,29,33,21,25
"COG0135",14,14,22,10,10,15
"COG0136",53,46,34,33,32,45
"COG0137",59,38,65,48,39,66
"COG0138",88,82,73,77,81,84
"COG0139",30,29,35,9,7,13
"COG0140",25,21,19,27,24,25
"COG0141",46,32,47,51,32,48
"COG0142",71,64,68,60,85,69
"COG0143",89,46,84,96,78,92
"COG0144",70,45,88,49,57,65
"COG0145",6,14,2,6,0,4
"COG0146",2,1,0,0,0,1
"COG0147",52,76,111,76,83,53
"COG0148",57,43,91,18,28,21
"COG0149",39,27,36,46,29,25
"COG0150",50,50,57,57,36,47
"COG0151",17,18,16,46,38,46
"COG0152",48,30,33,38,39,42
"COG0153",62,42,60,62,48,74
"COG0154",31,7,46,21,20,27
"COG0155",1,4,2,6,5,1
"COG0156",133,163,70,132,99,85
"COG0157",32,35,38,26,30,42
"COG0158",2,0,1,0,1,0
"COG0159",35,34,25,30,31,17
"COG0160",4,1,12,3,5,8
"COG0161",28,59,28,39,55,28
"COG0162",57,45,46,45,55,65
"COG0163",2,6,7,1,1,1
"COG0164",39,31,29,30,14,32
"COG0165",63,56,63,53,42,67
"COG0166",64,45,52,65,74,78
"COG0167",54,66,69,51,73,64
"COG0168",118,162,139,133,143,122
"COG0169",32,35,31,37,56,48
"COG0170",0,0,0,0,0,0
"COG0171",104,33,58,65,52,82
"COG0172",70,29,59,56,33,87
"COG0173",89,75,85,56,52,89
"COG0174",49,34,52,57,39,35
"COG0175",50,52,49,42,40,39
"COG0176",37,28,29,22,32,31
"COG0177",33,30,33,40,21,40
"COG0178",191,160,136,184,141,167
"COG0179",23,17,13,19,32,15
"COG0180",51,42,42,52,43,58
"COG0181",8,5,6,5,7,8
"COG0182",8,7,2,8,13,12
"COG0183",20,13,13,25,19,23
"COG0184",14,14,14,16,16,18
"COG0185",21,12,22,21,13,16
"COG0186",19,12,16,12,8,18
"COG0187",191,128,167,57,40,64
"COG0188",206,138,194,51,46,86
"COG0189",7,8,2,14,4,8
"COG0190",55,24,42,45,43,48
"COG0191",35,36,90,48,65,49
"COG0192",63,59,81,71,45,46
"COG0193",41,16,27,28,14,36
"COG0194",34,37,43,35,44,55
"COG0195",55,53,50,50,42,78
"COG0196",29,39,44,36,28,36
"COG0197",27,8,34,23,23,41
"COG0198",21,25,22,10,20,19
"COG0199",11,16,17,11,17,12
"COG0200",33,28,35,29,28,28
"COG0201",26,16,21,76,38,80
"COG0202",52,38,47,37,33,63
"COG0203",24,20,28,13,16,32
"COG0204",84,109,103,87,92,68
"COG0205",192,151,167,179,169,169
"COG0206",66,45,71,75,41,78
"COG0207",31,29,21,34,34,30
"COG0208",15,21,19,22,19,12
"COG0209",50,80,71,80,118,70
"COG0210",148,157,158,152,147,201
"COG0211",10,9,13,7,8,16
"COG0212",31,20,34,27,15,30
"COG0213",9,3,17,12,1,23
"COG0214",6,1,10,6,3,21
"COG0215",74,58,65,69,60,81
"COG0216",41,35,32,51,50,44
"COG0217",41,27,31,37,33,44
"COG0218",26,21,25,28,19,27
"COG0219",12,0,20,11,4,19
"COG0220",38,36,46,34,33,46
"COG0221",7,0,12,1,0,6
"COG0222",15,18,12,12,15,17
"COG0223",17,17,13,47,49,41
"COG0224",65,39,59,21,9,23
"COG0225",10,31,18,16,29,6
"COG0226",50,45,43,61,58,38
"COG0227",5,5,8,6,19,9
"COG0228",12,13,12,16,10,19
"COG0229",15,36,8,6,20,9
"COG0230",4,7,5,4,6,7
"COG0231",8,8,9,27,26,33
"COG0232",57,48,39,47,39,67
"COG0233",16,22,32,32,26,31
"COG0234",16,13,19,9,22,15
"COG0235",53,66,57,53,64,46
"COG0236",12,3,8,20,22,31
"COG0237",23,22,26,27,24,28
"COG0238",9,8,10,8,6,18
"COG0239",17,17,7,14,20,8
"COG0240",15,10,14,48,42,66
"COG0241",34,43,28,28,54,14
"COG0242",35,27,40,37,33,48
"COG0243",54,39,24,25,36,19
"COG0244",27,18,18,10,14,39
"COG0245",29,28,19,41,21,23
"COG0246",39,64,85,57,48,60
"COG0247",42,30,26,44,65,21
"COG0248",29,33,40,15,29,25
"COG0249",158,145,123,158,108,139
"COG0250",31,23,32,39,33,45
"COG0251",42,51,47,61,46,33
"COG0252",73,82,60,77,91,60
"COG0253",42,38,31,33,42,48
"COG0254",8,13,6,3,14,16
"COG0255",4,3,15,0,2,7
"COG0256",21,8,30,19,16,31
"COG0257",3,0,0,0,0,1
"COG0258",91,82,77,94,84,102
"COG0259",5,15,6,10,14,6
"COG0260",3,2,0,4,4,1
"COG0261",18,8,17,13,16,17
"COG0262",18,23,34,27,16,29
"COG0263",42,41,46,57,31,36
"COG0264",44,41,41,69,46,64
"COG0265",98,81,77,69,89,82
"COG0266",7,15,8,11,9,8
"COG0267",5,7,2,5,8,6
"COG0268",1,3,9,4,2,13
"COG0269",0,1,1,0,2,0
"COG0270",80,65,62,58,18,147
"COG0271",0,0,0,0,2,0
"COG0272",80,56,73,99,83,90
"COG0274",30,49,30,34,29,33
"COG0275",46,34,53,54,38,57
"COG0276",1,3,1,2,2,0
"COG0277",24,23,19,30,77,22
"COG0278",0,2,0,0,2,0
"COG0279",11,14,8,2,7,0
"COG0280",126,129,105,128,132,139
"COG0281",85,71,71,88,65,64
"COG0282",16,13,15,37,35,83
"COG0283",36,24,26,13,21,31
"COG0284",39,30,53,47,29,55
"COG0285",63,32,54,68,37,44
"COG0286",130,76,166,91,68,142
"COG0287",28,17,28,30,11,27
"COG0288",10,19,10,16,14,12
"COG0289",36,29,47,52,36,41
"COG0290",33,14,27,26,29,37
"COG0291",10,10,9,13,7,9
"COG0292",10,9,23,12,11,26
"COG0293",0,1,0,1,1,0
"COG0294",27,33,21,25,35,32
"COG0295",18,18,20,18,10,27
"COG0296",110,61,148,115,76,124
"COG0297",61,24,73,46,33,62
"COG0298",2,1,7,2,1,0
