"","NOM009","DLM002","DOM003","NLM010","DLM017","NLM023"
"COG0001",11,27,11,13,20,11
"COG0002",51,44,44,52,44,47
"COG0003",0,4,0,14,0,6
"COG0004",28,24,20,50,56,28
"COG0005",19,46,29,32,23,19
"COG0006",126,116,138,106,97,123
"COG0007",14,19,15,17,14,9
"COG0008",145,155,156,125,168,110
"COG0009",67,46,34,56,40,52
"COG0010",6,10,8,30,10,37
"COG0011",1,0,3,0,0,1
"COG0012",52,55,48,40,63,52
"COG0013",104,127,89,98,130,110
"COG0014",49,43,48,62,66,41
"COG0015",71,64,76,73,77,43
"COG0016",42,45,43,43,46,51
"COG0017",69,53,49,48,72,65
"COG0018",31,30,26,87,109,90
"COG0019",143,126,98,88,114,68
"COG0020",32,43,46,38,32,21
"COG0021",29,45,75,45,68,42
"COG0022",2,8,0,22,11,30
"COG0023",3,3,4,7,12,14
"COG0024",62,71,40,45,69,53
"COG0025",14,8,28,14,7,9
"COG0026",0,0,9,2,1,7
"COG0027",8,15,26,22,28,17
"COG0028",129,104,126,107,116,98
"COG0029",41,44,57,54,65,50
"COG0030",72,73,52,65,52,48
"COG0031",51,64,55,77,55,63
"COG0033",0,0,16,1,0,4
"COG0034",99,91,116,94,136,79
"COG0035",41,47,45,24,56,43
"COG0036",55,47,51,45,49,32
"COG0037",127,117,71,84,105,84
"COG0038",80,67,87,22,29,27
"COG0039",51,78,73,52,85,66
"COG0040",36,31,33,44,33,26
"COG0041",27,20,25,24,36,25
"COG0042",89,52,64,41,24,15
"COG0043",4,12,13,4,6,7
"COG0044",90,62,76,69,73,49
"COG0045",3,4,15,9,5,11
"COG0046",111,117,126,124,164,98
"COG0047",123,98,138,104,129,91
"COG0048",19,27,21,18,26,13
"COG0049",30,52,17,29,20,35
"COG0050",66,55,67,17,17,15
"COG0051",25,17,19,18,19,12
"COG0052",10,14,14,30,42,20
"COG0053",49,56,49,48,45,36
"COG0054",20,19,24,13,20,19
"COG0055",109,66,71,73,67,55
"COG0056",141,80,104,80,89,51
"COG0057",17,17,28,37,62,39
"COG0058",163,165,127,128,146,102
"COG0059",36,36,52,33,53,50
"COG0060",181,138,98,85,149,99
"COG0061",41,31,48,27,47,35
"COG0062",58,53,46,35,45,29
"COG0063",16,20,25,57,65,34
"COG0064",43,33,23,31,22,16
"COG0065",67,70,54,62,71,59
"COG0066",30,25,31,29,26,24
"COG0067",129,103,109,143,113,62
"COG0068",31,14,23,16,12,9
"COG0069",43,32,27,155,129,57
"COG0070",140,93,79,146,123,86
"COG0071",35,47,70,33,32,28
"COG0072",79,95,102,87,91,87
"COG0073",193,191,166,149,195,131
"COG0074",4,4,30,8,6,9
"COG0075",36,29,21,18,27,32
"COG0076",3,16,25,28,29,33
"COG0077",15,9,18,47,42,30
"COG0078",30,20,21,52,64,45
"COG0079",102,93,64,111,88,65
"COG0080",22,29,28,22,27,24
"COG0081",48,45,41,33,42,28
"COG0082",46,42,40,41,40,39
"COG0083",15,11,22,6,6,7
"COG0084",47,42,52,67,58,49
"COG0085",214,180,218,159,177,177
"COG0086",184,158,176,151,202,167
"COG0087",50,36,42,32,47,15
"COG0088",47,38,38,31,53,28
"COG0089",16,28,19,15,20,19
"COG0090",52,50,58,38,47,31
"COG0091",33,26,30,23,25,16
"COG0092",42,37,49,31,35,20
"COG0093",24,16,21,17,24,19
"COG0094",35,33,41,33,29,37
"COG0095",0,15,15,15,12,16
"COG0096",21,50,28,21,23,13
"COG0097",27,33,39,31,36,33
"COG0098",33,32,35,23,30,37
"COG0099",31,26,34,17,28,23
"COG0100",27,22,19,28,31,13
"COG0101",65,56,38,53,51,45
"COG0102",18,28,31,17,26,20
"COG0103",23,16,25,30,25,23
"COG0104",97,77,57,90,65,62
"COG0105",4,7,9,9,4,10
"COG0106",10,12,4,33,26,22
"COG0107",40,37,32,24,33,28
"COG0108",36,51,52,44,64,53
"COG0109",0,0,7,0,0,0
"COG0110",66,159,77,152,146,222
"COG0111",80,88,85,56,97,61
"COG0112",51,73,52,34,67,44
"COG0113",15,19,13,10,11,8
"COG0114",5,4,10,6,0,8
"COG0115",61,69,57,65,72,51
"COG0116",57,45,45,41,42,21
"COG0117",44,34,50,25,56,43
"COG0118",22,25,28,31,19,11
"COG0119",90,84,88,115,122,124
"COG0120",4,4,17,5,3,15
"COG0121",0,0,3,0,0,0
"COG0122",22,20,9,10,10,0
"COG0123",0,1,0,1,1,4
"COG0124",56,81,68,59,62,53
"COG0125",10,15,17,9,23,10
"COG0126",59,51,41,58,50,32
"COG0127",38,42,34,28,32,36
"COG0128",62,42,58,51,62,47
"COG0129",79,62,100,66,90,55
"COG0130",30,27,35,36,37,32
"COG0131",30,26,32,33,29,38
"COG0132",10,9,11,18,14,18
"COG0133",37,41,54,43,37,29
"COG0134",29,18,33,26,39,15
"COG0135",23,21,26,15,17,14
"COG0136",37,48,52,37,39,36
"COG0137",56,52,46,72,56,46
"COG0138",66,78,92,74,73,81
"COG0139",47,32,24,31,32,26
"COG0140",15,29,19,21,19,24
"COG0141",57,40,55,49,51,49
