"","NLM016","DOM024","NLM023","DLM010","DLM008","NOM019"
"COG0001",7,14,20,10,19,46
"COG0002",39,47,34,44,44,42
"COG0003",1,0,3,1,0,7
"COG0004",86,55,30,48,48,56
"COG0005",45,34,25,15,21,48
"COG0006",151,140,132,134,144,133
"COG0007",3,11,11,27,10,17
"COG0008",169,124,110,126,132,166
"COG0009",35,49,49,54,72,60
"COG0010",35,20,39,18,12,16
"COG0011",0,1,1,0,2,0
"COG0012",62,44,48,48,53,67
"COG0013",122,96,107,97,98,135
"COG0014",44,55,46,43,52,58
"COG0015",78,54,50,53,60,84
"COG0016",41,46,55,39,63,48
"COG0017",58,71,67,67,69,68
"COG0018",102,92,84,87,50,108
"COG0019",108,110,78,86,114,84
"COG0020",57,46,42,30,35,44
"COG0021",22,12,10,55,30,59
"COG0022",1,18,29,7,19,7
"COG0023",4,13,20,8,10,2
"COG0024",67,64,76,57,81,58
"COG0025",5,7,5,45,10,9
"COG0026",1,1,5,3,2,6
"COG0027",29,26,17,35,24,18
"COG0028",91,120,121,136,106,106
"COG0029",64,52,55,51,46,43
"COG0030",35,43,58,56,59,63
"COG0031",38,71,44,63,72,61
"COG0033",0,0,2,3,0,1
"COG0034",143,103,88,93,102,85
"COG0035",52,44,48,41,54,39
"COG0036",55,34,37,40,45,42
"COG0037",92,90,93,68,96,109
"COG0038",101,99,79,93,83,63
"COG0039",52,75,57,72,70,53
"COG0040",40,28,31,33,36,40
"COG0041",22,29,30,26,34,23
"COG0042",40,92,56,83,98,73
"COG0043",2,5,9,5,0,1
"COG0044",48,81,60,61,80,84
"COG0045",0,1,12,15,0,7
"COG0046",204,107,80,76,97,179
"COG0047",185,103,74,81,102,150
"COG0048",8,8,5,15,20,27
"COG0049",20,17,33,26,33,22
"COG0050",77,60,66,64,45,82
"COG0051",13,13,17,20,25,39
"COG0052",65,31,34,35,35,36
"COG0053",43,33,44,55,58,76
"COG0054",50,26,24,10,8,12
"COG0055",60,50,56,39,76,95
"COG0056",80,62,62,57,88,80
"COG0057",68,44,50,53,51,73
"COG0058",105,111,102,111,151,143
"COG0059",53,46,28,46,41,42
"COG0060",131,126,92,101,137,144
"COG0061",57,29,33,45,38,36
"COG0062",51,44,25,45,37,63
"COG0063",22,10,9,46,44,60
"COG0064",9,14,9,19,27,43
"COG0065",18,16,16,46,56,72
"COG0066",24,33,21,24,37,20
"COG0067",148,99,75,102,101,70
"COG0068",0,3,8,10,1,9
"COG0069",150,89,56,78,111,102
"COG0070",155,83,67,95,89,89
"COG0071",57,37,38,61,48,32
"COG0072",90,57,71,47,97,98
"COG0073",219,144,135,102,165,189
"COG0074",0,1,12,2,3,8
"COG0075",17,46,31,41,15,39
"COG0076",5,23,38,18,11,20
"COG0077",37,37,22,39,35,36
"COG0078",57,69,38,42,77,71
"COG0079",43,120,65,106,70,80
"COG0080",29,26,25,14,27,28
"COG0081",45,34,37,36,36,43
"COG0082",27,44,41,32,46,56
"COG0083",2,8,6,13,9,10
"COG0084",46,54,45,56,77,49
"COG0085",71,50,49,185,148,178
"COG0086",294,146,177,165,134,170
"COG0087",32,31,32,7,12,15
"COG0088",37,33,21,32,29,44
"COG0089",15,21,15,21,27,17
"COG0090",42,43,29,25,31,55
"COG0091",18,25,19,17,20,34
"COG0092",31,33,20,17,37,34
"COG0093",21,21,21,12,24,22
"COG0094",41,25,30,38,36,38
"COG0095",1,11,25,9,19,14
"COG0096",7,6,10,15,23,26
"COG0097",42,30,35,36,24,31
"COG0098",56,34,22,35,45,38
"COG0099",18,22,23,6,6,6
"COG0100",15,9,6,13,32,37
"COG0101",26,56,42,44,45,55
"COG0102",26,28,25,15,22,29
"COG0103",35,26,25,21,33,31
"COG0104",62,70,46,18,20,25
"COG0105",2,4,11,17,3,6
"COG0106",17,26,20,20,31,34
"COG0107",35,28,23,36,45,32
"COG0108",69,50,55,54,42,42
"COG0109",1,0,3,7,0,0
"COG0110",71,177,210,151,157,108
"COG0111",38,64,66,72,88,118
"COG0112",71,47,51,32,44,58
"COG0113",1,5,17,23,13,14
"COG0114",5,1,3,4,4,9
"COG0115",64,71,50,50,77,80
"COG0116",23,42,23,36,39,37
"COG0117",65,37,43,36,29,52
"COG0118",26,35,25,27,31,26
"COG0119",126,118,110,89,120,132
"COG0120",2,1,10,9,2,1
"COG0121",0,0,2,3,0,0
"COG0122",1,18,5,9,8,17
"COG0123",0,2,3,12,0,2
"COG0124",54,63,56,51,59,64
"COG0125",2,9,7,11,16,25
"COG0126",61,42,45,53,54,55
"COG0127",36,32,24,31,48,31
"COG0128",31,36,38,35,50,47
"COG0129",96,90,64,77,74,88
"COG0130",27,37,25,30,40,46
"COG0131",32,38,27,27,35,24
"COG0132",2,24,15,23,14,18
"COG0133",52,39,34,28,37,45
"COG0134",21,33,25,36,26,26
"COG0135",16,13,8,18,20,18
"COG0136",72,49,54,47,57,53
"COG0137",66,43,64,60,52,57
"COG0138",116,85,85,49,63,83
"COG0139",7,15,3,34,32,14
"COG0140",19,29,29,16,25,19
"COG0141",67,42,36,11,21,14
"COG0142",93,70,61,55,65,70
"COG0143",129,61,59,66,74,119
"COG0144",71,68,55,62,53,77
"COG0145",0,2,2,1,9,5
"COG0146",2,0,0,1,1,1
"COG0147",13,22,19,67,72,53
"COG0148",48,55,70,51,72,57
"COG0149",7,33,35,36,47,37
"COG0150",43,38,36,37,45,61
"COG0151",66,53,38,37,48,69
"COG0152",12,23,12,41,54,45
"COG0153",17,18,16,53,51,63
"COG0154",8,15,16,17,25,42
"COG0155",0,6,8,8,5,4
"COG0156",83,81,87,121,67,69
"COG0157",48,32,49,12,11,15
"COG0158",1,1,0,5,1,4
"COG0159",51,30,26,26,38,21
"COG0160",1,15,6,31,17,10
"COG0161",2,8,16,36,24,26
"COG0162",83,64,48,68,78,56
"COG0163",2,3,6,2,2,3
"COG0164",41,34,36,27,41,34
"COG0165",79,72,64,58,60,65
"COG0166",81,70,66,62,58,85
"COG0167",40,63,75,63,77,84
"COG0168",71,131,139,108,120,140
"COG0169",38,47,30,59,50,50
"COG0170",0,0,0,0,0,0
"COG0171",42,64,45,53,79,99
"COG0172",51,53,44,53,66,76
"COG0173",80,64,72,55,73,77
"COG0174",5,45,36,28,66,51
"COG0175",4,32,28,48,42,15
"COG0176",3,20,30,38,28,13
"COG0177",11,11,10,25,36,36
"COG0178",229,165,135,156,137,208
"COG0179",9,7,4,33,20,28
"COG0180",43,52,51,63,57,58
"COG0181",2,4,11,14,4,16
"COG0182",3,7,6,3,11,22
"COG0183",3,12,25,54,30,26
"COG0184",22,16,17,12,23,10
"COG0185",11,18,19,14,18,19
"COG0186",24,14,21,15,12,20
"COG0187",187,128,159,135,165,169
"COG0188",198,195,159,172,160,213
"COG0189",5,4,4,13,9,6
"COG0190",43,46,34,38,42,34
"COG0191",72,45,48,58,65,46
"COG0192",88,65,50,83,69,70
"COG0193",19,33,17,30,41,32
"COG0194",41,39,37,37,67,44
"COG0195",82,58,53,57,53,81
"COG0196",48,37,21,23,50,41
"COG0197",39,37,29,5,15,6
"COG0198",18,15,18,14,21,26
"COG0199",21,5,14,17,12,13
"COG0200",20,33,31,30,38,33
"COG0201",79,42,56,51,63,88
"COG0202",44,47,46,41,54,61
"COG0203",23,29,15,24,38,27
"COG0204",90,84,106,92,66,79
"COG0205",141,167,132,139,164,147
"COG0206",91,48,67,53,48,55
"COG0207",9,27,32,20,36,29
"COG0208",6,16,20,24,5,24
"COG0209",28,74,97,73,39,59
"COG0210",130,161,146,158,188,222
"COG0211",17,4,11,8,17,10
"COG0212",28,28,19,30,31,30
"COG0213",3,7,8,16,15,23
"COG0214",23,3,6,7,6,13
"COG0215",83,65,57,72,71,81
"COG0216",20,13,23,35,41,54
"COG0217",30,38,42,29,41,47
"COG0218",34,24,24,14,27,25
"COG0219",7,8,10,12,21,13
"COG0220",28,32,26,42,41,28
"COG0221",3,9,2,7,11,8
"COG0222",16,22,15,12,28,24
"COG0223",58,44,33,48,51,45
"COG0224",43,48,29,36,62,59
"COG0225",9,14,18,20,5,28
"COG0226",53,50,50,56,39,58
"COG0227",9,13,10,17,6,6
"COG0228",14,12,11,6,23,13
"COG0229",1,6,21,8,1,13
"COG0230",0,11,6,5,8,3
"COG0231",61,30,23,7,10,13
"COG0232",59,50,35,61,58,51
"COG0233",36,43,45,34,33,30
"COG0234",10,21,21,10,18,4
"COG0235",63,38,55,99,70,63
"COG0236",31,37,19,17,29,21
"COG0237",24,41,21,27,29,19
"COG0238",13,9,8,9,14,12
"COG0239",4,13,10,9,16,7
"COG0240",57,49,29,35,45,48
"COG0241",49,36,38,42,37,23
"COG0242",37,46,29,21,45,39
"COG0243",9,21,57,126,13,33
"COG0244",4,17,20,28,27,25
"COG0245",46,34,32,21,27,35
"COG0246",69,13,17,70,57,56
"COG0247",36,39,41,47,55,26
"COG0248",14,31,28,48,15,40
"COG0249",111,154,142,133,132,171
"COG0250",47,45,36,44,35,35
"COG0251",70,33,58,79,68,55
"COG0252",46,62,73,70,87,64
"COG0253",43,43,30,42,36,40
"COG0254",4,10,19,13,14,8
"COG0255",5,3,5,2,4,5
"COG0256",20,22,24,20,33,28
"COG0257",1,2,0,2,2,3
"COG0258",154,78,70,101,102,139
"COG0259",0,18,15,10,6,4
"COG0260",0,5,12,16,6,7
"COG0261",22,14,16,17,20,23
"COG0262",20,27,35,29,36,31
"COG0263",7,36,39,35,52,41
"COG0264",40,47,50,40,47,51
"COG0265",64,115,77,71,105,105
"COG0266",3,2,18,14,4,2
"COG0267",13,8,9,11,3,3
"COG0268",2,9,6,3,9,7
"COG0269",1,0,3,13,0,0
"COG0270",33,40,37,93,114,104
"COG0271",2,0,0,2,0,0
"COG0272",68,82,55,74,94,101
"COG0274",53,31,42,39,48,46
"COG0275",54,54,42,37,51,51
"COG0276",0,1,5,1,0,1
"COG0277",10,30,30,59,41,20
"COG0278",1,0,1,2,0,1
"COG0279",6,3,7,7,3,18
"COG0280",120,123,115,128,114,92
"COG0281",62,80,59,62,57,77
"COG0282",74,50,45,56,64,51
"COG0283",40,31,27,10,10,16
"COG0284",40,26,26,35,30,40
"COG0285",57,45,51,52,68,68
"COG0286",212,98,109,154,115,137
"COG0287",4,35,32,22,45,32
"COG0288",22,14,26,11,3,7
"COG0289",46,47,39,35,27,42
"COG0290",39,28,29,23,33,34
"COG0291",4,13,13,4,13,12
"COG0292",24,22,16,22,26,17
"COG0293",0,0,1,5,0,0
"COG0294",33,31,31,36,23,31
"COG0295",23,17,27,33,17,26
"COG0296",49,101,90,25,43,36
"COG0297",42,62,54,44,64,55
"COG0298",0,1,2,1,1,2
"COG0299",6,25,22,23,33,34
"COG0300",21,25,30,32,34,45
"COG0301",10,16,9,15,32,29
"COG0302",36,25,23,23,29,35
"COG0303",0,17,26,21,18,12
"COG0304",134,84,74,90,64,77
"COG0305",61,84,90,66,92,85
"COG0306",3,9,19,23,6,12
"COG0307",35,27,30,27,19,14
"COG0308",1,7,13,9,3,17
"COG0309",1,11,9,8,14,8
"COG0310",0,4,0,6,3,5
"COG0311",15,5,4,6,10,8
"COG0312",28,48,24,10,22,4
"COG0313",50,47,55,51,57,48
"COG0314",0,0,1,2,0,1
"COG0315",3,8,7,10,7,8
"COG0316",0,0,1,14,0,0
"COG0317",183,139,131,89,134,128
"COG0318",71,84,100,102,74,103
"COG0319",22,31,32,24,31,29
"COG0320",2,27,19,22,19,13
"COG0321",0,16,24,26,19,13
"COG0322",79,73,71,69,75,76
"COG0323",91,61,56,62,64,85
"COG0324",70,66,52,52,63,55
"COG0325",42,38,40,33,31,43
"COG0326",80,95,83,70,82,75
"COG0327",20,27,26,21,40,29
"COG0328",2,13,5,8,24,22
"COG0329",66,100,107,70,97,78
"COG0330",66,29,47,45,50,66
"COG0331",52,45,32,35,29,31
"COG0332",75,64,84,46,48,45
"COG0333",1,3,2,10,5,4
"COG0334",95,106,86,68,81,85
"COG0335",21,10,16,14,18,15
"COG0336",37,40,28,33,43,43
"COG0337",46,43,35,38,50,47
"COG0338",85,14,19,43,16,29
"COG0339",176,109,88,101,68,85
"COG0340",49,36,39,27,57,49
"COG0341",12,21,38,28,25,27
"COG0342",172,79,74,75,53,87
"COG0343",40,49,47,38,40,63
"COG0344",2,13,9,12,24,26
"COG0345",34,35,36,42,41,57
"COG0346",16,47,76,72,46,40
"COG0347",33,50,16,24,34,40
"COG0348",13,30,55,26,61,41
"COG0349",0,1,4,2,0,3
"COG0350",32,24,27,26,33,32
"COG0351",22,16,12,54,31,43
"COG0352",30,38,29,25,31,24
"COG0353",21,27,39,16,9,13
"COG0354",0,0,4,8,1,0
"COG0355",11,12,12,6,14,22
"COG0356",60,62,52,44,57,46
"COG0357",25,35,34,29,33,31
"COG0358",100,54,34,81,103,150
"COG0359",22,27,20,26,22,37
"COG0360",16,20,13,14,17,28
"COG0361",4,4,4,6,15,11
"COG0362",2,22,32,15,19,27
"COG0363",155,83,107,70,89,69
"COG0364",0,7,7,11,23,17
"COG0365",64,48,57,36,33,56
"COG0366",442,221,189,188,273,238
"COG0367",73,50,68,47,83,55
"COG0368",3,18,10,2,22,17
"COG0369",2,0,1,6,0,2
"COG0370",84,139,93,106,136,189
"COG0371",0,7,5,33,31,34
"COG0372",22,20,22,56,63,68
"COG0373",1,8,12,17,5,11
"COG0374",1,2,9,4,4,7
"COG0375",4,5,2,5,4,6
"COG0376",1,0,1,6,0,1
"COG0377",56,24,18,20,13,9
"COG0378",0,2,5,14,5,12
"COG0379",50,38,27,35,35,29
"COG0380",0,16,29,12,4,9
"COG0381",66,74,89,37,56,54
"COG0382",56,2,1,11,4,10
"COG0383",18,54,121,22,94,83
"COG0384",3,0,2,8,2,10
"COG0385",59,10,16,3,3,8
"COG0386",20,8,8,6,4,5
"COG0387",2,0,0,5,0,0
"COG0388",120,157,121,130,153,132
"COG0389",78,83,64,61,82,80
"COG0390",3,12,19,20,11,4
"COG0391",3,2,2,18,5,9
"COG0392",21,22,7,9,14,4
"COG0393",12,24,14,6,21,17
"COG0394",48,35,35,33,37,44
"COG0395",40,124,113,89,229,150
"COG0396",32,31,25,25,45,45
"COG0397",1,0,0,2,0,1
"COG0398",2,8,3,7,11,10
"COG0399",97,106,134,82,158,80
"COG0400",0,1,2,2,0,1
"COG0401",0,0,0,1,0,0
"COG0402",11,31,64,40,49,60
"COG0403",2,15,20,30,56,43
"COG0404",4,26,30,33,38,25
"COG0405",2,2,16,10,1,10
"COG0406",32,36,31,40,61,48
"COG0407",2,21,23,17,13,11
"COG0408",0,0,0,6,0,0
"COG0409",0,4,8,4,2,6
"COG0410",4,10,8,22,19,24
"COG0411",8,21,9,19,21,30
"COG0412",1,0,3,3,1,0
"COG0413",41,25,29,25,20,16
"COG0414",40,30,33,35,26,30
"COG0415",0,0,0,6,0,1
"COG0416",6,22,19,25,33,31
"COG0417",0,0,0,10,0,1
"COG0418",2,0,2,4,0,2
"COG0419",101,88,74,50,44,97
"COG0420",32,44,41,38,43,65
"COG0421",2,10,9,12,16,15
"COG0422",61,52,43,47,37,49
"COG0423",95,61,37,45,82,79
"COG0424",22,28,35,25,33,26
"COG0425",1,47,29,18,8,6
"COG0426",56,69,55,40,78,73
"COG0427",79,41,49,23,19,18
"COG0428",32,17,18,7,7,13
"COG0429",0,0,0,9,1,3
"COG0430",0,0,1,0,0,0
"COG0431",2,0,2,8,1,1
"COG0432",14,11,5,12,14,7
"COG0433",42,8,15,8,10,50
"COG0434",0,2,0,6,6,1
"COG0435",2,0,2,7,0,5
"COG0436",222,253,200,242,251,238
"COG0437",0,4,32,21,6,20
"COG0438",617,739,804,505,650,523
"COG0439",8,49,65,57,43,39
"COG0440",5,25,22,21,40,13
"COG0441",153,136,140,37,35,51
"COG0442",60,48,43,51,54,80
"COG0443",89,69,93,84,112,103
"COG0444",11,38,47,56,69,58
"COG0445",42,30,27,90,72,129
"COG0446",23,97,113,136,102,109
"COG0447",42,23,15,14,12,17
"COG0448",15,55,49,11,31,28
"COG0449",78,93,73,100,77,98
"COG0450",0,12,33,14,15,15
"COG0451",254,234,287,239,278,209
"COG0452",10,21,18,43,49,39
"COG0454",31,137,134,208,164,137
"COG0455",0,3,0,3,8,11
"COG0456",7,19,20,20,40,19
"COG0457",322,335,307,319,204,274
"COG0458",313,204,186,158,193,214
"COG0459",99,64,59,16,30,21
"COG0460",26,34,11,83,82,78
"COG0461",46,37,39,29,38,36
"COG0462",42,70,52,47,80,60
"COG0463",793,769,700,535,667,576
"COG0464",72,25,32,22,27,44
"COG0465",73,96,92,88,126,135
"COG0466",110,66,53,65,118,92
"COG0468",44,50,54,47,58,56
"COG0469",54,65,52,29,28,25
"COG0470",0,2,5,7,1,8
"COG0471",24,44,36,87,98,141
"COG0472",37,21,32,100,96,80
"COG0473",45,56,48,41,54,52
"COG0474",198,173,154,177,151,125
"COG0475",161,131,156,112,89,88
"COG0476",13,15,10,41,32,27
"COG0477",514,326,422,897,219,337
"COG0479",67,17,23,32,19,16
"COG0480",432,282,269,273,268,345
"COG0481",84,78,56,19,30,26
"COG0482",48,85,90,81,70,92
"COG0483",6,21,22,32,25,18
"COG0484",37,36,32,47,67,50
"COG0486",37,60,61,60,63,79
"COG0488",301,299,303,308,289,306
"COG0489",195,113,144,184,123,121
"COG0490",0,1,0,0,0,0
"COG0491",45,47,60,62,57,61
"COG0492",37,49,63,52,44,69
"COG0493",167,144,129,144,159,210
"COG0494",46,77,102,90,98,91
"COG0495",146,87,111,107,87,115
"COG0496",25,20,16,21,19,20
"COG0497",64,73,59,59,73,66
"COG0498",67,66,50,56,76,98
"COG0499",1,11,25,17,9,25
"COG0500",55,122,154,130,150,187
"COG0501",24,40,31,13,7,9
"COG0502",4,62,73,47,70,46
"COG0503",64,47,52,47,54,58
"COG0504",77,71,53,71,74,78
"COG0505",57,44,36,41,57,67
"COG0506",1,27,20,28,4,16
"COG0507",337,266,204,66,76,90
"COG0508",1,8,20,16,10,13
"COG0509",3,14,22,17,7,15
"COG0510",25,6,4,5,5,1
"COG0511",24,40,45,59,28,17
"COG0512",49,23,14,26,27,33
"COG0513",82,123,130,34,32,48
"COG0514",237,231,195,210,146,153
"COG0515",93,113,121,57,136,194
"COG0516",92,61,62,48,64,72
"COG0517",141,79,106,74,84,132
"COG0518",73,83,75,83,68,75
"COG0519",57,83,62,50,79,82
"COG0520",60,61,61,53,62,61
"COG0521",1,5,9,3,5,2
"COG0522",39,32,25,18,34,35
"COG0523",12,12,10,46,28,31
"COG0524",246,209,196,236,201,177
"COG0525",101,96,104,91,86,120
"COG0526",337,247,258,254,173,190
"COG0527",158,142,106,129,101,125
"COG0528",49,33,35,36,35,44
"COG0529",1,22,16,17,10,3
"COG0530",8,40,32,35,37,35
"COG0531",20,71,93,122,54,63
"COG0532",76,70,71,86,79,79
"COG0533",45,50,31,36,53,64
"COG0534",345,754,614,205,261,265
"COG0535",63,89,89,36,91,129
"COG0536",78,38,48,42,50,60
"COG0537",38,43,43,48,37,33
"COG0538",57,42,39,52,36,46
"COG0539",118,77,84,66,67,118
"COG0540",55,47,33,22,55,89
"COG0541",73,65,57,69,58,63
"COG0542",238,251,204,218,240,289
"COG0543",117,109,65,88,89,86
"COG0544",97,87,58,75,81,107
"COG0545",136,84,81,95,40,51
"COG0546",71,85,53,29,27,37
"COG0547",36,45,25,38,45,29
"COG0548",47,49,31,34,37,43
"COG0549",5,13,9,17,13,21
"COG0550",273,257,204,287,246,322
"COG0551",6,31,25,36,40,74
"COG0552",26,40,27,35,50,40
"COG0553",214,88,107,171,55,159
"COG0554",11,37,32,34,34,33
"COG0555",0,4,6,6,3,4
"COG0556",57,60,65,56,81,75
"COG0557",100,64,86,57,55,92
"COG0558",11,27,24,20,34,37
"COG0559",3,19,14,25,24,22
"COG0560",24,37,37,40,39,31
"COG0561",82,132,107,143,198,109
"COG0562",66,52,31,43,60,45
"COG0563",29,36,34,30,44,40
"COG0564",197,136,136,45,55,48
"COG0565",0,1,3,6,0,2
"COG0566",73,99,117,128,111,112
"COG0567",1,2,8,8,0,2
"COG0568",141,44,45,47,51,78
"COG0569",52,117,102,83,106,125
"COG0571",51,32,37,40,38,56
"COG0572",99,87,70,58,65,77
"COG0573",10,33,36,26,45,37
"COG0574",268,132,143,107,168,186
"COG0575",58,47,30,47,45,51
"COG0576",34,26,20,20,29,33
"COG0577",188,322,285,212,324,274
"COG0578",0,20,15,8,10,2
"COG0579",7,7,21,28,22,19
"COG0580",4,12,15,22,16,5
"COG0581",5,38,39,48,29,44
"COG0582",426,454,518,430,516,530
"COG0583",128,189,206,630,232,289
"COG0584",81,92,109,61,94,46
"COG0585",1,0,1,4,0,0
"COG0586",27,30,32,54,14,16
"COG0587",159,149,147,145,138,153
"COG0588",3,22,21,18,13,17
"COG0589",80,73,75,74,68,47
"COG0590",10,9,9,37,32,27
"COG0591",68,123,106,61,126,106
"COG0592",59,66,52,62,60,73
"COG0593",5,33,23,26,31,30
"COG0594",4,12,5,5,17,23
"COG0595",7,28,27,27,42,58
"COG0596",40,37,64,49,51,51
"COG0597",4,15,10,20,20,15
"COG0598",64,75,67,71,60,46
"COG0599",13,28,34,49,30,36
"COG0600",7,16,21,28,40,40
"COG0601",21,47,57,82,62,68
"COG0602",24,61,34,41,63,57
"COG0603",38,15,22,24,24,21
"COG0604",1,1,0,44,4,1
"COG0605",6,15,23,15,16,11
"COG0606",78,52,61,58,62,62
"COG0607",23,66,59,72,50,63
"COG0608",28,33,25,46,69,84
"COG0609",34,71,77,99,66,66
"COG0610",168,113,107,156,125,135
"COG0611",4,13,15,14,7,19
"COG0612",282,202,231,157,173,181
"COG0613",2,22,18,18,30,23
"COG0614",49,90,98,105,76,51
