"","DOM013","DLM021","DLM017","NOF010","NOM020","DLM023"
"COG0001",21,6,22,3,7,11
"COG0002",21,13,13,36,43,41
"COG0003",9,1,0,0,1,5
"COG0004",44,47,92,62,83,75
"COG0005",31,22,35,12,7,7
"COG0006",104,139,133,139,115,137
"COG0007",10,4,16,5,6,19
"COG0008",57,46,56,133,188,158
"COG0009",62,52,43,40,42,53
"COG0010",21,22,7,12,18,19
"COG0011",3,2,2,0,0,1
"COG0012",59,48,52,51,67,52
"COG0013",122,123,130,130,115,110
"COG0014",42,67,56,56,48,43
"COG0015",75,62,69,88,78,69
"COG0016",64,47,44,42,42,39
"COG0017",61,65,70,70,75,94
"COG0018",106,94,102,81,90,76
"COG0019",82,89,81,107,96,100
"COG0020",59,27,28,36,36,41
"COG0021",51,37,67,58,86,30
"COG0022",3,17,3,11,4,2
"COG0023",16,12,5,11,3,5
"COG0024",72,80,65,44,62,57
"COG0025",14,6,5,8,9,9
"COG0026",3,5,1,9,4,4
"COG0027",14,24,27,31,44,8
"COG0028",25,40,46,95,112,118
"COG0029",57,61,74,45,84,36
"COG0030",98,58,71,14,20,22
"COG0031",60,62,65,53,52,61
"COG0033",1,2,0,2,6,0
"COG0034",88,101,121,108,141,80
"COG0035",35,38,43,36,42,44
"COG0036",67,28,39,27,39,37
"COG0037",131,130,106,94,75,105
"COG0038",61,92,72,89,76,65
"COG0039",41,70,50,65,56,58
"COG0040",32,45,41,47,44,47
"COG0041",34,20,27,27,24,19
"COG0042",87,82,84,53,78,82
"COG0043",12,9,6,7,5,14
"COG0044",67,82,72,78,80,77
"COG0045",7,9,7,9,9,6
"COG0046",134,170,149,131,204,139
"COG0047",122,124,137,119,176,120
"COG0048",26,8,28,19,21,14
"COG0049",27,27,18,20,20,33
"COG0050",74,58,74,53,89,68
"COG0051",16,17,24,17,9,17
"COG0052",47,26,35,38,54,36
"COG0053",43,37,51,29,50,49
"COG0054",22,25,33,21,23,16
"COG0055",59,58,87,74,79,100
"COG0056",70,78,82,67,99,119
"COG0057",57,43,66,50,54,44
"COG0058",147,131,135,106,113,161
"COG0059",27,67,46,44,54,41
"COG0060",138,142,140,129,117,124
"COG0061",40,44,35,29,27,40
"COG0062",45,40,72,56,64,30
"COG0063",41,54,64,55,60,31
"COG0064",48,10,25,19,8,17
"COG0065",60,66,55,56,57,57
"COG0066",34,31,26,30,27,27
"COG0067",101,150,109,106,129,117
"COG0068",16,8,20,9,10,4
"COG0069",92,122,130,95,168,134
"COG0070",72,95,124,85,129,129
"COG0071",39,23,29,49,50,39
"COG0072",109,95,88,61,98,89
"COG0073",184,132,183,166,183,168
"COG0074",6,5,4,8,4,4
"COG0075",25,38,28,54,15,25
"COG0076",15,35,26,28,7,18
"COG0077",43,35,38,43,45,34
"COG0078",58,63,71,49,59,84
"COG0079",58,113,65,94,62,135
"COG0080",39,17,23,21,28,23
"COG0081",42,39,39,34,51,30
"COG0082",44,44,50,37,46,55
"COG0083",7,9,4,5,10,13
"COG0084",82,50,55,42,46,52
"COG0085",216,162,191,177,182,176
"COG0086",186,172,220,175,211,156
"COG0087",40,21,39,33,43,36
"COG0088",37,32,39,39,54,21
"COG0089",33,11,23,11,19,16
"COG0090",15,11,15,35,47,29
"COG0091",23,21,31,23,21,23
"COG0092",43,33,46,29,31,28
"COG0093",30,15,27,25,28,17
"COG0094",35,17,35,24,32,32
"COG0095",18,11,10,6,3,8
"COG0096",34,16,31,6,5,2
"COG0097",33,24,39,31,30,28
"COG0098",31,27,32,13,9,13
"COG0099",36,16,30,20,21,17
"COG0100",23,18,17,17,20,19
"COG0101",57,27,41,42,43,43
"COG0102",25,15,32,15,21,24
"COG0103",26,18,30,21,29,19
"COG0104",84,75,81,61,62,79
"COG0105",5,2,3,5,4,6
"COG0106",25,32,29,41,32,31
"COG0107",11,13,9,51,29,32
"COG0108",34,43,70,64,69,49
"COG0110",143,136,121,143,76,120
"COG0111",98,80,78,74,64,96
"COG0112",64,47,69,29,64,56
"COG0113",8,0,13,2,0,8
"COG0114",1,2,2,8,1,4
"COG0115",69,74,72,60,65,65
"COG0116",26,30,29,40,46,28
"COG0117",35,37,58,33,59,27
"COG0118",29,24,38,33,33,35
"COG0119",89,100,132,112,149,95
"COG0120",16,8,0,1,1,0
"COG0121",0,0,0,0,2,0
"COG0122",27,10,11,2,2,5
"COG0123",5,3,2,0,0,7
"COG0124",69,64,67,51,68,57
"COG0125",24,8,17,7,9,21
"COG0126",70,34,55,64,60,58
"COG0127",30,40,28,34,36,35
"COG0128",48,43,60,45,70,45
"COG0129",67,93,82,105,109,106
"COG0130",49,33,47,45,34,28
"COG0131",22,35,40,35,41,24
"COG0132",13,22,11,13,15,10
"COG0133",28,45,47,36,45,24
"COG0134",5,25,29,22,26,21
"COG0135",16,6,22,15,29,11
"COG0136",49,53,47,41,60,39
"COG0137",52,57,69,54,51,61
"COG0138",60,73,90,83,105,69
"COG0139",23,31,32,27,25,37
"COG0140",30,29,19,25,24,34
"COG0141",48,54,51,59,74,48
"COG0142",76,68,88,78,92,54
"COG0143",100,87,110,93,77,84
"COG0144",69,71,56,59,65,88
"COG0145",1,3,2,3,4,5
"COG0146",0,1,0,2,0,0
"COG0147",72,89,75,47,64,51
"COG0148",57,73,84,55,63,64
"COG0149",44,35,25,8,8,10
"COG0150",16,8,16,61,51,39
"COG0151",48,51,47,53,80,63
"COG0152",28,48,45,38,47,35
"COG0153",45,44,58,64,65,81
"COG0154",43,14,25,20,12,14
