"","DOF011","DLM021","NLM025","NOM014","DLM011","DOF003"
"COG0001",15,8,13,9,3,7
"COG0002",50,70,44,61,45,33
"COG0003",16,4,3,14,14,18
"COG0004",80,63,46,35,44,38
"COG0005",32,34,25,28,25,31
"COG0006",143,148,164,156,130,126
"COG0007",16,4,11,9,5,3
"COG0008",154,146,192,118,126,117
"COG0009",37,59,53,64,65,59
"COG0010",2,9,5,11,9,19
"COG0011",0,0,0,0,1,2
"COG0012",42,63,55,54,42,54
"COG0013",107,123,141,125,101,91
"COG0014",22,15,11,58,62,45
"COG0015",63,66,68,72,61,55
"COG0016",58,58,57,44,51,45
"COG0017",56,63,61,72,84,69
"COG0018",107,96,100,73,86,74
"COG0019",130,82,122,107,96,72
"COG0020",48,24,50,34,39,24
"COG0021",94,46,59,49,50,45
"COG0022",1,22,3,10,5,21
"COG0023",8,11,4,12,15,12
"COG0024",92,74,71,86,90,71
"COG0025",4,3,4,10,11,8
"COG0026",0,1,1,3,0,4
"COG0027",38,26,29,35,31,21
"COG0028",82,129,127,85,72,100
"COG0029",48,57,54,63,64,52
"COG0030",60,45,89,51,55,66
"COG0031",40,66,64,62,59,42
"COG0033",0,1,18,1,2,1
"COG0034",96,103,117,122,96,92
"COG0035",25,46,47,42,45,32
"COG0036",87,27,32,22,34,25
"COG0037",73,119,91,92,96,99
"COG0038",65,107,64,99,109,82
"COG0039",102,84,63,94,70,74
"COG0040",52,35,45,38,51,25
"COG0041",27,23,29,48,35,20
"COG0042",53,73,67,77,76,57
"COG0043",18,9,1,7,9,6
"COG0044",65,78,49,24,21,26
"COG0045",5,11,4,6,3,11
"COG0046",134,152,138,115,111,93
"COG0047",135,155,155,96,112,93
"COG0048",15,9,27,16,10,24
"COG0049",28,20,27,22,21,30
"COG0050",76,59,82,54,57,62
"COG0051",11,21,14,21,28,17
"COG0052",42,44,53,43,40,38
"COG0053",36,32,43,49,46,51
"COG0054",26,26,27,21,32,19
"COG0055",67,80,72,64,59,80
"COG0056",95,90,96,72,78,67
"COG0057",50,45,53,20,56,62
"COG0058",147,133,135,47,27,32
"COG0059",50,46,62,58,45,52
"COG0060",87,118,100,105,101,101
"COG0061",48,40,44,43,32,30
"COG0062",61,44,68,41,50,33
"COG0063",48,43,55,55,46,30
"COG0064",18,13,16,16,11,21
"COG0065",45,66,55,67,47,55
"COG0066",27,26,26,31,36,21
"COG0067",100,133,120,79,96,81
"COG0068",33,9,2,0,1,2
"COG0069",82,147,112,90,112,96
"COG0070",86,126,132,94,85,82
"COG0071",44,30,58,33,45,28
"COG0072",68,81,101,74,70,89
"COG0073",182,163,221,133,118,139
"COG0074",8,8,7,4,6,11
"COG0075",35,41,19,40,39,33
"COG0076",12,29,3,35,28,20
"COG0077",34,39,41,33,39,29
"COG0078",53,56,42,52,55,69
"COG0079",68,128,83,128,100,89
"COG0080",28,15,36,25,28,16
"COG0081",8,4,18,24,40,43
"COG0082",38,31,38,34,21,43
"COG0083",5,9,12,4,7,6
"COG0084",48,58,62,67,73,60
"COG0085",191,189,195,140,185,161
"COG0086",172,200,216,111,135,179
"COG0087",30,30,41,28,24,27
"COG0088",32,39,42,33,46,32
"COG0089",14,11,18,19,18,13
"COG0090",48,29,61,24,23,33
"COG0091",24,22,27,21,32,25
"COG0092",32,33,38,33,19,27
"COG0093",14,12,19,18,18,16
"COG0094",32,22,42,45,36,21
"COG0095",20,14,11,3,3,13
"COG0096",29,19,28,14,9,26
"COG0097",46,22,54,23,24,22
"COG0098",45,33,36,31,29,26
"COG0099",28,14,21,25,28,31
"COG0100",20,18,21,23,22,19
"COG0101",11,19,17,49,41,51
"COG0102",31,13,31,24,18,20
"COG0103",12,7,9,25,25,23
"COG0104",70,72,83,42,61,51
"COG0105",11,2,7,11,18,9
"COG0106",26,29,29,39,24,33
"COG0107",8,6,5,31,24,29
"COG0108",61,45,45,66,65,51
"COG0109",0,0,0,1,3,0
"COG0110",152,128,101,182,149,165
"COG0111",72,92,75,88,78,91
"COG0112",61,45,68,48,47,55
"COG0113",14,2,2,7,3,12
"COG0114",0,4,8,5,3,7
"COG0115",92,67,59,67,69,73
"COG0116",40,28,57,45,43,31
"COG0117",16,14,14,43,36,46
"COG0118",25,19,30,31,36,17
"COG0119",138,116,117,100,92,122
"COG0120",1,8,9,4,1,9
"COG0121",0,0,0,0,1,0
"COG0122",4,11,10,11,11,10
"COG0123",0,1,1,3,2,2
"COG0124",48,51,76,74,62,42
"COG0125",6,10,17,6,9,6
"COG0126",46,39,67,58,44,41
"COG0127",35,24,33,28,23,21
"COG0128",23,12,14,42,36,42
"COG0129",122,101,72,97,85,75
"COG0130",41,26,47,26,44,26
"COG0131",47,36,29,39,30,26
"COG0132",11,20,9,19,21,16
"COG0133",51,42,51,41,22,28
"COG0134",56,17,34,31,23,32
"COG0135",21,14,28,16,20,17
"COG0136",38,40,64,32,48,31
"COG0137",72,47,45,38,70,51
"COG0138",76,82,82,75,72,72
"COG0139",31,32,29,34,31,21
"COG0140",26,32,17,36,39,27
"COG0141",52,49,55,41,32,47
"COG0142",103,82,108,74,77,67
"COG0143",97,82,106,61,66,94
"COG0144",45,51,86,64,58,65
"COG0145",0,3,0,7,0,8
"COG0146",0,1,1,0,0,0
"COG0147",104,72,72,89,75,71
"COG0148",42,84,61,57,55,65
"COG0149",25,32,31,34,34,22
"COG0150",41,54,39,53,39,34
"COG0151",14,14,19,62,41,25
"COG0152",23,43,37,56,28,37
"COG0153",61,58,67,60,60,57
"COG0154",21,17,17,17,7,21
"COG0155",2,0,1,2,5,2
"COG0156",86,134,73,91,105,81
"COG0157",41,40,37,37,32,33
"COG0158",0,2,3,3,0,0
"COG0159",40,30,39,26,34,13
"COG0160",13,4,3,2,0,4
"COG0161",23,40,10,44,31,40
"COG0162",65,51,77,45,45,46
"COG0163",2,5,0,5,4,6
"COG0164",52,41,38,25,32,28
"COG0165",60,60,80,46,56,40
"COG0166",58,64,75,70,59,75
"COG0167",54,80,46,74,65,74
"COG0168",112,153,86,132,148,145
"COG0169",52,43,43,48,37,39
"COG0170",0,0,0,0,0,0
"COG0171",77,63,62,21,14,22
"COG0172",49,62,62,57,59,47
"COG0173",71,71,83,70,38,71
"COG0174",21,39,44,31,20,44
"COG0175",9,35,14,38,44,46
"COG0176",9,21,13,27,27,20
"COG0177",24,34,24,28,29,38
"COG0178",211,192,226,164,159,166
"COG0179",35,30,25,29,24,27
"COG0180",53,40,58,58,49,59
"COG0181",5,9,11,17,3,6
"COG0182",2,3,4,3,4,15
"COG0183",16,18,11,14,17,9
"COG0184",22,10,19,21,20,16
"COG0185",19,20,16,16,25,15
"COG0186",18,12,29,3,14,11
"COG0187",147,142,164,141,149,152
"COG0188",234,170,230,172,187,178
"COG0189",0,0,10,3,7,18
"COG0190",42,48,48,52,55,38
"COG0191",89,38,66,37,51,47
"COG0192",80,49,81,73,49,49
"COG0193",18,32,28,7,11,13
"COG0194",18,33,51,14,9,17
"COG0195",89,48,81,54,60,48
"COG0196",33,36,45,14,38,27
"COG0197",35,27,28,31,29,19
"COG0198",17,19,26,18,15,10
"COG0199",13,12,23,12,17,17
"COG0200",20,17,31,27,25,20
"COG0201",70,45,93,45,57,68
"COG0202",69,42,70,44,56,37
"COG0203",18,20,30,37,20,27
"COG0204",76,72,78,69,73,75
"COG0205",173,165,111,175,158,121
"COG0206",97,54,75,58,58,50
"COG0207",17,65,31,35,22,27
"COG0208",12,24,2,16,25,16
"COG0209",29,98,20,64,75,71
"COG0210",108,152,155,221,173,160
"COG0211",13,5,23,6,7,7
"COG0212",31,36,29,34,22,23
"COG0213",8,11,15,4,13,11
"COG0214",24,2,21,3,1,14
"COG0215",97,80,68,58,66,52
"COG0216",40,44,46,40,38,38
"COG0217",22,36,37,44,30,37
"COG0218",21,18,34,14,30,31
"COG0219",7,13,18,7,9,17
"COG0220",48,35,39,38,40,29
"COG0221",3,9,4,0,1,5
"COG0222",5,1,10,13,15,19
"COG0223",80,45,64,47,55,53
"COG0224",56,50,49,58,41,46
"COG0225",11,19,14,23,30,14
"COG0226",56,48,73,47,50,60
"COG0227",13,8,11,10,11,9
"COG0228",13,10,16,10,16,13
"COG0229",5,10,7,21,12,19
"COG0230",2,6,5,9,5,4
"COG0231",36,33,50,37,35,25
"COG0232",100,59,69,40,57,45
"COG0233",31,26,34,40,24,21
"COG0234",12,11,20,17,21,15
"COG0235",99,59,49,73,65,50
"COG0236",25,27,31,21,20,23
"COG0237",22,25,27,22,32,26
"COG0238",3,3,9,14,9,13
"COG0239",6,9,6,20,4,14
"COG0240",50,46,59,48,55,50
"COG0241",28,25,148,34,41,35
"COG0242",38,23,44,30,38,30
"COG0243",12,26,17,37,40,30
"COG0244",18,27,25,14,20,20
"COG0245",37,25,33,32,33,26
"COG0246",152,68,60,47,75,59
"COG0247",45,86,49,46,37,55
"COG0248",37,17,15,37,33,15
"COG0249",109,126,160,125,147,110
"COG0250",36,41,41,46,54,38
"COG0251",55,41,39,19,16,22
"COG0252",67,109,49,98,81,71
"COG0253",52,50,39,53,44,43
"COG0254",3,10,9,9,5,13
"COG0255",3,4,6,4,7,4
"COG0256",19,17,34,27,22,16
"COG0257",2,3,1,1,0,0
"COG0258",105,105,162,87,84,99
"COG0259",1,15,9,10,7,17
"COG0260",3,2,13,1,1,5
"COG0261",25,15,20,17,14,20
"COG0262",24,28,30,6,14,9
"COG0263",20,56,43,41,45,31
"COG0264",27,45,48,50,51,53
"COG0265",79,85,91,83,64,86
"COG0266",4,4,13,10,7,11
"COG0267",9,3,14,12,11,5
"COG0268",8,0,7,1,3,7
"COG0269",0,0,1,0,0,0
"COG0270",199,113,158,130,128,75
"COG0271",0,0,0,0,1,0
"COG0272",74,78,154,90,64,76
"COG0274",50,41,39,40,43,37
"COG0275",64,45,56,46,51,46
"COG0276",0,0,0,1,1,1
"COG0277",13,51,38,24,34,44
"COG0278",2,0,0,0,0,0
"COG0279",3,5,56,10,12,14
"COG0280",122,162,88,171,150,109
"COG0281",60,97,83,72,84,84
"COG0282",42,44,60,43,42,49
"COG0283",32,24,41,30,25,28
"COG0284",40,41,35,49,31,40
"COG0285",59,57,57,52,68,48
"COG0286",104,95,175,75,212,93
"COG0287",10,29,28,20,12,29
"COG0288",6,14,13,10,13,12
"COG0289",41,40,41,68,63,35
"COG0290",32,31,36,5,6,9
"COG0291",9,6,6,12,8,12
"COG0292",19,14,20,22,16,17
"COG0293",0,0,7,2,2,4
"COG0294",34,28,34,36,36,24
"COG0295",21,28,17,20,20,21
"COG0296",73,82,81,95,105,108
"COG0297",57,47,76,46,47,65
"COG0298",4,1,0,1,5,1
"COG0299",17,27,12,43,30,34
"COG0300",21,25,30,34,28,27
"COG0301",14,20,31,10,14,15
"COG0302",29,29,35,31,19,25
"COG0303",19,15,9,24,11,17
"COG0304",106,82,119,82,74,86
"COG0305",82,112,73,98,71,90
"COG0306",19,12,3,14,15,14
"COG0307",10,7,10,20,17,19
"COG0308",4,13,25,14,12,13
"COG0309",19,10,6,8,3,12
"COG0310",7,1,0,3,0,3
"COG0311",16,3,16,6,1,9
"COG0312",16,58,40,34,39,51
"COG0313",54,45,45,67,66,48
"COG0314",0,0,1,0,2,0
"COG0315",4,3,1,10,6,3
"COG0316",0,1,8,0,3,1
"COG0317",136,141,182,127,140,131
"COG0318",82,108,84,111,100,90
"COG0319",6,11,10,25,29,25
"COG0320",3,9,3,25,41,20
"COG0321",8,13,0,7,11,6
"COG0322",88,73,84,75,71,56
"COG0323",86,59,65,19,27,20
"COG0324",50,71,69,69,76,50
"COG0325",29,39,49,23,35,28
"COG0326",69,75,98,83,102,81
"COG0327",30,28,39,25,25,27
"COG0328",1,8,73,8,4,8
"COG0329",112,74,65,76,74,64
"COG0330",67,50,102,43,37,48
"COG0331",39,40,38,36,40,40
"COG0332",55,73,98,60,82,72
"COG0333",5,5,10,14,9,7
"COG0334",89,99,84,103,105,100
"COG0335",12,28,26,23,24,12
"COG0336",43,28,42,30,33,30
"COG0337",43,48,57,30,40,35
"COG0338",18,25,40,32,19,24
"COG0339",128,138,139,109,123,84
"COG0340",43,42,46,34,42,37
"COG0341",14,26,25,8,32,23
"COG0342",108,68,131,61,56,57
"COG0343",58,60,61,33,46,47
"COG0344",4,15,9,6,8,18
"COG0345",50,54,30,46,45,30
"COG0346",48,50,37,64,64,62
"COG0347",36,30,56,44,33,29
"COG0348",16,65,26,28,39,56
"COG0349",0,2,8,1,2,2
"COG0350",24,23,17,30,35,30
"COG0351",71,42,70,46,47,37
"COG0352",29,36,40,24,32,41
"COG0353",41,38,39,19,12,7
"COG0354",0,0,0,0,3,0
"COG0355",11,14,17,22,16,17
"COG0356",76,45,58,34,41,52
"COG0357",36,37,37,32,18,21
"COG0358",138,106,167,121,133,117
"COG0359",21,15,34,16,33,24
"COG0360",24,6,28,17,20,16
"COG0361",21,11,12,12,20,13
"COG0362",32,22,3,24,16,16
"COG0363",137,116,97,108,100,77
"COG0364",16,35,0,45,41,37
"COG0365",53,45,34,53,46,43
"COG0366",278,222,390,171,198,183
"COG0367",44,52,67,51,41,45
"COG0368",16,13,9,13,10,16
"COG0369",0,0,0,0,3,0
"COG0370",144,133,122,113,120,101
"COG0371",24,6,16,29,19,12
"COG0372",57,54,58,45,57,61
"COG0373",9,6,7,3,5,6
"COG0374",25,9,0,5,14,2
"COG0375",6,6,5,2,0,8
"COG0376",1,0,0,0,4,0
"COG0377",31,10,24,11,12,11
"COG0378",13,7,14,7,6,11
"COG0379",64,36,54,41,34,30
"COG0380",10,6,2,28,25,19
"COG0381",45,71,43,96,64,54
"COG0382",34,0,25,0,2,4
"COG0383",6,28,16,43,51,80
"COG0384",0,2,2,1,4,4
"COG0385",33,20,78,17,15,8
"COG0386",25,11,25,7,19,7
"COG0387",0,0,0,0,3,2
"COG0388",148,132,153,153,125,147
"COG0389",86,70,86,52,68,77
"COG0390",3,11,2,10,12,12
"COG0391",8,3,1,3,6,4
"COG0392",9,9,7,2,11,7
"COG0393",16,15,8,19,17,13
"COG0394",48,41,19,37,62,38
"COG0395",63,113,65,136,90,104
"COG0396",39,31,30,30,22,31
"COG0397",1,1,1,0,2,0
"COG0398",1,6,11,4,5,5
"COG0399",106,93,92,94,71,132
"COG0400",0,0,0,0,1,3
"COG0401",0,0,0,0,0,0
"COG0402",23,38,30,13,9,16
"COG0403",41,87,12,30,14,20
"COG0404",28,31,11,39,50,19
"COG0405",1,4,27,3,4,4
"COG0406",28,28,41,45,53,46
"COG0407",6,9,6,4,11,7
"COG0408",0,0,0,0,0,0
"COG0409",14,3,2,7,4,3
"COG0410",16,21,27,15,10,19
"COG0411",10,28,12,15,21,16
"COG0412",0,1,0,0,4,0
"COG0413",8,12,18,19,25,11
"COG0414",29,26,28,27,36,23
"COG0415",0,0,8,0,2,1
"COG0416",16,15,23,11,11,14
"COG0417",0,0,1,1,3,0
"COG0418",0,0,1,0,0,0
"COG0419",95,82,119,60,69,80
"COG0420",30,44,27,16,12,15
"COG0421",6,6,11,11,9,12
"COG0422",65,42,61,64,54,42
"COG0423",82,67,64,67,60,63
"COG0424",28,24,33,24,42,23
"COG0425",14,40,9,52,76,35
