"","NLM022","DLM003","NOF014","DLM024","NLF012","DLF005"
"COG0001",19,4,19,14,16,11
"COG0002",52,37,38,21,43,39
"COG0003",5,1,4,0,4,0
"COG0004",50,29,60,24,54,62
"COG0005",28,25,40,22,26,33
"COG0006",107,129,109,84,126,131
"COG0007",23,6,5,21,7,22
"COG0008",164,122,127,102,119,150
"COG0009",70,77,55,22,55,63
"COG0010",16,22,17,24,19,12
"COG0011",3,1,0,2,0,0
"COG0012",57,37,56,23,49,56
"COG0013",124,99,115,57,105,124
"COG0014",64,31,56,25,53,47
"COG0015",68,65,68,40,64,67
"COG0016",44,40,66,21,40,62
"COG0017",68,69,70,49,67,54
"COG0018",73,91,86,37,97,94
"COG0019",29,35,38,52,87,112
"COG0020",24,42,34,14,25,50
"COG0021",77,48,20,73,36,48
"COG0022",5,24,8,7,15,3
"COG0023",1,5,2,7,7,8
"COG0024",71,59,68,31,66,78
"COG0025",12,10,9,32,15,23
"COG0026",4,3,2,24,2,1
"COG0027",11,31,6,19,27,16
"COG0028",157,116,118,194,94,84
"COG0029",42,45,35,27,69,55
"COG0030",59,60,51,54,50,74
"COG0031",49,52,47,46,67,75
"COG0033",5,3,0,18,1,0
"COG0034",97,121,96,36,121,106
"COG0035",38,24,38,26,51,31
"COG0036",39,28,42,46,31,52
"COG0037",95,88,123,64,89,115
"COG0038",88,83,54,59,94,59
"COG0039",48,55,59,38,62,53
"COG0040",39,48,18,11,29,19
"COG0041",7,8,7,9,26,18
"COG0042",85,89,85,86,83,75
"COG0043",6,9,5,50,10,2
"COG0044",71,53,56,70,75,66
"COG0045",4,4,1,22,2,2
"COG0046",127,109,118,67,140,114
"COG0047",112,108,116,74,120,118
"COG0048",28,25,35,12,10,24
"COG0049",24,40,41,17,23,34
"COG0050",23,21,18,50,69,63
"COG0051",24,21,23,17,22,29
"COG0052",37,33,43,20,31,38
"COG0053",42,45,52,46,48,47
"COG0054",31,17,15,12,15,17
"COG0055",98,38,93,55,62,68
"COG0056",103,60,85,47,97,92
"COG0057",51,45,52,56,38,69
"COG0058",141,107,177,124,145,182
"COG0059",51,48,47,33,48,40
"COG0060",105,91,178,64,140,161
"COG0061",46,33,40,23,43,32
"COG0062",49,40,50,28,44,63
"COG0063",55,44,38,30,47,37
"COG0064",29,13,62,12,28,52
"COG0065",69,48,38,45,54,67
"COG0066",26,28,26,16,29,29
"COG0067",149,64,116,14,28,44
"COG0068",8,8,10,16,8,13
"COG0069",139,70,102,60,120,129
"COG0070",113,72,92,55,116,125
"COG0071",50,26,37,39,34,56
"COG0072",77,89,100,30,91,104
"COG0073",166,128,204,77,167,155
"COG0074",12,2,6,60,6,2
"COG0075",31,29,30,14,29,20
"COG0076",17,43,10,49,29,7
"COG0077",48,27,27,48,38,43
"COG0078",13,11,12,98,40,49
"COG0079",74,109,96,41,107,97
"COG0080",27,30,30,16,12,29
"COG0081",38,34,30,17,40,41
"COG0082",9,16,17,11,31,31
"COG0083",10,7,8,15,11,8
"COG0084",60,54,68,64,47,68
"COG0085",176,149,190,111,172,180
"COG0086",174,154,192,92,189,174
"COG0087",35,23,42,14,35,50
"COG0088",27,22,63,22,32,37
"COG0089",21,21,24,8,10,27
"COG0090",33,38,43,18,41,45
"COG0091",24,27,25,21,24,30
"COG0092",35,29,49,9,40,37
"COG0093",20,20,33,12,17,21
"COG0094",29,38,37,19,24,53
"COG0095",7,18,5,23,10,4
"COG0096",21,21,37,18,19,24
"COG0097",30,24,43,19,24,41
"COG0098",30,25,24,17,31,33
"COG0099",14,25,22,17,19,31
"COG0100",23,18,31,18,17,32
"COG0101",62,40,55,27,48,41
"COG0102",35,30,48,20,22,22
"COG0103",24,15,20,15,21,25
"COG0104",110,59,73,37,53,63
"COG0105",4,16,4,6,12,7
"COG0106",34,36,25,16,41,23
"COG0107",38,29,32,35,38,30
"COG0108",65,50,30,26,40,47
"COG0109",2,0,0,12,0,0
"COG0110",103,170,116,70,135,147
"COG0111",85,87,67,124,85,91
"COG0112",41,57,54,16,51,72
"COG0113",12,4,11,12,10,14
"COG0114",2,13,7,24,4,4
"COG0115",64,54,67,49,58,65
"COG0116",55,29,42,34,41,45
"COG0117",41,40,20,18,37,44
"COG0118",33,24,20,13,21,24
"COG0119",145,66,115,81,98,102
"COG0120",1,4,5,11,2,2
"COG0121",3,0,0,11,0,0
"COG0122",11,3,25,10,5,27
"COG0123",0,0,2,0,1,2
"COG0124",43,56,64,25,45,62
"COG0125",6,9,15,4,1,6
"COG0126",59,49,51,36,44,46
"COG0127",40,28,45,35,32,43
"COG0128",55,51,45,22,45,51
"COG0129",90,60,54,94,93,67
"COG0130",50,24,39,21,36,47
"COG0131",23,36,26,18,32,32
"COG0132",4,9,1,20,13,12
"COG0133",42,34,33,35,37,32
"COG0134",22,24,20,17,29,16
"COG0135",15,7,12,22,11,21
"COG0136",38,39,50,53,52,55
"COG0137",62,40,44,26,70,51
"COG0138",63,65,59,30,95,55
"COG0139",32,20,24,13,35,33
"COG0140",10,17,5,8,21,25
"COG0141",51,31,42,13,58,39
"COG0142",63,67,52,43,57,76
"COG0143",84,74,99,48,86,97
"COG0144",89,45,75,57,83,70
"COG0145",0,5,2,33,3,0
"COG0146",0,1,2,0,2,0
"COG0147",64,66,52,48,63,43
"COG0148",87,78,84,65,59,70
"COG0149",43,32,47,30,33,41
"COG0150",56,31,54,28,41,44
"COG0151",46,42,50,30,64,46
"COG0152",25,50,50,19,49,50
"COG0153",52,34,44,21,69,57
"COG0154",27,13,53,9,30,38
"COG0155",4,2,3,20,3,2
"COG0156",73,98,45,43,109,50
"COG0157",36,33,34,19,45,44
"COG0158",2,4,0,12,0,0
"COG0159",23,24,23,20,19,20
"COG0160",8,3,5,18,11,9
"COG0161",24,34,14,19,48,18
"COG0162",53,69,47,30,48,65
"COG0163",2,8,3,19,5,1
"COG0164",22,31,25,16,28,53
"COG0165",66,48,53,45,53,57
"COG0166",63,55,68,51,65,72
"COG0167",65,63,45,40,69,77
"COG0168",148,136,121,66,129,140
"COG0169",55,36,37,15,13,14
"COG0170",0,0,0,0,0,0
"COG0171",47,67,70,25,72,70
"COG0172",57,46,64,37,52,68
"COG0173",90,57,96,34,77,90
"COG0174",39,38,42,59,46,33
"COG0175",51,36,40,36,38,38
"COG0176",35,34,23,97,23,11
"COG0177",25,34,35,16,26,25
"COG0178",172,203,152,68,167,183
"COG0179",23,23,14,3,8,6
"COG0180",64,60,63,30,60,63
"COG0181",12,5,7,24,11,17
