"","NLM024","NLM001","NLM009","NOM025","NOF012","DOF008"
"COG0001",3,2,2,9,14,22
"COG0002",48,47,52,50,36,41
"COG0003",3,12,2,41,14,2
"COG0004",37,35,38,49,30,64
"COG0005",36,34,31,29,15,25
"COG0006",137,154,179,125,101,106
"COG0007",8,7,7,9,5,22
"COG0008",143,153,209,130,137,144
"COG0009",40,60,37,58,55,54
"COG0010",5,4,1,17,34,24
"COG0011",0,0,1,1,0,15
"COG0012",61,38,64,46,50,59
"COG0013",135,108,90,120,194,123
"COG0014",55,52,32,55,31,45
"COG0015",68,73,100,67,50,72
"COG0016",37,53,33,33,60,55
"COG0017",64,76,78,75,56,75
"COG0018",129,103,57,34,30,27
"COG0019",84,115,125,96,84,85
"COG0020",47,46,55,22,40,43
"COG0021",98,64,72,52,63,42
"COG0022",3,2,0,16,7,1
"COG0023",4,8,3,8,9,1
"COG0024",45,99,62,69,68,58
"COG0025",2,19,2,12,2,39
"COG0026",2,3,2,6,2,13
"COG0027",43,24,36,17,17,14
"COG0028",98,90,132,127,57,149
"COG0029",79,54,58,52,35,35
"COG0030",72,61,73,41,84,90
"COG0031",54,54,33,55,56,58
"COG0033",2,3,0,0,0,4
"COG0034",156,102,139,64,54,55
"COG0035",51,47,65,34,25,47
"COG0036",42,47,57,33,51,67
"COG0037",63,103,126,22,44,44
"COG0038",87,52,97,84,76,105
"COG0039",64,60,67,55,62,75
"COG0040",54,25,46,45,19,24
"COG0041",39,25,24,26,11,29
"COG0042",48,82,63,97,86,89
"COG0043",5,12,1,3,2,12
"COG0044",68,54,70,73,40,79
"COG0045",2,3,4,12,3,11
"COG0046",216,160,166,105,75,126
"COG0047",170,173,167,25,20,45
"COG0048",21,22,47,1,19,8
"COG0049",10,28,19,21,42,30
"COG0050",98,77,75,16,24,22
"COG0051",9,18,8,16,32,13
"COG0052",59,52,45,35,47,30
"COG0053",18,15,16,58,67,55
"COG0054",25,21,26,15,10,26
"COG0055",68,67,77,66,44,98
"COG0056",103,119,87,87,47,94
"COG0057",57,70,62,58,76,51
"COG0058",119,180,142,147,126,166
"COG0059",44,39,35,53,29,51
"COG0060",149,131,123,104,198,131
"COG0061",38,32,26,31,23,44
"COG0062",67,48,75,29,23,38
"COG0063",70,49,74,46,29,48
"COG0064",12,11,14,9,89,61
"COG0065",62,41,59,48,44,61
"COG0066",28,21,31,27,26,19
"COG0067",135,115,116,114,45,104
"COG0068",10,11,1,22,5,16
"COG0069",134,86,89,107,63,127
"COG0070",149,99,102,93,53,106
"COG0071",12,15,14,52,35,31
"COG0072",110,90,116,71,133,82
"COG0073",186,204,189,137,181,166
"COG0074",7,1,0,14,11,9
"COG0075",51,44,66,24,17,16
"COG0076",16,7,3,34,15,6
"COG0077",38,42,45,37,21,32
"COG0078",64,52,46,60,48,59
"COG0079",67,85,68,88,59,93
"COG0080",18,27,61,24,38,25
"COG0081",44,41,49,38,51,37
"COG0082",39,39,32,42,29,34
"COG0083",7,5,0,11,10,30
"COG0084",45,46,26,49,79,59
"COG0085",219,228,189,205,215,168
"COG0086",237,172,213,141,235,161
"COG0087",51,44,50,22,43,49
"COG0088",34,60,36,31,53,32
"COG0089",18,30,27,20,19,24
"COG0090",57,65,57,43,35,49
"COG0091",19,33,41,16,36,31
"COG0092",43,47,45,18,32,41
"COG0093",9,6,14,7,27,23
"COG0094",12,15,12,29,32,41
"COG0095",3,8,10,15,3,17
"COG0096",27,23,23,12,20,25
"COG0097",30,44,57,33,45,39
"COG0098",39,45,45,33,39,40
"COG0099",18,29,19,17,35,29
"COG0100",20,22,31,14,41,31
"COG0101",34,54,48,28,68,56
"COG0102",20,35,21,17,24,29
"COG0103",27,29,30,19,22,27
"COG0104",61,76,74,55,35,71
"COG0105",9,11,9,6,33,4
"COG0106",28,28,31,30,30,28
"COG0107",29,29,37,36,17,34
"COG0108",64,48,75,52,35,18
"COG0109",1,2,0,1,0,1
"COG0110",75,99,164,142,164,78
"COG0111",54,79,46,64,65,94
"COG0112",60,45,63,48,45,60
"COG0113",4,13,8,8,5,15
"COG0114",2,5,3,2,8,6
"COG0115",54,76,62,58,46,68
"COG0116",39,64,50,43,26,48
"COG0117",41,47,61,26,22,27
"COG0118",33,29,37,19,17,25
"COG0119",146,90,125,124,68,84
"COG0120",2,6,0,10,9,11
"COG0121",0,2,0,2,0,0
"COG0122",5,11,4,14,20,10
"COG0123",2,2,0,0,2,0
"COG0124",69,63,69,43,87,49
"COG0125",3,9,10,6,23,21
"COG0126",68,49,57,45,72,56
"COG0127",26,34,41,34,26,55
"COG0128",58,44,51,55,36,47
"COG0129",110,75,86,99,67,71
"COG0130",41,44,44,33,60,38
"COG0131",31,29,27,42,16,23
"COG0132",10,8,3,18,12,8
"COG0133",49,42,41,25,27,52
"COG0134",26,28,25,20,20,34
"COG0135",31,11,42,17,19,26
"COG0136",54,50,55,35,60,51
"COG0137",81,55,60,58,43,56
"COG0138",117,87,110,70,54,61
"COG0139",28,26,20,30,18,23
"COG0140",27,24,29,27,18,17
"COG0141",55,37,38,38,32,24
"COG0142",93,100,100,51,58,56
"COG0143",108,116,108,16,38,32
"COG0144",50,79,62,81,63,94
"COG0145",2,1,2,2,4,0
"COG0146",0,1,1,0,1,1
"COG0147",74,78,59,81,37,60
"COG0148",76,53,82,50,69,65
"COG0149",15,34,16,34,45,40
"COG0150",46,41,57,39,23,51
"COG0151",56,64,61,38,20,54
"COG0152",63,43,48,32,34,48
"COG0153",55,51,78,56,38,65
"COG0154",14,21,13,13,75,55
"COG0155",6,2,1,4,0,12
"COG0156",84,62,49,73,86,19
"COG0157",35,44,47,26,29,14
"COG0158",3,3,0,6,2,0
"COG0159",34,29,27,29,18,24
"COG0160",2,5,3,4,6,24
"COG0161",23,13,8,36,23,13
"COG0162",74,62,59,30,64,52
"COG0163",1,1,0,2,6,8
"COG0164",32,43,34,32,25,27
"COG0165",85,72,79,46,40,44
"COG0166",67,83,55,68,57,70
"COG0167",43,44,32,74,65,86
"COG0168",123,100,113,114,115,150
"COG0169",34,44,47,23,30,55
"COG0170",0,0,0,0,0,0
"COG0171",71,63,90,67,91,65
"COG0172",53,61,57,57,78,93
"COG0173",69,106,79,52,140,77
"COG0174",14,30,14,42,40,102
"COG0175",15,27,22,44,33,12
"COG0176",12,20,7,23,16,31
"COG0177",22,29,32,37,51,26
