"","NLF002","DLM002","NLF010","DLM021","NOM022","NOF006"
"COG0001",16,19,8,6,0,13
"COG0002",42,50,41,32,39,34
"COG0003",2,3,25,3,5,8
"COG0004",73,61,32,68,87,36
"COG0005",13,26,14,30,25,23
"COG0006",101,92,165,125,179,139
"COG0007",14,23,7,4,13,5
"COG0008",138,145,115,151,140,93
"COG0009",55,59,71,63,70,56
"COG0010",10,10,11,16,4,21
"COG0011",0,2,0,1,1,0
"COG0012",56,43,40,22,20,17
"COG0013",112,112,78,128,92,99
"COG0014",57,39,64,66,52,51
"COG0015",67,67,50,50,59,47
"COG0016",58,67,54,52,58,33
"COG0017",56,65,49,48,65,53
"COG0018",116,84,89,88,85,65
"COG0019",36,34,37,108,101,95
"COG0020",38,41,40,40,44,38
"COG0021",53,57,57,43,63,31
"COG0022",23,6,20,15,5,32
"COG0023",12,14,16,19,4,16
"COG0024",78,59,44,83,76,53
"COG0025",18,9,10,4,3,3
"COG0026",1,0,3,3,1,2
"COG0027",14,20,24,31,42,33
"COG0028",135,109,92,127,79,114
"COG0029",55,55,58,56,56,39
"COG0030",66,72,83,47,57,48
"COG0031",62,72,58,42,48,49
"COG0033",0,0,0,0,1,0
"COG0034",90,90,83,103,119,83
"COG0035",39,41,49,27,42,37
"COG0036",55,47,38,31,25,29
"COG0037",97,96,75,114,97,105
"COG0038",63,71,84,94,93,93
"COG0039",96,71,106,86,62,89
"COG0040",33,35,43,36,39,37
"COG0041",42,20,37,29,43,21
"COG0042",97,57,80,73,72,77
"COG0043",7,13,4,8,2,4
"COG0044",81,74,60,75,62,46
"COG0045",13,6,7,5,0,8
"COG0046",110,123,96,158,111,82
"COG0047",116,111,84,137,118,83
"COG0048",23,28,8,19,18,12
"COG0049",36,23,35,24,23,24
"COG0050",70,67,50,66,69,53
"COG0051",28,19,19,18,20,14
"COG0052",28,32,25,28,35,25
"COG0053",39,59,49,52,60,42
"COG0054",25,23,22,14,34,26
"COG0055",79,70,46,70,71,51
"COG0056",91,99,52,75,65,55
"COG0057",47,48,34,42,40,34
"COG0058",133,141,105,131,145,93
"COG0059",48,37,31,56,47,44
"COG0060",111,115,80,119,114,111
"COG0061",33,50,21,38,49,34
"COG0062",44,51,32,47,44,31
"COG0063",19,14,8,56,59,47
"COG0064",28,28,11,7,9,6
"COG0065",70,53,35,50,25,52
"COG0066",30,29,15,34,15,18
"COG0067",113,114,50,162,94,94
"COG0068",13,15,12,9,2,4
"COG0069",96,145,76,120,90,93
"COG0070",28,29,21,110,94,94
"COG0071",42,33,53,36,47,28
"COG0072",100,88,51,80,76,68
"COG0073",163,175,121,150,171,123
"COG0074",12,6,8,6,2,10
"COG0075",30,21,49,41,34,37
"COG0076",23,9,27,38,10,30
"COG0077",36,28,31,41,37,25
"COG0078",10,20,21,59,48,37
"COG0079",92,84,101,120,94,107
"COG0080",32,35,21,24,36,20
"COG0081",36,68,39,29,28,25
"COG0082",31,42,24,40,39,28
"COG0083",4,9,4,6,0,2
"COG0084",52,49,72,17,19,19
"COG0085",205,169,187,174,216,141
"COG0086",149,156,87,173,183,138
"COG0087",40,42,31,23,27,25
"COG0088",40,40,27,13,18,11
"COG0089",9,10,7,14,20,16
"COG0090",32,46,29,39,30,20
"COG0091",34,22,38,26,14,18
"COG0092",44,45,23,32,32,19
"COG0093",23,31,17,19,17,17
"COG0094",36,37,23,35,48,22
"COG0095",10,19,13,10,5,16
"COG0096",27,21,10,13,20,17
"COG0097",27,44,13,29,28,21
"COG0098",32,40,36,48,35,17
"COG0099",25,23,14,9,22,15
"COG0100",28,23,16,21,32,10
"COG0101",57,64,46,36,44,26
"COG0102",25,40,13,15,30,21
"COG0103",19,29,23,25,30,19
"COG0104",67,75,45,68,52,61
"COG0105",6,5,11,3,2,7
"COG0106",33,27,32,32,19,35
"COG0107",34,35,23,32,30,23
"COG0108",54,50,63,41,42,49
"COG0109",0,0,0,0,0,2
"COG0110",190,154,296,113,92,194
"COG0111",86,90,76,83,70,64
"COG0112",80,68,56,44,30,53
