"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0010",NA,-3
"COG0013",NA,-3
"COG0050",-3,NA
"COG0061",NA,-3
"COG0068",-3,NA
"COG0088",NA,-3
"COG0089",NA,-3
"COG0098",-3,NA
"COG0099",NA,-3
"COG0104",-3,NA
"COG0112",-3,NA
"COG0118",-3,NA
"COG0119",NA,-3
"COG0128",NA,-3
"COG0135",NA,-3
"COG0136",-3,NA
"COG0149",NA,-3
"COG0162",-3,NA
"COG0164",-3,NA
"COG0176",-3,NA
"COG0177",NA,-3
"COG0180",NA,-3
"COG0188",-3,NA
"COG0190",NA,-3
"COG0205",-3,NA
"COG0208",-3,NA
"COG0209",-3,NA
"COG0227",NA,-3
"COG0242",-3,NA
"COG0254",NA,-3
"COG0292",NA,-3
"COG0295",-3,NA
"COG0343",-3,NA
"COG0357",NA,-3
"COG0358",-3,NA
"COG0365",NA,-3
"COG0368",-3,NA
"COG0374",NA,-3
"COG0388",NA,-3
"COG0402",-3,NA
"COG0404",NA,-3
"COG0413",-3,NA
"COG0415",-3,NA
"COG0417",NA,-3
"COG0419",NA,-3
"COG0421",-3,NA
"COG0427",-3,NA
"COG0435",NA,-3
"COG0436",NA,-3
"COG0437",NA,-3
"COG0443",NA,-3
"COG0446",NA,-3
"COG0462",-3,NA
"COG0469",-3,NA
"COG0479",-3,NA
"COG0486",NA,-3
"COG0504",-3,NA
"COG0506",NA,-3
"COG0527",-3,NA
"COG0532",-3,NA
"COG0543",NA,-3
"COG0544",-3,NA
"COG0551",-3,NA
"COG0554",NA,-3
"COG0555",-3,NA
"COG0567",-3,NA
"COG0597",NA,-3
"COG0599",NA,-3
"COG0600",NA,-3
"COG0623",-3,NA
"COG0625",NA,-3
"COG0628",-3,NA
"COG0634",NA,-3
"COG0639",-3,NA
"COG0640",NA,-3
"COG0641",-3,NA
"COG0657",NA,-3
"COG0689",-3,NA
"COG0705",NA,-3
"COG0719",-3,NA
"COG0726",-3,NA
"COG0730",-3,NA
"COG0731",NA,-3
"COG0733",-3,NA
"COG0756",-3,NA
"COG0771",NA,-3
"COG0778",-3,NA
"COG0796",-3,NA
"COG0807",-3,NA
"COG0816",-3,NA
"COG0818",NA,-3
"COG0819",-3,NA
"COG0825",-3,NA
"COG0828",NA,-3
"COG0838",-3,NA
"COG0858",-3,NA
"COG1003",NA,-3
"COG1018",NA,-3
"COG1022",NA,-3
"COG1039",-3,NA
"COG1062",NA,-3
"COG1069",NA,-3
"COG1070",NA,-3
"COG1082",-3,NA
"COG1085",NA,-3
"COG1091",-3,NA
"COG1125",-3,NA
"COG1127",-3,NA
"COG1134",NA,-3
"COG1142",NA,-3
"COG1156",-3,NA
"COG1157",-3,NA
"COG1159",NA,-3
"COG1185",-3,NA
"COG1200",NA,-3
"COG1220",-3,NA
"COG1270",-3,NA
"COG1280",-3,NA
"COG1283",-3,NA
"COG1290",-3,NA
"COG1294",NA,-3
"COG1295",NA,-3
"COG1309",NA,-3
"COG1342",-3,NA
"COG1368",-3,NA
"COG1386",-3,NA
"COG1388",-3,NA
"COG1399",-3,NA
"COG1401",NA,-3
"COG1404",-3,NA
"COG1432",-3,NA
"COG1445",-3,NA
"COG1452",NA,-3
"COG1468",-3,NA
"COG1486",NA,-3
"COG1507",NA,-3
"COG1509",NA,-3
"COG1520",-3,NA
"COG1551",-3,NA
"COG1559",NA,-3
"COG1569",-3,NA
"COG1596",-3,NA
"COG1666",-3,NA
"COG1688",NA,-3
"COG1715",NA,-3
"COG1720",-3,NA
"COG1765",NA,-3
"COG1793",-3,NA
"COG1826",NA,-3
"COG1846",NA,-3
"COG1923",NA,-3
"COG1924",NA,-3
"COG1937",NA,-3
"COG1942",NA,-3
"COG1943",-3,NA
"COG1952",-3,NA
"COG1953",-3,NA
"COG1959",NA,-3
"COG1960",NA,-3
"COG1963",-3,NA
"COG1964",NA,-3
"COG2006",-3,NA
"COG2020",NA,-3
"COG2026",-3,NA
"COG2033",-3,NA
"COG2046",-3,NA
"COG2050",-3,NA
"COG2052",NA,-3
"COG2066",NA,-3
"COG2073",NA,-3
"COG2085",-3,NA
"COG2096",-3,NA
"COG2130",NA,-3
"COG2145",-3,NA
"COG2162",NA,-3
"COG2166",-3,NA
"COG2171",-3,NA
"COG2177",NA,-3
"COG2197",NA,-3
"COG2200",NA,-3
"COG2226",-3,NA
"COG2241",NA,-3
"COG2244",-3,NA
"COG2246",-3,NA
"COG2264",NA,-3
"COG2267",NA,-3
"COG2308",-3,NA
"COG2313",-3,NA
"COG2340",-3,NA
"COG2352",NA,-3
"COG2405",-3,NA
"COG2409",NA,-3
"COG2503",NA,-3
"COG2514",NA,-3
"COG2703",NA,-3
"COG2704",NA,-3
"COG2718",NA,-3
"COG2739",NA,-3
"COG2801",-3,NA
"COG2805",NA,-3
"COG2815",-3,NA
"COG2822",-3,NA
"COG2825",NA,-3
"COG2831",-3,NA
"COG2832",-3,NA
"COG2835",-3,NA
"COG2839",NA,-3
"COG2841",NA,-3
"COG2853",-3,NA
"COG2864",-3,NA
"COG2885",NA,-3
"COG2890",NA,-3
"COG2896",-3,NA
"COG2904",NA,-3
"COG2939",-3,NA
"COG2943",-3,NA
"COG2964",NA,-3
"COG2965",NA,-3
"COG2975",NA,-3
"COG2977",NA,-3
"COG2989",NA,-3
"COG3009",NA,-3
"COG3016",NA,-3
"COG3022",NA,-3
"COG3024",NA,-3
"COG3034",-3,NA
"COG3049",NA,-3
"COG3061",-3,NA
"COG3062",NA,-3
"COG3068",-3,NA
"COG3079",-3,NA
"COG3102",-3,NA
"COG3108",NA,-3
"COG3133",-3,NA
