"","DLM010","DOM018","DLM006","NLM007","DLM016","DOM003"
"COG0001",15,32,12,21,6,14
"COG0002",45,62,34,42,38,37
"COG0003",2,5,7,6,4,0
"COG0004",35,67,54,28,62,72
"COG0005",21,33,37,26,18,24
"COG0006",134,93,135,137,145,141
"COG0007",22,17,7,18,10,10
"COG0008",118,149,138,42,31,48
"COG0009",54,71,47,55,61,43
"COG0010",19,15,7,23,18,14
"COG0011",1,0,0,0,0,3
"COG0012",42,51,57,68,59,43
"COG0013",107,127,113,136,116,91
"COG0014",34,73,54,50,57,39
"COG0015",75,63,81,67,64,68
"COG0016",45,60,50,16,14,12
"COG0017",63,78,69,69,74,50
"COG0018",81,95,80,102,80,86
"COG0019",37,42,34,86,94,94
"COG0020",24,47,37,33,42,43
"COG0021",51,29,67,46,43,84
"COG0022",4,12,10,8,8,1
"COG0023",13,11,5,7,19,4
"COG0024",71,64,87,85,76,54
"COG0025",34,4,10,12,9,33
"COG0026",3,1,2,2,3,15
"COG0027",19,27,23,24,25,31
"COG0028",121,128,126,121,112,151
"COG0029",62,51,57,61,58,48
"COG0030",11,24,20,64,41,61
"COG0031",67,72,48,55,55,39
"COG0033",2,0,0,2,0,6
"COG0034",72,99,104,86,100,112
"COG0035",34,44,34,41,44,45
"COG0036",35,34,34,32,25,59
"COG0037",74,111,99,95,115,70
"COG0038",36,32,16,88,98,93
"COG0039",46,61,67,71,77,73
"COG0040",34,29,33,37,38,44
"COG0041",24,28,29,30,22,7
"COG0042",82,85,72,88,72,56
"COG0043",23,5,4,2,12,12
"COG0044",18,21,18,71,65,66
"COG0045",8,6,1,5,4,18
"COG0046",113,137,147,124,121,151
"COG0047",80,114,128,107,111,144
"COG0048",17,17,21,16,19,24
"COG0049",19,32,30,32,20,24
"COG0050",69,61,71,95,72,77
"COG0051",18,22,25,24,20,18
"COG0052",36,32,40,27,42,31
"COG0053",52,44,41,53,59,52
"COG0054",20,31,15,20,23,32
"COG0055",37,90,83,99,58,79
"COG0056",66,103,85,108,82,114
"COG0057",64,45,50,53,47,75
"COG0058",124,135,144,132,118,153
