"","DLM005","DLM004","DLM024","NOF012","NOF013","DLM003"
"COG0001",12,9,17,7,9,3
"COG0002",45,40,27,36,48,46
"COG0003",7,7,0,9,17,6
"COG0004",38,14,31,11,15,8
"COG0005",24,24,20,20,27,38
"COG0006",108,148,83,118,110,153
"COG0007",7,10,31,8,7,5
"COG0008",134,99,90,138,108,111
"COG0009",60,67,47,54,60,60
"COG0010",13,7,39,23,15,22
"COG0011",4,0,3,1,1,3
"COG0012",57,37,26,60,41,44
"COG0013",117,97,45,192,90,97
"COG0014",38,39,21,43,48,29
"COG0015",67,57,33,38,57,54
"COG0016",46,51,29,66,31,53
"COG0017",65,49,45,68,55,67
"COG0018",86,103,35,89,85,77
"COG0019",87,85,48,78,84,86
"COG0020",47,26,7,40,37,49
"COG0021",61,47,44,18,17,12
"COG0022",11,14,6,8,32,14
"COG0023",6,8,0,7,5,15
"COG0024",53,75,29,74,72,71
"COG0025",14,3,38,5,6,6
"COG0026",16,1,20,3,1,3
"COG0027",29,26,15,14,23,25
"COG0028",94,80,196,72,116,97
"COG0029",53,60,38,35,43,60
"COG0030",117,73,57,93,48,67
"COG0031",59,56,56,47,61,56
"COG0033",8,0,27,0,1,1
"COG0034",107,92,48,58,80,101
"COG0035",43,44,24,36,32,27
"COG0036",44,37,51,33,28,30
"COG0037",87,69,67,44,37,32
"COG0038",64,127,51,67,80,85
"COG0039",70,71,35,67,62,64
"COG0040",35,35,14,28,33,37
"COG0041",19,16,24,16,19,29
"COG0042",57,83,72,76,63,44
"COG0043",8,3,54,2,3,11
"COG0044",58,70,87,48,63,67
"COG0045",9,9,16,4,4,6
"COG0046",46,26,29,88,111,102
"COG0047",99,90,58,69,93,88
"COG0048",28,20,13,22,15,22
"COG0049",41,20,26,33,28,43
"COG0050",78,60,63,85,44,59
"COG0051",27,22,15,30,24,11
"COG0052",36,27,23,48,30,32
"COG0053",51,51,41,67,42,50
"COG0054",32,21,24,20,18,29
"COG0055",52,39,50,41,67,40
"COG0056",59,59,51,45,60,51
"COG0057",57,37,66,69,29,49
"COG0058",118,97,138,142,110,116
"COG0059",46,45,29,28,37,42
"COG0060",84,88,77,183,130,98
"COG0061",47,32,29,29,34,46
"COG0062",44,38,30,25,31,32
"COG0063",44,31,34,29,46,64
"COG0064",24,10,6,79,8,11
"COG0065",62,46,39,46,59,48
"COG0066",33,30,27,18,24,29
"COG0067",84,37,49,54,103,63
"COG0068",18,6,19,13,2,9
"COG0069",92,82,63,63,112,54
"COG0070",80,53,49,51,118,69
"COG0071",48,39,41,30,39,21
"COG0072",77,51,39,129,73,73
"COG0073",176,109,104,195,145,138
"COG0074",14,12,52,3,9,5
"COG0075",21,44,15,12,20,24
"COG0076",17,23,53,8,8,9
"COG0077",45,24,36,22,40,21
"COG0078",68,34,97,42,44,53
"COG0079",87,74,43,81,94,93
"COG0080",26,27,14,39,27,20
"COG0081",39,39,17,61,34,36
"COG0082",44,32,22,9,16,10
"COG0083",10,0,13,6,3,8
"COG0084",59,81,51,57,55,71
"COG0085",147,159,115,202,163,155
"COG0086",174,96,102,250,145,145
"COG0087",35,35,20,45,28,27
"COG0088",59,28,19,58,15,33
"COG0089",32,19,10,20,14,21
"COG0090",39,13,24,49,24,30
"COG0091",29,25,15,33,21,26
"COG0092",11,10,2,42,25,25
"COG0093",24,6,13,7,3,5
"COG0094",33,30,19,39,30,34
"COG0095",18,7,26,6,17,21
"COG0096",23,9,15,26,13,22
"COG0097",41,13,18,42,26,28
"COG0098",30,17,15,36,37,24
"COG0099",21,18,24,41,10,13
"COG0100",22,9,11,27,16,23
"COG0101",35,30,35,61,41,38
"COG0102",37,12,15,30,22,24
"COG0103",25,30,9,22,12,20
"COG0104",66,36,27,39,51,64
"COG0105",10,10,6,32,9,9
"COG0106",24,28,11,22,24,25
"COG0107",18,22,22,23,47,25
"COG0108",52,50,18,25,30,51
"COG0109",2,1,15,0,0,0
"COG0110",165,226,73,170,156,162
"COG0111",90,49,114,65,77,97
"COG0112",47,35,10,26,45,42
"COG0113",6,4,23,6,5,9
"COG0114",6,0,12,8,3,14
"COG0115",67,70,33,37,56,79
"COG0116",30,29,29,19,45,27
"COG0117",10,16,6,26,32,47
"COG0118",41,18,14,26,27,30
"COG0119",93,78,82,71,118,89
"COG0120",3,13,15,6,5,3
"COG0121",0,0,11,0,1,0
"COG0122",9,4,16,19,18,5
"COG0123",3,2,0,2,1,3
"COG0124",68,61,36,86,46,48
"COG0125",17,4,8,22,7,10
