"","NOF012","DLM028","DLF003","NOM012","NLF010","DOF007"
"COG0001",13,17,15,16,14,5
"COG0002",29,42,46,46,42,37
"COG0003",14,2,2,1,34,2
"COG0004",34,54,65,49,28,16
"COG0005",14,29,34,32,25,39
"COG0006",115,108,122,92,163,120
"COG0007",7,18,6,6,9,2
"COG0008",123,121,158,168,115,99
"COG0009",63,48,38,41,71,51
"COG0010",26,31,11,12,15,27
"COG0011",1,1,0,0,0,2
"COG0012",57,57,68,50,32,29
"COG0013",197,121,115,127,100,89
"COG0014",36,70,40,40,36,35
"COG0015",44,58,66,58,41,52
"COG0016",66,44,53,46,49,41
"COG0017",63,74,66,15,21,20
"COG0018",116,83,91,89,83,56
"COG0019",74,82,94,93,116,74
"COG0020",47,26,51,37,47,43
"COG0021",57,64,50,39,50,51
"COG0022",6,21,1,7,12,19
"COG0023",7,9,1,7,18,22
"COG0024",83,55,95,70,68,54
"COG0025",3,11,19,10,5,6
"COG0026",2,12,1,0,0,1
"COG0027",10,11,15,33,29,39
"COG0028",72,138,100,98,74,96
"COG0029",42,42,52,45,56,51
"COG0030",80,68,64,88,107,20
"COG0031",54,48,62,51,51,40
"COG0033",0,6,0,0,0,1
"COG0034",60,90,142,35,41,28
"COG0035",5,11,19,39,51,35
"COG0036",49,37,45,51,28,38
"COG0037",130,89,124,120,79,63
"COG0038",48,73,67,60,97,76
"COG0039",52,52,56,56,83,52
"COG0040",23,36,40,32,45,42
"COG0041",23,21,21,19,29,15
"COG0042",20,23,23,61,66,64
"COG0043",6,17,2,12,4,4
"COG0044",59,65,63,62,51,42
"COG0045",2,1,0,3,5,25
"COG0046",73,120,119,128,114,62
"COG0047",69,121,117,113,101,72
"COG0048",28,11,25,26,9,9
"COG0049",31,30,51,36,27,15
"COG0050",83,73,84,72,67,38
"COG0051",40,23,29,23,24,17
"COG0052",59,28,33,36,31,25
"COG0053",54,67,53,54,52,30
"COG0054",15,10,27,21,20,22
"COG0055",48,84,82,78,40,53
"COG0056",43,85,93,97,44,50
"COG0057",81,75,75,61,34,43
"COG0058",123,154,171,172,107,109
"COG0059",25,37,51,50,48,37
"COG0060",225,107,150,141,69,95
"COG0061",26,36,40,29,25,39
"COG0062",30,46,59,57,29,35
"COG0063",31,50,71,48,33,29
"COG0064",96,29,35,22,14,9
"COG0065",37,58,63,64,27,52
"COG0066",20,12,19,30,31,27
"COG0067",19,35,37,93,74,54
"COG0068",8,12,8,6,15,5
"COG0069",49,122,117,87,63,60
"COG0070",56,121,106,80,57,70
"COG0071",42,42,49,40,42,22
"COG0072",100,107,90,98,46,61
"COG0073",184,181,206,171,121,103
"COG0074",3,13,2,1,5,20
"COG0075",14,20,9,30,46,36
"COG0076",24,38,3,3,38,39
"COG0077",26,34,28,31,35,23
"COG0078",42,42,58,69,47,33
"COG0079",75,99,87,95,86,61
"COG0080",35,32,17,32,47,13
"COG0081",46,34,36,46,39,33
"COG0082",28,40,51,41,26,34
"COG0083",9,7,1,5,6,4
"COG0084",53,62,57,54,48,58
"COG0085",204,193,222,168,156,142
"COG0086",232,163,246,183,93,138
"COG0087",42,38,47,47,34,24
"COG0088",44,40,54,49,49,36
"COG0089",28,8,25,15,22,28
"COG0090",51,47,60,64,23,23
"COG0091",28,33,32,28,31,11
"COG0092",34,32,46,38,28,22
"COG0093",8,4,14,22,14,14
"COG0094",10,17,10,36,31,26
"COG0095",2,5,4,17,9,23
"COG0096",30,20,37,33,13,9
"COG0097",28,20,55,44,21,22
"COG0098",41,31,42,31,33,24
"COG0099",25,21,17,21,37,18
"COG0100",33,12,26,23,13,11
"COG0101",63,36,58,60,30,44
"COG0102",35,18,33,26,22,26
"COG0103",33,21,41,35,26,12
"COG0104",37,50,80,73,58,40
"COG0105",24,3,11,26,12,21
"COG0106",34,31,28,29,42,26
"COG0107",22,35,40,35,25,25
"COG0108",36,38,52,14,12,7
"COG0109",0,6,0,0,0,1
"COG0110",143,150,103,125,287,227
"COG0111",54,81,71,78,65,76
"COG0112",31,40,83,60,46,33
"COG0113",9,13,3,5,7,4
"COG0114",8,7,5,8,0,3
"COG0115",44,59,73,51,57,51
"COG0116",25,43,46,39,19,38
"COG0117",24,30,43,34,29,41
"COG0118",16,24,28,35,34,27
"COG0119",74,111,125,36,33,24
"COG0120",12,5,1,1,6,16
"COG0121",0,4,0,0,0,3
"COG0122",17,9,12,8,8,9
"COG0123",1,5,0,4,1,2
"COG0124",93,51,89,21,22,21
"COG0125",21,20,18,9,13,5
"COG0126",82,61,68,49,35,44
"COG0127",35,36,46,38,26,29
"COG0128",27,44,46,34,45,34
"COG0129",71,81,75,70,77,63
"COG0130",45,29,48,10,6,8
"COG0131",20,27,26,30,29,31
"COG0132",8,21,5,3,20,32
"COG0133",21,39,52,38,23,34
"COG0134",27,23,24,23,30,23
"COG0135",14,10,23,18,28,13
"COG0136",42,38,62,40,28,39
"COG0137",37,62,68,66,52,40
"COG0138",52,73,78,77,86,88
"COG0139",26,28,29,21,39,22
"COG0140",17,21,32,18,35,27
"COG0141",34,49,43,14,14,20
"COG0142",57,67,75,83,77,66
"COG0143",97,72,108,66,65,51
"COG0144",79,67,81,66,73,55
"COG0145",3,5,2,4,1,10
"COG0146",2,0,1,0,0,3
"COG0147",48,45,59,56,70,77
"COG0148",82,70,80,63,41,46
"COG0149",61,38,39,38,29,30
"COG0150",35,47,50,41,38,35
"COG0151",34,50,70,43,23,43
"COG0152",31,29,42,54,35,35
"COG0153",29,45,52,55,52,53
"COG0154",96,22,36,26,14,6
"COG0155",3,14,3,1,2,8
"COG0156",87,71,47,45,105,136
"COG0157",24,34,55,36,33,37
"COG0158",3,5,0,1,0,2
"COG0159",16,16,28,24,29,26
"COG0160",3,22,11,5,5,2
"COG0161",17,32,12,13,45,47
"COG0162",73,38,84,46,42,32
"COG0163",3,12,2,4,2,2
"COG0164",27,29,48,39,19,24
"COG0165",29,53,78,68,50,45
"COG0166",45,69,74,65,56,46
"COG0167",65,56,44,53,64,68
"COG0168",105,125,110,36,52,42
"COG0169",25,37,52,58,29,35
"COG0170",0,0,0,1,0,0
"COG0171",71,62,84,69,53,40
"COG0172",82,56,67,81,44,45
"COG0173",142,83,103,84,62,50
"COG0174",49,47,39,39,25,30
"COG0175",32,60,17,31,74,51
"COG0176",24,27,21,18,26,31
"COG0177",41,38,33,43,28,34
"COG0178",185,142,211,190,116,135
"COG0179",9,18,25,24,16,18
"COG0180",79,50,72,56,50,41
"COG0181",6,17,6,7,3,5
"COG0182",10,5,7,15,2,10
"COG0183",13,47,23,17,4,5
"COG0184",25,13,22,20,25,20
"COG0185",18,22,30,27,28,14
"COG0186",17,16,31,26,11,13
"COG0187",215,159,207,229,139,119
"COG0188",92,60,106,279,162,136
"COG0189",13,15,3,59,0,13
"COG0190",32,34,65,40,38,35
"COG0191",61,60,56,43,61,48
"COG0192",61,64,94,77,55,46
"COG0193",40,34,33,26,29,24
"COG0194",47,40,48,52,34,30
"COG0195",59,58,88,67,64,37
"COG0196",33,49,41,45,32,31
"COG0197",25,28,34,5,8,6
"COG0198",27,28,24,30,13,15
"COG0199",21,12,16,11,14,11
"COG0200",47,16,29,34,29,24
"COG0201",99,78,93,60,49,51
"COG0202",72,40,65,57,51,29
"COG0203",40,22,35,26,16,16
"COG0204",82,85,71,78,112,120
"COG0205",96,127,123,132,193,146
"COG0206",78,41,87,46,60,51
"COG0207",19,38,33,20,62,38
"COG0208",15,15,11,9,27,17
"COG0209",40,61,51,39,64,86
"COG0210",210,199,280,221,227,177
"COG0211",26,11,25,14,22,7
"COG0212",12,15,24,47,30,28
"COG0213",44,19,20,24,7,2
"COG0214",12,9,24,17,7,3
"COG0215",89,61,82,62,50,62
"COG0216",61,61,61,50,26,33
"COG0217",55,45,60,38,25,31
"COG0218",13,5,10,36,18,25
"COG0219",30,14,19,15,12,2
"COG0220",65,25,27,33,42,27
"COG0221",17,14,14,11,3,0
"COG0222",26,9,27,20,12,9
"COG0223",57,57,46,53,62,38
"COG0224",33,48,48,39,54,34
"COG0225",13,15,8,10,27,27
"COG0226",37,59,41,45,65,51
