"","NOM001","NLM002","DLM023","NOF008","NOM016","NLM032"
"COG0001",54,5,7,6,2,16
"COG0002",34,30,46,34,37,23
"COG0003",3,3,11,9,5,0
"COG0004",109,67,55,26,51,70
"COG0005",36,37,23,29,23,29
"COG0006",113,157,136,137,148,107
"COG0007",88,8,18,8,7,25
"COG0008",140,145,172,147,127,140
"COG0009",29,34,49,51,62,59
"COG0010",6,4,27,15,13,14
"COG0011",3,0,0,1,0,0
"COG0012",64,74,55,55,51,51
"COG0013",109,146,123,154,135,111
"COG0014",63,47,50,49,54,60
"COG0015",69,79,68,59,58,51
"COG0016",37,59,45,52,48,50
"COG0017",66,78,95,76,71,82
"COG0018",96,90,91,95,77,103
"COG0019",108,108,94,71,88,102
"COG0020",56,48,33,32,39,39
"COG0021",68,114,25,38,56,29
"COG0022",3,1,5,11,26,2
"COG0023",2,1,4,10,13,4
"COG0024",47,95,66,74,68,63
"COG0025",9,15,3,13,12,9
"COG0026",0,1,1,3,1,5
"COG0027",28,70,9,9,18,7
"COG0028",89,65,129,89,91,120
"COG0029",23,30,9,51,60,44
"COG0030",56,57,85,79,68,78
"COG0031",70,48,54,68,57,54
"COG0033",1,6,1,0,0,5
"COG0034",159,147,89,96,98,81
"COG0035",45,54,51,27,42,34
"COG0036",37,47,47,8,10,19
"COG0037",94,80,101,108,94,109
"COG0038",63,98,86,70,92,74
"COG0039",67,56,81,81,52,66
"COG0040",40,35,42,28,36,29
"COG0041",19,45,25,19,23,34
"COG0042",46,68,80,84,96,95
"COG0043",5,6,10,6,4,12
"COG0044",78,74,63,75,54,89
"COG0045",3,3,5,0,1,0
"COG0046",58,72,58,130,113,120
"COG0047",161,179,139,115,118,111
"COG0048",23,23,19,23,15,21
"COG0049",14,36,24,7,5,13
"COG0050",86,70,60,64,53,54
"COG0051",10,14,22,25,30,18
"COG0052",51,62,20,39,26,46
"COG0053",41,38,47,41,52,43
"COG0054",37,21,20,22,21,20
"COG0055",73,84,93,57,69,90
"COG0056",105,91,113,62,76,95
"COG0057",62,48,37,62,33,40
"COG0058",128,135,175,137,149,175
"COG0059",54,50,36,39,40,54
"COG0060",141,117,120,123,115,136
"COG0061",54,68,39,41,38,43
"COG0062",72,85,26,40,47,42
"COG0063",93,84,33,57,57,39
"COG0064",20,9,19,25,16,44
"COG0065",76,69,57,40,53,58
"COG0066",29,33,36,26,25,34
"COG0067",123,189,139,84,114,134
"COG0068",7,7,7,5,13,26
"COG0069",116,152,124,93,136,123
"COG0070",107,162,124,81,112,119
"COG0071",43,27,27,24,39,54
"COG0072",117,121,78,92,92,103
"COG0073",198,242,161,171,195,171
"COG0074",4,4,4,8,5,2
"COG0075",53,32,18,19,25,31
"COG0076",3,3,23,29,24,5
"COG0077",48,37,41,31,44,41
"COG0078",50,41,78,61,57,65
"COG0079",62,56,94,76,106,81
"COG0080",33,27,15,26,29,29
"COG0081",46,39,45,46,28,42
"COG0082",42,65,55,44,35,44
"COG0083",8,3,17,8,4,13
"COG0084",39,47,47,60,54,56
"COG0085",196,229,179,187,148,173
"COG0086",220,254,165,172,164,160
"COG0087",45,32,36,30,36,37
"COG0088",31,30,35,17,10,18
"COG0089",16,24,21,18,20,22
"COG0090",15,20,27,38,36,33
"COG0091",23,25,36,26,26,26
"COG0092",39,50,35,30,27,40
"COG0093",24,19,24,16,19,29
"COG0094",37,37,29,31,28,44
"COG0095",7,14,13,12,14,6
"COG0096",28,32,20,22,23,27
"COG0097",33,44,19,36,27,34
"COG0098",42,34,30,42,26,32
"COG0099",20,12,20,29,23,32
"COG0100",23,9,2,21,16,25
"COG0101",57,49,44,55,33,60
"COG0102",17,31,24,24,20,23
"COG0103",34,22,13,29,13,27
"COG0104",79,58,75,25,16,16
"COG0105",1,14,7,3,1,3
"COG0106",29,30,28,24,34,28
"COG0107",40,31,30,24,42,37
"COG0108",65,60,22,71,50,39
"COG0109",0,2,0,0,0,0
"COG0110",48,61,114,167,125,141
"COG0111",50,39,80,104,70,47
"COG0112",109,71,59,54,48,53
"COG0113",35,8,11,5,2,17
"COG0114",5,7,2,7,1,7
"COG0115",43,72,69,64,52,65
"COG0116",39,54,24,39,50,45
"COG0117",66,33,29,33,33,32
"COG0118",38,22,27,19,18,18
"COG0119",147,124,118,112,113,92
"COG0120",0,2,1,5,1,4
"COG0121",0,3,0,0,0,1
"COG0122",9,4,16,23,7,21
"COG0123",0,0,1,1,1,0
"COG0124",62,63,65,63,66,64
"COG0125",11,5,13,16,6,16
"COG0126",68,56,51,68,49,66
"COG0127",28,35,42,44,38,54
"COG0128",50,63,52,64,56,61
"COG0129",95,80,116,73,81,88
"COG0130",40,43,41,57,35,59
"COG0131",26,46,23,27,36,21
"COG0132",4,2,11,10,24,6
"COG0133",38,43,23,32,31,35
"COG0134",32,36,15,24,26,32
"COG0135",32,15,8,11,15,16
"COG0136",19,22,8,51,44,48
"COG0137",89,51,84,53,55,70
"COG0138",88,114,72,77,79,63
"COG0139",28,27,30,26,37,33
"COG0140",35,34,31,14,40,30
"COG0141",59,44,34,37,45,43
"COG0142",30,23,15,60,77,48
"COG0143",90,133,81,91,102,84
"COG0144",52,64,88,78,75,113
"COG0145",12,3,5,4,8,2
"COG0146",1,0,0,0,1,2
"COG0147",42,70,49,66,64,59
"COG0148",76,63,49,82,70,99
"COG0149",22,5,47,48,30,34
"COG0150",46,71,38,57,47,38
"COG0151",52,48,49,52,64,51
"COG0152",49,49,53,36,50,56
"COG0153",66,74,70,61,63,47
"COG0154",19,13,13,29,17,40
"COG0155",25,3,4,0,0,7
"COG0156",56,77,76,79,121,35
"COG0157",45,50,34,32,34,29
"COG0158",0,1,1,0,0,0
"COG0159",33,36,19,16,27,27
"COG0160",5,3,5,14,3,17
"COG0161",16,10,32,28,55,11
"COG0162",91,64,45,56,47,61
"COG0163",1,0,1,9,4,6
