"","NOM012","NLM009","DLM008","NOM019","DOF012","DLM010"
"COG0001",22,8,24,36,13,12
"COG0002",40,49,42,37,37,34
"COG0003",2,2,0,3,0,4
"COG0004",57,72,51,58,29,35
"COG0005",39,23,37,25,20,17
"COG0006",113,147,130,122,106,134
"COG0007",6,8,11,14,17,28
"COG0008",158,205,122,161,136,134
"COG0009",49,28,54,49,60,53
"COG0010",9,6,15,14,18,16
"COG0011",0,0,1,1,4,1
"COG0012",51,61,63,53,66,45
"COG0013",113,99,114,119,111,106
"COG0014",36,35,63,61,40,54
"COG0015",70,93,55,62,70,62
"COG0016",40,30,47,47,58,37
"COG0017",45,66,64,62,59,60
"COG0018",70,79,73,93,85,102
"COG0019",97,108,102,115,71,90
"COG0020",39,55,30,45,36,28
"COG0021",46,74,29,59,41,52
"COG0022",7,0,17,12,17,3
"COG0023",3,3,15,6,3,9
"COG0024",62,59,75,58,46,66
"COG0025",10,2,5,7,61,43
"COG0026",0,0,1,4,3,2
"COG0027",21,40,20,17,13,26
"COG0028",98,138,91,101,152,113
"COG0029",46,60,57,44,28,58
"COG0030",90,79,71,55,153,51
"COG0031",53,41,68,52,57,54
"COG0033",0,0,0,4,10,2
"COG0034",123,154,108,98,53,77
"COG0035",38,55,43,41,54,39
"COG0036",55,37,33,41,66,47
"COG0037",107,101,101,121,84,64
"COG0038",65,59,87,77,114,102
"COG0039",59,64,64,65,105,64
"COG0040",16,14,6,36,33,40
"COG0041",23,32,36,35,23,18
"COG0042",73,54,85,71,92,75
"COG0043",6,0,2,7,28,24
"COG0044",64,71,82,70,87,67
"COG0045",6,0,2,8,8,8
"COG0046",112,139,126,146,67,99
"COG0047",92,152,104,143,74,102
"COG0048",28,42,22,27,35,14
"COG0049",38,19,26,22,49,30
"COG0050",74,75,65,62,71,60
"COG0051",32,19,27,25,35,15
"COG0052",39,62,30,35,37,31
"COG0053",50,49,44,57,28,44
"COG0054",33,23,27,28,24,13
"COG0055",64,68,77,83,49,37
"COG0056",85,86,86,88,73,57
"COG0057",50,50,52,54,59,43
"COG0058",133,137,139,137,79,120
"COG0059",42,55,38,30,39,46
"COG0060",121,127,138,140,103,95
"COG0061",31,39,34,36,54,49
"COG0062",56,51,37,43,37,50
"COG0063",54,65,47,53,66,34
"COG0064",30,17,35,38,44,8
"COG0065",59,62,59,53,28,42
"COG0066",25,22,33,22,25,30
"COG0067",90,81,92,99,61,87
"COG0068",5,2,3,7,25,8
"COG0069",86,100,89,102,44,99
