"","DLM013","DLF007","NOM002","NOM008","NOM018","NOM007"
"COG0001",47,9,32,11,14,13
"COG0002",41,29,56,51,53,32
"COG0003",7,16,6,19,7,4
"COG0004",48,22,57,43,45,45
"COG0005",38,20,27,30,32,33
"COG0006",104,124,99,127,103,136
"COG0007",15,14,45,3,16,8
"COG0008",154,79,130,142,156,145
"COG0009",43,60,55,52,55,50
"COG0010",30,13,10,5,7,10
"COG0011",6,1,0,0,1,1
"COG0012",56,36,51,56,55,52
"COG0013",138,74,107,119,115,106
"COG0014",20,11,18,57,49,30
"COG0015",74,57,58,62,78,66
"COG0016",59,31,46,45,39,71
"COG0017",39,37,59,72,53,65
"COG0018",94,67,104,86,95,75
"COG0019",103,64,114,94,95,119
"COG0020",36,35,44,25,26,34
"COG0021",28,29,62,49,65,64
"COG0022",13,23,4,11,1,7
"COG0023",6,14,3,10,6,2
"COG0024",65,68,92,65,71,98
"COG0025",9,4,23,7,26,10
"COG0026",6,1,7,0,1,1
"COG0027",23,22,8,24,26,19
"COG0028",102,104,156,110,147,91
"COG0029",55,49,52,74,58,50
"COG0030",51,90,56,44,68,73
"COG0031",66,52,53,59,37,40
"COG0033",5,0,2,0,2,0
"COG0034",107,56,80,98,100,100
"COG0035",29,27,37,15,12,20
"COG0036",53,37,44,21,40,45
"COG0037",89,80,87,96,101,126
"COG0038",57,74,83,70,69,76
"COG0039",57,63,86,78,57,69
"COG0040",28,37,36,33,35,28
"COG0041",25,22,24,27,43,28
"COG0042",68,56,93,60,99,85
"COG0043",18,3,14,9,3,3
"COG0044",115,61,72,54,74,62
"COG0045",10,21,6,8,3,1
"COG0046",163,65,127,108,148,156
"COG0047",100,53,92,119,138,125
"COG0048",25,6,17,10,24,36
"COG0049",32,30,27,22,29,52
"COG0050",64,54,65,58,74,76
"COG0051",23,23,19,28,16,24
"COG0052",34,27,35,46,37,52
"COG0053",48,53,63,57,52,50
"COG0054",14,17,18,32,22,16
"COG0055",49,55,102,54,105,66
"COG0056",60,57,134,64,107,75
"COG0057",82,30,39,55,44,59
