"","NLF015","DLM027","DLM004","DLF012","NOM017","NLF009"
"COG0001",12,15,6,50,13,9
"COG0002",42,28,45,38,48,40
"COG0003",6,9,5,0,0,19
"COG0004",46,83,29,71,125,49
"COG0005",22,23,33,5,36,28
"COG0006",117,134,145,62,110,117
"COG0007",4,9,1,49,15,5
"COG0008",117,178,95,129,219,122
"COG0009",32,64,72,59,37,60
"COG0010",26,14,13,8,3,31
"COG0011",0,10,1,0,0,0
"COG0012",42,63,32,67,49,47
"COG0013",131,121,76,82,115,94
"COG0014",46,52,49,26,59,37
"COG0015",53,108,49,72,84,44
"COG0016",50,48,34,36,34,50
"COG0017",56,59,67,64,77,81
"COG0018",85,91,94,88,77,73
"COG0019",73,101,72,127,153,92
"COG0020",30,51,26,25,46,42
"COG0021",39,67,67,25,66,31
"COG0022",46,7,12,0,2,16
"COG0023",14,3,24,0,2,12
"COG0024",54,56,79,50,52,71
"COG0025",5,32,1,7,3,8
"COG0026",0,29,3,5,1,2
"COG0027",23,17,31,2,31,25
"COG0028",111,134,84,159,100,107
"COG0029",65,41,52,50,44,42
"COG0030",25,51,65,86,86,57
"COG0031",88,48,51,43,42,59
"COG0033",0,23,3,1,0,0
"COG0034",123,117,79,128,144,78
"COG0035",30,49,48,39,53,36
"COG0036",20,33,39,62,41,31
"COG0037",76,107,62,110,94,88
"COG0038",85,102,91,53,72,65
"COG0039",59,85,68,76,64,69
"COG0040",33,48,42,22,44,27
"COG0041",18,29,28,18,21,32
"COG0042",65,74,84,69,68,78
"COG0043",5,7,1,7,6,6
"COG0044",58,97,51,76,73,64
"COG0045",16,5,15,3,2,7
"COG0046",131,170,93,127,190,106
"COG0047",84,133,89,100,144,83
"COG0048",11,25,16,26,24,21
"COG0049",32,29,36,31,22,33
"COG0050",26,22,24,54,68,55
"COG0051",18,16,21,19,13,29
"COG0052",27,39,19,35,53,28
"COG0053",30,41,46,42,52,47
"COG0054",19,24,16,9,29,26
"COG0055",58,121,37,74,81,62
"COG0056",79,121,53,76,105,76
"COG0057",40,70,31,47,49,34
"COG0058",79,114,84,199,134,123
"COG0059",64,48,39,45,41,38
"COG0060",91,143,91,132,134,96
"COG0061",17,14,10,29,48,35
"COG0062",27,58,37,11,22,11
"COG0063",40,71,37,39,90,35
"COG0064",10,50,13,34,16,21
"COG0065",76,59,48,102,76,55
"COG0066",19,28,24,26,16,31
"COG0067",90,112,57,106,121,100
"COG0068",3,27,7,1,15,5
"COG0069",118,112,65,85,143,99
"COG0070",127,107,49,96,107,85
"COG0071",18,44,35,28,55,42
"COG0072",86,135,57,79,75,85
"COG0073",139,223,103,179,187,154
"COG0074",13,3,16,9,9,4
"COG0075",21,22,36,6,7,26
"COG0076",29,4,24,13,4,23
"COG0077",27,44,22,42,56,37
"COG0078",43,95,50,69,49,56
"COG0079",80,70,89,69,107,107
"COG0080",23,29,21,18,35,17
"COG0081",28,53,23,39,46,43
"COG0082",35,42,39,36,48,44
"COG0083",6,22,1,12,13,6
"COG0084",50,68,78,42,36,50
"COG0085",154,198,166,213,195,156
"COG0086",172,183,118,159,223,160
"COG0087",23,57,35,31,51,34
"COG0088",27,48,38,10,11,8
"COG0089",16,26,23,16,12,11
"COG0090",42,44,22,33,63,27
"COG0091",16,22,27,25,27,22
"COG0092",17,40,27,33,52,30
"COG0093",9,30,6,15,24,13
"COG0094",28,35,48,25,36,32
"COG0095",21,17,13,4,4,6
"COG0096",18,30,15,22,38,23
"COG0097",25,35,19,30,52,22
"COG0098",26,42,26,25,38,32
"COG0099",23,32,12,20,31,23
"COG0100",14,26,11,14,29,19
"COG0101",28,76,37,36,39,31
"COG0102",20,18,22,18,16,25
"COG0103",17,19,33,28,27,27
"COG0104",62,77,42,49,66,65
"COG0105",4,10,14,3,3,8
"COG0106",27,27,33,33,28,34
"COG0107",21,35,14,25,51,18
"COG0108",18,23,13,23,85,57
"COG0109",0,0,0,0,0,0
