"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-3,NA
"COG0016",-3,NA
"COG0021",-3,NA
"COG0022",-3,NA
"COG0023",NA,-3
"COG0038",NA,-3
"COG0039",NA,-3
"COG0061",NA,-3
"COG0082",-3,NA
"COG0085",-3,NA
"COG0098",-3,NA
"COG0124",NA,-3
"COG0127",-3,NA
"COG0132",NA,-3
"COG0134",NA,-3
"COG0151",NA,-3
"COG0164",NA,-3
"COG0175",NA,-3
"COG0182",NA,-3
"COG0189",NA,-3
"COG0235",-3,NA
"COG0242",NA,-3
"COG0243",-3,NA
"COG0245",-3,NA
"COG0247",-3,NA
"COG0251",-3,NA
"COG0262",NA,-3
"COG0287",-3,NA
"COG0295",NA,-3
"COG0297",NA,-3
"COG0298",NA,-3
"COG0314",-3,NA
"COG0322",NA,-3
"COG0324",NA,-3
"COG0342",-3,NA
"COG0356",NA,-3
"COG0391",NA,-3
"COG0392",-3,NA
"COG0402",NA,-3
"COG0405",-3,NA
"COG0417",-3,NA
"COG0438",NA,-3
"COG0443",NA,-3
"COG0445",-3,NA
"COG0450",-3,NA
"COG0456",-3,NA
"COG0458",NA,-3
"COG0459",-3,NA
"COG0468",-3,NA
"COG0495",NA,-3
"COG0496",-3,NA
"COG0506",-3,NA
"COG0509",NA,-3
"COG0519",-3,NA
"COG0534",-3,NA
"COG0541",-3,NA
"COG0546",NA,-3
"COG0557",NA,-3
"COG0572",NA,-3
"COG0573",-3,NA
"COG0586",NA,-3
"COG0595",NA,-3
"COG0606",-3,NA
"COG0609",NA,-3
"COG0639",NA,-3
"COG0647",-3,NA
"COG0657",NA,-3
"COG0658",NA,-3
"COG0662",-3,NA
"COG0664",NA,-3
"COG0691",NA,-3
"COG0709",-3,NA
"COG0711",NA,-3
"COG0722",-3,NA
"COG0731",NA,-3
"COG0737",-3,NA
"COG0745",-3,NA
"COG0746",-3,NA
"COG0751",NA,-3
"COG0762",NA,-3
"COG0788",NA,-3
"COG0790",-3,NA
"COG0792",NA,-3
"COG0797",NA,-3
"COG0807",NA,-3
"COG0812",NA,-3
"COG0824",-3,NA
"COG0835",NA,-3
"COG0837",NA,-3
"COG0839",-3,NA
"COG0853",-3,NA
"COG0863",NA,-3
"COG0864",-3,NA
"COG1007",-3,NA
"COG1008",-3,NA
"COG1012",NA,-3
"COG1015",-3,NA
"COG1021",-3,NA
"COG1058",NA,-3
"COG1077",NA,-3
"COG1083",-3,NA
"COG1089",NA,-3
"COG1099",NA,-3
"COG1122",NA,-3
"COG1160",-3,NA
"COG1183",-3,NA
"COG1213",NA,-3
"COG1214",NA,-3
"COG1215",-3,NA
"COG1216",NA,-3
"COG1230",-3,NA
"COG1236",NA,-3
"COG1254",-3,NA
"COG1260",NA,-3
"COG1269",-3,NA
"COG1272",-3,NA
"COG1275",NA,-3
"COG1280",-3,NA
"COG1282",NA,-3
