"","DLM010","NLF010","NOM009","DLF003","NOM022","NOF006"
"COG0001",11,6,21,10,5,14
"COG0002",40,43,48,38,30,39
"COG0003",2,29,0,2,4,17
"COG0004",52,35,108,84,68,42
"COG0005",18,16,26,28,34,34
"COG0006",122,163,125,24,48,40
"COG0007",20,6,19,2,10,11
"COG0008",108,90,148,154,150,121
"COG0009",60,62,70,47,45,58
"COG0010",15,8,14,10,15,12
"COG0011",0,0,0,0,0,0
"COG0012",45,43,50,64,48,43
"COG0013",33,40,26,139,104,103
"COG0014",56,59,50,57,56,52
"COG0015",20,18,22,63,65,58
"COG0016",54,50,44,49,63,43
"COG0017",65,71,83,76,64,57
"COG0018",90,109,85,94,104,66
"COG0019",98,110,135,97,107,113
"COG0020",35,33,31,57,49,32
"COG0021",33,58,42,48,60,43
"COG0022",6,14,2,2,4,35
"COG0023",12,18,0,2,8,14
"COG0024",79,64,62,81,79,62
"COG0025",40,3,34,15,3,3
"COG0026",5,1,1,0,1,1
"COG0027",30,26,10,26,45,41
"COG0028",119,82,110,87,83,114
"COG0029",62,62,52,51,73,53
"COG0030",44,90,60,57,51,46
"COG0031",56,61,59,24,23,9
"COG0033",2,0,2,0,0,2
"COG0034",93,96,89,119,103,87
"COG0035",42,54,46,42,37,35
"COG0036",44,45,44,57,46,27
"COG0037",62,82,120,130,91,84
"COG0038",89,88,58,64,69,87
"COG0039",51,100,46,49,62,71
"COG0040",29,49,26,29,35,44
"COG0041",32,28,43,29,23,12
"COG0042",72,74,91,66,61,66
"COG0043",14,5,6,1,7,4
"COG0044",59,74,99,64,54,48
"COG0045",1,0,2,6,0,10
"COG0046",84,126,134,139,130,108
"COG0047",92,97,111,139,104,85
"COG0048",12,10,34,23,16,9
"COG0049",29,24,34,34,29,25
"COG0050",59,55,70,78,82,40
"COG0051",21,31,22,21,18,18
"COG0052",26,14,39,50,37,29
"COG0053",45,49,58,52,47,33
"COG0054",17,19,19,25,25,23
"COG0055",49,48,122,83,61,49
"COG0056",71,67,122,86,63,48
"COG0057",51,39,58,60,47,43
"COG0058",106,84,189,127,131,83
"COG0059",49,38,46,47,46,43
"COG0060",106,71,144,158,119,90
"COG0061",30,30,40,47,43,28
"COG0062",43,40,47,55,42,37
"COG0063",63,35,46,70,59,44
"COG0064",12,13,40,38,8,9
"COG0065",56,34,71,60,40,56
"COG0066",23,38,34,30,25,13
"COG0067",95,55,127,118,97,88
"COG0068",8,6,3,12,1,4
"COG0069",106,85,141,30,27,38
"COG0070",89,40,156,113,81,99
"COG0071",41,60,39,20,14,9
"COG0072",55,58,77,106,84,66
"COG0073",129,116,173,209,174,135
"COG0074",4,0,0,3,2,15
"COG0075",31,48,27,16,22,33
"COG0076",12,31,2,5,12,54
"COG0077",32,35,49,38,34,27
"COG0078",37,45,78,49,43,36
"COG0079",104,90,113,72,83,84
"COG0080",23,30,39,26,31,18
"COG0081",37,27,41,55,31,26
"COG0082",34,39,42,34,47,33
"COG0083",11,1,7,0,0,0
"COG0084",50,70,57,63,64,62
"COG0085",158,160,203,232,172,137
"COG0086",162,100,185,245,197,112
"COG0087",36,44,44,42,37,17
"COG0088",28,31,33,39,42,34
"COG0089",21,20,29,34,21,12
"COG0090",23,16,40,54,31,27
"COG0091",19,27,30,40,16,10
"COG0092",30,27,33,52,33,20
"COG0093",23,14,13,29,13,13
"COG0094",41,37,42,36,44,30
"COG0095",3,7,0,16,5,20
"COG0096",30,19,26,25,20,7
"COG0097",29,15,54,44,27,23
"COG0098",24,29,33,45,32,25
"COG0099",5,7,4,29,15,14
"COG0100",20,11,27,34,27,17
"COG0101",43,40,69,61,43,38
"COG0102",13,13,34,36,32,17
"COG0103",21,17,29,31,29,17
"COG0104",48,47,86,97,69,50
"COG0105",15,13,4,12,10,8
"COG0106",28,34,32,28,18,30
"COG0107",24,23,51,30,26,27
"COG0108",42,49,46,44,52,52
"COG0109",4,0,0,0,0,1
"COG0110",164,247,100,126,85,199
"COG0111",90,59,65,78,57,77
"COG0112",47,49,54,75,44,41
"COG0113",17,4,13,5,11,1
"COG0114",4,3,5,6,3,0
"COG0115",52,69,65,74,64,49
"COG0116",33,19,53,47,53,20
"COG0117",51,35,41,37,64,28
"COG0118",26,33,26,32,21,21
"COG0119",110,91,102,120,81,111
"COG0120",4,1,7,3,0,11
"COG0121",0,0,0,0,0,0
"COG0122",8,4,17,16,3,9
"COG0123",7,0,0,0,2,0
"COG0124",45,55,64,84,60,51
"COG0125",19,8,12,28,3,5
"COG0126",60,39,66,73,35,46
"COG0127",21,21,42,41,33,29
"COG0128",33,44,52,57,66,32
"COG0129",63,91,80,21,26,19
"COG0130",31,30,30,36,45,21
"COG0131",35,38,32,29,28,27
"COG0132",18,19,13,6,17,17
"COG0133",28,34,45,38,19,27
"COG0134",7,11,9,29,16,22
"COG0135",15,17,12,14,15,12
"COG0136",40,19,43,58,56,36
"COG0137",50,44,73,56,50,41
"COG0138",63,90,67,76,59,81
"COG0139",32,44,40,31,19,24
"COG0140",29,26,18,24,33,26
"COG0141",11,21,18,44,31,46
"COG0142",70,70,70,95,92,63
"COG0143",66,58,93,91,98,54
"COG0144",66,62,100,77,64,37
"COG0145",3,0,1,3,4,2
"COG0146",0,0,0,0,0,0
"COG0147",64,78,61,59,55,70
"COG0148",52,53,68,74,50,66
"COG0149",23,35,36,36,29,29
"COG0150",35,36,48,30,53,39
"COG0151",46,33,63,62,54,40
"COG0152",34,33,42,33,39,44
"COG0153",53,54,50,60,43,52
"COG0154",17,17,47,59,11,10
"COG0155",16,2,2,2,3,3
"COG0156",104,129,37,33,69,105
"COG0157",28,38,38,39,27,43
"COG0158",6,1,0,1,1,3
"COG0159",23,34,27,33,10,32
"COG0160",19,6,4,14,1,1
"COG0161",36,30,19,7,30,45
"COG0162",58,32,45,74,49,64
"COG0163",4,4,3,2,4,3
"COG0164",27,28,27,45,47,30
"COG0165",46,65,61,57,49,58
"COG0166",46,67,85,46,61,45
"COG0167",27,32,17,40,61,64
"COG0168",119,140,142,126,107,131
"COG0169",68,23,54,51,42,30
"COG0170",0,0,2,0,0,0
"COG0171",44,53,66,111,59,57
"COG0172",65,49,84,85,46,48
"COG0173",57,48,67,106,86,51
"COG0174",36,32,58,34,22,33
"COG0175",32,63,42,22,85,28
"COG0176",29,24,33,2,8,16
"COG0177",9,11,14,34,26,19
"COG0178",137,121,165,191,209,145
"COG0179",31,16,18,19,33,21
"COG0180",54,66,59,59,53,43
"COG0181",10,6,15,11,10,1
"COG0182",11,3,5,3,1,3
"COG0183",39,6,27,24,11,13
"COG0184",9,17,15,19,20,22
"COG0185",9,14,13,25,17,11
"COG0186",5,11,18,22,23,15
"COG0187",150,145,205,181,138,105
"COG0188",177,173,252,252,215,142
"COG0189",19,4,1,4,2,14
"COG0190",38,37,39,46,56,48
"COG0191",57,44,76,28,13,18
"COG0192",111,62,75,85,86,39
"COG0193",37,32,37,31,20,21
"COG0194",32,38,50,58,30,38
"COG0195",56,61,61,79,68,34
"COG0196",23,24,42,41,45,28
"COG0197",20,36,23,37,27,20
"COG0198",14,14,32,33,17,13
"COG0199",10,14,12,12,21,16
"COG0200",29,27,33,27,28,19
"COG0201",58,52,71,94,68,31
"COG0202",52,46,57,56,60,32
"COG0203",10,19,32,30,28,12
"COG0204",89,93,66,89,72,106
"COG0205",138,192,189,144,125,131
"COG0206",44,50,61,66,67,37
"COG0207",32,68,17,41,23,33
"COG0208",29,37,6,7,16,27
"COG0209",82,64,18,63,55,86
"COG0210",197,213,189,261,269,189
"COG0211",14,14,13,23,16,10
"COG0212",29,27,23,33,40,25
"COG0213",11,5,18,27,2,3
"COG0214",5,6,18,24,21,3
"COG0215",76,51,88,79,68,61
"COG0216",46,34,41,55,37,30
"COG0217",29,26,38,38,33,25
"COG0218",8,5,11,28,28,13
"COG0219",3,3,10,29,6,4
"COG0220",21,43,38,42,47,35
"COG0221",7,2,4,12,4,3
"COG0222",16,12,13,18,18,9
"COG0223",52,66,39,45,49,33
"COG0224",41,36,74,66,64,42
"COG0225",17,32,10,4,14,33
"COG0226",35,51,57,45,45,44
"COG0227",11,11,8,9,16,10
"COG0228",7,9,12,21,10,14
"COG0229",15,11,1,1,2,10
"COG0230",5,11,3,3,4,9
"COG0231",18,26,30,40,40,20
"COG0232",59,52,40,76,75,38
"COG0233",24,18,41,15,10,8
"COG0234",15,14,20,10,18,10
"COG0235",93,69,50,44,74,55
"COG0236",26,23,21,33,29,20
"COG0237",24,28,13,40,24,24
"COG0238",6,6,15,17,17,5
"COG0239",6,33,2,2,7,11
"COG0240",44,31,41,11,10,15
"COG0241",31,27,10,20,25,51
"COG0242",32,43,40,57,27,37
"COG0243",128,32,24,16,11,37
"COG0244",23,27,27,20,14,8
"COG0245",29,29,26,29,35,20
"COG0246",78,42,114,73,103,65
"COG0247",43,36,33,23,46,44
"COG0248",52,46,26,42,36,25
"COG0249",118,110,128,153,129,109
"COG0250",40,47,44,50,47,26
"COG0251",77,45,46,49,44,36
"COG0252",56,69,44,10,23,23
"COG0253",23,40,44,55,41,32
"COG0254",5,12,5,11,10,10
"COG0255",6,2,11,8,6,3
"COG0256",17,14,30,24,27,9
"COG0257",0,2,0,3,1,1
"COG0258",102,71,110,30,30,31
"COG0259",3,10,0,2,2,27
"COG0260",10,4,4,2,4,7
"COG0261",19,17,14,22,15,15
"COG0262",28,35,20,34,34,23
"COG0263",38,45,30,32,27,34
"COG0264",39,41,51,44,41,39
"COG0265",59,49,98,29,30,32
"COG0266",12,10,4,2,6,14
"COG0267",6,4,6,14,10,5
"COG0268",5,5,8,7,3,4
"COG0269",8,0,1,2,0,1
"COG0270",78,76,77,313,119,117
"COG0271",3,1,0,0,2,1
"COG0272",19,27,20,91,85,87
"COG0274",46,26,27,54,45,28
"COG0275",26,47,66,57,67,31
"COG0276",2,1,1,0,0,0
"COG0277",38,31,7,13,14,28
"COG0278",3,0,0,1,0,0
"COG0279",12,6,9,18,4,7
"COG0280",114,144,66,131,122,162
"COG0281",63,93,56,57,62,72
"COG0282",48,39,47,67,56,29
"COG0283",23,18,29,40,34,30
"COG0284",37,35,35,12,16,7
"COG0285",50,62,80,89,56,46
"COG0286",148,82,112,167,206,84
"COG0287",18,18,34,25,4,16
"COG0288",16,13,13,2,12,3
"COG0289",39,53,35,46,38,30
