"","DLF012","DOM008","NOM026","DLM008","DOM019","NLM010"
"COG0001",34,14,12,29,9,26
"COG0002",46,47,54,34,44,40
"COG0003",1,3,0,1,13,5
"COG0004",60,21,57,41,38,68
"COG0005",8,28,12,30,20,27
"COG0006",59,136,124,108,136,119
"COG0007",58,3,41,12,2,10
"COG0008",113,94,91,138,139,115
"COG0009",48,51,52,68,43,55
"COG0010",5,34,29,15,15,24
"COG0011",0,1,3,2,1,0
"COG0012",70,54,47,37,50,46
"COG0013",83,121,83,97,144,110
"COG0014",46,55,44,63,65,45
"COG0015",54,41,48,43,66,48
"COG0016",36,42,53,70,39,42
"COG0017",62,42,46,70,70,64
"COG0018",66,79,65,77,99,59
"COG0019",151,88,76,97,114,95
"COG0020",22,28,55,42,44,39
"COG0021",20,53,37,38,50,55
"COG0022",1,34,8,21,12,22
"COG0023",1,6,8,10,7,7
"COG0024",46,56,70,68,61,62
"COG0025",11,10,42,9,13,11
"COG0026",4,0,9,2,3,2
"COG0027",9,26,16,22,14,23
"COG0028",132,131,98,37,51,39
"COG0029",57,62,41,55,60,69
"COG0030",69,47,66,59,55,67
"COG0031",55,55,65,71,74,72
"COG0033",6,2,1,0,0,1
"COG0034",113,77,84,36,28,35
"COG0035",48,27,44,18,12,11
"COG0036",50,25,56,36,32,35
"COG0037",99,72,114,108,99,115
"COG0038",56,100,89,76,74,83
"COG0039",62,67,68,82,60,59
"COG0040",26,37,28,36,32,28
"COG0041",15,28,40,25,36,24
"COG0042",56,87,93,68,63,80
"COG0043",3,9,24,4,5,6
"COG0044",87,67,58,77,57,79
"COG0045",0,20,11,0,7,11
"COG0046",149,103,110,114,124,122
"COG0047",134,75,91,130,99,97
"COG0048",15,17,32,26,9,26
"COG0049",43,17,39,30,35,19
"COG0050",49,45,81,21,17,16
"COG0051",24,21,23,21,18,13
"COG0052",26,29,38,30,34,44
"COG0053",9,10,15,68,35,40
"COG0054",9,21,25,28,16,24
"COG0055",70,49,74,85,76,100
"COG0056",23,19,21,81,88,119
"COG0057",17,20,15,53,48,37
"COG0058",214,74,183,123,128,141
"COG0059",47,46,52,53,58,48
"COG0060",146,105,121,136,131,116
"COG0061",31,52,46,31,37,42
"COG0062",9,16,18,49,50,44
"COG0063",38,47,40,48,49,46
