"","NLM006","NOF013","DLM018","DOM013","DLM024","DOF004"
"COG0001",16,11,16,30,13,22
"COG0002",50,33,50,53,25,38
"COG0003",5,16,12,11,0,7
"COG0004",37,50,56,44,30,26
"COG0005",25,28,24,25,21,31
"COG0006",117,127,112,31,35,46
"COG0007",22,7,15,14,26,28
"COG0008",140,124,170,147,103,139
"COG0009",73,48,58,67,36,58
"COG0010",17,20,9,20,38,12
"COG0011",1,1,3,0,6,1
"COG0012",43,37,62,70,32,52
"COG0013",108,90,117,138,41,129
"COG0014",55,53,46,46,19,61
"COG0015",71,52,78,78,25,72
"COG0016",51,39,33,72,19,45
"COG0017",20,16,18,81,39,51
"COG0018",81,67,85,112,41,78
"COG0019",98,93,104,93,41,119
"COG0020",39,38,40,52,15,33
"COG0021",62,42,61,30,64,58
"COG0022",13,17,1,6,5,8
"COG0023",18,5,6,12,6,10
"COG0024",49,55,92,65,31,59
"COG0025",21,1,22,9,41,14
"COG0026",4,1,3,6,18,7
"COG0027",32,21,34,18,12,19
"COG0028",88,109,104,83,200,100
"COG0029",66,54,79,48,27,63
"COG0030",101,61,66,96,58,79
"COG0031",44,52,59,57,57,60
"COG0033",0,0,6,2,22,2
"COG0034",101,88,115,100,54,80
"COG0035",39,29,53,36,26,39
"COG0036",46,18,52,57,47,31
"COG0037",68,89,109,148,78,114
"COG0038",69,108,81,68,54,92
"COG0039",71,42,59,56,39,70
"COG0040",36,31,40,29,17,34
"COG0041",31,23,35,27,16,30
"COG0042",72,82,79,70,79,92
"COG0043",12,4,3,17,52,13
"COG0044",66,48,80,66,93,84
"COG0045",8,9,9,6,20,4
"COG0046",105,113,147,118,85,138
"COG0047",97,93,150,37,20,25
"COG0048",19,8,40,14,16,21
"COG0049",37,29,27,34,26,36
"COG0050",29,44,56,17,14,11
"COG0051",17,15,23,29,7,19
"COG0052",34,21,38,42,33,35
"COG0053",47,30,56,65,39,57
"COG0054",22,16,20,17,19,24
"COG0055",42,76,97,83,41,66
"COG0056",69,60,106,76,46,80
"COG0057",39,47,54,57,51,37
"COG0058",112,117,160,167,109,151
"COG0059",45,44,42,15,12,15
"COG0060",92,99,146,158,63,112
"COG0061",34,43,44,33,33,42
"COG0062",47,39,76,37,35,52
"COG0063",48,45,74,58,34,54
"COG0064",11,9,33,51,11,20
"COG0065",32,47,64,46,30,62
"COG0066",34,25,28,36,18,35
"COG0067",81,112,149,89,58,94
"COG0068",20,4,12,13,15,11
"COG0069",92,116,157,87,53,87
"COG0070",76,114,158,82,54,91
"COG0071",48,33,55,41,42,29
"COG0072",96,93,106,95,40,69
"COG0073",201,145,228,198,75,147
"COG0074",19,9,2,3,54,8
"COG0075",21,18,24,17,18,27
"COG0076",19,29,8,22,44,23
"COG0077",42,33,52,39,32,35
"COG0078",43,48,69,62,102,48
"COG0079",87,77,115,83,46,102
"COG0080",23,17,35,37,17,25
"COG0081",31,43,46,46,34,41
"COG0082",45,30,43,43,20,44
"COG0083",8,7,7,11,18,6
"COG0084",64,56,64,70,62,54
"COG0085",46,56,64,223,101,159
"COG0086",112,148,212,61,30,56
"COG0087",30,19,40,42,11,33
"COG0088",32,33,46,42,25,37
