"","NOF010","NOM022","DLM024","DLM027","NOM028","DLF007"
"COG0001",3,9,13,16,9,26
"COG0002",43,37,24,37,39,26
"COG0003",2,3,0,11,7,14
"COG0004",58,44,30,95,48,22
"COG0005",29,23,23,32,20,20
"COG0006",132,172,69,117,141,136
"COG0007",9,11,23,10,17,7
"COG0008",132,146,93,182,135,82
"COG0009",41,76,38,55,42,67
"COG0010",12,7,34,6,3,4
"COG0011",0,0,2,5,2,0
"COG0012",67,37,18,73,45,34
"COG0013",117,103,56,147,91,71
"COG0014",48,51,20,45,47,35
"COG0015",82,65,37,99,49,57
"COG0016",54,53,24,61,36,44
"COG0017",73,60,42,55,74,56
"COG0018",87,93,34,95,89,68
"COG0019",99,113,63,96,75,88
"COG0020",38,60,11,43,36,37
"COG0021",61,61,73,22,12,14
"COG0022",8,2,6,6,24,17
"COG0023",6,5,5,0,8,18
"COG0024",18,28,12,67,62,52
"COG0025",9,7,52,45,18,10
"COG0026",4,0,18,31,7,0
"COG0027",33,43,13,17,22,30
"COG0028",128,84,187,133,122,112
"COG0029",47,60,29,36,57,46
"COG0030",43,55,54,48,57,105
"COG0031",53,50,45,59,56,57
"COG0033",2,1,21,17,3,0
"COG0034",120,117,38,106,106,66
"COG0035",26,46,29,38,39,20
"COG0036",34,33,47,37,40,34
"COG0037",97,96,69,86,77,66
"COG0038",93,89,41,115,83,86
"COG0039",75,69,38,34,23,24
"COG0040",30,23,23,45,29,36
"COG0041",17,22,12,26,14,22
"COG0042",17,19,16,59,87,51
"COG0043",2,3,56,7,10,5
"COG0044",68,55,88,93,91,52
"COG0045",2,1,4,4,6,19
"COG0046",142,120,72,149,108,63
"COG0047",127,98,81,127,71,53
"COG0048",22,16,15,24,21,18
"COG0049",17,25,31,33,28,29
"COG0050",65,58,76,38,15,19
"COG0051",17,13,18,22,18,20
"COG0052",40,44,32,35,27,29
"COG0053",36,70,43,43,47,54
"COG0054",21,30,15,23,11,10
"COG0055",68,56,55,89,57,33
"COG0056",82,78,60,116,59,54
"COG0057",51,51,62,64,41,35
"COG0058",119,151,142,128,121,100
"COG0059",47,38,37,56,55,35
"COG0060",146,120,48,133,102,77
"COG0061",39,40,27,38,33,27
"COG0062",60,54,34,60,32,29
"COG0063",57,50,42,66,53,36
"COG0064",7,3,1,48,10,14
"COG0065",68,33,35,78,77,42
"COG0066",19,19,24,19,32,28
"COG0067",102,66,62,75,76,56
"COG0068",3,0,5,24,7,5
"COG0069",132,105,62,91,99,63
"COG0070",99,87,49,101,94,58
"COG0071",33,53,42,43,28,75
"COG0072",95,82,34,88,58,68
"COG0073",152,177,77,186,111,99
"COG0074",10,2,63,4,11,15
"COG0075",49,23,17,22,33,22
"COG0076",24,9,44,11,31,34
"COG0077",34,19,41,54,36,17
"COG0078",51,43,80,78,56,36
"COG0079",102,86,39,82,99,76
"COG0080",11,27,26,10,10,11
"COG0081",34,34,15,57,20,33
"COG0082",32,46,13,29,41,35
"COG0083",16,2,24,21,5,2
"COG0084",42,64,57,40,68,81
"COG0085",147,174,95,178,142,133
"COG0086",170,171,88,173,136,91
"COG0087",28,32,19,49,31,18
"COG0088",35,28,29,32,36,33
"COG0089",10,23,16,28,20,13
"COG0090",37,37,16,44,23,23
"COG0091",25,23,20,31,17,25
"COG0092",27,23,10,9,7,6
