"","NOM007","DLF014","DOF004","DLM018","DLM013","NOF002"
"COG0001",11,24,16,15,50,22
"COG0002",39,57,49,52,59,30
"COG0003",1,21,3,5,0,6
"COG0004",42,81,42,60,28,54
"COG0005",31,30,22,27,27,24
"COG0006",138,94,128,131,117,118
"COG0007",7,34,20,11,14,19
"COG0008",165,148,135,155,169,122
"COG0009",56,42,54,56,42,57
"COG0010",11,10,15,7,9,5
"COG0011",0,14,3,6,5,0
"COG0012",59,51,37,67,61,44
"COG0013",113,117,93,50,40,31
"COG0014",38,52,53,58,57,47
"COG0015",66,76,66,85,67,56
"COG0016",65,49,39,61,58,52
"COG0017",68,41,60,57,47,57
"COG0018",85,81,81,89,75,79
"COG0019",133,105,94,114,95,103
"COG0020",40,47,36,42,37,35
"COG0021",53,69,64,70,33,32
"COG0022",4,1,12,2,20,23
"COG0023",5,0,9,9,8,15
"COG0024",72,67,65,94,58,65
"COG0025",11,46,15,23,14,10
"COG0026",1,22,4,4,4,3
"COG0027",13,18,21,37,12,20
"COG0028",78,126,112,127,89,161
"COG0029",46,55,49,52,50,41
"COG0030",67,93,83,63,72,52
"COG0031",35,75,60,49,61,69
"COG0033",0,42,3,4,3,1
"COG0034",116,91,77,96,105,67
"COG0035",49,42,38,38,27,42
"COG0036",34,69,35,38,45,29
"COG0037",120,73,116,108,93,92
"COG0038",77,128,105,84,74,92
"COG0039",62,93,73,50,58,66
"COG0040",24,27,35,32,33,28
"COG0041",32,30,25,39,22,25
"COG0042",73,82,82,68,74,72
"COG0043",2,9,13,2,19,9
"COG0044",59,78,77,93,83,65
"COG0045",2,22,3,9,3,25
"COG0046",161,142,150,173,137,102
"COG0047",122,165,101,155,120,94
"COG0048",26,19,15,23,20,10
"COG0049",40,34,30,42,28,20
"COG0050",26,27,19,47,84,65
"COG0051",26,24,25,33,16,16
"COG0052",53,25,30,38,22,31
"COG0053",42,39,42,68,52,36
"COG0054",19,9,26,21,15,15
"COG0055",80,60,65,87,58,62
"COG0056",77,97,82,91,66,74
"COG0057",55,56,42,47,73,48
"COG0058",174,184,130,131,104,124
"COG0059",32,73,48,63,55,41
"COG0060",145,114,136,140,155,109
"COG0061",41,38,47,13,16,16
"COG0062",57,37,60,58,55,39
"COG0063",63,50,59,62,57,37
"COG0064",35,61,20,37,48,31
"COG0065",29,96,66,73,69,58
"COG0066",20,46,23,26,35,22
"COG0067",95,130,110,158,88,89
"COG0068",2,4,3,15,22,16
"COG0069",67,139,92,160,131,85
"COG0070",77,124,102,151,112,94
"COG0071",45,41,32,51,38,39
"COG0072",104,85,69,112,107,111
"COG0073",197,172,174,202,184,177
"COG0074",4,25,7,11,13,15
"COG0075",13,11,31,18,31,29
"COG0076",9,6,26,7,22,39
"COG0077",28,47,27,48,55,39
"COG0078",43,88,52,68,78,35
"COG0079",98,123,97,100,98,76
"COG0080",29,24,19,37,28,21
"COG0081",43,37,22,35,45,34
"COG0082",38,46,42,48,43,37
"COG0083",5,21,7,12,21,2
"COG0084",62,56,53,58,55,44
"COG0085",194,162,138,175,168,146
"COG0086",185,168,172,234,200,158
"COG0087",32,43,30,38,40,36
"COG0088",51,31,29,12,18,5
"COG0089",30,15,15,6,6,4
"COG0090",54,49,33,54,45,35
"COG0091",32,25,26,35,32,17
"COG0092",51,35,35,39,41,24
"COG0093",27,16,10,18,24,17
"COG0094",40,35,24,46,21,34
"COG0095",16,21,6,24,9,14
"COG0096",42,30,16,38,27,16
"COG0097",53,23,32,52,30,32
"COG0098",18,10,5,49,35,37
"COG0099",14,23,21,7,2,5
"COG0100",38,24,25,35,29,19
"COG0101",59,68,51,56,37,49
"COG0102",36,32,25,30,33,23
"COG0103",36,23,14,29,28,13
"COG0104",24,31,16,76,57,43
"COG0105",16,2,5,8,10,7
"COG0106",19,44,31,38,28,34
"COG0107",29,50,20,36,36,51
"COG0108",53,25,53,56,30,53
"COG0109",0,0,1,0,3,3
"COG0110",103,87,131,99,105,169
"COG0111",60,167,63,124,162,62
"COG0112",22,8,14,72,59,53
"COG0113",6,13,13,11,11,16
"COG0114",3,26,2,6,10,7
"COG0115",72,54,52,59,76,61
"COG0116",69,22,36,55,45,45
"COG0117",26,23,37,53,22,44
"COG0118",5,12,6,28,31,15
"COG0119",81,110,108,39,48,33
"COG0120",3,18,8,4,1,20
"COG0121",0,1,0,1,1,0
"COG0122",16,11,13,11,31,11
"COG0123",0,0,6,1,4,2
"COG0124",67,61,64,59,55,59
"COG0125",14,22,11,21,19,11
"COG0126",85,56,54,52,60,48
"COG0127",33,41,27,36,34,23
"COG0128",56,53,48,13,16,16
"COG0129",46,104,74,91,132,80
"COG0130",41,46,36,57,32,26
"COG0131",17,29,41,40,34,34
"COG0132",4,11,16,11,16,23
"COG0133",22,76,41,47,41,30
"COG0134",13,66,31,26,25,28
"COG0135",11,19,16,5,1,6
"COG0136",12,12,19,50,44,51
"COG0137",34,67,48,60,69,60
"COG0138",65,74,75,65,72,87
"COG0139",18,40,22,28,30,23
"COG0140",25,24,23,18,21,22
"COG0141",36,70,50,45,34,33
"COG0142",87,57,61,77,67,62
"COG0143",98,97,80,106,126,69
"COG0144",89,60,75,61,72,61
"COG0145",1,0,6,0,3,11
"COG0146",0,0,1,0,3,1
"COG0147",59,102,75,63,50,68
"COG0148",77,64,63,68,65,65
"COG0149",29,46,46,18,12,15
"COG0150",47,56,59,56,47,36
"COG0151",73,52,60,63,53,29
"COG0152",46,42,49,70,58,47
"COG0153",100,43,54,46,47,46
"COG0154",33,93,25,41,34,24
"COG0155",2,32,6,7,7,1
"COG0156",66,14,106,53,53,63
"COG0157",48,40,38,45,25,26
"COG0158",4,0,4,0,2,1
"COG0159",16,40,32,40,24,26
"COG0160",21,48,11,8,7,1
"COG0161",14,23,46,15,25,37
"COG0162",27,18,11,49,62,40
"COG0163",0,2,3,4,5,6
"COG0164",23,7,9,36,37,27
"COG0165",39,62,56,79,66,58
"COG0166",90,72,60,83,68,64
"COG0167",67,84,82,87,58,81
"COG0168",101,132,145,152,137,125
"COG0169",48,52,39,60,49,39
"COG0171",75,87,69,77,73,46
"COG0172",67,76,64,75,59,44
"COG0173",96,103,80,93,131,83
"COG0174",24,96,69,68,55,72
"COG0175",37,34,37,37,20,34
"COG0176",4,9,15,17,33,38
"COG0177",32,28,37,14,11,8
"COG0178",203,178,185,217,192,115
"COG0179",28,35,24,24,24,24
"COG0180",45,60,45,27,9,16
"COG0181",5,18,18,11,6,11
"COG0182",6,14,7,4,23,4
"COG0183",17,42,15,16,30,24
"COG0184",18,20,12,16,21,9
"COG0185",21,20,14,17,22,19
"COG0186",16,20,8,12,14,12
"COG0187",204,187,171,224,153,153
"COG0188",77,62,49,213,238,194
"COG0189",5,3,3,3,5,8
"COG0190",35,47,40,16,17,19
"COG0191",64,82,41,87,77,47
"COG0192",53,58,63,63,79,76
