"","NLF009","DOF014","DLM010","DLM013","NLM004","DLM023"
"COG0001",9,31,14,49,8,17
"COG0002",47,51,48,50,39,61
"COG0003",12,12,1,3,3,8
"COG0004",44,57,37,37,95,70
"COG0005",24,32,22,36,30,10
"COG0006",114,110,143,128,137,118
"COG0007",4,10,19,19,18,12
"COG0008",135,124,128,141,147,149
"COG0009",48,58,62,40,35,56
"COG0010",22,14,17,18,4,24
"COG0011",1,4,1,4,2,1
"COG0012",48,44,43,55,77,54
"COG0013",108,118,117,126,107,99
"COG0014",13,16,17,49,59,60
"COG0015",56,68,60,78,58,60
"COG0016",34,41,44,55,38,57
"COG0017",58,65,54,40,75,75
"COG0018",84,57,74,77,97,75
"COG0019",97,81,102,95,115,125
"COG0020",12,14,8,38,30,33
"COG0021",36,42,45,6,13,8
"COG0022",21,4,4,4,1,1
"COG0023",4,4,1,4,0,2
"COG0024",24,24,28,66,77,66
"COG0025",11,20,34,12,6,4
"COG0026",1,8,11,4,3,2
"COG0027",24,33,30,24,20,17
"COG0028",115,87,122,113,121,127
"COG0029",43,66,50,59,65,42
"COG0030",78,51,41,69,69,54
"COG0031",58,74,60,61,45,61
"COG0033",0,5,5,3,0,0
"COG0034",98,80,68,93,106,100
"COG0035",36,45,38,30,42,53
"COG0036",11,17,15,50,37,31
"COG0037",98,111,53,96,102,88
"COG0038",75,88,117,73,53,89
"COG0039",56,73,57,65,65,63
"COG0040",22,35,32,32,31,40
"COG0041",24,33,18,9,8,8
"COG0042",78,65,92,71,68,83
"COG0043",5,2,16,19,3,8
"COG0044",55,89,63,82,64,70
"COG0045",3,9,17,1,0,4
"COG0046",109,135,88,159,155,153
"COG0047",92,99,96,111,119,121
"COG0048",13,16,12,19,24,10
"COG0049",33,26,28,29,40,19
"COG0050",56,54,62,87,76,67
"COG0051",21,31,20,25,17,18
"COG0052",19,41,41,25,42,29
"COG0053",47,38,44,44,52,48
"COG0054",31,28,18,9,20,18
"COG0055",71,68,50,20,28,28
"COG0056",73,78,68,60,95,137
"COG0057",46,39,66,66,49,37
"COG0058",149,132,115,117,132,161
"COG0059",46,50,51,58,42,39
"COG0060",87,128,107,145,120,110
"COG0061",31,46,35,14,21,17
"COG0062",37,45,49,68,54,27
"COG0063",31,40,39,55,58,41
"COG0064",21,36,18,47,21,17
"COG0065",66,39,32,76,54,72
"COG0066",42,26,31,31,14,28
"COG0067",89,85,117,98,117,128
"COG0068",5,7,9,27,1,10
"COG0069",102,99,92,108,129,116
"COG0070",76,91,72,96,124,109
"COG0071",18,21,44,43,43,27
"COG0072",82,82,66,115,71,78
"COG0073",148,158,121,52,55,49
"COG0074",3,5,11,9,2,7
"COG0075",24,30,32,25,33,17
"COG0076",37,15,20,31,4,17
"COG0077",33,36,30,41,44,39
"COG0078",67,60,49,68,51,67
"COG0079",108,101,104,26,22,37
"COG0080",31,24,29,37,42,19
"COG0081",38,39,34,46,40,36
"COG0082",45,39,30,37,34,60
"COG0083",7,9,7,15,11,14
"COG0084",55,55,56,39,54,65
"COG0085",163,153,192,221,215,152
"COG0086",37,41,55,199,216,172
"COG0087",41,30,28,13,10,6
"COG0088",38,36,26,35,31,28
"COG0089",20,12,13,20,17,23
"COG0090",39,40,34,57,51,38
"COG0091",22,21,25,9,10,8
"COG0092",23,29,22,36,33,27
"COG0093",16,18,22,23,20,14
"COG0094",34,33,38,10,12,11
"COG0095",8,16,13,19,4,3
"COG0096",3,5,5,10,17,16
"COG0097",23,23,23,35,30,26
"COG0098",34,27,35,38,30,36
"COG0099",18,27,26,21,27,20
"COG0100",18,23,21,32,25,21
"COG0101",39,58,34,37,37,48
"COG0102",16,26,15,27,28,20
"COG0103",17,16,21,20,27,12
"COG0104",54,48,49,19,26,31
