"","NLM029","NOF013","DOM008","NLM004","DLM012","NOM015"
"COG0001",23,10,11,9,9,10
"COG0002",13,11,14,28,48,44
"COG0003",1,15,3,5,3,12
"COG0004",60,60,22,80,60,57
"COG0005",19,24,29,23,4,26
"COG0006",108,123,115,137,80,146
"COG0007",8,2,0,19,11,5
"COG0008",145,104,116,153,159,144
"COG0009",59,48,63,34,54,71
"COG0010",14,18,38,5,14,25
"COG0011",0,1,1,0,31,0
"COG0012",66,48,43,56,48,42
"COG0013",153,104,101,112,119,132
"COG0014",62,44,51,54,58,59
"COG0015",50,64,54,69,79,56
"COG0016",53,55,38,40,43,46
"COG0017",34,61,45,28,8,18
"COG0018",87,76,75,98,111,86
"COG0019",81,97,96,100,96,86
"COG0020",40,42,23,29,62,25
"COG0021",63,39,54,54,58,34
"COG0022",9,30,28,4,5,13
"COG0023",9,8,12,0,0,10
"COG0024",83,72,58,78,56,66
"COG0025",27,3,13,0,39,1
"COG0026",2,2,1,2,42,2
"COG0027",1,3,7,12,34,20
"COG0028",88,117,131,89,175,119
"COG0029",46,55,40,16,13,29
"COG0030",86,63,50,103,90,57
"COG0031",72,60,53,48,57,61
"COG0033",0,0,2,3,46,2
"COG0034",98,80,85,98,82,108
"COG0035",37,25,34,45,44,49
"COG0036",46,32,23,30,35,42
"COG0037",108,78,88,29,31,43
"COG0038",70,96,107,52,149,84
"COG0039",60,50,69,54,110,72
"COG0040",23,22,32,23,30,36
"COG0041",24,20,21,18,30,23
"COG0042",88,74,90,63,68,68
"COG0043",8,7,4,2,5,8
"COG0044",69,57,55,73,84,69
"COG0045",3,12,12,3,48,7
"COG0046",141,113,102,145,140,157
"COG0047",134,88,62,122,122,121
"COG0048",27,7,11,22,23,6
"COG0049",30,19,17,35,42,23
"COG0050",77,54,48,69,40,70
"COG0051",26,20,27,18,21,18
"COG0052",43,25,36,41,40,27
"COG0053",43,29,30,55,33,46
"COG0054",26,19,27,17,10,13
"COG0055",91,66,50,75,75,65
"COG0056",117,66,58,91,106,88
"COG0057",48,37,37,52,46,49
"COG0058",142,106,86,142,178,121
"COG0059",34,44,38,35,87,59
"COG0060",144,99,116,130,135,132
"COG0061",30,39,34,42,44,36
"COG0062",42,44,38,69,51,33
"COG0063",46,47,43,66,69,49
"COG0064",46,21,5,27,73,15
"COG0065",75,66,62,41,72,46
"COG0066",27,20,21,25,50,31
"COG0067",119,117,79,125,139,104
"COG0068",5,1,14,1,8,10
"COG0069",123,113,60,121,117,114
"COG0070",111,106,73,134,137,116
"COG0071",52,29,21,43,25,28
"COG0072",124,76,73,73,79,76
"COG0073",193,142,127,125,147,149
"COG0074",2,2,9,1,28,8
"COG0075",26,12,42,32,11,30
"COG0076",14,26,45,3,22,31
"COG0077",41,41,21,33,47,47
"COG0078",54,41,49,49,65,56
"COG0079",93,90,115,25,27,23
"COG0080",17,17,27,36,42,29
"COG0081",53,26,34,37,65,37
"COG0082",12,9,11,31,53,38
"COG0083",13,6,3,3,47,17
"COG0084",40,68,66,40,68,61
"COG0085",186,143,131,207,196,201
"COG0086",182,152,127,222,161,182
"COG0087",41,22,20,38,47,29
"COG0088",41,19,34,43,41,27
"COG0089",24,21,11,21,29,23
"COG0090",50,27,24,49,52,34
"COG0091",23,23,19,20,25,23
"COG0092",35,20,14,22,54,23
"COG0093",27,11,10,21,21,19
"COG0094",48,25,26,8,13,6
"COG0095",5,12,18,1,50,7
"COG0096",32,13,22,27,22,22
"COG0097",34,18,32,30,37,23
"COG0098",32,20,29,32,35,20
"COG0099",20,11,18,14,29,23
"COG0100",31,15,12,27,19,20
"COG0101",69,39,32,41,63,39
"COG0102",31,19,25,23,28,18
"COG0103",35,17,17,31,29,18
"COG0104",85,65,50,63,84,70
"COG0105",7,9,8,4,6,7
"COG0106",26,29,29,34,37,32
"COG0107",35,26,26,34,38,28
"COG0108",60,37,49,53,16,59
"COG0109",0,0,3,0,4,0
"COG0110",130,181,224,80,118,137
"COG0111",75,65,74,59,139,76
"COG0112",64,30,54,50,58,55
"COG0113",16,4,6,4,10,2
"COG0114",1,3,14,5,11,5
"COG0115",66,60,52,81,60,74
"COG0116",50,44,24,46,28,45
"COG0117",45,34,26,49,34,35
"COG0118",30,22,25,32,27,27
"COG0119",161,106,107,133,97,101
"COG0120",4,6,2,2,41,9
"COG0121",0,0,1,2,0,0
"COG0122",22,6,4,12,5,17
"COG0123",2,0,0,1,4,4
"COG0124",64,51,54,56,73,61
"COG0125",28,10,5,10,47,13
"COG0126",63,46,35,11,20,14
"COG0127",19,24,28,44,50,19
"COG0128",61,33,46,59,43,59
"COG0129",56,87,93,73,74,98
"COG0130",29,35,29,36,68,40
"COG0131",6,12,8,27,36,26
"COG0132",10,11,25,1,0,7
"COG0133",36,24,35,19,12,10
"COG0134",27,13,25,21,45,30
"COG0135",9,12,10,23,26,13
"COG0136",58,37,32,45,61,30
"COG0137",64,48,44,45,60,54
"COG0138",48,86,90,31,19,26
"COG0139",31,27,35,29,24,20
"COG0140",21,28,27,22,19,27
"COG0141",50,42,46,68,40,42
"COG0142",55,56,95,80,80,73
"COG0143",35,20,20,93,115,95
"COG0144",80,48,50,74,45,81
"COG0145",5,2,4,4,24,2
"COG0146",1,0,0,0,0,0
