"","NOF013","NLM002","NLM029","NLM025","NLM024","DOF007"
"COG0001",8,6,15,11,6,2
"COG0002",43,29,36,44,56,33
"COG0003",13,2,2,1,3,4
"COG0004",48,61,61,72,98,26
"COG0005",25,54,30,32,35,25
"COG0006",110,145,108,151,164,136
"COG0007",5,2,18,10,4,4
"COG0008",103,146,149,173,176,105
"COG0009",59,32,63,40,34,43
"COG0010",9,7,18,16,4,17
"COG0011",2,0,4,0,0,0
"COG0012",52,60,76,52,62,33
"COG0013",33,42,47,119,139,74
"COG0014",43,46,45,37,62,40
"COG0015",56,80,71,55,73,72
"COG0016",46,62,59,42,36,45
"COG0017",61,73,54,58,61,45
"COG0018",66,103,81,103,99,63
"COG0019",106,120,87,116,94,76
"COG0020",39,43,31,42,55,29
"COG0021",29,98,51,56,92,39
"COG0022",32,1,6,7,5,17
"COG0023",13,2,5,0,3,12
"COG0024",61,85,83,73,61,54
"COG0025",4,11,20,6,5,5
"COG0026",0,3,2,0,3,0
"COG0027",22,60,15,29,48,26
"COG0028",115,95,101,135,115,106
"COG0029",49,98,54,58,89,54
"COG0030",63,52,80,93,71,27
"COG0031",55,47,61,75,51,47
"COG0033",0,2,0,13,1,0
"COG0034",24,49,28,112,142,80
"COG0035",36,38,24,39,35,33
"COG0036",36,51,60,53,33,28
"COG0037",88,73,113,93,62,70
"COG0038",95,99,70,21,28,33
"COG0039",69,59,67,64,59,47
"COG0040",27,34,30,49,44,38
"COG0041",21,40,28,18,38,18
"COG0042",71,79,91,65,71,74
"COG0043",2,7,9,1,4,7
"COG0044",41,73,61,58,52,42
"COG0045",8,1,2,8,1,13
"COG0046",96,206,134,131,197,76
"COG0047",93,211,125,139,188,56
"COG0048",10,22,27,32,19,10
"COG0049",30,24,31,35,8,25
"COG0050",44,67,58,93,101,43
"COG0051",22,13,28,11,12,20
"COG0052",9,18,12,50,46,26
"COG0053",36,52,58,70,46,41
"COG0054",16,24,28,37,32,16
"COG0055",62,95,85,65,56,35
"COG0056",69,106,120,90,95,43
"COG0057",51,42,45,73,77,41
"COG0058",128,137,140,115,138,88
"COG0059",47,54,38,48,42,42
"COG0060",108,101,154,114,156,118
"COG0061",28,74,36,42,37,28
"COG0062",43,90,34,69,62,28
"COG0063",47,83,57,68,78,39
"COG0064",26,7,37,18,5,4
"COG0065",50,57,67,44,57,57
"COG0066",8,7,5,26,27,22
"COG0067",112,178,110,100,148,57
"COG0068",3,8,5,4,12,8
"COG0069",95,160,119,128,119,80
"COG0070",105,146,107,98,124,80
"COG0071",31,29,46,56,55,31
"COG0072",80,118,102,97,106,67
"COG0073",141,215,187,215,190,112
"COG0074",10,4,4,7,5,9
"COG0075",17,47,29,39,42,38
"COG0076",29,4,11,3,15,50
"COG0077",39,34,43,42,51,18
"COG0078",53,59,55,47,61,30
"COG0079",102,47,105,91,42,60
"COG0080",19,29,27,38,19,8
"COG0081",29,38,50,43,58,31
"COG0082",36,45,41,40,42,33
"COG0083",6,2,10,8,2,1
"COG0084",61,50,60,54,35,55
"COG0085",169,202,209,201,205,139
"COG0086",148,266,179,223,227,122
"COG0087",25,34,57,24,60,32
"COG0088",23,42,45,39,46,26
"COG0089",21,18,28,19,17,31
"COG0090",33,58,48,58,41,25
"COG0091",10,30,27,34,25,18
"COG0092",28,47,25,45,37,19
"COG0093",11,24,30,21,18,21
"COG0094",26,43,33,34,41,37
"COG0095",9,12,8,6,4,23
"COG0096",19,29,29,40,30,16
"COG0097",37,36,40,47,37,21
"COG0098",30,32,36,39,43,23
"COG0099",21,14,24,25,27,13
"COG0100",10,16,23,27,25,11
"COG0101",44,35,58,48,45,34
"COG0102",18,23,25,41,20,22
"COG0103",23,16,20,35,20,23
"COG0104",59,77,93,84,76,39
"COG0105",6,10,9,4,10,20
"COG0106",37,27,25,39,25,37
"COG0107",26,27,27,41,32,23
"COG0108",37,67,55,56,68,45
"COG0109",0,2,0,0,1,2
"COG0110",167,69,126,89,99,223
"COG0111",78,53,65,73,50,56
"COG0112",40,69,50,73,73,35
"COG0113",3,8,13,5,3,5
"COG0114",4,8,0,8,5,8
"COG0115",56,91,71,74,42,48
"COG0116",35,47,43,59,38,35
"COG0117",32,41,48,44,62,39
"COG0118",30,22,17,24,31,15
"COG0119",110,116,144,110,107,101
"COG0120",9,1,5,9,2,12
"COG0121",0,0,0,0,1,0
"COG0122",10,7,10,17,3,7
"COG0123",2,2,1,0,3,1
"COG0124",43,52,56,76,62,50
"COG0125",7,8,23,15,5,2
"COG0126",37,73,57,52,66,43
"COG0127",23,41,32,42,42,26
"COG0128",30,78,48,44,46,35
"COG0129",83,99,66,98,121,84
"COG0130",28,56,49,49,39,29
"COG0131",27,51,37,32,33,19
"COG0132",10,3,11,10,7,16
"COG0133",28,35,34,36,66,32
"COG0134",16,29,30,47,26,23
"COG0135",12,19,10,22,19,11
"COG0136",38,52,48,61,51,35
"COG0137",47,40,61,71,70,26
"COG0138",21,25,21,89,108,89
"COG0139",29,17,28,29,14,26
"COG0140",25,24,18,20,19,28
"COG0141",45,32,36,42,61,35
"COG0142",62,90,45,110,113,66
"COG0143",74,132,100,93,107,52
"COG0144",55,70,98,73,53,53
"COG0145",2,2,6,0,1,8
"COG0146",1,0,2,0,0,0
"COG0147",61,83,47,72,72,77
"COG0148",45,89,94,52,80,50
"COG0149",31,6,40,7,6,10
"COG0150",42,76,50,51,50,37
"COG0151",43,75,58,57,53,34
"COG0152",42,64,41,50,47,33
"COG0153",62,78,66,54,67,43
"COG0154",19,6,60,11,4,5
"COG0155",2,4,3,0,7,5
"COG0156",20,29,21,53,103,155
"COG0157",25,52,30,38,38,27
"COG0158",0,0,0,1,4,2
"COG0159",27,30,36,27,37,30
"COG0160",6,4,15,2,1,1
"COG0161",31,12,15,21,21,44
"COG0162",37,55,62,67,81,32
"COG0163",0,7,4,2,5,3
"COG0164",25,36,41,39,32,14
"COG0165",51,84,52,78,93,45
"COG0166",52,65,79,69,66,41
"COG0167",49,61,66,47,42,83
"COG0168",126,108,123,104,108,117
"COG0169",44,45,51,44,34,30
"COG0170",0,0,0,0,0,0
"COG0171",76,101,76,58,82,42
"COG0172",50,70,72,79,60,39
"COG0173",64,89,123,108,83,61
"COG0174",43,19,54,44,12,31
"COG0175",22,33,27,12,16,47
"COG0176",22,7,17,14,14,33
"COG0177",28,28,45,30,33,29
"COG0178",147,296,160,212,265,146
"COG0179",23,39,19,18,36,20
"COG0180",46,62,57,72,59,41
"COG0181",7,2,17,7,4,6
"COG0182",7,6,8,6,9,4
"COG0183",18,7,44,14,9,7
"COG0184",16,14,16,27,13,16
"COG0185",12,13,29,17,11,11
"COG0186",6,5,19,9,11,10
"COG0187",160,257,185,211,162,117
"COG0188",185,240,202,223,279,158
"COG0189",12,5,4,8,1,15
"COG0190",33,51,51,13,21,7
"COG0191",53,47,51,66,87,58
"COG0192",52,73,55,79,85,45
