"","NOM020","NOM015","NOF013","DLF005","NOF002","NLF001"
"COG0001",8,21,5,12,21,11
"COG0002",62,52,38,39,51,43
"COG0003",2,11,13,1,13,2
"COG0004",72,68,52,57,61,47
"COG0005",43,21,16,26,20,12
"COG0006",106,142,131,113,111,124
"COG0007",5,12,3,15,18,21
"COG0008",153,149,125,54,48,38
"COG0009",45,57,45,50,33,65
"COG0010",11,23,16,15,11,27
"COG0011",0,0,0,1,1,0
"COG0012",63,42,31,62,52,47
"COG0013",114,132,88,131,103,101
"COG0014",36,63,52,45,46,43
"COG0015",72,60,60,70,56,52
"COG0016",36,50,30,44,48,61
"COG0017",59,81,63,64,62,65
"COG0018",98,108,64,90,67,88
"COG0019",99,94,87,92,78,97
"COG0020",43,33,44,46,36,31
"COG0021",99,46,39,32,33,47
"COG0022",5,16,28,2,29,31
"COG0023",9,14,9,7,12,11
"COG0024",55,77,64,87,60,79
"COG0025",15,5,1,12,5,2
"COG0026",3,3,0,0,2,0
"COG0027",35,26,21,16,25,14
"COG0028",127,113,144,33,49,34
"COG0029",70,64,52,50,59,54
"COG0030",56,57,64,99,44,67
"COG0031",42,67,48,59,57,73
"COG0033",7,2,0,0,2,0
"COG0034",115,105,81,107,76,73
"COG0035",49,35,37,45,25,41
"COG0036",36,23,34,55,44,40
"COG0037",93,92,92,129,102,76
"COG0038",65,76,81,75,94,77
"COG0039",50,73,67,73,64,95
"COG0040",42,46,35,22,26,36
"COG0041",24,34,23,22,21,38
"COG0042",64,70,75,77,78,66
"COG0043",2,6,5,10,7,15
"COG0044",74,63,57,67,66,63
"COG0045",8,5,8,1,21,9
"COG0046",175,116,111,139,97,116
"COG0047",172,113,82,124,81,100
"COG0048",21,13,17,21,18,12
"COG0049",6,13,3,35,21,26
"COG0050",86,65,50,60,51,71
"COG0051",9,19,21,22,21,29
"COG0052",41,34,20,44,28,25
"COG0053",36,61,37,44,46,42
"COG0054",18,16,16,16,23,22
"COG0055",86,65,55,65,73,75
"COG0056",84,71,63,68,75,80
"COG0057",57,47,36,60,40,41
"COG0058",109,141,81,183,127,118
"COG0059",58,48,34,47,54,39
"COG0060",128,101,102,155,112,96
"COG0061",38,26,33,35,43,31
"COG0062",56,35,46,42,45,31
"COG0063",71,45,45,52,48,37
"COG0064",15,15,25,16,10,9
"COG0065",56,58,63,58,60,55
"COG0066",38,27,29,29,31,19
"COG0067",161,112,118,110,65,101
"COG0068",7,7,1,9,22,13
"COG0069",141,125,122,107,86,109
"COG0070",123,81,102,109,74,108
"COG0071",18,25,30,55,31,35
"COG0072",38,28,25,103,101,78
"COG0073",161,138,130,189,191,154
"COG0074",5,9,6,5,22,10
"COG0075",16,20,28,18,28,29
"COG0076",17,29,24,2,12,8
"COG0077",37,40,46,40,35,44
"COG0078",45,47,45,43,33,47
"COG0079",57,85,85,104,95,94
"COG0080",23,23,27,38,19,34
"COG0081",52,30,33,41,33,41
"COG0082",46,41,21,31,52,35
"COG0083",7,2,7,9,4,12
"COG0084",60,47,58,58,48,66
"COG0085",195,203,156,198,154,179
"COG0086",222,151,168,175,155,143
"COG0087",32,30,36,44,30,44
"COG0088",38,40,27,39,24,44
"COG0089",19,11,17,25,11,25
"COG0090",47,38,24,52,36,37
"COG0091",28,23,17,29,20,29
"COG0092",43,21,35,43,33,27
"COG0093",34,27,15,27,25,22
"COG0094",24,19,25,39,25,38
"COG0095",4,8,12,4,8,4
"COG0096",22,15,18,34,21,22
"COG0097",34,30,21,42,38,28
"COG0098",36,31,31,38,29,38
"COG0099",20,31,17,27,11,20
"COG0100",24,19,18,27,15,12
"COG0101",40,37,39,64,54,37
"COG0102",16,14,18,31,29,19
"COG0103",29,17,13,30,16,18
"COG0104",70,62,64,28,13,20
"COG0105",2,9,10,9,9,14
"COG0106",30,32,34,18,32,31
"COG0107",42,43,31,26,36,35
"COG0108",69,59,42,60,62,52
"COG0109",0,1,0,0,0,0
"COG0110",70,141,176,133,201,207
"COG0111",72,87,62,93,83,76
"COG0112",75,60,44,60,35,57
"COG0113",1,6,0,9,17,8
"COG0114",4,5,1,2,4,1
"COG0115",61,60,57,53,48,58
"COG0116",49,44,32,38,46,39
"COG0117",71,34,30,35,38,30
"COG0118",24,19,23,24,20,32
"COG0119",151,92,124,110,141,112
"COG0120",8,2,18,1,17,5
"COG0121",1,1,0,1,0,0
"COG0122",6,9,13,32,8,6
"COG0123",3,3,1,1,3,0
"COG0124",60,74,58,68,63,49
"COG0125",4,7,12,27,13,7
"COG0126",65,50,55,49,55,43
"COG0127",35,22,30,34,18,25
"COG0128",57,47,42,42,43,52
"COG0129",93,95,82,77,83,75
"COG0130",29,38,24,42,31,27
"COG0131",33,31,38,33,24,21
"COG0132",11,16,19,9,22,20
"COG0133",43,33,38,34,38,37
"COG0134",29,43,19,27,25,31
"COG0135",24,11,13,29,11,17
"COG0136",55,30,41,50,45,30
"COG0137",72,58,46,57,56,51
"COG0138",107,79,69,53,83,103
"COG0139",26,29,22,24,17,33
"COG0140",14,26,23,23,18,27
"COG0141",63,43,38,39,28,30
"COG0142",107,59,78,79,60,70
"COG0143",106,103,73,106,73,76
"COG0144",77,63,65,88,61,63
"COG0145",1,0,1,2,2,4
"COG0146",0,0,0,1,2,0
"COG0147",61,75,54,57,74,68
"COG0148",43,63,50,77,60,81
"COG0149",29,30,40,25,48,24
"COG0150",63,39,36,40,44,44
"COG0151",79,39,49,47,41,55
"COG0152",60,49,47,51,35,37
"COG0153",67,55,66,67,45,63
"COG0154",9,25,18,41,20,18
"COG0155",3,2,3,1,2,0
"COG0156",73,115,72,44,55,67
"COG0157",40,50,31,38,34,30
"COG0158",2,0,1,0,0,2
"COG0159",40,32,23,32,21,29
"COG0160",7,0,12,5,7,13
"COG0161",28,53,26,23,48,43
"COG0162",69,51,58,67,40,69
"COG0163",2,3,1,3,5,12
"COG0164",27,29,29,35,30,31
"COG0165",79,53,52,51,61,62
"COG0166",78,64,56,71,54,60
"COG0167",53,66,44,66,63,81
"COG0168",145,125,137,141,131,129
