"","NOM008","NLM024","DOM010","DLF014","DOM023","NLM028"
"COG0001",6,8,13,31,12,9
"COG0002",44,51,40,59,41,48
"COG0003",13,1,14,12,3,4
"COG0004",30,77,52,64,65,43
"COG0005",32,31,17,24,35,21
"COG0006",136,133,141,106,139,119
"COG0007",3,4,23,39,9,15
"COG0008",127,164,124,165,134,110
"COG0009",36,30,60,68,50,59
"COG0010",8,5,24,4,7,18
"COG0011",0,0,0,13,1,0
"COG0012",53,79,50,59,55,53
"COG0013",123,133,146,110,128,102
"COG0014",70,53,56,51,51,49
"COG0015",51,83,72,77,80,75
"COG0016",54,52,56,52,33,55
"COG0017",77,71,65,34,63,89
"COG0018",86,94,87,95,84,93
"COG0019",80,80,81,101,100,106
"COG0020",7,21,9,50,43,44
"COG0021",55,109,43,74,76,42
"COG0022",17,5,8,6,5,14
"COG0023",15,3,12,0,11,6
"COG0024",75,52,78,75,66,63
"COG0025",9,4,27,44,14,16
"COG0026",1,3,7,27,3,1
"COG0027",28,47,29,16,43,10
"COG0028",114,93,107,143,150,157
"COG0029",69,77,48,69,57,50
"COG0030",43,64,42,100,62,46
"COG0031",53,48,56,62,39,66
"COG0033",1,2,0,46,0,2
"COG0034",89,137,126,74,125,75
"COG0035",44,42,40,36,44,33
"COG0036",32,38,27,65,38,41
"COG0037",98,73,84,100,95,124
"COG0038",89,80,84,135,95,92
"COG0039",91,59,63,78,59,76
"COG0040",39,42,29,34,50,29
"COG0041",29,31,27,27,28,33
"COG0042",72,61,65,68,62,89
"COG0043",8,8,16,7,2,4
"COG0044",57,55,72,92,66,65
"COG0045",4,0,2,22,3,6
"COG0046",101,214,147,156,176,129
"COG0047",110,191,127,131,135,128
"COG0048",10,22,18,18,25,14
"COG0049",23,7,29,32,16,23
"COG0050",87,104,82,68,61,50
"COG0051",20,13,16,20,17,18
"COG0052",41,51,38,22,37,33
"COG0053",62,42,55,45,54,57
"COG0054",24,24,21,7,33,17
"COG0055",44,66,76,76,74,91
"COG0056",74,114,101,79,81,103
"COG0057",44,64,44,61,42,38
"COG0058",122,113,124,157,100,157
"COG0059",48,44,36,29,16,19
"COG0060",102,134,138,126,149,111
"COG0061",30,46,35,45,45,28
"COG0062",42,65,31,52,60,32
