"","DLM024","NOM016","DLM004","NOF012","NLM001","DOM016"
"COG0001",18,6,10,9,10,11
"COG0002",27,54,33,26,53,39
"COG0003",0,5,3,4,3,1
"COG0004",32,52,21,27,74,36
"COG0005",29,25,20,16,22,32
"COG0006",99,133,148,103,142,130
"COG0007",24,8,6,6,13,21
"COG0008",94,119,85,127,130,132
"COG0009",32,61,69,58,49,65
"COG0010",25,13,8,43,11,16
"COG0011",3,0,0,1,0,0
"COG0012",40,43,41,85,65,52
"COG0013",40,111,101,201,96,108
"COG0014",23,45,48,35,42,46
"COG0015",40,67,59,53,62,69
"COG0016",27,43,46,64,53,67
"COG0017",38,69,63,62,61,61
"COG0018",52,84,76,111,77,89
"COG0019",55,99,102,91,101,110
"COG0020",22,35,42,38,35,33
"COG0021",58,45,52,51,57,55
"COG0022",3,27,26,10,3,26
"COG0023",6,16,18,4,0,3
"COG0024",38,69,83,79,79,77
"COG0025",42,18,6,9,15,11
"COG0026",15,0,2,0,2,1
"COG0027",24,26,29,7,29,26
"COG0028",185,104,86,66,83,95
"COG0029",37,60,51,41,63,53
"COG0030",40,72,60,94,67,60
"COG0031",51,65,54,44,44,50
"COG0033",15,0,1,0,0,4
"COG0034",39,109,98,83,102,109
"COG0035",20,35,30,34,30,33
"COG0036",43,35,30,47,53,25
"COG0037",52,107,76,120,92,116
"COG0038",13,35,43,55,65,97
"COG0039",38,61,67,67,61,70
"COG0040",18,23,40,16,28,41
"COG0041",19,31,20,25,40,28
"COG0042",80,85,80,77,73,82
"COG0043",45,6,2,2,7,19
"COG0044",90,67,61,65,54,60
"COG0045",14,1,5,6,3,11
"COG0046",53,144,104,75,176,147
"COG0047",46,121,90,80,153,116
"COG0048",16,15,13,29,34,12
"COG0049",23,32,29,41,28,24
"COG0050",25,18,18,69,99,56
"COG0051",15,26,14,36,19,13
"COG0052",16,25,25,48,45,44
"COG0053",57,65,46,55,43,44
"COG0054",16,21,19,16,19,21
"COG0055",62,69,41,39,70,80
"COG0056",42,88,38,44,101,91
"COG0057",70,38,39,69,54,40
"COG0058",119,128,101,139,151,128
"COG0059",34,32,36,29,48,51
"COG0060",57,112,90,219,127,115
"COG0061",24,42,30,27,38,44
"COG0062",31,50,31,25,52,50
"COG0063",26,51,41,33,50,54
"COG0064",4,23,10,74,35,19
"COG0065",30,45,42,37,44,45
"COG0066",23,24,41,27,36,41
"COG0067",39,109,46,50,110,119
"COG0068",18,3,7,2,7,10
"COG0069",37,126,77,56,104,113
"COG0070",61,122,49,55,109,101
"COG0071",39,37,37,34,45,28
"COG0072",38,92,53,124,103,89
"COG0073",75,170,84,157,171,193
"COG0074",46,0,13,9,6,13
"COG0075",14,27,38,7,57,54
"COG0076",53,21,28,18,11,36
"COG0077",8,11,8,30,53,27
"COG0078",99,61,47,46,53,57
"COG0079",45,107,69,81,83,113
"COG0080",18,29,23,12,11,7
"COG0081",18,33,26,54,43,35
"COG0082",13,37,25,30,54,37
"COG0083",18,5,2,10,7,5
"COG0084",71,61,70,57,61,52
"COG0085",94,158,156,199,215,201
"COG0086",106,171,122,215,220,133
"COG0087",12,38,22,51,29,42
"COG0088",31,39,31,45,50,34
"COG0089",13,18,31,33,32,16
"COG0090",28,34,18,64,63,43
"COG0091",18,21,19,33,25,20
"COG0092",10,27,22,32,30,31
"COG0093",17,13,12,26,31,21
"COG0094",16,30,40,37,37,34
"COG0095",25,18,5,6,12,18
"COG0096",7,6,9,33,28,12
"COG0097",24,31,18,38,38,21
"COG0098",21,25,25,35,45,21
"COG0099",15,27,12,36,26,24
"COG0100",17,24,10,28,26,9
"COG0101",30,47,34,71,51,34
"COG0102",21,21,22,31,38,26
"COG0103",19,12,22,24,29,25
"COG0104",43,53,43,37,65,56
"COG0105",8,6,12,24,9,13
"COG0106",14,38,32,28,22,47
"COG0107",18,33,12,26,40,37
"COG0108",8,45,47,31,47,62
"COG0109",15,0,0,0,0,2
"COG0110",88,137,205,153,111,148
"COG0111",126,67,60,69,75,57
"COG0112",14,50,42,27,64,60
"COG0113",18,10,5,3,11,11
"COG0114",25,6,7,7,3,6
"COG0115",38,44,73,37,68,53
"COG0116",43,39,26,16,70,36
"COG0117",15,30,27,27,49,40
"COG0118",14,23,27,27,17,27
"COG0119",73,115,100,83,119,100
"COG0120",16,0,9,11,0,1
"COG0121",4,0,0,0,0,0
"COG0122",25,10,5,23,11,8
"COG0123",0,1,1,2,1,3
"COG0124",24,54,81,87,64,65
"COG0125",12,10,6,24,12,10
"COG0126",27,46,38,31,15,19
"COG0127",24,21,29,30,38,25
"COG0128",12,22,17,33,64,56
"COG0129",81,82,75,48,80,102
"COG0130",16,30,26,60,45,42
"COG0131",13,45,24,13,36,21
"COG0132",32,21,19,12,7,19
"COG0133",50,39,45,19,45,22
"COG0134",4,12,16,24,29,42
"COG0135",19,15,15,24,16,12
"COG0136",53,43,30,48,52,38
"COG0137",36,63,57,46,51,60
"COG0138",24,101,84,60,62,85
"COG0139",16,41,41,18,34,23
"COG0140",20,28,30,23,23,26
"COG0141",20,50,46,37,48,36
"COG0142",40,59,60,58,87,77
"COG0143",38,108,47,91,116,78
"COG0144",68,74,58,70,80,78
"COG0145",30,3,2,6,4,9
"COG0146",1,1,0,4,2,5
"COG0147",63,54,89,38,92,76
