"","NOM008","DOM003","DOM023","NOM028","DLM021","NLM008"
"COG0001",7,14,7,12,10,6
"COG0002",14,12,16,39,47,45
"COG0003",11,0,4,5,2,0
"COG0004",37,77,68,59,37,46
"COG0005",19,28,25,32,26,28
"COG0006",133,117,138,110,117,139
"COG0007",5,21,4,20,8,20
"COG0008",49,40,57,108,124,137
"COG0009",68,40,50,52,52,65
"COG0010",6,9,7,20,27,16
"COG0011",0,4,0,1,1,0
"COG0012",57,44,51,55,50,68
"COG0013",131,108,125,84,132,109
"COG0014",58,40,63,36,74,46
"COG0015",46,57,79,51,81,76
"COG0016",59,30,42,38,43,36
"COG0017",68,61,68,97,74,85
"COG0018",69,87,61,66,108,68
"COG0019",80,92,83,84,87,84
"COG0020",27,33,41,23,31,31
"COG0021",48,75,87,40,42,42
"COG0022",5,2,4,16,27,7
"COG0023",10,4,8,4,14,1
"COG0024",75,63,79,55,77,82
"COG0025",12,36,13,17,4,13
"COG0026",0,13,2,5,5,0
"COG0027",36,27,40,24,26,8
"COG0028",113,121,146,130,107,123
"COG0029",69,43,53,43,67,54
"COG0030",43,50,50,58,51,94
"COG0031",53,40,56,50,56,65
"COG0033",1,7,0,0,0,0
"COG0034",97,102,141,116,102,68
"COG0035",32,38,42,24,38,29
"COG0036",7,18,10,36,24,34
"COG0037",95,72,103,90,128,101
"COG0038",68,86,100,92,93,58
"COG0039",64,81,68,66,73,69
"COG0040",27,38,46,32,32,42
"COG0041",25,30,20,20,22,28
"COG0042",71,49,58,69,91,68
"COG0043",4,12,1,11,10,2
"COG0044",50,56,73,78,60,62
"COG0045",8,19,4,4,7,2
"COG0046",130,163,141,105,158,102
"COG0047",94,145,145,71,130,93
"COG0048",10,25,20,1,5,9
"COG0049",23,29,17,20,25,22
"COG0050",17,24,28,53,62,54
"COG0051",16,19,16,17,22,13
"COG0052",35,47,39,11,16,7
"COG0053",42,35,43,35,38,43
"COG0054",25,18,48,23,22,37
"COG0055",43,74,56,64,76,71
"COG0056",70,94,82,69,91,91
"COG0057",15,21,15,40,49,41
"COG0058",118,136,98,93,145,165
"COG0059",43,55,40,36,58,53
"COG0060",107,99,145,102,146,104
"COG0061",20,14,16,43,36,29
"COG0062",15,25,25,47,46,47
