"","DOM013","NOM010","NLM027","NOM017","DLM012","NLM031"
"COG0001",17,10,18,14,9,35
"COG0002",17,15,10,38,50,47
"COG0003",8,14,1,0,1,6
"COG0004",30,52,54,122,55,37
"COG0005",30,29,23,46,8,22
"COG0006",125,114,118,135,75,128
"COG0007",8,13,29,14,22,8
"COG0008",176,105,119,200,136,138
"COG0009",59,47,48,35,53,53
"COG0010",20,10,30,10,6,8
"COG0011",1,1,1,2,15,0
"COG0012",59,53,71,53,51,58
"COG0013",127,115,113,109,128,130
"COG0014",51,62,44,49,59,51
"COG0015",52,61,74,85,73,59
"COG0016",48,57,35,33,61,61
"COG0017",22,20,17,82,34,70
"COG0018",87,88,95,91,100,72
"COG0019",88,112,89,166,88,112
"COG0020",40,24,47,54,48,31
"COG0021",38,58,58,71,70,40
"COG0022",3,10,22,3,4,13
"COG0023",10,8,1,0,3,9
"COG0024",53,70,43,14,17,27
"COG0025",13,14,70,1,103,10
"COG0026",5,4,29,1,30,1
"COG0027",5,11,0,43,32,20
"COG0028",23,36,67,93,174,125
"COG0029",56,46,21,37,30,54
"COG0030",103,67,77,59,77,64
"COG0031",63,66,65,39,64,68
"COG0033",1,0,9,1,43,0
"COG0034",85,107,108,127,75,98
"COG0035",10,13,11,59,45,35
"COG0036",52,24,46,44,35,32
"COG0037",116,95,111,97,85,128
"COG0038",71,90,103,71,130,85
"COG0039",58,64,86,58,116,70
"COG0040",26,31,17,41,51,32
"COG0041",26,21,27,25,28,27
"COG0042",78,90,87,58,79,79
"COG0043",15,6,9,11,10,10
"COG0044",64,62,75,92,73,96
"COG0045",4,2,2,2,28,2
"COG0046",102,141,122,180,134,112
"COG0047",101,117,107,161,126,92
"COG0048",26,21,24,19,20,12
"COG0049",31,24,37,20,32,32
"COG0050",70,65,68,79,54,47
"COG0051",20,24,26,10,25,15
"COG0052",28,35,37,41,42,42
"COG0053",29,49,41,42,39,41
"COG0054",10,25,8,38,9,19
"COG0055",60,64,68,83,79,80
"COG0056",60,93,105,100,79,79
"COG0057",56,39,48,75,60,50
"COG0058",156,134,204,124,158,137
"COG0059",34,41,50,58,102,62
"COG0060",147,122,165,137,107,149
"COG0061",41,34,23,28,54,35
"COG0062",54,57,29,69,50,39
"COG0063",46,51,43,83,66,52
"COG0064",40,24,42,22,75,22
"COG0065",44,63,66,89,61,48
"COG0066",30,21,23,25,44,30
"COG0067",86,121,40,115,133,87
"COG0068",19,1,22,19,11,0
"COG0069",85,113,55,155,114,108
"COG0070",61,111,46,117,128,84
"COG0071",51,32,22,50,20,38
"COG0072",128,81,91,97,101,66
"COG0073",204,180,169,194,154,163
"COG0074",8,1,5,3,19,2
"COG0075",32,31,11,10,7,39
"COG0076",7,22,11,1,20,18
"COG0077",35,32,33,35,58,38
"COG0078",57,58,58,54,74,65
"COG0079",93,78,65,86,66,115
"COG0080",25,24,38,37,32,17
"COG0081",60,29,29,58,45,31
"COG0082",39,37,47,39,44,44
"COG0083",3,7,35,8,38,7
"COG0084",58,63,56,34,67,58
"COG0085",201,174,216,179,218,152
"COG0086",207,145,195,223,205,147
"COG0087",46,30,61,37,46,28
"COG0088",37,30,41,37,46,26
"COG0089",24,16,21,26,26,13
"COG0090",15,8,18,52,50,36
"COG0091",24,26,17,27,36,35
"COG0092",34,39,41,35,55,36
"COG0093",4,3,9,25,21,26
"COG0094",30,33,40,38,41,29
"COG0095",14,10,22,4,56,6
"COG0096",25,21,33,28,30,14
"COG0097",26,20,39,46,44,26
"COG0098",20,7,6,42,34,24
"COG0099",22,22,23,13,24,22
"COG0100",9,6,9,27,35,20
"COG0101",43,50,49,56,57,59
"COG0102",30,27,22,27,29,14
"COG0103",28,22,22,25,29,25
"COG0104",30,15,25,65,87,78
"COG0105",9,4,7,3,5,2
"COG0106",20,32,46,27,48,36
"COG0107",27,32,33,28,49,38
"COG0108",38,61,13,77,12,48
"COG0109",0,0,0,0,2,0
"COG0110",117,168,92,54,99,169
"COG0111",33,26,19,88,109,80
